YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,318,19.54,18.95,30.03,10.65,1.89,14.38,0,1.38,3.6,19.38
1983,319,20.87,19.08,30.61,12.65,2.2,15.06,0,1.02,2.81,17.96
1983,320,20.78,18.9,30.62,13.31,2.32,15.75,0,0.98,3.32,17.3
1983,321,20.19,19.23,30.19,12.47,2.38,17.25,0,0.95,2.34,17.71
1983,322,19.73,18.65,29.03,12.69,2.69,19.88,0,1,3.12,16.34
1983,323,19.19,17.98,28.83,11.69,2.44,18.75,0,0.85,2.81,17.14
1983,324,19.95,17.54,28.37,13.72,2.26,16.19,0,0.34,2.17,14.65
1983,325,18.91,17.58,28.03,13.43,2.26,17,0,0.53,2.45,14.59
1983,326,18.66,16.94,27.33,12.7,2.08,16.5,0,0.57,1.77,14.62
1983,327,18.88,17.14,28.25,12.52,2.08,16.31,0,0.12,1.76,15.73
1983,328,18.98,17.24,27.98,13.26,2.32,17.81,0,0.38,1.94,14.72
1983,329,18.9,17.08,27.92,12.04,2.62,20.19,0,0.66,2.73,15.88
1983,330,18.44,16.79,27.27,12.86,2.62,20.62,0,0.23,2.22,14.42
1983,331,18.06,16.15,26.66,11.23,2.38,19.5,0,0.49,2.03,15.43
1983,332,17.9,16.12,26.69,11.98,2.44,20.31,0,0.41,2.05,14.71
1983,333,18.72,16.01,27.12,11.78,2.44,18.88,0,0.61,1.5,15.34
1983,334,19.05,16.5,27.26,12.81,2.32,17.94,0,0.57,1.98,14.45
1983,335,18.22,16.76,27.65,11.97,2.32,18.94,0,0.64,2.59,15.69
1983,336,17.42,16.17,26.1,10.1,2.38,20.38,0,0.52,2.08,16
1983,337,16.3,15.38,25.65,10.46,2.56,23.5,0,0.88,2.1,15.19
1983,338,15.34,14.38,24.23,9.56,2.5,24.38,0,1.02,2.91,14.66
1983,339,14.75,13.89,23.89,8.1,2.5,25.5,0,1.07,3.6,15.78
1983,340,14.56,14.05,25.12,6.51,2.44,25.88,0,1.38,4.55,18.6
1983,341,15.1,14.15,25.44,7.03,2.38,24.56,0,1.33,4.39,18.41
1983,342,15.11,14.34,24.31,9.62,2.26,21.94,0,0.91,2.66,14.7
1983,343,15.55,14.08,24.28,9.81,2.26,21.75,0,0.36,1.49,14.47
1983,344,14.75,13.33,24.16,8.4,2.01,20.19,0,1.07,2.72,15.77
1983,345,14.83,13.44,24.62,8.26,1.89,19.44,0,0.98,2.62,16.37
1983,346,15.31,13.66,24.54,8.74,2.08,20,0,0.96,2.77,15.8
1983,347,15.48,13.57,20.87,11.39,2.2,20.06,0,0.22,1.29,9.48
1983,348,14.58,14.16,22.54,7.44,2.32,23.44,0,1.05,2.54,15.09
1983,349,17.02,16.83,26.83,10.6,3.17,26.56,0,0.2,1.63,16.23
1983,350,17.8,18.08,26.64,11.18,4.21,33.62,0,0.28,1.81,15.46
1983,351,16.67,16.93,25.74,10.3,4.52,39.88,0,1.09,2.3,15.45
1983,352,16.08,16.04,24.19,9.05,4.15,38.25,1.06,0.77,2,15.14
1983,353,16.52,16.63,25.13,10.26,3.91,33.94,0,0.81,2.04,14.88
1983,354,15.55,15.69,24.29,9.7,3.66,35.5,0,0.41,2.26,14.59
1983,355,15.01,15.3,23.78,9.44,2.69,26.38,0,1.12,2.77,14.34
1983,356,14.02,14.25,23.22,6.99,3.11,33,0,1.27,3.15,16.23
1983,357,14.1,14.36,23.45,7.66,3.66,38.94,0,1.27,3.23,15.79
1983,358,13.49,13.58,22.28,5.92,3.11,33.62,0.19,0.94,2.67,16.36
1983,359,14.08,14.1,17.91,11.35,5.13,49.44,0.16,0.16,3.2,6.57
1983,360,11.91,11.81,19.23,7.44,3.91,47.31,0.1,0.33,2.92,11.79
1983,361,11.13,11.02,20.85,4.59,2.81,37.06,0.71,1.35,4.02,16.27
1983,362,11.37,10.07,21.23,3.16,1.77,23.5,0.08,1.06,2.36,18.06
1983,363,11.8,10.49,21.37,3.75,2.01,25.19,0,0.8,3.2,17.62
1983,364,11.83,10.65,20.82,6.87,1.95,23.06,0,0.41,2.49,13.95
1983,365,11.68,10.1,20.39,2.99,2.2,27.12,0,0.6,2.91,17.4
1984,1,11.87,10.74,20.73,4.55,2.2,26.38,0,0.41,2.06,16.2
1984,2,11.44,10.72,20.97,4.05,2.38,30.31,1.2,1.13,2.95,16.92
1984,3,13.3,10.86,21.36,5.58,2.2,24.62,0,0.3,1.35,15.78
1984,4,12.37,10.18,20.64,4.72,2.14,24.81,0,0.58,1.84,15.92
1984,5,11.9,9.68,20.08,4.97,2.01,24.19,0,0.93,2.38,15.11
1984,6,11.05,10.48,20.01,4.83,2.32,28.94,0,0.37,1.87,15.18
1984,7,10.51,9.98,19.25,3.18,2.87,38.25,1.06,0.29,2.36,16.08
1984,8,11.21,9.88,19.82,4.58,2.75,35.62,0,0.59,1.36,15.23
1984,9,10.15,8.41,17.06,5.3,2.69,36,0,0.62,1.37,11.76
1984,10,11.21,9.83,17.41,5.49,2.62,32.88,0,0.64,1.62,11.93
1984,11,13.08,12.24,22.83,4.79,2.32,26.56,0,0.96,2.23,18.03
1984,12,14.44,13.51,23.38,7.51,3.42,32.94,0,0.29,2.1,15.88
1984,13,14.74,14.83,24.43,8.01,4.52,46.5,0,1.18,2.91,16.43
1984,14,12.11,11.9,21.4,4.76,3.05,37.81,0.07,1.05,2.12,16.64
1984,15,12.65,12.71,20.79,6.92,2.32,26.69,0,0.69,1.33,13.87
1984,16,12.33,12.46,21.05,7.22,2.14,24.94,0,1.35,3.25,13.83
1984,17,11.3,11.05,21.05,3.44,2.14,27.88,0,1.16,3.7,17.61
1984,18,12.62,12.44,21.73,5.48,2.14,24.69,0.01,0.47,1.6,16.23
1984,19,13.4,13.25,23.62,6.93,2.69,30.12,0,0.79,1.6,16.7
1984,20,11.73,11.19,20.65,4.21,2.26,28.38,0.01,0.89,2.23,16.45
1984,21,12.84,11.05,21.26,5.8,2.14,25.06,0,0.22,1.34,15.48
1984,22,11.67,11.44,21.07,4.38,2.2,27.69,0.02,0.46,1.51,16.69
1984,23,11.43,11.4,20.78,4.08,2.99,38.19,0,1.17,2.69,16.7
1984,24,10.76,10.34,18.77,3.44,2.56,34.12,0,1.03,2.49,15.32
1984,25,10.97,10.02,20.03,3.93,2.2,29.25,0,0.14,2.07,16.11
1984,26,11.24,10.3,19.73,5.85,2.08,26.38,0,1.03,3.06,13.88
1984,27,10.88,10.77,21.08,2.76,2.01,26.94,0,1.23,3.02,18.33
1984,28,11.59,11.49,22.63,3.2,1.89,24.75,0,1.43,3.49,19.42
1984,29,12.1,11.56,23.08,3.26,1.83,23.06,0,1.12,3.13,19.82
1984,30,11.96,11.58,23.31,3.21,1.65,20.5,0,1.32,3.45,20.1
1984,31,14.04,12.82,24.65,5.14,1.53,16.44,0,0.77,1.79,19.52
1984,32,14.73,14.49,25.73,5.91,2.62,25.06,0,1.09,4.16,19.81
1984,33,16.01,14.59,26.03,7.85,2.62,25,0,0.15,1.85,18.18
1984,34,14.53,14.24,24.61,7.59,3.23,34.44,0,0.78,3.16,17.01
1984,35,12.09,12.58,21.9,4.19,2.01,25.56,0,1.16,2.55,17.7
1984,36,10.51,10.65,20.96,2.54,1.34,19,0,1.41,3.63,18.43
1984,37,12,10.08,21,2.28,1.34,16.62,0,0.11,2.02,18.72
1984,38,12.99,11.87,22.63,5.79,1.4,16.25,0,0.81,2.02,16.84
1984,39,12.15,12.11,22.84,3.58,1.65,20.62,0,1.3,3.07,19.27
1984,40,12.96,12.82,23.51,4.19,1.83,21.31,0,1.21,3.93,19.33
1984,41,15.22,14.21,24.5,8.08,2.14,20.81,0,0.48,1.33,16.41
1984,42,14.55,14.39,24.27,6.87,2.38,24.94,0,0.85,1.5,17.4
1984,43,14.66,14.98,24.86,7.28,2.38,25,0,0.19,1.87,17.58
1984,44,13.37,13.4,23.87,5.08,2.08,24.75,0,1.4,4.48,18.78
1984,45,14.92,13.58,25.77,4.96,2.08,21.62,0,0.52,2.97,20.81
1984,46,16.52,13.99,25.23,8.9,2.08,18.06,0,0.09,1.74,16.32
1984,47,16.83,16.26,26.82,8.26,1.53,14.31,0,0.95,3.74,18.55
1984,48,17.56,17.51,26.82,8.9,3.17,24.56,0,0.98,4.59,17.92
1984,49,18.58,19.12,26.4,12.8,5.92,44.88,0.35,2.14,5.1,13.59
1984,50,15.85,15.62,24.11,6.76,5.55,47.81,7,1.5,6.73,17.34
1984,51,10.6,10.41,20.8,3.4,1.83,26.69,0.92,1.03,4.18,17.39
1984,52,9.04,9.11,18.5,1.66,3.11,46.88,12.47,1.05,2.18,16.84
1984,53,8.87,8.9,18.58,1.71,2.62,41.44,1.1,1.46,4.27,16.88
1984,54,9.12,9.08,19.5,1.01,2.26,36.06,0,1.43,4.35,18.48
1984,55,9.6,9.44,20.46,0.76,2.08,32.19,0,1.22,2.94,19.7
1984,56,10.01,9.93,20.99,0.78,2.08,31.31,0,1.41,4.13,20.21
1984,57,12.61,12.64,23.55,3.59,2.62,32.12,0,1.52,4.62,19.95
1984,58,14.19,14.19,25.4,5.54,3.11,35.31,0,1.61,4.34,19.86
1984,59,15.32,15.26,26.68,6.26,3.6,37.19,0,1.59,5.2,20.41
1984,60,17.19,17.25,28.08,7.74,4.33,38.81,0,1.1,4.51,20.34
1984,61,18.22,18.29,28.96,9.74,4.46,37.69,0,1.55,4.41,19.22
1984,62,17.51,17.36,28.44,8.94,3.78,35,0,1.4,4.63,19.52
1984,63,18.93,18.48,30.15,9.96,3.66,29.62,0,0.53,3.18,20.19
1984,64,18.8,18.19,29.44,10.36,3.6,29.56,0,0.85,3.66,19.08
1984,65,20.26,18.8,30.23,11.86,3.48,25.5,0,0.59,2.34,18.36
1984,66,20.19,20.05,30.79,12.38,3.72,27.69,0,1.06,2.9,18.41
1984,67,20.55,20.74,31.66,11.23,4.09,30.38,0,1.1,3.67,20.43
1984,68,21.57,21.75,32.54,12.28,4.46,30.75,0,1.21,4.75,20.26
1984,69,21.12,21.14,32.58,11.61,4.27,31.06,0,1.33,5.62,20.98
1984,70,24.26,23.04,34.73,14.65,4.33,24.94,0,0.3,2.43,20.08
1984,71,24.23,23.98,35.53,15.95,4.03,22.88,0,1.13,4.08,19.58
1984,72,23.69,23.12,33.13,14.43,4.52,26.31,0,0.3,3.5,18.7
1984,73,24.08,24.87,34.55,15.09,4.27,25.12,0,0.7,2.34,19.45
1984,74,24.38,24.84,34.64,15.43,5.31,29.75,0,1.1,4.15,19.21
1984,75,25.65,26.58,35.77,15.63,5.92,32.88,0,0.83,2.39,20.15
1984,76,26,25.9,34.31,19.95,5.49,27.62,0,0.77,3.12,14.35
1984,77,24.99,24.9,32.53,18.36,6.71,34.81,0,0.7,3.41,14.17
1984,78,23.38,23.44,32.52,13.61,5.07,29.5,3.54,0.32,5.14,18.91
1984,79,19.31,19.99,29.12,10.09,4.33,33.56,2.3,1.16,4.5,19.03
1984,80,20.9,21.43,32.48,10.82,4.76,37,0.22,1.59,4.88,21.66
1984,81,22.87,23.12,34.37,12.26,4.64,30.38,0,1.32,5,22.11
1984,82,25.58,25.8,36.42,15.33,5.49,30.06,0,0.94,3.65,21.09
1984,83,27.22,27.77,37.44,18.77,5.74,26.94,0,0.18,2.42,18.68
1984,84,27.3,28.21,36.83,19.3,6.71,31.19,0,0.44,2.62,17.53
1984,85,27.88,29.45,37.04,19.8,6.71,30.31,0.02,0.99,2.93,17.24
1984,86,27.14,28.42,35.39,20.35,7.32,34.62,0.02,1.25,3.96,15.03
1984,87,26.56,27.43,36.02,17.68,5.74,29.44,0,1.01,3.8,18.35
1984,88,28.18,28.19,38.06,19.12,5.74,25.81,0,0.91,4.35,18.94
1984,89,30.51,30.94,40.68,22.14,6.04,23.56,0,0.7,3.43,18.54
1984,90,30.23,30.49,40.18,21.22,5.98,24.62,0,0.96,4.3,18.96
1984,91,30.65,31.72,40.92,21.48,5.43,21.31,0.18,0.73,2.47,19.45
1984,92,30.43,32.19,39.62,21.93,5.25,20.94,0.17,0.08,2.2,17.7
1984,93,28.48,29.51,37.05,20.63,6.29,27.69,1.91,0.38,4.06,16.41
1984,94,28.62,28.87,36.6,20.9,5.31,24.06,0.03,0.26,2.41,15.7
1984,95,27.65,28.95,35.4,21.35,4.7,20.94,0,0.45,2.62,14.06
1984,96,25.74,27.09,35.63,16.77,4.58,25.62,0.88,1.24,3.35,18.86
1984,97,26.89,28.25,36.3,17.83,4.33,20.94,0,1.14,2.62,18.48
1984,98,27.54,29.1,36.95,18.8,4.33,20.69,0,0.54,2.2,18.16
1984,99,27.68,29.28,36.8,18.97,4.21,19.81,0,1.32,4.41,17.83
1984,100,26.83,28.86,35.54,19.23,4.94,24.44,0.11,0.12,3.25,16.3
1984,101,26.01,27.12,35.26,16.56,4.64,24.56,0.02,1.13,4.2,18.7
1984,102,27.33,28.45,37.36,17.07,3.66,17.75,0,1.02,3.52,20.29
1984,103,29.72,29.8,39.73,20.92,4.15,17.25,0,0.3,3.99,18.82
1984,104,31.38,31.64,41.39,22.12,5.25,19.56,0,0.53,4.04,19.27
1984,105,33.08,33.6,42.69,24.12,5.55,18.81,0,0.6,3.44,18.57
1984,106,33.44,34.15,43.48,24.93,4.76,15.81,0,0.73,5.05,18.55
1984,107,33.02,34.57,42.65,24.3,4.88,16.75,0,1.2,3.75,18.36
1984,108,31.94,33.99,40.69,25.39,5.43,19.06,0,0.48,1.83,15.3
1984,109,31.22,33.01,40.27,22.49,6.23,23.62,0.01,1.21,3.82,17.77
1984,110,31.34,32.94,40.69,22.19,5.74,22,0.61,1.07,2.84,18.51
1984,111,31.24,32.55,39.6,22.75,5.31,19.69,0.07,0.73,3.26,16.86
1984,112,28.8,30.42,37.2,21.4,4.52,19.62,0,1.27,4.07,15.8
1984,113,27.51,28.5,34.11,20.21,5.92,25.56,0.68,0.73,4.64,13.9
1984,114,28.89,29.17,36.51,21.4,7.45,31.69,8.17,0.39,2.14,15.12
1984,115,30.68,30.8,38.11,22.8,6.96,26.38,0.35,0.19,1.72,15.31
1984,116,31.67,32.14,39.68,23.98,6.47,23.25,0,0.34,3.09,15.7
1984,117,32.76,33.5,41.56,24.42,6.53,22.31,0,0.82,2.76,17.15
1984,118,33.66,34.82,43.44,24.39,6.59,22.12,0,1.11,3.35,19.05
1984,119,33.01,34.94,42.22,24.88,6.53,22.38,0.05,0.48,3.27,17.34
1984,120,31.98,33.52,40.56,23.21,5.13,19.62,0.81,0.77,2.64,17.34
1984,121,31.2,33.07,41.19,21.87,3.66,14.75,0,0.44,3.15,19.31
1984,122,31.07,32.17,41.21,21.4,2.87,11.62,0,1.71,6.53,19.8
1984,123,31.24,32.18,42.62,19.78,2.87,11.25,0,1.33,6.18,22.84
1984,124,32.73,34.4,42.93,22.75,3.91,13.19,0,1.16,3.46,20.18
1984,125,32.44,34.48,42.31,22.45,3.66,12.88,0,1.17,4.01,19.86
1984,126,34.25,35.58,44.78,23.65,3.54,11.31,0,1.7,5.38,21.13
1984,127,35.36,36.98,45.69,24.73,4.52,13.38,0,1.19,3.71,20.96
1984,128,35.92,37.45,45.98,25.68,4.7,13.25,0,1.38,4.88,20.3
1984,129,36.28,37.85,45.37,26.33,5.49,15.06,0,0.17,4.14,19.04
1984,130,37.46,38.69,46.22,28.83,4.88,12.94,0,0.25,2.8,17.38
1984,131,36.72,38.86,46.35,27.26,4.46,12.38,0.04,0.59,4.74,19.09
1984,132,36.92,38.68,46.1,27.89,4.58,12.06,0,0.91,2.9,18.21
1984,133,36.57,38.99,44.83,28.24,4.21,11.44,0,0.45,2.68,16.59
1984,134,36.63,38.78,45.49,27.07,4.7,12.69,0,1.14,4.3,18.42
1984,135,37.15,39.69,44.15,29.24,6.53,16.12,0,0.81,3.46,14.92
1984,136,37.14,39.55,44.59,30.13,6.16,15.69,0,0.75,4.48,14.45
1984,137,35.67,38.12,44.54,27.17,4.03,11.5,0,1.12,4.48,17.37
1984,138,34.57,36.24,44.12,26.26,2.5,8.19,0.2,1.09,5.81,17.86
1984,139,34.63,36.35,44.8,23.78,2.2,7.12,0,1.46,5.15,21.02
1984,140,35.41,37.46,45.42,24.85,2.44,7.31,0,1.32,3.67,20.57
1984,141,35.59,37.72,44.19,27.57,4.52,12.88,0,1.38,5.34,16.62
1984,142,36.21,38.19,45.32,27.11,4.03,11.62,0,1.6,4.71,18.21
1984,143,36.8,38.23,46.69,26.3,3.42,9.5,0,1.66,7.3,20.39
1984,144,37.76,39.5,47.57,26.58,4.52,11.12,0,1.35,6.21,20.99
1984,145,37.97,39.62,47.45,28.95,5.13,13.25,0,2.12,6.73,18.5
1984,146,38.55,40.33,48.65,27.66,4.27,10.25,0,1.54,5.49,20.98
1984,147,38.91,41.56,48.2,28.53,4.88,12.5,0,0.94,2.8,19.67
1984,148,39.51,42.83,47.9,30.3,7.02,16.12,0,0.8,2.72,17.6
1984,149,39.75,42.87,47.69,32.13,5.8,13.31,0,0.98,4.67,15.56
1984,150,39,40.76,48.94,29.76,3.11,7.81,0,0.99,6.02,19.18
1984,151,39.17,40.33,48.73,30.16,2.26,5.25,0,0.72,4.08,18.56
1984,152,38.84,41.12,47.6,29.33,6.23,14.62,0,2.33,5.91,18.27
1984,153,38.37,40.7,45.99,30.94,8,18.88,0,2.31,6.66,15.05
1984,154,38.41,41.18,45.94,30.49,7.51,18.12,0,1.89,5.38,15.45
1984,155,39.52,42.65,46.91,31.45,8,18.38,0,1.99,4.03,15.46
1984,156,39.9,43.48,47.4,32.19,7.81,17.44,0,0.84,4.07,15.21
1984,157,39.15,42.21,46.23,32.2,7.02,16,0,1.53,4.93,14.03
1984,158,38.62,41.72,45.82,31.13,6.65,15.62,0,1.25,4.69,14.69
1984,159,39.37,42.35,47.34,30.82,6.71,15.38,0,0.77,4.35,16.52
1984,160,38.38,41.78,45.37,30.97,9.09,21.62,0,0.42,5.81,14.41
1984,161,39.58,42.66,46.97,31.53,8.06,18.56,0,0.15,3.52,15.44
1984,162,41.19,44.09,48.23,33.07,7.69,16.06,0,0.7,4.06,15.16
1984,163,39.78,43.33,45.61,35.01,11.47,24.94,2.78,1.02,5.29,10.6
1984,164,35.11,36.26,38.33,30.21,15.5,42.94,20.37,0.88,2.79,8.12
1984,165,34.85,38.38,41.02,28.22,14.47,42.69,0.09,0.17,3.41,12.8
1984,166,35.11,38.69,41.04,28.21,12.57,36.19,0.03,0.69,2.62,12.83
1984,167,37.04,40.84,42.88,30.38,12.94,33.19,0,0.26,1.73,12.5
1984,168,38,41.98,43.83,31.61,12.39,30.12,0.2,0.48,4.22,12.21
1984,169,38.84,41.06,46.39,30.67,13,31.31,1.47,3.66,5.46,15.72
1984,170,38.31,39.74,43.68,32.9,12.7,29.44,0,2.45,6.29,10.77
1984,171,36.65,37.79,40.55,32.43,15.26,38.56,7.8,0.82,6.23,8.12
1984,172,35.86,37.91,42.33,29.9,13.55,37.75,0.32,0.73,2.61,12.43
1984,173,35.77,37.3,42.48,29.08,11.29,30.38,0.03,1.52,6.69,13.39
1984,174,36.9,38.69,44.09,29.14,9.16,23.75,0,2.04,4.84,14.95
1984,175,37.54,39.48,43.98,31.11,9.28,23.06,0.14,2.2,5.39,12.88
1984,176,38.08,40.1,44.15,32.19,10.31,24.94,0.01,1.94,5.16,11.95
1984,177,37.18,39.14,43.01,32.26,10.86,27.06,0.07,1.98,6.19,10.74
1984,178,37.05,39.14,42.19,32.26,11.47,28.56,0,2.36,6.2,9.92
1984,179,37.62,40.34,43.19,31.73,11.41,27.81,0,2.44,4.23,11.45
1984,180,37.23,39.7,42.62,31.86,11.29,28,0,2.85,4.63,10.77
1984,181,38.35,41.13,43.77,32.1,11.72,27.31,0.14,1.29,3.58,11.66
1984,182,37.87,40.88,42.72,33.97,12.94,31,3.52,0.23,3.94,8.75
1984,183,36.58,39.45,42.11,31.77,13.67,35.56,1.46,1.32,4.38,10.34
1984,184,35.91,39.01,41,30.96,14.59,39.06,1.73,1.51,3.48,10.04
1984,185,36.7,40.73,41.59,31.4,15.08,38.88,0.29,0.41,1.77,10.19
1984,186,38.07,42.26,43.5,32.08,14.47,34.94,0.01,0.88,4.15,11.43
1984,187,38.76,43.16,44.07,32.78,14.34,33.25,0.52,0.12,3.44,11.29
1984,188,36.66,39.36,40.85,32.1,15.01,38.25,1.87,1.89,4.77,8.75
1984,189,33.79,36.04,37.57,30.19,17.33,51.75,7.66,0.88,2.91,7.38
1984,190,35.62,37.68,42.9,29.47,16.48,46.62,0.86,1.16,4.21,13.44
1984,191,31.69,33.04,34.83,28.33,18.55,62.12,34.45,0.57,2.02,6.5
1984,192,33.15,35.09,38.45,27.95,16.66,52.75,1.39,0.58,2.54,10.5
1984,193,33.33,34.62,38.32,28.05,16.3,50.94,8.7,0.34,2.72,10.27
1984,194,32.62,33.72,37.65,27.96,16.36,53.25,10.6,0.84,2.31,9.7
1984,195,31.64,33.21,35.95,27.29,16.17,55.38,2.57,0.21,2.84,8.66
1984,196,32.65,33.87,37.47,27.19,15.32,49.69,2.35,0.08,2.25,10.28
1984,197,33.72,34.76,40.09,28.05,15.38,47.69,2.73,0.76,3.48,12.04
1984,198,34.08,35.74,40.01,28.05,15.99,48.31,2.66,0.77,2.52,11.96
1984,199,30.87,31.56,33.65,28.33,16.91,59.38,2.72,1.77,3.66,5.33
1984,200,31.75,32.72,36.02,27.7,17.64,59.38,6.78,1.22,4.08,8.32
1984,201,32.52,33.77,38.11,27.97,16.05,52.75,0.02,1.82,5.2,10.14
1984,202,32.94,34.56,38.57,27.8,16.97,53.69,3.95,1.48,3.84,10.77
1984,203,33.76,36.16,39.23,28.39,17.7,54.25,0.44,0.21,1.98,10.84
1984,204,34.05,35.72,39.65,28.94,16.91,50.69,0.68,0.93,3.59,10.71
1984,205,33.95,35.53,39.01,28.99,16.97,50.94,1.72,0.66,3.85,10.03
1984,206,34.56,35.96,40.03,28.83,16.91,49.25,1.46,0.48,3.37,11.21
1984,207,35.22,36.58,40.97,29.8,15.87,45,0,1.12,3.61,11.17
1984,208,35.23,36.56,41.48,29.54,14.28,40.44,0,1.32,4.21,11.95
1984,209,35.15,36.82,41.75,28.59,13.18,37.38,0.17,0.91,3.56,13.16
1984,210,34.17,34.99,39.37,29.26,14.71,43.12,5.62,0.5,4.34,10.12
1984,211,32.91,34.01,38.02,28.66,15.56,49.88,6.31,0.48,2.4,9.36
1984,212,33.2,34.84,39.32,28.11,16.42,52.5,2.04,0.8,2.32,11.22
1984,213,33.83,35.23,39.68,28.9,16.24,49.88,2.07,0.56,3.08,10.77
1984,214,32.02,32.83,35.55,28.33,17.88,59,17.64,1.34,4.31,7.22
1984,215,32.46,34.05,38.62,26.64,17.88,59.62,3.37,0.53,3.6,11.98
1984,216,33.66,35.77,39.79,27.88,17.7,54.56,0.05,0.47,2.23,11.91
1984,217,32.82,34.01,38.36,28.7,16.66,53.12,0,2.3,5.09,9.66
1984,218,33.03,34.64,39.45,27.32,16.11,51.75,0,1.18,4.58,12.12
1984,219,33.9,36.26,39.8,27.76,17.15,52.19,0,0.16,1.79,12.04
1984,220,33.54,35.2,38.27,28.86,17.46,53.44,0.83,0.65,2.58,9.41
1984,221,33.68,35.42,39.19,28.66,15.69,48,0.14,0.17,3.62,10.53
1984,222,33.41,35.37,39.01,28.4,16.97,53,3.99,0.52,2.69,10.61
1984,223,31.69,32.37,35.62,28.77,17.58,59.06,0.46,1.38,2.7,6.85
1984,224,31.98,32.8,36.09,28.23,16.91,56.06,0.11,1.62,4.48,7.86
1984,225,33.09,34.65,38.62,27.82,16.66,52.5,0.01,1.27,3.6,10.8
1984,226,33.19,35.23,39.41,28.51,16.42,51.75,0,0.94,3.69,10.9
1984,227,31.69,33.24,35.58,28.36,17.4,58.38,0.04,0.27,3.23,7.22
1984,228,31.54,32.59,35.01,28.59,17.58,59.56,0.37,0.8,3.11,6.41
1984,229,31.69,33.18,35.63,27.92,18.19,61.25,14.3,0.77,2.13,7.71
1984,230,32.31,34.18,37.86,27.3,18.37,60.75,3.73,0.01,2.12,10.55
1984,231,32.07,33.29,36.32,28.8,19.1,62.94,4.16,0.38,1.45,7.52
1984,232,31.93,33.26,36.78,27.76,18.37,61.75,0.48,0.27,2.51,9.02
1984,233,31.19,31.84,34.76,27.64,18.55,64.12,3.84,0.21,2.22,7.12
1984,234,32,32.52,36,27.98,18.49,61.25,1.24,0.42,3.2,8.02
1984,235,31.24,31.69,35.06,27.9,19.35,66.88,13.93,1.12,3.49,7.15
1984,236,32.1,33.51,37.96,25.75,17.46,59,0.44,0.18,3.12,12.22
1984,237,31.65,32.66,35.56,27.46,18.37,62.19,3.58,0.3,1.81,8.1
1984,238,30.01,30.64,33.28,26.71,19.59,72.19,22.2,0.85,2.8,6.57
1984,239,29.5,29.8,33.76,25.71,19.47,74.31,31.42,1,2.74,8.05
1984,240,30.33,31.05,35.58,25.77,19.41,71.44,1.78,0.34,1.87,9.82
1984,241,30.88,31.4,35.92,25.92,19.04,68,4.2,0.16,2.59,10.01
1984,242,30.67,30.73,34.58,27.08,19.65,69.94,20.03,0.41,3.2,7.5
1984,243,30.97,31.03,36.26,25.87,19.17,68,7.99,0.14,2.23,10.39
1984,244,30.56,30.8,35.91,25.77,18.07,65.94,0.08,0.41,2.36,10.14
1984,245,29.43,30.04,34.72,25.46,19.04,73.69,10.71,1.03,2.36,9.26
1984,246,27.73,28.07,31.26,25.3,19.17,81,9.89,0.51,2.65,5.95
1984,247,26.76,27.02,30.07,24.08,18.86,83.75,11.49,1.45,5.09,5.99
1984,248,27.89,28.49,33.22,23.51,18.92,79.62,2.63,1.27,3.26,9.71
1984,249,28.19,29.01,33.14,23.6,18.74,77.88,1.61,0.65,1.88,9.54
1984,250,28.83,29.6,34.08,24.23,18.74,75.19,0.28,0.77,2.17,9.85
1984,251,28.85,28.76,33.56,24.57,16.6,66.88,4.43,0.06,2.6,9
1984,252,28.5,28.88,34.26,23.62,15.14,63.12,0.02,0.39,1.99,10.64
1984,253,27.19,27.55,33.57,22.1,14.34,64.94,0,0.73,3.35,11.47
1984,254,27.59,27.73,35.01,20.7,13,58.62,0.03,0.47,1.65,14.3
1984,255,28.2,28.94,34.7,21.71,16.36,69,0,1.01,3.37,12.98
1984,256,27.6,28.28,32.4,24.48,17.82,77.25,0,1.3,3.56,7.92
1984,257,27.5,27.91,31.4,23.35,16.91,73.62,5.43,0.3,1.96,8.05
1984,258,28.3,29.2,32.75,23.65,17.46,72.25,1.06,0.7,1.62,9.09
1984,259,29.58,30.52,34.65,24.74,17.03,65.94,0.36,0.2,0.98,9.91
1984,260,30.09,30.64,36.63,24.62,15.93,60.75,0,0.5,2.42,12.02
1984,261,28.65,28.72,33.95,23.55,16.78,67.94,18.54,0.22,3.16,10.41
1984,262,27.87,28.08,33.4,22.29,15.01,64.25,1.62,0.72,3.18,11.12
1984,263,28.15,27.85,33.26,22.87,13.24,56.06,1.77,0.2,1.62,10.39
1984,264,27.77,27.77,33.15,23.14,13.37,57.5,3.18,0.16,1.71,10.02
1984,265,26.73,27.44,33.25,21.01,13.79,64.25,0.01,0.75,2.52,12.23
1984,266,26.62,27.14,33.22,21.01,13.43,63.44,0,0.48,2.5,12.21
1984,267,27.15,27.49,34.55,21.23,12.94,59.44,0,0.57,2.7,13.33
1984,268,26.69,26.84,34.05,21.74,11.78,56.25,1.01,0.45,2.53,12.31
1984,269,26.15,26.48,34.27,20.3,11.41,56.62,0.36,0.08,2.54,13.98
1984,270,26.37,26.34,34.3,19.52,10.93,53.56,0.03,0.15,2.87,14.77
1984,271,27.11,26.4,34.46,21.15,10.31,47.81,1.46,0.16,2.06,13.31
