YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,317,19.79,18.83,30.67,10.23,1.77,13.19,0,1.09,3.28,20.44
1983,318,20.35,19.01,30.31,11.82,2.08,14.94,0,1.02,3.09,18.49
1983,319,21.58,19.14,30.87,13.64,2.32,15.38,0,0.83,2.4,17.23
1983,320,21.12,19.4,30.82,12.54,2.44,16.56,0,1.01,2.33,18.28
1983,321,20.84,19.33,30.14,13.09,2.69,18.31,0,0.92,1.95,17.04
1983,322,21,18.92,29.12,13.87,2.93,20.12,0,0.65,2.43,15.26
1983,323,20.6,18.05,28.94,12.98,2.5,17.25,0,0.36,2.02,15.97
1983,324,21.15,17.85,28.77,14.51,2.56,16.75,0,0.15,1.73,14.26
1983,325,20.22,17.9,28.52,14.49,2.56,17.81,0,0.19,2.12,14.02
1983,326,19.26,17.24,27.78,12.05,2.2,16.62,0,0.32,1.49,15.73
1983,327,19.62,17.38,28.33,12.53,2.26,16.5,0,0.29,1.55,15.8
1983,328,20.23,17.68,28.43,14.27,2.56,17.69,0,0.23,1.69,14.16
1983,329,20.33,17.43,28.31,13.41,2.81,19.56,0,0.19,2.18,14.9
1983,330,19.36,17.08,27.67,13.58,2.62,19.94,0,0.44,1.95,14.09
1983,331,19.06,16.4,27.14,12.43,2.56,19.44,0,0.54,2.5,14.71
1983,332,18.81,16.4,27.14,12.73,2.56,20,0,0.36,2.47,14.41
1983,333,19.49,16.44,27.81,12.83,2.56,19.12,0,0.38,1.52,14.98
1983,334,18.55,16.4,27.36,13.77,2.38,18.81,0,0.06,1.25,13.58
1983,335,18.12,16.24,27.22,11.47,2.38,19.56,0,1.05,2.95,15.75
1983,336,17.32,16.08,26.22,9.94,2.32,20.31,0,0.05,1.95,16.28
1983,337,16.14,15.41,25.7,9.44,2.38,22.62,0,0.57,1.98,16.27
1983,338,16.12,14.31,24.2,10.01,2.69,24.44,0,0.34,2.83,14.18
1983,339,15.94,14.15,24.53,10.01,2.56,23.81,0,0.8,2.98,14.51
1983,340,15.88,14.45,25.52,8.3,2.44,23.5,0,1.09,3.06,17.23
1983,341,16.69,14.45,25.66,9.01,2.38,21.38,0,1.02,2.82,16.66
1983,342,15.83,13.98,23.22,11.1,2.38,21.88,0,0.71,1.95,12.12
1983,343,16.73,14.02,24.55,11.08,2.26,19.69,0,0.2,1.18,13.47
1983,344,15.59,12.99,23.76,9.01,2.08,19.88,0,0.82,2.48,14.75
1983,345,15.98,14.01,25.39,8.55,1.95,18.69,0,0.73,1.88,16.84
1983,346,17.04,14.21,24.8,10.94,1.95,16.88,0,0.27,2.03,13.86
1983,347,15.76,13.56,20.87,11.94,2.14,19.44,0,0.19,1.23,8.91
1983,348,13.65,13.15,21.48,8.48,2.56,26.94,0,0.98,2.73,13
1983,349,15.99,16.11,25.71,7.9,2.75,24.94,0,0.13,2.57,17.81
1983,350,17.21,17.58,25.99,10.16,3.78,31.88,0,0.52,1.94,15.84
1983,351,15.9,16.1,25.15,9.25,4.03,38,0,0.99,2.23,15.9
1983,352,14.84,14.23,22.86,8.11,3.6,35.88,0.54,0.68,2.08,14.75
1983,353,14.58,14.71,24.16,7.69,2.81,28.94,0,0.22,2.41,16.48
1983,354,13.98,14.04,22.82,6.91,2.62,27.56,0,1.12,2.38,15.91
1983,355,14.39,14.58,23.17,7.81,2.87,29.19,0,1.07,2.24,15.37
1983,356,13.35,13.72,22.26,6.49,3.6,39.88,0,1.16,2.61,15.77
1983,357,13.18,13.47,22.38,6.85,3.54,39.62,0,1.2,3.04,15.53
1983,358,12.33,11.97,20.92,4.76,2.99,36.31,0.37,0.57,2.09,16.16
1983,359,13.07,12.77,19.71,8.37,3.42,35.62,0.06,0.22,1.86,11.34
1983,360,10.32,10.42,19.12,3.51,2.44,33.69,0.01,1.3,2.62,15.61
1983,361,11.1,10.59,21,3.9,2.38,31.06,0.38,1.13,3.19,17.09
1983,362,10.91,9.99,21.27,4.64,1.53,20.44,0,0.62,2.8,16.63
1983,363,11.95,11.23,21.51,4.94,1.83,22.19,0,0.83,3.24,16.57
1983,364,11.18,10.54,20.48,5.21,1.89,24.12,0,0.75,2.44,15.27
1983,365,11.91,10.24,20.23,3.35,2.2,27.62,0,0.33,2.59,16.88
1984,1,12.04,10.56,20.45,4.79,2.2,26.81,0,0.15,1.87,15.66
1984,2,11.55,10.74,20.86,3.43,2.38,30.44,0.56,1.04,3.09,17.43
1984,3,13.77,11.35,21.73,6.91,2.26,24.44,0,0.17,1.33,14.81
1984,4,12.82,10.28,20.48,6.1,2.01,23.12,0,0.11,1.28,14.38
1984,5,11.78,10.3,19.63,7.06,2.01,24.44,0,0.67,1.52,12.57
1984,6,10.62,10.36,19.56,3.93,2.14,28.19,0,0.95,1.91,15.63
1984,7,9.87,9.51,18.76,2.53,2.75,38.88,0.53,0.82,2,16.23
1984,8,11.37,10.15,19.96,3.54,2.62,33.69,0,0.16,1.3,16.42
1984,9,10.92,8.84,17.93,5.44,2.75,35.06,0,0.35,1.37,12.48
1984,10,11.58,9.97,18,6.05,2.5,30.69,0,0.76,1.5,11.95
1984,11,13.48,12.44,22.52,4.84,2.2,24.75,0,0.77,1.9,17.69
1984,12,14.21,12.48,22.19,6.51,3.17,32,0,0.26,2.14,15.67
1984,13,13.81,13.19,23.33,7.25,4.03,44.62,0,0.88,2.8,16.08
1984,14,12.1,11.37,20.77,4.02,2.93,36.88,0.03,0.93,1.88,16.75
1984,15,12.04,11.61,19.63,6.92,2.26,27.12,0,0.73,1.34,12.71
1984,16,11.36,11.19,20.82,4.88,2.01,25.44,0,1.32,3.39,15.94
1984,17,12.62,11,21.44,4.92,1.95,23,0,0.57,1.99,16.52
1984,18,12.63,12.31,21.29,6.5,2.14,24.88,0,0.63,2.39,14.78
1984,19,12.58,12.62,23.17,5.12,3.23,41.44,0,1.11,2.16,18.05
1984,20,11.91,10.67,20.97,3.94,2.38,29,0.05,0.93,2.89,17.03
1984,21,13.03,11.51,21.55,5.82,2.44,28.25,0,0.12,2.16,15.73
1984,22,12.3,12.25,20.65,5.13,3.36,41.31,0.04,0.12,2.05,15.53
1984,23,11.62,11.08,20.26,4.27,3.36,42.31,0.09,1.08,2.16,15.98
1984,24,10.13,9.51,18.14,2.79,2.38,32.94,0,1.11,2.72,15.35
1984,25,11.92,9.72,19.99,5.88,2.38,28.88,0,0.15,1.95,14.11
1984,26,11.54,10.38,18.98,5.69,2.2,26.94,0,0.62,1.7,13.29
1984,27,11.47,10.51,20.83,3.96,2.08,26.56,0,0.87,2.59,16.87
1984,28,11.93,11.19,22.47,3.95,1.89,24.12,0,1.02,2.52,18.51
1984,29,12.32,11.43,23.02,3.65,1.83,22.81,0,1.07,2.64,19.36
1984,30,12.25,11.48,22.71,3.28,1.83,22.81,0,1.12,2.77,19.42
1984,31,13.91,12.32,24,4.62,1.65,17.81,0,0.83,2.21,19.38
1984,32,13.78,13.27,24.65,4.37,2.32,23.5,0,0.6,2.62,20.27
1984,33,14.53,14.49,24.95,5.13,2.69,27.56,0,0.68,1.83,19.82
1984,34,13.68,13.85,23.12,7.02,2.62,28.38,0,0.67,3.25,16.09
1984,35,11.72,12.14,21.48,4.23,1.77,23.25,0,0.02,2,17.27
1984,36,9.88,9.99,20.16,1.78,1.53,22.38,0,1.28,3.07,18.38
1984,37,12.51,11.02,21.4,3.66,1.4,17.38,0,0.19,2.25,17.73
1984,38,13.46,12.23,22.29,6.96,1.65,18.31,0,0.24,2.29,15.33
1984,39,11.94,11.98,22.46,3.26,2.26,30.06,0,1.23,2.68,19.2
1984,40,13.15,12.82,23,3.98,1.89,21.19,0,1.11,3.25,19.02
1984,41,15.33,13.77,24.17,8.48,2.2,21.12,0,0.25,1.34,15.69
1984,42,14.23,13.92,23.7,6.53,2.62,27.44,0,0.99,1.7,17.18
1984,43,14.49,14.57,24.62,6.4,2.69,28.62,0,0.55,1.95,18.21
1984,44,13.72,13.55,23.99,5.05,2.26,26.44,0,1.26,4.26,18.95
1984,45,16.15,14.68,26.15,6.57,2.14,21.19,0,0.32,2.11,19.58
1984,46,16.66,14.76,25.47,9.62,2.14,18.94,0,0.44,2.04,15.84
1984,47,16.93,16.6,26.05,9.04,1.83,16.81,0,0.58,3.59,17.02
1984,48,17.49,17.54,26.26,9.61,3.17,27.81,0,1.03,3.55,16.65
1984,49,18.24,18.54,26.95,10.4,4.58,37.81,0.49,1.02,4.43,16.55
1984,50,14.92,14.81,22.66,8.08,5.92,58.94,13.15,0.89,5.78,14.58
1984,51,10.6,10.08,18.86,4.85,3.91,54.56,7.71,0.52,4.76,14.02
1984,52,9.04,9.42,18.33,1.84,3.48,53.94,3.88,1.07,2.05,16.49
1984,53,9.24,8.94,18.59,2.15,3.05,47.38,2.17,1.2,3.74,16.45
1984,54,9.39,8.79,19.54,1.01,2.38,36.88,0,1.3,3.73,18.52
1984,55,10.69,9.21,20.85,1.15,2.08,29.25,0,1,1.98,19.71
1984,56,10.4,9.28,20.51,0.87,2.14,30.25,0,1.25,2.91,19.64
1984,57,12.58,12.19,23.1,3.36,2.93,35.31,0,1.27,3.8,19.73
1984,58,14,13.59,25.14,4.87,3.3,37.69,0,1.32,3.63,20.28
1984,59,15.6,15,26.41,6.71,4.03,39.69,0,1.26,4.23,19.7
1984,60,17.71,17.11,27.67,9.64,4.82,40.69,0,0.59,2.74,18.03
1984,61,18.21,18.01,28.65,9.47,4.76,40.56,0,1.14,2.8,19.18
1984,62,18.26,16.97,28.8,8.26,3.91,34.5,0,0.69,3.84,20.55
1984,63,20.05,18.19,30.02,11.15,3.85,28.31,0,0.53,1.93,18.87
1984,64,20.17,17.97,29.45,11.2,3.85,28.38,0,0.41,2.31,18.25
1984,65,21.09,18.6,30.26,12.98,3.66,25.12,0,0.08,2.14,17.28
1984,66,19.96,19.95,30.37,11.27,4.03,30.62,0,1.05,1.86,19.09
1984,67,21.06,20.54,31.38,12.84,4.33,30.31,0,1,2.46,18.54
1984,68,21.41,21.4,32.4,12.44,4.58,31.75,0,1.14,2.95,19.95
1984,69,21.65,21.03,32.52,12.06,4.52,31.19,0,1.16,4.33,20.47
1984,70,25.05,22.83,35.04,15.33,4.46,24,0,0.23,3.37,19.7
1984,71,23.39,23.07,35.01,14.92,3.72,23.75,0,1.33,5.28,20.09
1984,72,23.21,23.07,33.58,13.26,4.09,25.94,0,0.7,2.53,20.32
1984,73,23.51,24.33,34,14.06,4.58,28.19,0,0.16,2.62,19.93
1984,74,24.21,24.56,34.48,15.8,5.37,30.56,0,0.92,2.77,18.69
1984,75,25.33,25.95,35.25,15.83,5.86,32.19,0,0.08,1.93,19.41
1984,76,25.69,26.1,34.45,19.11,5.68,29.12,0,0.91,3.43,15.34
1984,77,24.08,24.38,32.1,18.95,6.35,34.38,0,0.78,3.47,13.15
1984,78,21.46,21.65,30.43,13.62,5.13,34.31,6.1,1.15,5.9,16.81
1984,79,18.92,19.47,28.57,10.89,6.47,52.75,6.99,1.11,3.21,17.69
1984,80,20.71,20.8,32.08,10.83,5.13,38.94,0.13,1.33,4.02,21.27
1984,81,23.83,22.83,34.44,13.73,5.86,34.5,0,1.01,3.32,20.71
1984,82,26.77,25.66,36.44,17.26,6.47,31.94,0,0.06,2.2,19.18
1984,83,27.11,27.66,37.26,18.11,6.84,32.94,0,0.41,1.31,19.16
1984,84,26.8,27.14,35.52,19.86,7.2,34.5,0,1,2.49,15.66
1984,85,26.71,28.31,35.07,19.17,7.39,35.75,0.13,0.13,2.98,15.9
1984,86,26.35,27.45,35.08,18.76,8.06,40.75,0.04,1.01,3.23,16.31
1984,87,26.91,27.22,36.21,17.55,6.1,30.56,0,1,2.84,18.66
1984,88,29.28,27.94,37.46,22.36,5.8,24.06,0,0.14,3.02,15.1
1984,89,30.13,30.58,40.6,21.75,5.8,23.19,0,1.06,3.39,18.85
1984,90,30.21,30.25,40.27,21.11,5.74,23.81,0,0.24,3.88,19.16
1984,91,29.8,30.86,39.9,20.77,6.04,24.75,0.36,1.09,3.15,19.13
1984,92,29.61,31.33,39.15,20.98,6.16,26.12,0.22,0.78,2.67,18.19
1984,93,26.71,27.54,34.65,19.27,8,38.38,4.64,0.61,4.68,15.38
1984,94,27.59,27.78,36.04,18.08,6.16,30.06,0.4,0.3,2.2,17.96
1984,95,26.27,27.51,34.78,19.99,5.25,26.62,0,0.38,2.49,14.79
1984,96,25.34,26.29,34.32,16.33,5.8,32.12,2.69,0.91,2.41,17.98
1984,97,26.22,27.52,35.42,17.84,5.19,26.69,0,0.5,2.06,17.59
1984,98,26.67,27.8,36.2,17.19,5.13,26.12,0,0.71,2.05,19.02
1984,99,24.95,25.9,35.72,18.58,4.94,27.5,0,1.31,4.88,17.14
1984,100,25.23,26.68,34.91,15.88,5.13,29.06,0.05,1.07,3.22,19.02
1984,101,26.12,26.52,35.56,15.55,5.25,28.75,0.23,1.01,3.94,20.02
1984,102,27.87,28.55,37.9,17.02,4.03,19.31,0,0.28,2.83,20.88
1984,103,30.4,30,40.26,20.89,4.39,17.69,0,0.57,2.84,19.38
1984,104,31.69,32.18,41.58,20.69,5.43,19.94,0,0.36,2.91,20.9
1984,105,32.97,33.2,42.99,24.34,5.31,18.38,0,0.88,3.3,18.65
1984,106,33.09,34.08,43.53,22.94,4.82,16.81,0,1.12,3.49,20.59
1984,107,32.65,34.39,42.28,24.28,5.55,19.69,0,1.07,3.99,18
1984,108,31.97,34.12,40.51,24.81,5.92,21.06,0,0.28,2.07,15.69
1984,109,31.01,32.89,39.98,22.41,6.29,24.19,0.02,1.03,3.02,17.55
1984,110,31.18,32.81,40.65,22.37,6.04,23.69,2.14,0.3,2.62,18.27
1984,111,30.38,31.62,39.3,21.69,5.8,22.75,0.26,0.96,3.37,17.61
1984,112,27.49,29.26,35.39,20.18,4.88,23.56,0.04,0.98,3.51,15.2
1984,113,27.61,28.53,35.58,18.46,5.62,26.12,0.88,0.48,3.82,17.12
1984,114,30.1,30.14,37.5,22.9,6.71,26.62,3.64,0.3,1.95,14.61
1984,115,31.26,31.68,39,22.34,6.16,23.12,0.02,0.12,1.19,16.66
1984,116,32.04,31.98,38.82,24.33,5.98,20.94,0,0.41,1.74,14.49
1984,117,33.83,34.16,42.17,24.01,6.1,19.56,0,0.1,2.11,18.16
1984,118,34.29,35.49,43.65,24.76,6.04,19.38,0,0.5,2.73,18.88
1984,119,32.33,34.23,41.72,23.62,6.35,22.44,0.04,1.22,3.51,18.1
1984,120,32.44,33.79,41.12,23.85,4.27,16.19,0.28,0.25,1.68,17.27
1984,121,31.61,33.22,41.31,21.11,3.17,12.5,0,0.68,2.23,20.2
1984,122,31.26,32.53,41.58,21.73,2.81,11.06,0,1.26,5.02,19.85
1984,123,32.01,32.8,43.06,20.61,2.87,10.75,0,1.2,4.37,22.45
1984,124,33.05,34.83,43,23.44,4.15,14.06,0,1.07,3.02,19.56
1984,125,32.54,34.71,42.31,23.23,3.66,12.81,0,0.45,2.94,19.08
1984,126,34.68,36.03,45.12,24.08,3.85,11.94,0,1.49,4.52,21.04
1984,127,35.72,37.62,46.6,25.09,4.46,13.25,0,1.22,3.33,21.51
1984,128,36.07,37.51,46.48,26.38,4.58,13.12,0,1.13,4.87,20.1
1984,129,36.6,37.55,45.98,27.33,5.62,15.19,0,0.77,3.98,18.63
1984,130,37.41,39.27,46.3,28.62,5.19,13.75,0,0.23,2.1,17.68
1984,131,37.3,38.73,46.74,28.81,4.52,12.06,0,0.69,4.95,17.94
1984,132,37.1,38.95,46.48,27.33,4.46,12,0,0.41,2.98,19.15
1984,133,36.56,39.09,44.76,27.82,4.27,11.62,0,0.76,2.23,16.94
1984,134,36.62,38.82,45.3,26.77,4.76,12.88,0,0.38,3.84,18.53
1984,135,37.15,40.01,44.4,29.05,5.92,14.88,0,0.88,2.34,15.36
1984,136,36.94,39.15,44.7,29.83,5.68,14.62,0,0.89,4.02,14.86
1984,137,35.57,37.22,44.9,26.75,3.54,11.12,0.02,1.07,5.53,18.15
1984,138,34.15,35.83,43.55,23.65,2.5,8.62,0.11,1.22,3.92,19.89
1984,139,35.14,36.63,45.03,24.51,2.38,7.19,0,1.32,3.51,20.52
1984,140,36.48,38.15,45.9,26.82,2.75,7.62,0,0.99,4.14,19.09
1984,141,36.32,38.65,44.85,27.37,4.76,13.06,0,1.63,3.74,17.48
1984,142,36.46,38.83,45.38,26.98,4.27,12.31,0,1.23,3.34,18.4
1984,143,37.05,38.76,46.9,26.81,3.66,10.12,0,1.5,4.79,20.09
1984,144,38.02,39.5,47.91,27.57,4.7,11.5,0,1.16,5.48,20.34
1984,145,38.23,39.86,48,29.25,4.7,12.69,0,1.55,5.91,18.74
1984,146,39.09,40.69,49.51,29.13,3.85,9.19,0,0.96,4.14,20.38
1984,147,39.44,42.22,48.81,28.69,5.25,12,0,1.07,2.46,20.12
1984,148,40.44,43.39,48.82,31.25,6.84,15.12,0,1.01,3.7,17.57
1984,149,39.91,42.01,48.07,32.04,5,11,0,1.01,3.94,16.03
1984,150,38.93,40.28,48.7,29.38,2.26,5.62,0,0.93,5.25,19.32
1984,151,39.77,41.22,49.85,29.16,2.56,6.06,0,1.12,3.38,20.69
1984,152,39.34,41.5,48.15,30.45,6.23,14.38,0,2.18,5.1,17.7
1984,153,38.48,40.6,46.54,31.1,8,19.19,0,2.11,6.73,15.43
1984,154,38.5,41.09,46.1,30.62,8,19.19,0,1.81,5.15,15.48
1984,155,39.18,41.81,46.69,31.17,7.69,17.88,0,1.76,4.27,15.52
1984,156,39.95,43.33,47.87,31.83,7.93,17.94,0,0.95,4.05,16.04
1984,157,39.47,42.38,46.58,32.27,7.32,16.44,0,1.44,4.14,14.3
1984,158,39.23,42.56,46.55,31.73,6.9,15.94,0,0.69,3.54,14.83
1984,159,39.76,42.58,47.67,31.33,6.96,15.69,0,1.05,3.73,16.34
1984,160,39.62,43.35,47.4,31.36,7.32,16.75,0,0.48,2.62,16.05
1984,161,40.51,43.44,48.08,32.31,7.69,16.75,0,1.52,3.36,15.77
1984,162,41.71,44.39,48.6,33.48,8.36,17.06,0,2.45,4.55,15.12
1984,163,40.49,43.93,46.62,34.52,11.47,24.5,0.96,1.85,5.66,12.1
1984,164,36.79,38.48,42.44,30.18,13.43,35.56,17.07,0.8,3.59,12.26
1984,165,34.94,37.94,41.08,28.22,16.05,47.44,0.43,0.56,3.71,12.87
1984,166,35.9,39.18,42.02,29.4,12.88,35.88,0,1.16,2.55,12.62
1984,167,37.59,41.12,44.26,29.77,11.47,29,0,0.18,3.41,14.48
1984,168,39.23,43.12,45.78,31.8,11.05,25.5,0,0.36,3.52,13.98
1984,169,40.36,42.58,48.45,31.65,11.17,25.25,0.6,3.25,5.09,16.8
1984,170,39.85,41.49,45.74,34.23,12.08,25.94,0,3.54,7.84,11.51
1984,171,37.61,39.15,42.48,33.55,13.55,33.06,5.75,0.99,6.18,8.92
1984,172,36.13,37.44,42.78,30.01,13.92,38.44,2,0.97,2.67,12.77
1984,173,36.09,37.62,42.93,29.18,11.41,30.62,0.14,1.62,6.08,13.75
1984,174,37.61,39.51,44.73,30.23,9.4,23.81,0,1.9,4.45,14.5
1984,175,38.15,40.36,44.63,31.34,9.22,22.25,0.16,2.21,5.09,13.28
1984,176,38.8,41.06,45.07,32.98,10.13,23.69,0.19,1.75,5.2,12.09
1984,177,37.69,39.78,43.66,32.36,11.05,26.81,0.17,1.84,5.41,11.3
1984,178,37.54,39.73,42.76,32.84,11.66,28.31,0,2.14,5.88,9.92
1984,179,38.15,40.96,43.76,32.36,11.6,27.56,0,2.3,4.12,11.41
1984,180,37.59,40.2,42.95,32.19,11.66,28.44,0,2.3,4.33,10.77
1984,181,38.69,41.66,44.49,32.35,12.27,28.38,1.23,1.28,3.38,12.13
1984,182,39.51,43.01,44.87,34.19,12.57,27.88,1.24,0.26,2.49,10.67
1984,183,38.62,41.58,43.72,33.79,12.82,29.88,2.2,0.46,4.75,9.93
1984,184,37.46,41.15,42.72,32.18,12.76,31.75,0.64,0.91,2.75,10.54
1984,185,38.03,42.48,43.3,32.27,13.49,32.62,0.3,0.2,2.87,11.02
1984,186,39.22,43.12,45.14,32.5,12.45,28.5,0.02,0.27,1.39,12.65
1984,187,39.63,43.31,45.4,33.08,12.7,28.25,0.45,0.38,3.27,12.32
1984,188,38.86,41.8,43.45,34.07,13.37,30.69,2.6,0.67,4.7,9.38
1984,189,34.88,36.95,38.99,30.88,17.88,50.44,16.1,0.25,3.16,8.11
1984,190,35.73,36.94,42.98,29.83,17.03,47.5,4.13,1,3.89,13.15
1984,191,32.54,33.01,36.34,28.76,18.68,60.19,26.95,1.5,3.86,7.58
1984,192,32.73,34.15,38.09,27.14,16.97,55.75,6.54,0.27,1.97,10.95
1984,193,33.7,35.24,39.77,27.75,15.62,48.94,3.12,0.93,2.81,12.02
1984,194,33.87,35.81,39.89,28.15,15.56,48.25,4.15,0.16,1.99,11.74
1984,195,32.65,34.28,37.9,27.76,16.42,53.81,4.12,0.7,3.44,10.15
1984,196,33.48,35.05,39.58,27.54,15.44,48.75,0.73,0.65,2.95,12.04
1984,197,34.87,36.15,41.22,28.88,14.95,43.94,1.17,0.88,3.95,12.34
1984,198,35.25,37.05,41.72,28.76,15.44,44.38,0.7,1.02,2.69,12.96
1984,199,33.37,34.73,39.12,28.58,16.36,51.06,1.02,1.32,4.14,10.55
1984,200,31.24,32.42,36.33,27.09,18.07,62.94,14.85,1.45,3.1,9.24
1984,201,32.17,33.63,38,26.94,16.85,57.06,0.27,2.05,4.59,11.06
1984,202,33.23,34.97,39.62,26.83,16.78,53.25,1.94,1.3,3.67,12.78
1984,203,34.54,36.99,40.09,28.5,17.33,51.44,0.23,0.37,2.14,11.59
1984,204,34.98,36.74,40.09,30.04,16.48,46.94,0.54,0.55,2.78,10.05
1984,205,34.82,36.38,40.15,29.77,16.78,48.19,2.42,0.92,3.81,10.38
1984,206,35.33,36.76,40.9,29.65,16.72,46.94,1.9,0.59,3.12,11.26
1984,207,36.24,37.5,42.11,30.89,15.14,40.62,0,1.32,3.65,11.22
1984,208,36.24,37.74,42.64,30.23,13.55,36.19,0,1.53,3.38,12.41
1984,209,36.23,38.01,42.83,29.56,12.63,33.75,0.07,1.36,3.14,13.27
1984,210,35.29,36.49,40.5,31.08,14.22,39.31,2.69,0.95,3.94,9.42
1984,211,31.48,32.16,34.74,27.94,15.01,51.31,7.52,0.09,2.38,6.8
1984,212,33.18,35.06,39.64,26.72,16.42,53.5,1.88,0.52,2.25,12.92
1984,213,33.4,34.22,38.77,28.58,16.97,53.06,11.64,0.39,2.79,10.2
1984,214,33.17,34.09,38.85,28.4,17.33,55,9.56,1.39,3.7,10.45
1984,215,32.76,34.23,38.55,27.5,18.86,61.19,7.67,0.59,3.41,11.05
1984,216,33.98,35.83,40.01,28.16,18.49,56.69,1.19,0.45,1.59,11.84
1984,217,33.03,33.93,37.83,29.08,17.46,55,0,1.56,4.13,8.74
1984,218,33.03,34.58,39.58,27.21,16.48,53.12,0,0.66,4.3,12.36
1984,219,34.17,36.58,40.35,28,17.33,52.5,0,0.31,1.1,12.35
1984,220,34.2,35.78,38.63,29.64,17.64,52.31,1.03,0.2,2.17,9
1984,221,34.9,36.46,40.35,29.38,14.95,42.62,0.26,0.76,4.07,10.97
1984,222,35.19,37.1,41.38,29.27,15.56,44.62,3.82,0.24,2.52,12.12
1984,223,34.02,35.46,41.36,29.33,16.78,51.69,0.75,1.87,5.24,12.02
1984,224,32.75,33.92,37.98,28.93,16.72,53.5,0.09,2.27,4.16,9.05
1984,225,34.11,36.39,40.37,27.54,16.54,50.06,0.19,0.83,2.84,12.83
1984,226,34.9,37.19,40.89,29.4,16.11,46.69,0,0.21,4.27,11.5
1984,227,32.62,34.24,37.15,28.59,18.25,58.25,0.04,0.59,3.86,8.55
1984,228,34.94,36.11,40.39,29.65,16.42,47.19,0.15,1.1,2.85,10.73
1984,229,32.68,34.1,36.91,28.94,17.82,57.06,13.3,0.52,2.49,7.97
1984,230,31.53,32.12,35.44,27.58,19.9,67.94,11.12,0.17,1.91,7.85
1984,231,31.48,32.05,34.73,28.71,20.32,69.25,11.51,0.3,2.06,6.02
1984,232,30.54,31.19,33.95,28.2,19.96,71.69,1.44,0.08,2.04,5.75
1984,233,31.65,32.16,35.95,26.95,19.71,67.12,9.51,0.38,2.53,9
1984,234,31.98,32.41,36.69,27.26,19.65,65.88,2.78,0.5,3.33,9.43
1984,235,31.99,32.76,36.95,27.7,18.8,63.19,7.87,1.17,2.9,9.24
1984,236,32.44,33.91,38.43,26.34,17.58,58.38,0.89,0.41,2.59,12.09
1984,237,31.48,32.7,36.3,27.12,19.35,66.94,5.88,0.51,2.23,9.18
1984,238,29.37,29.82,32.93,26.18,19.9,76.56,18.93,0.8,2.62,6.75
1984,239,30.76,31.34,36.34,25.69,18.74,67.62,11.79,1.03,2.91,10.65
1984,240,31.73,32.65,38.51,25.98,18.62,65,1.7,0.88,2.47,12.55
1984,241,32.04,32.46,37.67,25.97,18.49,62.75,4.92,0.09,2.68,11.71
1984,242,32.18,32.55,36.94,27.54,19.04,63.06,7.15,0.2,2.48,9.4
1984,243,32.16,32.42,37.5,26.76,18.68,62.62,10.21,0.31,1.67,10.73
1984,244,32.26,32.72,38.6,26.55,17.15,57.94,0.28,0.7,2.66,12.05
1984,245,30.64,31.18,36.4,25.82,18.01,66,20.81,0.78,3.09,10.59
1984,246,28.48,28.78,32.58,25.49,19.17,78,16.02,1,3.22,7.09
1984,247,27.95,28.57,32.19,24.39,18.55,78,9.1,1.09,3.85,7.8
1984,248,29.08,29.85,34.9,23.91,18.55,74.12,1.81,0.89,3.02,10.98
1984,249,29.35,30.2,34.92,24.65,18.13,71.44,1.84,0.79,2.33,10.27
1984,250,30,30.78,36.66,24.15,16.85,65.12,0.27,0.12,1.79,12.51
1984,251,29.45,29.69,34.64,25.27,16.3,64.25,6.4,0.57,2.93,9.38
1984,252,28.95,29.37,34.77,23.83,14.83,60.69,0.51,0.62,1.52,10.94
1984,253,27.89,28.44,34.24,22.44,14.28,62.56,0,0.77,2.75,11.8
1984,254,28.39,28.87,36.04,22.36,13.12,56.75,0.41,0.16,1.55,13.68
1984,255,28.55,29.28,35.8,21.15,14.22,60.25,0,1.03,2.14,14.64
1984,256,29.31,30.22,35.44,24.61,16.91,68.12,0,0.87,2.83,10.83
1984,257,28.2,29.11,34.1,23.26,16.36,69.69,2.04,0.7,2.12,10.84
1984,258,29.1,30.12,34.28,23.62,16.72,66.5,2.32,0.25,1.81,10.66
1984,259,29.98,30.96,35.73,25.26,16.3,62.62,1.01,0.03,1.09,10.47
1984,260,30.48,31.2,37.49,24.55,15.56,58.88,0.24,0.36,1.64,12.94
1984,261,29.69,30.23,36.67,24.09,15.81,61.81,6.17,1.01,3.09,12.58
1984,262,28.73,29.19,35.1,22.91,14.1,58.31,1.05,0.8,3.33,12.2
1984,263,28.34,28.42,34.36,23.01,12.88,54.88,3.26,0.17,1.38,11.34
1984,264,28.13,28.64,33.8,23.58,13.12,56.25,2.47,0.21,1.07,10.23
1984,265,27.83,28.79,34.24,21.89,13.55,60.25,0.16,0.23,1.73,12.35
1984,266,27.68,28.26,34.53,21.92,12.45,56.06,0,0.4,1.79,12.61
1984,267,28.17,28.76,35.9,21.49,11.96,53.5,0,0.45,1.59,14.41
1984,268,27.12,27.66,34.73,20.75,11.66,55.5,2.45,0.45,1.74,13.98
1984,269,25.94,26.55,34.15,19.34,11.41,58.31,1.41,0.84,2.02,14.8
1984,270,27.26,27.24,35.11,20.82,10.56,49.62,0.03,0.34,1.72,14.29
1984,271,26.92,26.94,35.32,19.29,10.5,51.56,2.89,0.51,1.52,16.03
