YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,316,18.16,17.7,29.59,9.51,2.2,19.56,0,1.34,3.48,20.09
1983,317,19.26,18.41,30.65,10.39,2.14,17.44,0,1.25,3.91,20.27
1983,318,19.63,18.09,29.47,11.42,2.14,16.5,0,0.95,2.98,18.05
1983,319,21.41,18.33,30.23,13.89,2.2,14.44,0,0.48,2.14,16.34
1983,320,21.02,18.66,30.19,14.03,2.5,17.12,0,0.29,2.88,16.16
1983,321,21.05,18.9,29.97,15.37,2.62,17.69,0,0.22,2.12,14.59
1983,322,19.94,18.02,28.62,14.71,2.75,19.69,0,0.31,3.12,13.91
1983,323,18.92,17.12,28.29,12.81,2.5,19.88,0,0.59,2.7,15.48
1983,324,19.13,16.91,27.89,12.41,2.32,17.88,0,0.81,1.72,15.48
1983,325,18.53,16.79,27.32,12.8,2.38,18.56,0,0.69,1.84,14.51
1983,326,18.32,16.23,26.81,12.42,2.32,18.75,0,0.32,1.45,14.39
1983,327,18.88,16.6,27.54,12.98,2.38,18.5,0,0.12,1.82,14.56
1983,328,19.12,16.83,27.5,13.79,2.62,19.56,0,0.16,1.7,13.71
1983,329,19.01,16.57,27.6,12.26,2.81,21.25,0,0.3,2.47,15.33
1983,330,18.44,16.12,26.81,12.97,2.69,21.19,0,0.16,1.67,13.85
1983,331,18.44,15.5,26.49,11.74,2.56,20.62,0,0.1,1.85,14.75
1983,332,18.07,15.43,26.49,12.13,2.56,20.75,0,0.57,2.5,14.36
1983,333,18.37,15.42,27.05,11.18,2.62,21.12,0,0.1,2.3,15.87
1983,334,18.27,16.15,26.61,11.99,2.56,20.56,0,0.25,2,14.61
1983,335,17.87,15.8,26.44,11.9,2.5,20.5,0,1.06,2.7,14.54
1983,336,16.82,15.39,25.44,11.51,2.5,21.88,0,0.2,1.45,13.93
1983,337,16.01,14.53,24.8,10.65,2.62,24.19,0,0.57,2.05,14.16
1983,338,15.69,13.76,23.76,10.23,2.69,25.06,0,0.83,1.89,13.54
1983,339,14.76,13.5,23.84,9.46,2.62,26.5,0,0.59,2.83,14.38
1983,340,14.3,13.4,24.55,6.73,2.75,29.12,0,1.17,3.38,17.83
1983,341,15.13,14.05,25.18,7.86,2.56,26.31,0,1.16,3.69,17.32
1983,342,14.89,13,21.21,10.89,2.38,22.88,0,0.64,2.06,10.32
1983,343,15.94,13.17,24.06,9.95,2.26,21.06,0,0.36,1.23,14.11
1983,344,15.61,12.73,24.34,9.65,2.01,19.19,0,0.66,1.85,14.7
1983,345,14.83,13.19,24.37,8.44,2.08,20.94,0,0.78,2.93,15.93
1983,346,15.48,13.19,24.17,8.94,2.2,21.06,0,0.63,2.56,15.23
1983,347,15.93,14.42,22.58,11.87,2.32,21.06,0,0.28,1.26,10.7
1983,348,13.54,11.43,19.9,9.8,2.5,26.06,0,0.07,2.96,10.1
1983,349,15.75,15.18,25.19,9.44,3.11,29.06,0,0.1,2.48,15.73
1983,350,17.4,17.12,25.43,12.28,4.09,33.5,0.01,0.97,2.23,13.16
1983,351,15.99,15.6,24.83,10.57,4.09,37.62,0,1.1,2.55,14.26
1983,352,15.09,13.51,22.38,10.33,3.54,34.56,0.33,0.59,2.45,12.05
1983,353,14.46,13.66,23.52,8.88,3.05,30.56,0,0.65,1.86,14.64
1983,354,14.24,13.68,22.82,8.94,3.17,33.19,0,0.81,2.25,13.89
1983,355,13.86,13.91,22.73,8.2,2.87,31.12,0,1.2,2.56,14.52
1983,356,13.33,13.51,21.8,7.34,3.78,41.62,0,1.31,3.12,14.46
1983,357,12.99,12.9,22.12,7.21,3.42,39.5,0,1.25,2.78,14.91
1983,358,12.4,10.8,20.72,6.12,2.62,31.62,0.92,0.27,2.15,14.59
1983,359,13,12.33,18.76,8.39,3.97,41.38,0.04,0.25,2.84,10.37
1983,360,12.2,11.5,19.3,6.62,4.52,53.19,0.03,0.06,1.36,12.67
1983,361,10.94,10.3,20.72,4.01,2.62,35.25,0.06,1.08,4.04,16.7
1983,362,10.98,9.61,20.94,4.42,1.59,21.19,0,0.77,1.88,16.52
1983,363,11.4,10.44,20.31,4.84,1.65,20.5,0,0.38,2.78,15.47
1983,364,11.46,9.87,20.03,6.72,1.83,22.19,0,0.45,2.05,13.31
1983,365,11.62,9.44,20.04,3.33,2.26,28.31,0,0.04,2.07,16.7
1984,1,11.64,10.12,20.01,5.08,2.2,27.12,0,0.22,1.59,14.95
1984,2,11.53,10.37,21.07,4.13,2.26,28.75,0.11,1.09,2.88,16.94
1984,3,12.69,10.53,21.4,5.33,2.2,26,0,0.46,1.27,16.07
1984,4,12.04,9.68,20.22,5.48,1.95,23.75,0,0.66,1.57,14.73
1984,5,11.75,10.1,19.3,5.93,1.89,23.38,0,0.66,1.48,13.38
1984,6,11.37,10.45,19.35,4.39,2.69,34.31,0,0.26,2.24,14.96
1984,7,10.76,10.23,19.56,4.75,3.05,39.94,0.32,0.34,1.38,14.81
1984,8,12.23,10.44,20.58,6.51,2.87,34.12,0,0.16,1.34,14.06
1984,9,11.55,9.78,18.12,7.06,2.93,35.62,0,0.3,1.61,11.06
1984,10,12.53,11.86,19.8,7.36,2.56,29.12,0,0.32,1.52,12.45
1984,11,13.85,13.41,23.65,7.5,2.2,24,0,0.62,1.49,16.15
1984,12,14.7,13.8,22.96,8.2,2.99,29.81,0,0.12,2.11,14.76
1984,13,14.55,14.51,23.62,8.58,4.58,47.81,0,0.83,3.17,15.04
1984,14,12.05,11.89,21.08,4.58,2.93,36.69,0.03,0.98,2.16,16.48
1984,15,12.05,11.69,19.31,7.7,2.32,27.25,0,0.7,1.77,11.61
1984,16,11.9,11.56,20.85,6.02,2.2,26.94,0.02,1.1,2.75,14.83
1984,17,11.16,10.73,20.73,4.75,2.26,29.75,0.03,0.89,3.12,15.99
1984,18,12.01,11.83,19.89,6.58,2.81,33.31,0.05,1.02,2.32,13.3
1984,19,12.72,12.26,22.45,6.8,3.54,43,0,0.63,2.04,15.65
1984,20,11.71,10.83,20.9,4.87,2.56,32.31,0.23,0.75,1.59,16.03
1984,21,12.69,11.45,21.1,7,2.38,28,0,0.12,2.66,14.1
1984,22,12.6,12.71,20.47,6.72,3.17,36.62,0.06,0.34,2.76,13.76
1984,23,11.74,11.13,20.24,5.46,2.93,36.44,0,0.87,1.91,14.79
1984,24,10.75,10.05,19.05,4.04,2.26,29.69,0,0.88,2.33,15.01
1984,25,11.46,10.07,19.09,5.7,2.32,29.25,0,0.23,1.68,13.39
1984,26,11.04,9.83,19.19,5.63,2.14,27.12,0,0.8,1.97,13.57
1984,27,11.32,11.2,20.92,3.96,2.01,26.56,0,1.11,2.56,16.96
1984,28,11.58,11.38,22.38,3.55,1.95,25.12,0,1.35,3.14,18.84
1984,29,12.08,11.41,23.23,4.11,1.83,23.19,0,1.15,2.88,19.12
1984,30,11.76,10.81,21.26,4.19,1.59,19.94,0,1.22,2.82,17.07
1984,31,14.78,12.33,23.97,7.97,1.65,16.12,0,0.67,1.57,16
1984,32,14.23,13.19,23.98,6.1,2.01,20.44,0,0.64,2.95,17.88
1984,33,15.12,14.35,24.24,7.98,2.87,28.69,0,0.51,3.32,16.26
1984,34,14.48,14.4,23.44,8.31,3.11,30.94,0.02,0.88,3.71,15.12
1984,35,11.57,11.7,20.74,5.39,1.83,23.62,0.01,0.84,2.45,15.36
1984,36,10.15,9.99,20.56,2.45,1.65,24.38,0.1,1.3,2.99,18.11
1984,37,11.48,9.88,20.48,3.69,1.4,18.56,0,0.26,1.8,16.78
1984,38,13.06,11.92,21.66,6.39,1.46,16.69,0,0.27,1.96,15.27
1984,39,12.05,11.72,22.27,4.13,1.89,24,0,1.2,2.52,18.14
1984,40,12.74,12.62,22.68,3.98,2.08,24.31,0.05,1.09,3.2,18.7
1984,41,15.16,14.59,23.69,8.29,2.44,23.56,0.03,0.78,2.1,15.4
1984,42,14.57,13.88,23.33,7.76,3.11,32.81,0,0.43,1.61,15.57
1984,43,14.58,14.4,24.26,7.98,2.62,27.69,0,0.3,1.98,16.29
1984,44,13.53,13.62,24.06,5.05,2.26,26.94,0,1.3,3.82,19.02
1984,45,15.2,14.21,25.55,6.48,2.14,21.88,0,0.85,2.91,19.07
1984,46,15.79,14.33,24.19,9.68,2.08,19.25,0,0.33,1.74,14.51
1984,47,17.27,17,25.18,10.15,2.32,20.75,0.05,0.37,3.94,15.02
1984,48,17.89,18.01,25.25,12.29,3.23,27.69,0.06,0.24,4.65,12.96
1984,49,17.96,18.4,25.76,11.92,5.74,46.5,0.85,2.12,5.97,13.84
1984,50,14.63,14.25,21.01,7.12,7.26,69.62,24.39,0.77,7.41,13.89
1984,51,10.27,9.2,17.9,5.1,4.39,59.31,13.54,0.13,4.13,12.81
1984,52,9.21,8.64,17.84,2.55,2.62,38.94,0,0.73,1.77,15.3
1984,53,8.59,8.21,17.94,1.59,2.69,43.19,6.61,1.26,3.37,16.34
1984,54,8.98,8.65,19.4,0.92,2.26,36.25,0,1.3,4.19,18.48
1984,55,9.63,9.19,20.78,1.15,2.14,32.31,0,1.23,3.28,19.62
1984,56,9.8,9.58,20.55,1.1,2.26,33.75,0,1.32,3.5,19.45
1984,57,11.99,11.88,22.73,3.19,2.81,35.56,0,1.41,4.1,19.53
1984,58,13.57,13.49,24.8,5.14,3.3,38.25,0,1.55,4.1,19.66
1984,59,14.79,14.56,26.23,6.23,3.66,38.94,0,1.38,4.9,19.99
1984,60,16.76,16.44,26.97,8.44,4.15,38.25,0,1.16,3.78,18.53
1984,61,17.9,17.9,28.33,9.69,4.58,39.5,0,1.41,4.03,18.65
1984,62,17,16.58,28.23,8.11,3.91,36.75,0,1.29,4.14,20.12
1984,63,18.51,17.32,29.16,11.23,3.78,30.75,0,0.09,2.55,17.93
1984,64,19.08,17.22,28.73,11.51,3.66,29.06,0,0.7,3.32,17.22
1984,65,19.99,17.87,28.96,11.98,3.66,26.62,0,0.37,1.76,16.98
1984,66,19.53,18.76,29.35,12.55,4.15,31.75,0,1.06,2.84,16.8
1984,67,19.87,19.52,30.38,11.59,4.76,35.81,0,1.16,3.3,18.79
1984,68,20.95,20.83,31.4,12.73,5.31,37.38,0,1.19,4.59,18.67
1984,69,20.01,19.75,31.29,11.37,5.19,38.94,0,1.31,5.45,19.93
1984,70,22.37,21.73,32.6,14.7,5.31,33.75,0,0.26,2.41,17.89
1984,71,22.66,22.19,33.34,15.51,4.58,28.81,0,1.28,5.53,17.83
1984,72,22.47,22.17,32.83,13.19,5.62,35.88,0,0.45,3.31,19.63
1984,73,22.47,22.79,32.37,14.23,5.37,34.25,0.05,0.37,2.4,18.14
1984,74,22.95,22.92,32.84,15.82,6.53,38.38,0,1.05,4.46,17.02
1984,75,24.25,24.21,33.2,16.33,6.65,37.81,0,0.84,1.96,16.88
1984,76,24.41,24.28,33.36,19.08,6.59,36.19,0,1.09,3.3,14.27
1984,77,23.4,23.37,30.58,17.88,6.9,39.25,0.03,0.27,2.71,12.7
1984,78,20.63,20.15,27.15,12.69,7.51,49.88,32.92,1.28,5.4,14.45
1984,79,18.86,19.56,28.93,10.21,6.1,51.69,0,1.09,3.12,18.73
1984,80,20.02,20.27,31.58,10.35,5.49,43.38,0.18,1.37,4.57,21.24
1984,81,21.73,21.65,33.4,11.42,5.49,38.38,0,1.3,4.31,21.98
1984,82,25.28,24.2,35.05,15.33,6.29,34.38,0,0.76,3.37,19.71
1984,83,26.34,25.91,35.59,18.88,7.14,34.75,0,0.5,2.16,16.71
1984,84,25.35,24.47,32.63,19.9,8.18,41.31,0,0.35,1.85,12.73
1984,85,25.25,26.21,33.35,18.25,8,41.69,0.32,0.73,2.19,15.1
1984,86,25.12,26.01,33.5,17.66,8.67,46.25,0.08,1.12,3.19,15.83
1984,87,25.44,25.18,34.3,17.04,7.39,39.25,0.13,0.8,3.05,17.27
1984,88,27.41,26.41,36.33,18.02,7.2,33.62,0,0.48,3.83,18.31
1984,89,29.51,29.16,38.3,21.75,8,32.81,0,0.44,1.55,16.55
1984,90,29.25,29.08,38.39,21.42,7.63,32.62,0,0.77,2.96,16.97
1984,91,27.86,28.27,37.12,19.79,6.84,31.5,0.07,0.98,3.08,17.34
1984,92,27.58,28.51,36.53,19.98,8.12,37.75,1.91,0.4,3.22,16.56
1984,93,24.98,25.31,31.81,18.94,9.03,46.12,9.25,0.68,4.88,12.87
1984,94,26.02,26.65,34.57,17.95,6.71,35.12,0,0.66,2.21,16.62
1984,95,25.24,26.38,33.94,18.19,6.04,32.56,0.2,0.03,2.24,15.76
1984,96,24.43,24.52,33.29,15.09,6.1,36.12,4.56,0.9,3.09,18.2
1984,97,25.34,25.94,34,17.5,5.92,31.38,0,0.66,3.04,16.51
1984,98,25.51,26.16,34.47,17.61,6.04,32,0.02,0.44,2.25,16.86
1984,99,25.03,25.66,33.7,18.53,5.8,31.56,0,0.3,2.96,15.17
1984,100,24.32,25.41,33.33,16.44,6.16,35.62,0.03,1.02,3.57,16.9
1984,101,25.07,24.82,34.28,15.51,5.98,34,0.53,0.71,4.2,18.77
1984,102,25.82,26.17,35.84,15.69,5.31,28.75,0,0.99,3.29,20.15
1984,103,27.99,27.47,38.4,18.75,6.1,28.44,0,0.46,4.34,19.66
1984,104,29.62,29.51,39.97,21.47,7.45,31,0,0.38,3.99,18.5
1984,105,31.63,31.48,41.27,22.58,6.9,26.12,0,0.04,2.8,18.7
1984,106,31.2,31.87,41.53,20.55,6.59,25.38,0.01,0.62,2.78,20.98
1984,107,31.21,32.44,40.14,23.83,6.65,24.94,0,1.14,4.14,16.31
1984,108,29.24,30.01,37.96,23.82,7.45,30.44,0.04,0.3,5.79,14.13
1984,109,29.4,30.53,38.05,21.9,7.14,29.62,0,1.05,3.45,16.15
1984,110,29.59,30.54,38.68,22.14,7.08,29.31,2.03,1.02,2.74,16.55
1984,111,29.28,30.26,37.37,21.44,6.71,28.19,0.23,0.52,2.38,15.94
1984,112,27.56,28.43,35.75,20.8,5.37,25.19,0.31,0.86,4.82,14.94
1984,113,26.69,27.37,33.94,18.6,6.29,29.56,0.57,0.24,3.52,15.34
1984,114,28.55,28.8,36.68,20.35,7.02,30.75,2.41,0.23,2.62,16.33
1984,115,29.85,30.42,38.28,21,6.35,25.94,0,0.53,2.39,17.28
1984,116,31.12,31.98,39.79,21.8,6.35,24,0,0.29,2.78,17.99
1984,117,32.48,33.54,41.34,23.56,6.59,22.94,0,0.74,2,17.79
1984,118,33.27,34.93,42.43,24.58,6.65,22.25,0.02,0.22,3.56,17.85
1984,119,32.13,33.86,41.19,23.83,6.47,22.88,0,1.19,3.46,17.37
1984,120,31.4,33.15,40.14,23.26,4.39,17.38,0.08,0.94,2.14,16.88
1984,121,30.84,32.33,40.23,22.3,3.78,15.38,0.11,1.19,3.46,17.94
1984,122,30.56,31.4,40.58,20.4,3.48,14.62,0.08,1.38,7.09,20.18
1984,123,30.94,31.97,42.48,19.61,3.54,14.5,0,1.16,5.72,22.87
1984,124,33.29,34.11,42.93,24.42,3.91,12.75,0,0.76,3.45,18.51
1984,125,32.57,34.31,42.5,22.4,4.15,14.44,0,1.23,4.1,20.09
1984,126,34.37,35.58,45.15,23.77,4.39,14.56,0,1.54,5.38,21.38
1984,127,36.06,37.08,46.02,25.26,4.39,12.81,0,0.42,2.75,20.77
1984,128,36.78,37.94,46.2,28.29,4.52,12.06,0,0.29,3.12,17.91
1984,129,35.94,37.58,44.8,27.27,5.13,14.19,0,0.73,2.98,17.52
1984,130,36.47,38.48,45.14,27.33,5,13.88,0,0.71,2.73,17.8
1984,131,36.77,38.54,45.74,27.05,4.76,13.19,0,0.01,3.12,18.7
1984,132,37.16,38.55,45.55,27.89,4.52,12.06,0,0.45,2.9,17.66
1984,133,35.82,38,43.96,27.94,4.52,12.94,0.05,0.45,2.61,16.02
1984,134,35.92,37.83,44.55,26.71,5.07,14.56,0.13,0.77,3.77,17.84
1984,135,36.78,39.33,43.89,28.52,5.25,13.81,0,0.41,1.76,15.38
1984,136,37.18,39.29,44.4,29.65,5.86,15.06,0.01,0.9,2.95,14.75
1984,137,36,37.56,44.54,28.98,3.91,11.12,0.15,0.3,4.22,15.55
1984,138,35.42,35.88,44.17,24.44,2.75,8.44,0.15,0.49,4.36,19.73
1984,139,34.87,36.11,44.69,24.69,2.81,8.75,0,1.3,5.33,20
1984,140,35.69,37.51,45.47,25.65,2.87,8.56,0,1.05,3.3,19.81
1984,141,36.43,38.63,45.58,27.08,4.7,12.88,0,0.49,3.72,18.51
1984,142,36.24,38.19,45.27,27.62,4.33,12.56,0,0.69,4.43,17.65
1984,143,36.67,37.91,46.48,26.05,3.72,10.5,0,1.44,7.02,20.44
1984,144,38.01,39.41,48.18,27.96,3.85,9.69,0,0.67,4.59,20.22
1984,145,37.8,39.47,47.98,28,4.15,10.88,0,1.37,4.73,19.98
1984,146,39.83,40.55,49.29,30.13,3.48,7.94,0,0.55,3.45,19.16
1984,147,39.82,41.87,49,29.8,3.85,8.94,0,0.63,2.23,19.2
1984,148,39.69,42.34,48.3,30.47,6.29,14.19,0,0.89,3.99,17.84
1984,149,39.68,41.9,48.07,32.23,5.55,12.69,0,0.91,3.35,15.84
1984,150,38.36,40.12,48.15,28.76,3.36,8.69,0,1.17,5.15,19.4
1984,151,39.23,39.9,49.6,28.02,2.87,7.38,0.07,0.66,4.03,21.58
1984,152,38.83,40.72,48.38,27.51,3.3,8.19,0,0.41,2.18,20.87
1984,153,38.45,40.61,47.54,28.5,6.96,16.56,0,1.06,4.07,19.04
1984,154,39.23,41.89,47.14,30.79,7.2,16.62,0,1.95,4.12,16.35
1984,155,39.73,42.15,47.6,31.15,7.93,18.06,0,1.2,4.51,16.45
1984,156,40.12,43.17,47.98,31.73,8.12,17.81,0,0.98,3.27,16.26
1984,157,39.71,42.44,46.95,32.05,7.75,17.12,0,1.05,4,14.91
1984,158,39.44,42.65,46.65,31.51,7.32,16.62,0.01,0.45,2.7,15.14
1984,159,39.49,42.12,47.34,31.52,6.23,14.31,0.01,0.3,2.96,15.82
1984,160,38.52,40.62,46.06,31.03,8.36,19.31,0,0.44,6.59,15.03
1984,161,39.62,41.9,47.48,30.94,7.32,16.94,0,0.3,3.47,16.55
1984,162,40.23,43.1,47.93,31.48,6.96,15.56,0,0.67,2.56,16.45
1984,163,39.99,43.48,45.84,34.51,10.19,21.56,0.57,0.59,3.22,11.33
1984,164,35.29,35.94,39.83,30.01,14.22,39.12,28.98,0.45,3.95,9.83
1984,165,34.49,37.23,41.02,27.7,13.73,41.44,2.2,0.23,3.14,13.32
1984,166,35.76,38.93,42.3,28.73,12.45,34.69,0,0.12,2.52,13.58
1984,167,37.34,39.77,44.26,29.38,11.84,30.5,0,0.25,2.84,14.88
1984,168,37.78,40.51,44.83,30.2,11.84,29.75,0,0.44,3.24,14.62
1984,169,38.19,40.25,46.42,29.69,12.94,32.12,0.26,0.56,4.18,16.73
1984,170,38.26,39.32,44.52,32.03,13.06,30.62,0.04,2.02,6.28,12.49
1984,171,36.59,37.87,42.13,31.88,13.98,36.44,5.65,1.8,4.55,10.25
1984,172,35.26,36.29,41.42,28.83,15.38,44,4.36,0.09,3.52,12.59
1984,173,36.18,37.51,42.9,29.02,12.02,33.06,0.02,0.22,2.73,13.88
1984,174,37.17,38.48,44.1,29.61,11.47,29.94,0,0.17,3.11,14.49
1984,175,37.16,38.4,44.19,29.53,10.38,27.12,0,0.23,3.56,14.66
1984,176,37.74,39.02,45.12,30.19,11.35,28.75,1.1,1.1,3.95,14.92
1984,177,37.89,39.77,44.83,30.54,11.17,27.62,0.54,0.98,3.04,14.3
1984,178,37.94,40.16,43.78,31.78,11.84,28.56,0,1.07,3.38,12.01
1984,179,38.18,40.76,43.78,32.06,12.15,28.81,0.04,0.98,3.05,11.72
1984,180,38.17,40.9,43.63,33.03,12.27,28.94,0.02,0.98,3.35,10.6
1984,181,38.26,40.51,43.55,33.18,13.18,30.88,2.49,0.53,2.91,10.38
1984,182,38.19,40.97,43.51,33.41,13.55,32.25,1.26,0.47,1.76,10.1
1984,183,36.86,39.13,42.36,32.1,14.1,36.31,3.62,0.91,4.55,10.26
1984,184,36.46,39.31,42.01,30.44,13.55,35.81,0.41,0.8,2.75,11.57
1984,185,37.75,41.54,43.03,31.74,13.67,33.44,0.01,0.04,1.82,11.28
1984,186,38.55,41.83,44.7,31.9,12.33,29.06,0.34,0.33,1.78,12.8
1984,187,38.62,41.87,44.63,32.33,13.43,31.25,1.07,0.69,3.74,12.3
1984,188,37.18,39.37,41.55,32.44,14.83,37.19,6.56,1.5,3.8,9.11
1984,189,32.87,33.8,35.62,29.98,19.04,59,57.03,0.16,3.32,5.64
1984,190,34.74,36.6,42.12,28.67,17.33,51.44,5.71,0.28,4.02,13.45
1984,191,30.41,30.85,33.53,26.83,19.65,70.62,44.05,0.89,3.81,6.7
1984,192,30.99,32.23,35.09,26.86,17.15,60.25,2.41,0.51,1.8,8.23
1984,193,32.5,33.88,37.87,26.55,16.05,53,1.97,0.15,2.79,11.32
1984,194,32.21,33.77,37.95,26.91,15.93,53.56,3.53,0.09,2.62,11.04
1984,195,32.56,33.75,37.25,26.9,16.48,54.12,2.61,0.41,1.89,10.36
1984,196,32.68,33.96,38.06,27.71,15.93,51.69,0.07,0.11,2.44,10.34
1984,197,34.34,35.45,40.42,27.43,15.56,46.56,0.11,0.33,2.64,12.99
1984,198,34.67,36.17,40.34,28.38,15.87,46.56,0.13,0.31,1.54,11.96
1984,199,32.3,33.42,37.01,28.88,17.21,55.94,0.27,1.62,4.39,8.13
1984,200,30.33,31.08,33.36,27.72,18.92,68.25,48.76,0.36,2.34,5.65
1984,201,31.04,32.14,35.67,25.95,18.43,65.12,1.17,0.66,3.46,9.72
1984,202,32.04,33.13,37.13,26.69,18.19,60.62,1.52,0.7,2.75,10.44
1984,203,33.1,34.47,37.63,27.89,18.37,57.69,0.06,0.33,2.04,9.74
1984,204,33.12,34.01,37.48,28.55,17.88,56.06,1.11,0.04,2.63,8.94
1984,205,33.22,34.12,37.96,28.02,18.07,56.38,6.83,0.57,2.16,9.95
1984,206,33.12,33.95,38.19,27.97,18.49,58.06,6.15,0.61,2.12,10.23
1984,207,34.69,35.37,40.47,28.53,17.58,51.5,0.1,0.08,2.82,11.94
1984,208,35.07,35.77,40.83,29.21,16.6,47.19,0.02,0.47,3.39,11.62
1984,209,34.66,35.72,40.65,28.94,15.62,45.31,0.21,0.78,2.74,11.72
1984,210,33.83,34.82,38.92,29.45,16.66,50.31,3.45,0.16,1.36,9.47
1984,211,29.21,30.17,32.9,26.32,17.52,67.62,14.04,0.68,2.48,6.58
1984,212,31.19,32.47,36.99,25.86,17.46,61.81,2.91,0.49,1.77,11.13
1984,213,30.8,30.99,35.08,26.75,18.98,67.5,25.26,0.31,2.48,8.33
1984,214,30.95,31.22,35.63,26.48,18.74,65.62,11.97,0.09,3.46,9.16
1984,215,31.26,32.12,35.9,26.83,19.78,68.5,14.3,0.23,2.41,9.07
1984,216,31.72,32.26,35.88,27.16,20.69,69.62,10.14,0.52,1.78,8.72
1984,217,30.63,30.74,33.9,27.98,19.84,70.56,0,0.87,3.16,5.91
1984,218,30.28,31,35.22,26.71,18.86,68.81,0.11,1.06,2.44,8.5
1984,219,31.37,32.49,36.83,26.22,18.37,63.81,0.02,0.02,1.83,10.62
1984,220,32.28,32.96,36.57,27.54,18.86,61.5,2.61,0.16,1.62,9.03
1984,221,32.73,33.08,37.06,27.9,18.13,57.81,4.79,0.37,3.12,9.16
1984,222,32.02,32.72,37.26,26.73,18.86,63.31,7.03,0.61,2.38,10.54
1984,223,31.04,31.24,36,27.51,19.41,68.06,1.1,1.45,3.01,8.49
1984,224,28.2,28.3,30.09,26.46,18.74,76.12,0,0.7,4.25,3.63
1984,225,31.76,32.83,37.14,25.98,18.68,63.5,0,0.48,2.28,11.16
1984,226,31.49,32.34,36.3,27.62,18.49,63.38,0,0.26,2.92,8.69
1984,227,30.23,31.17,34.56,26.48,19.53,71.12,0.06,0.26,2.27,8.08
1984,228,31.81,32.43,37.05,27.23,18.92,64.12,0.4,1.02,3.2,9.82
1984,229,28.78,29.04,31.48,26.4,20.26,79.56,45.23,0.62,2.5,5.08
1984,230,28.26,28.3,30.87,25.47,20.32,82.25,12.74,0.2,1.55,5.41
1984,231,29.32,29.51,32.71,26.58,21.18,80.81,26.49,0.09,1.51,6.12
1984,232,28.5,28.62,31.15,26.38,21.36,85.31,4.08,0.2,1.67,4.77
1984,233,29.94,29.94,33.44,25.98,20.94,77.56,9.9,0.32,1.88,7.46
1984,234,30.5,30.27,33.56,26.61,20.94,74.88,3.28,0.27,2.53,6.95
1984,235,30.26,30.3,33.94,26.67,21,76.19,7.18,0.34,2.49,7.26
1984,236,30.28,30.46,34.19,25.9,20.26,73.75,2.52,0.36,1.99,8.28
1984,237,29.98,30.12,33.03,27.04,20.39,75.19,6.3,0.12,0.95,5.99
1984,238,28.41,28.47,30.83,26.18,20.81,83.56,20.74,0.65,2.29,4.65
1984,239,28.13,28.15,31.62,25.33,20.2,82.69,6.44,1.02,2.3,6.28
1984,240,29.24,29.32,34.02,25.4,20.51,79.44,3.56,0.52,2.43,8.63
1984,241,29.25,29.51,33.8,25.25,20.57,79.75,9.23,0.52,2.69,8.55
1984,242,29.96,30.07,34.07,26.08,20.39,75.5,2.22,0.2,2.2,7.98
1984,243,30.49,30.23,34.28,26.08,19.35,69.75,8.88,0.3,1.8,8.2
1984,244,29.55,29.58,35.02,24.93,19.23,73.44,0.96,0.16,2.86,10.09
1984,245,28.44,28.45,32.39,25.27,20.45,82.25,58.65,0.95,2.93,7.12
1984,246,27.77,27.58,31.17,24.87,19.41,81.5,14.45,0.41,2.44,6.3
1984,247,27.26,27.38,30.73,24.26,19.23,83,11.89,0.55,3.07,6.45
1984,248,28.38,28.37,32.83,23.43,18.49,75.5,5.08,0.2,1.31,9.41
1984,249,28.13,28.19,32.53,24.3,19.29,79.62,2.89,0.13,2.62,8.23
1984,250,28.2,28.13,33.05,23.51,18.49,76.12,0.35,0.52,1.53,9.54
1984,251,27.51,27.02,31.81,23.12,17.76,76,21.77,0.16,2.52,8.7
1984,252,26.91,26.86,31.65,22.55,16.6,74.56,0,0.55,1.69,9.1
1984,253,26.05,25.28,30.58,21.62,15.26,71.62,0,0.09,2.95,8.97
1984,254,26.7,25.43,32.27,21.31,14.22,64.5,0.01,0.01,1.19,10.96
1984,255,26.63,26.33,32.44,20.37,15.26,70.31,0,0.16,1.3,12.06
1984,256,27.16,26.91,32.12,21.92,17.27,76.12,0,0.39,1.91,10.2
1984,257,26.73,27.05,31.35,22.38,17.7,80,1.08,0.69,1.65,8.97
1984,258,27.29,27.39,31.9,22.81,17.09,74.62,2.19,0.45,1.27,9.09
1984,259,27.92,27.72,32.37,23.55,17.46,73.44,0.99,0.48,1.51,8.81
1984,260,28.14,27.69,33.07,23.46,17.58,72.62,0.09,0.05,2.29,9.61
1984,261,28.05,27.98,33.46,22.69,17.76,74.19,0.6,0.68,1.94,10.77
1984,262,27,27.05,31.77,22.6,16.66,74.12,4.07,0.31,1.77,9.18
1984,263,26.66,26.44,30.94,22.04,15.56,70.81,7.54,0.49,1.98,8.89
1984,264,25.9,25.61,30.37,21.05,14.83,70.75,2.58,0.41,1.8,9.33
1984,265,25.57,25.31,30.71,20.44,14.53,70.69,0.12,0.27,1.86,10.27
1984,266,25.37,25.11,30.36,20.81,14.47,71.19,0,0.33,2.19,9.55
1984,267,25.45,25.44,31.77,20.29,14.34,71.19,0,0.33,2.3,11.48
1984,268,25.19,24.86,31.13,21.04,13.12,66.69,3.24,0.34,1.8,10.09
