YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,317,18.94,18.48,30.56,9.48,1.77,14.25,0,1.42,4.44,21.08
1983,318,19.32,18.51,29.73,10.67,1.83,14.5,0,1.33,3.73,19.06
1983,319,20.9,18.73,30.37,12.95,2.14,14.38,0,0.98,2.6,17.42
1983,320,20.87,18.61,30.32,13.95,2.26,15.5,0,0.6,3.41,16.37
1983,321,20.4,18.88,29.91,13.62,2.44,17.19,0,0.81,2.28,16.29
1983,322,19.63,18.23,28.8,13.33,2.56,19,0,0.91,3.25,15.46
1983,323,18.83,17.6,28.59,11.95,2.44,19.31,0,0.8,2.96,16.64
1983,324,19.43,17.13,28.11,13.44,2.2,16.38,0,0.05,2.26,14.66
1983,325,18.45,17.12,27.74,13.06,2.2,17.31,0,0.46,2.39,14.68
1983,326,18.32,16.65,27.08,12.73,2.14,17.12,0,0.6,1.49,14.35
1983,327,18.69,16.87,27.95,12.51,2.2,17.06,0,0.17,1.86,15.44
1983,328,18.82,17,27.72,13.63,2.38,18.38,0,0.3,1.87,14.08
1983,329,18.69,16.78,27.69,11.8,2.69,20.69,0,0.61,2.72,15.89
1983,330,18.26,16.46,26.94,13.17,2.56,20.56,0,0.04,2.05,13.77
1983,331,18,15.9,26.53,11.29,2.44,20.12,0,0.38,1.62,15.24
1983,332,17.9,15.73,26.49,12.37,2.38,19.56,0,0.55,2.16,14.12
1983,333,18.46,15.71,27.01,11.63,2.44,19.38,0,0.3,1.81,15.38
1983,334,18.63,16.31,27.01,12.22,2.38,18.81,0,0.81,2.3,14.79
1983,335,17.98,16.36,27.26,11.83,2.38,19.5,0,0.86,2.82,15.43
1983,336,17.29,15.99,25.94,11.12,2.38,20.38,0,0.02,1.92,14.82
1983,337,16.08,15.07,25.4,10.54,2.44,22.94,0,0.89,2.02,14.86
1983,338,15.28,14.1,24.02,9.81,2.56,25.06,0,1,2.58,14.21
1983,339,14.59,13.62,23.72,8.5,2.56,26.19,0,1,3.37,15.21
1983,340,14.3,13.85,24.93,6.18,2.56,27.12,0,1.31,4.38,18.76
1983,341,14.82,13.9,25.22,6.73,2.44,25.56,0,1.3,4.38,18.49
1983,342,14.81,13.74,23.49,10.19,2.26,22.5,0,0.73,2.65,13.31
1983,343,15.23,13.78,23.93,9.09,2.26,22.44,0,0.81,1.53,14.84
1983,344,14.76,13.05,24.04,8.61,1.95,20.06,0,1.02,2.64,15.43
1983,345,14.74,13.46,24.78,8.72,1.95,19.69,0,0.91,2.84,16.06
1983,346,15.01,13.35,24.42,8.71,2.08,20.88,0,0.91,2.76,15.71
1983,347,15.33,13.15,21.19,10.67,2.2,20.69,0,0.39,1.34,10.52
1983,348,14.26,13.38,22.21,7.67,2.2,22.56,0,0.8,2.03,14.54
1983,349,16.71,16.31,26.54,10.34,3.11,26.38,0,0.5,2.12,16.2
1983,350,17.54,17.64,26.37,11.14,4.15,34.19,0,0.71,2.19,15.23
1983,351,16.37,16.38,25.39,10.45,4.39,39.5,0,1.06,2.55,14.94
1983,352,15.58,15.05,23.76,9.23,3.97,38,1.22,0.57,2.13,14.53
1983,353,15.88,15.76,24.78,9.91,3.66,32.94,0,0.9,2.04,14.87
1983,354,15.21,15.01,23.93,9.93,3.48,34.38,0,0.3,2.19,14.01
1983,355,14.58,14.8,23.48,9.16,2.75,28.12,0,1.16,2.74,14.31
1983,356,13.66,13.8,22.88,6.57,3.3,35.44,0,1.38,2.91,16.31
1983,357,13.65,13.78,23.09,7.26,3.6,39.25,0,1.29,3.12,15.83
1983,358,12.75,12.55,21.83,5.05,3.05,35.25,0.37,1,2.24,16.77
1983,359,14.14,14.27,18.9,10.51,4.88,46.38,0.18,0.24,3.2,8.38
1983,360,12.08,11.94,19.14,7.7,4.39,52.06,0.12,0.17,2.09,11.44
1983,361,10.93,10.65,20.69,4.39,3.05,41.19,0.35,1.18,4.17,16.3
1983,362,10.9,9.47,21,2.96,1.77,23.75,0.04,1.05,2.44,18.04
1983,363,11.53,10.1,20.94,3.97,1.89,23.62,0,0.5,3,16.98
1983,364,11.47,10.04,20.4,6.56,1.83,22.44,0,0.48,2.45,13.85
1983,365,11.33,9.55,20.21,2.65,2.2,27.62,0,0.52,2.59,17.55
1984,1,11.73,10.3,20.48,5.3,2.08,25.5,0,0.1,1.77,15.18
1984,2,11.3,10.27,20.86,3.89,2.38,30.62,0.68,1.06,2.96,16.97
1984,3,13.12,10.62,21.41,5.47,2.14,24.25,0,0.04,1.3,15.95
1984,4,11.98,9.82,20.54,4.53,2.01,24.19,0,0.66,1.98,16.01
1984,5,11.62,9.48,19.87,5.05,1.95,24,0,0.87,2.38,14.81
1984,6,11.08,10.08,19.76,4.65,2.38,30.25,0,0.55,1.94,15.11
1984,7,10.55,9.94,19.46,3.63,3.17,42.12,1.22,0.44,2.1,15.84
1984,8,11.55,9.98,20.1,5.45,2.87,36.19,0,0.7,1.31,14.65
1984,9,10.58,8.95,17.58,6.12,2.93,37.56,0,0.53,1.42,11.45
1984,10,11.46,10.25,17.8,5.92,2.69,32.81,0,0.53,1.75,11.88
1984,11,13.14,12.49,23.26,5.3,2.26,25.69,0,1.01,2.22,17.96
1984,12,14.51,13.65,23.66,8.01,3.36,32.44,0,0.62,2.18,15.65
1984,13,14.84,14.84,24.35,8.69,4.58,46.44,0,0.91,2.98,15.67
1984,14,11.98,11.74,21.36,4.71,3.05,37.88,0.07,1.03,2.01,16.64
1984,15,12.38,12.15,20.4,7.15,2.32,27.06,0,0.68,1.26,13.25
1984,16,12.04,12.03,20.9,6.9,2.2,25.94,0,1.21,2.7,14
1984,17,10.91,10.76,20.79,3.1,2.2,29.38,0,1.11,3.59,17.7
1984,18,12.41,12.44,21.36,5.51,2.2,25.62,0,0.69,1.65,15.85
1984,19,13.31,12.98,23.31,7.27,3.05,34.5,0,0.45,1.6,16.04
1984,20,11.53,10.99,20.76,4.21,2.38,30.12,0.01,0.87,2.04,16.55
1984,21,12.61,10.62,21.23,6.15,2.14,25.38,0,0.36,1.36,15.09
1984,22,11.76,11.64,20.98,5.23,2.38,29.56,0.02,0.39,1.65,15.75
1984,23,11.4,11.19,20.6,4.69,2.99,38.31,0.01,1.02,2.58,15.91
1984,24,10.62,10.08,18.81,3.69,2.44,32.69,0,0.99,2.51,15.12
1984,25,10.76,9.68,19.74,3.42,2.26,30.06,0,0.36,2.11,16.33
1984,26,11.08,10,19.42,5.21,2.08,26.31,0,0.99,2.89,14.22
1984,27,10.82,10.73,20.96,2.85,2.01,26.94,0,1.2,2.91,18.12
1984,28,11.38,11.26,22.48,3.01,1.89,25.25,0,1.39,3.42,19.47
1984,29,11.83,11.3,23.13,3.17,1.83,23.62,0,1.11,3.09,19.95
1984,30,11.63,11.1,22.89,3.25,1.59,20.44,0,1.27,3.48,19.64
1984,31,13.99,12.31,24.51,5.59,1.53,16.5,0,0.85,1.68,18.91
1984,32,14.75,14.05,25.28,5.7,2.56,24.38,0,0.92,3.72,19.58
1984,33,15.72,14.35,25.66,7.8,2.87,27.81,0,0.38,2.37,17.86
1984,34,14.32,14.25,24.35,7.25,3.42,35.44,0,1.08,3.48,17.09
1984,35,11.83,12.22,21.55,4.46,2.08,26.31,0,1.11,2.72,17.09
1984,36,10.32,10.39,20.94,2.43,1.4,20.25,0,1.39,3.48,18.52
1984,37,11.5,9.41,20.31,2.44,1.34,17.44,0,0.36,2.05,17.87
1984,38,12.94,11.92,22.38,6.37,1.4,16.19,0,0.84,2.09,16.02
1984,39,12,11.79,22.63,3.54,1.65,20.44,0,1.28,2.93,19.09
1984,40,12.74,12.62,23.26,3.88,1.89,22.12,0,1.16,3.82,19.38
1984,41,15.05,14.33,24.38,8.31,2.14,21.25,0,0.4,1.3,16.07
1984,42,14.67,14.19,24.05,7.56,2.5,25.94,0,0.75,1.51,16.5
1984,43,14.62,14.79,24.73,7.48,2.38,25.44,0,0.36,2,17.24
1984,44,13.17,13.23,23.76,4.64,2.14,25.62,0,1.36,4.24,19.13
1984,45,14.51,13.26,25.73,4.73,2.01,22.19,0,0.82,2.66,21
1984,46,16.06,13.89,24.93,8.94,2.01,18.06,0,0.28,1.5,15.98
1984,47,17.27,16.32,26.58,9.32,1.59,14.12,0,0.81,3.42,17.26
1984,48,17.27,17.25,26.47,8.19,2.99,24.56,0,1.05,4.11,18.28
1984,49,18.5,18.98,26.11,13.31,5.98,45.44,0.52,2.66,5.96,12.8
1984,50,15.17,14.77,22.74,6.23,6.35,56.75,11.22,1.42,7.46,16.52
1984,51,10.15,9.64,19.95,3.69,2.5,36.38,4.91,0.91,4.03,16.27
1984,52,8.86,8.65,18.19,2.28,3.05,45.75,9.34,0.77,1.93,15.91
1984,53,8.6,8.52,18.3,1.48,2.56,41.31,2.39,1.4,4.02,16.82
1984,54,8.9,8.83,19.42,0.62,2.2,35.88,0,1.35,4.2,18.8
1984,55,9.44,9.3,20.59,0.42,2.08,32.19,0,1.24,3.25,20.17
1984,56,9.82,9.76,20.93,0.5,2.01,31.38,0,1.35,4.09,20.43
1984,57,12.29,12.36,23.33,3.51,2.56,32.44,0,1.45,4.5,19.8
1984,58,13.81,13.85,25.28,4.93,3.11,36.44,0,1.59,4.29,20.35
1984,59,14.96,14.9,26.57,5.91,3.54,37.5,0,1.56,5.11,20.66
1984,60,16.9,16.95,27.81,7.15,4.09,38.25,0,1.09,4.45,20.66
1984,61,17.97,18.05,28.87,9.26,4.39,38.19,0,1.45,4.35,19.61
1984,62,17.09,16.98,28.37,8.18,3.85,36.75,0,1.4,4.48,20.2
1984,63,18.33,17.83,29.74,9.52,3.72,31.25,0,0.6,3.17,20.22
1984,64,18.41,17.62,29.01,10.33,3.66,30.88,0,1.01,3.65,18.69
1984,65,19.48,18.3,29.68,10.68,3.6,27.75,0,0.84,2.05,18.99
1984,66,19.69,19.4,30.1,12.05,3.91,30.06,0,1.14,3.2,18.05
1984,67,19.98,20.01,31.07,10.93,4.39,33.62,0,1.11,3.73,20.14
1984,68,21.08,21.15,32.05,11.84,4.88,34.62,0,1.18,4.98,20.21
1984,69,20.33,20.32,31.4,11.05,4.7,35.88,0,1.38,5.77,20.35
1984,70,23.12,22.37,33.82,13.82,4.82,29.94,0,0.28,1.88,19.99
1984,71,23.74,23.26,34.8,16.18,4.21,24.69,0,1.02,4.75,18.62
1984,72,23.33,22.87,33.08,13.94,5.13,30.81,0,0.16,4.12,19.13
1984,73,23.49,24.14,34,14.83,4.52,27.5,0,0.41,2.48,19.16
1984,74,24.11,24.48,34.26,15.51,5.74,32.44,0,1.05,4.41,18.76
1984,75,25.02,25.85,35.1,15.53,6.23,35.38,0,0.95,2.41,19.58
1984,76,25.61,25.29,34.05,20.06,5.55,28.31,0,0.79,2.8,13.98
1984,77,24.6,24.19,32.36,18.56,6.53,34.5,0,0.42,3.27,13.8
1984,78,22.6,22.37,31.26,13.05,5.74,34.62,9.33,0.26,4.5,18.2
1984,79,18.89,19.51,28.84,9.81,4.82,39.06,2.11,1.17,4.05,19.03
1984,80,20.32,20.73,32.14,10.31,5.07,40.31,0.26,1.49,4.8,21.83
1984,81,22.1,22.23,33.94,11.33,4.82,33.88,0,1.32,4.94,22.61
1984,82,24.89,24.69,35.76,14.84,5.74,32.62,0,0.89,3.7,20.92
1984,83,26.62,26.73,36.68,18.5,6.23,30.19,0,0.34,2.54,18.19
1984,84,25.87,26.05,34.58,19.12,7.26,36.19,0,0.7,2.09,15.45
1984,85,26.96,28.26,36.13,19.12,7.02,33.44,0.06,1.02,2.7,17.01
1984,86,26.47,27.66,34.7,20.02,7.75,38.19,0.01,1.2,3.75,14.67
1984,87,25.89,26.48,35.27,17.51,6.29,32.94,0,0.95,3.69,17.77
1984,88,27.24,27.04,36.87,18.15,6.16,29.56,0,0.91,4.23,18.73
1984,89,29.99,30.19,40.01,22.2,6.71,27.12,0,0.41,2.96,17.8
1984,90,29.87,30.14,40.14,20.83,6.35,26.69,0,0.93,4.13,19.31
1984,91,30.1,31.05,40.22,21.44,5.55,22.56,0.27,0.73,2.59,18.78
1984,92,30.05,31.62,39.08,22.24,5.68,23.06,0.32,0.31,2.88,16.84
1984,93,27.43,28.19,35.64,19.77,7.26,33.75,3.8,1.12,3.57,15.87
1984,94,27.62,28.22,36.08,19.75,5.68,27.5,0,0.74,1.84,16.34
1984,95,26.87,28.44,35.17,20.18,5.07,24,0,0.56,2.39,14.99
1984,96,25.11,26.17,34.85,16.3,5.07,29.31,1.75,1.14,3.42,18.55
1984,97,26.28,27.31,35.53,17.8,4.82,24.12,0,1.09,3.23,17.74
1984,98,27.01,28.4,36.36,18.45,4.64,22.94,0,0.65,2.17,17.91
1984,99,27.09,28.54,36.17,19.14,4.46,21.62,0,1.36,5.13,17.03
1984,100,26.26,27.98,35.18,18.31,5,26,0.09,0.8,3.82,16.87
1984,101,25.65,26.48,35.09,15.89,4.94,27.69,0.12,1.01,4.07,19.2
1984,102,27.05,27.92,37.11,16.93,3.78,18.81,0,0.58,3.87,20.18
1984,103,29.12,29.26,39.53,20.47,4.58,19.81,0,0.48,4.48,19.07
1984,104,30.88,31.37,41.14,21.42,5.62,22,0,0.16,4.35,19.73
1984,105,32.5,33.44,42.55,23.73,5.62,20,0,0.5,3.21,18.82
1984,106,33.2,34.15,43.31,23.6,4.94,16.62,0,0.98,3.45,19.71
1984,107,32.85,34.37,42.19,24.67,5,17.06,0,1.18,3.6,17.52
1984,108,31.6,33.64,40.54,25.17,5.8,20.81,0,0.73,3.09,15.36
1984,109,30.93,32.65,39.77,22.48,6.29,24.12,0,1.13,4.05,17.29
1984,110,30.73,31.96,40.08,22.2,5.92,23.44,1.03,1.19,2.98,17.88
1984,111,31.16,32.48,39.35,22.81,5.43,20.38,0.12,0.81,3.11,16.55
1984,112,28.68,30.17,37.09,21.18,4.58,20.12,0.05,1.2,4.3,15.91
1984,113,27.47,27.98,33.18,20.21,6.04,26.12,1.52,0.45,4.63,12.97
1984,114,28.8,28.71,36.17,21.82,7.75,33.12,9.89,0.5,2.23,14.36
1984,115,30.19,30.36,38.06,22,6.96,27.38,0.14,0.3,2.24,16.06
1984,116,31.27,31.54,39.18,23.55,6.59,24.12,0,0.11,2.89,15.63
1984,117,32.33,33,41.08,24.03,6.9,24.19,0,0.73,2.49,17.05
1984,118,33.27,34.67,42.96,24.28,7.02,24,0,1.07,2.98,18.68
1984,119,32.75,34.48,41.78,24.75,6.65,23.19,0.14,0.52,3.23,17.04
1984,120,31.53,33.23,40.23,22.94,5.13,20.06,0.26,0.93,2.54,17.28
1984,121,31.08,32.82,40.84,22.02,3.6,14.62,0,1.09,3.55,18.81
1984,122,30.83,31.82,40.98,21.01,3.05,12.5,0,1.57,7.07,19.96
1984,123,30.88,31.8,42.45,19.3,3.11,12.56,0,1.22,6.33,23.15
1984,124,32.71,34.11,42.94,22.78,3.85,13,0,1.12,3.51,20.16
1984,125,32.4,34.29,42.44,22.31,3.97,13.81,0,1.17,4.25,20.12
1984,126,34.17,35.47,44.87,23.44,3.72,12.25,0,1.52,5.53,21.43
1984,127,35.5,36.72,45.68,24.26,4.39,13,0,0.96,3.49,21.41
1984,128,36.12,37.35,46.05,25.98,4.46,12.38,0,1.06,4.46,20.07
1984,129,35.93,37.57,45.18,26.87,5.19,14.12,0,0.33,3.58,18.3
1984,130,36.98,38.97,45.83,27.98,5.07,13.62,0,0.55,2.82,17.84
1984,131,36.65,39.01,45.9,27.19,4.58,12.62,0.01,1.58,3.53,18.72
1984,132,36.98,38.78,45.58,27.61,4.46,11.88,0,0.62,3.46,17.98
1984,133,36.54,38.75,44.58,28.98,4.21,11.31,0,0.62,2.88,15.61
1984,134,36.45,38.74,45.24,27.07,4.7,12.88,0,1.11,4.34,18.17
1984,135,37.31,40.16,44.15,29.24,6.04,15,0,0.55,2.35,14.92
1984,136,37.53,39.98,44.61,30.63,5.98,14.75,0,0.34,3.68,13.97
1984,137,35.84,38.35,44.57,27.62,3.85,10.94,0.01,1.03,4.3,16.95
1984,138,34.75,36.44,44.25,26.72,2.44,7.75,0.26,0.72,4.34,17.53
1984,139,34.76,36.31,44.8,24.14,2.32,7.19,0,1.3,5.6,20.66
1984,140,35.4,37.37,45.34,25.13,2.56,7.75,0,1.23,3.66,20.21
1984,141,35.58,37.84,44.62,26.46,4.46,12.75,0,1.47,3.87,18.16
1984,142,36.17,38.26,45.3,26.81,4.09,11.88,0,1.31,4.79,18.49
1984,143,36.69,38.14,46.65,26.09,3.48,9.88,0,1.73,7.51,20.56
1984,144,37.9,39.64,47.88,27.33,4.15,10.5,0,0.98,5.71,20.55
1984,145,37.98,39.69,47.78,28.73,4.88,12.81,0,1.53,6.11,19.04
1984,146,38.93,40.32,48.94,28.88,3.6,8.56,0,1.07,5.05,20.06
1984,147,39.24,42.04,48.23,29.48,4.15,10.06,0,0.25,1.88,18.74
1984,148,39.44,42.58,47.82,30.11,6.65,15.12,0,0.73,4.04,17.71
1984,149,39.76,42.67,47.74,32.43,5.86,13.31,0,0.77,4.07,15.31
1984,150,39.15,40.67,48.7,30.4,3.3,8.19,0,0.53,5.97,18.3
1984,151,39.21,40.06,48.91,30.21,2.26,5.38,0,0.52,4.27,18.7
1984,152,38.66,41.05,48.04,28.31,5.31,13.06,0,1.65,4.13,19.73
1984,153,38.52,40.85,46.54,30.11,7.81,18.31,0,1.93,5.73,16.43
1984,154,38.78,41.47,46.37,30.55,7.32,17.06,0,2.16,4.96,15.82
1984,155,39.69,42.59,47.26,31.25,8,18.19,0,1.53,4.09,16.01
1984,156,39.99,43.46,47.58,32.05,7.93,17.56,0,0.98,3.46,15.54
1984,157,39.33,42.4,46.55,32.08,7.26,16.38,0,1.37,4.48,14.47
1984,158,38.97,42.44,46.24,31.3,6.84,15.75,0,0.4,3.74,14.94
1984,159,39.39,42.25,47.4,31.13,6.29,14.25,0,0.27,3.82,16.27
1984,160,38.08,40.84,45.14,31.15,9.52,22.81,0,0.27,7.2,13.98
1984,161,39.34,42.09,46.97,31.22,8.18,19.31,0,0.35,3.78,15.75
1984,162,40.68,43.76,48.01,31.88,7.39,16.12,0,0.75,3.14,16.12
1984,163,39.73,43.46,45.72,34.83,10.93,23.56,1.94,0.25,3.75,10.88
1984,164,34.62,35.62,37.97,29.63,15.5,43.88,25.68,1.03,5.49,8.34
1984,165,34.8,38.09,41.29,27.7,13.67,40.81,0.03,0.22,2.88,13.59
1984,166,35.15,38.68,41.29,28.19,12.33,35.44,0.01,0.19,2.59,13.09
1984,167,36.96,40.14,43.27,29.74,12.76,33.19,0,0.04,1.96,13.53
1984,168,37.74,41.06,44.15,30.95,12.33,30.69,0.09,0.34,3.78,13.2
1984,169,38.31,40.19,46.2,30.2,13.37,33.12,1.57,1.22,4.25,16
1984,170,37.87,39.05,43.63,32.05,13,31,0,1.52,5.84,11.59
1984,171,35.99,36.73,39.83,31.27,15.62,41.12,9.95,1.11,5.2,8.56
1984,172,35.19,36.87,41.61,28.71,14.77,42.88,1.43,0.76,3.8,12.9
1984,173,35.55,36.9,42.58,28.62,11.84,33.12,0.07,1.02,4.82,13.97
1984,174,36.62,38.19,43.94,28.9,10.13,27,0,1.31,3.98,15.04
1984,175,36.98,38.47,43.9,30.26,9.83,25.5,0.19,1.41,4.82,13.64
1984,176,37.7,39.25,44.37,31.04,10.8,26.88,0.17,1.53,4.8,13.33
1984,177,37.14,38.72,43.44,31.19,11.17,28.06,0.18,1.62,4.74,12.25
1984,178,37.03,38.86,42.67,31.44,11.78,29.5,0,2.06,4.52,11.24
1984,179,37.55,40.09,43.23,31.2,11.72,28.62,0,1.47,3.54,12.03
1984,180,37.4,39.74,42.98,31.84,11.66,28.56,0,2.28,3.62,11.14
1984,181,38.4,41,43.9,32.1,12.08,28.19,0.41,0.55,3.21,11.79
1984,182,37.84,40.54,42.78,32.86,13.37,32.19,4.38,0.47,3.86,9.92
1984,183,36.02,38.55,41.69,31.08,14.04,37.62,1.56,0.43,4.48,10.6
1984,184,35.73,38.5,41.08,30.37,14.47,39.12,1.02,1.2,3.41,10.71
1984,185,36.82,40.54,42.23,31.12,14.53,37.31,0.13,0.32,1.74,11.11
1984,186,38.17,42.05,43.97,31.86,13.98,33.81,0,0.77,3.82,12.12
1984,187,38.63,42.27,44.18,32.78,14.34,33.38,1.33,0.16,3.34,11.4
1984,188,36.62,39.08,41.34,31.46,15.01,38.44,2.62,2.36,4.36,9.88
1984,189,33.31,35.01,36.93,29.58,17.88,54.38,17.53,0.12,3.34,7.35
1984,190,35.08,37.11,42.83,27.65,16.91,49.88,1.74,0.77,3.94,15.17
1984,191,30.87,31.83,34.15,27.14,18.8,66.06,39.64,0.54,2.93,7.02
1984,192,32.6,34.41,37.76,27.37,16.36,53.19,1.1,0.41,2.2,10.39
1984,193,33.11,34.58,38.01,27.97,15.69,49.44,5.62,0.21,2.87,10.04
1984,194,32.28,33.58,37.36,27.41,16.05,52.94,11.11,0.33,2.98,9.95
1984,195,31.98,33.41,36.71,26.98,16.3,55.12,3.74,0.51,2.36,9.74
1984,196,32.62,33.9,37.45,27.42,15.26,49.5,0.97,0.3,2.28,10.03
1984,197,33.94,35.06,40.23,27.69,15.26,46.81,1.29,0.59,2.42,12.54
1984,198,34.3,36.03,40.34,28.13,15.62,46.81,1.39,0.59,2.82,12.21
1984,199,30.45,31.23,32.97,28.16,16.91,60.5,1.85,1.11,4.28,4.8
1984,200,31.26,32.05,35.15,27.48,17.88,61.5,15.04,0.88,3.19,7.66
1984,201,31.03,31.88,35.65,27.23,16.78,59.25,0.05,1.23,3.77,8.42
1984,202,32.36,33.72,37.91,27.13,17.09,55.75,5.2,1.07,3.72,10.78
1984,203,33.5,35.55,39.05,27.94,17.58,54.5,0.37,0.32,2.13,11.11
1984,204,34.01,35.42,39.67,28.9,16.85,50.69,0.54,0.38,3.42,10.77
1984,205,33.82,35.14,38.89,28.62,17.09,51.5,3.03,0.49,3.19,10.28
1984,206,34.36,35.55,39.72,28.58,16.91,49.69,1.63,0.15,2.91,11.15
1984,207,35.13,36.21,40.76,29.48,16.3,46.25,0,0.55,3.64,11.28
1984,208,35.27,36.5,41.47,29.44,14.89,41.94,0,0.87,3.76,12.02
1984,209,34.95,36.35,41.51,28.7,13.98,39.94,0.3,0.77,3.15,12.8
1984,210,33.75,34.51,39.2,28.81,15.38,46.5,6.3,0.6,2.92,10.4
1984,211,31.73,32.42,36.33,28.23,16.48,55.44,11.31,0.21,2.16,8.09
1984,212,32.6,34.1,38.73,27.51,16.72,54.94,2.32,0.7,2.12,11.22
1984,213,32.48,33.49,37.69,27.98,17.09,56.06,6.87,0.45,2.55,9.71
1984,214,31.84,32.69,36.18,27.26,17.88,59.75,10.56,1.12,4.61,8.92
1984,215,32.61,33.84,38.62,26.69,17.82,58.75,7.28,0.17,3.2,11.93
1984,216,33.33,34.93,39.13,27.66,18.19,57.12,0.72,0.7,1.66,11.47
1984,217,32.6,33.5,37.69,28.8,17.21,55.25,0,1.57,4.51,8.89
1984,218,32.9,34.42,39.3,27.07,16.6,53.38,0,0.98,3.78,12.22
1984,219,33.51,35.76,39.63,27.61,16.85,52.31,0,0.48,1.5,12.02
1984,220,33.01,34.46,37.71,28.25,17.7,55.62,2.21,0.42,2.27,9.46
1984,221,33.33,34.63,38.79,28.1,16.48,51.44,0.4,0.14,3.48,10.69
1984,222,32.93,34.37,38.33,27.8,17.64,56.44,6.65,0.55,2.47,10.53
1984,223,30.6,31.05,34.7,27.87,18.25,64.94,0.87,0.66,2.98,6.84
1984,224,29.7,30,32.28,27.49,17.46,65.25,0.03,0.86,3.97,4.79
1984,225,32.42,33.8,38.13,26.99,16.91,55.06,0,0.93,3,11.14
1984,226,31.5,32.79,37.49,27.97,17.09,58.69,0,0.81,2.84,9.52
1984,227,29.52,30.58,32.08,27.31,18.49,69.44,0.13,0.43,2.08,4.77
1984,228,30.78,31.58,34.76,27.53,18.37,64.94,0.18,1.41,3.08,7.23
1984,229,30.58,31.44,34.16,27.36,19.1,68.12,25.73,0.83,1.95,6.8
1984,230,31.13,32.48,36.31,26.41,18.98,66.81,3.69,0.02,2.25,9.9
1984,231,31.06,31.77,35.05,28.13,19.96,69.31,9.54,0.2,1.02,6.92
1984,232,30.6,31.4,34.81,26.99,19.29,69.44,1,0.52,2.38,7.82
1984,233,31.25,32.05,35.61,26.87,19.23,66.5,5.88,0.09,1.95,8.73
1984,234,31.64,32.01,35.58,27.61,18.86,63.75,0.44,0.23,3.18,7.97
1984,235,31.09,31.46,34.86,27.53,19.71,68.44,13,0.52,3.15,7.32
1984,236,31.43,32.47,36.93,25.98,18.19,63.19,0.36,0.43,2.83,10.95
1984,237,31.25,32.03,35.11,27.15,19.04,65.75,5.83,0.07,1.22,7.96
1984,238,29.63,30.01,32.51,26.71,19.96,74.75,23.04,0.48,2.41,5.8
1984,239,29.4,29.63,33.44,25.76,19.78,75.88,19.61,0.43,1.73,7.68
1984,240,30.06,30.68,35.23,25.91,19.71,73.38,1.73,0.14,1.81,9.33
1984,241,30.31,30.62,35.26,25.55,19.41,71.38,7.4,0.1,2.68,9.73
1984,242,30.59,30.66,34.62,26.76,19.41,69.44,10.87,0.18,2.95,7.86
1984,243,30.81,30.94,35.76,26.12,18.98,67.81,6.67,0.27,2.13,9.64
1984,244,29.89,30.3,35.87,25.38,18.25,68.81,0.05,0.32,2.75,10.49
1984,245,29.02,29.4,33.78,25.41,19.35,76,21.96,1.08,2.61,8.37
1984,246,27.9,28.12,31.6,25.32,19.29,80.56,13.31,0.52,2.2,6.28
1984,247,26.74,26.94,30.18,23.97,18.68,83.25,11.48,1.04,4.67,6.21
1984,248,27.92,28.44,33.56,23.01,18.55,78.38,2.29,1.03,2.6,10.55
1984,249,28.18,28.76,33,23.79,18.62,77.25,2.85,0.55,1.98,9.21
1984,250,28.51,29.12,33.71,24.11,18.8,76.44,0.57,0.53,2.01,9.6
1984,251,28.28,28.26,33.14,23.74,16.91,70.12,4.35,0.57,2.24,9.41
1984,252,27.83,28.19,33.57,23.1,15.44,66.69,0.01,0.7,1.88,10.47
1984,253,26.55,26.7,32.49,21.71,14.59,67.94,0,0.73,3.34,10.78
1984,254,26.95,27.02,34.32,20.25,13.24,61.5,0.02,0.73,1.59,14.07
1984,255,28.14,28.71,34.61,21.32,16.24,68.81,0,0.79,2.11,13.28
1984,256,27.86,28.5,32.85,24.5,17.82,76.12,0,0.99,3.04,8.35
1984,257,27.19,27.44,31.1,23.13,16.66,73.75,3.13,0.48,1.5,7.97
1984,258,28.51,29.35,33.11,23.53,17.21,70.19,1.4,0.43,1.56,9.58
1984,259,29.56,30.11,34.38,24.73,16.85,65.06,0.49,0.25,1.45,9.66
1984,260,29.73,30.09,35.99,24.55,15.87,61.12,0,0.12,2.53,11.44
1984,261,29.05,29.12,34.64,23.65,16.66,66,8.32,0.07,2.55,10.98
1984,262,28.14,28.44,33.51,22.37,15.26,64.31,3.41,0.24,2.77,11.15
1984,263,28.23,28,32.98,23.6,13.73,57.56,4.63,0.14,1.37,9.38
1984,264,27.03,27.23,32.46,22.09,13.85,62.38,4.4,0.66,2.05,10.38
1984,265,26.35,27.01,32.88,20.86,13.61,64.88,0.01,0.69,2.55,12.02
1984,266,26.12,26.7,32.69,21,13.61,65.75,0,0.43,2.53,11.68
1984,267,26.58,27.1,34.07,20.71,13.06,62.06,0,0.69,2.84,13.36
1984,268,26.35,26.48,33.43,21.55,11.96,57.75,1.4,0.48,2.65,11.88
1984,269,25.83,26.22,33.73,19.94,11.72,58.88,0.72,0.52,2.64,13.79
1984,270,25.86,26,33.78,19.37,10.99,55.19,0.01,0.76,2.98,14.41
