YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,217,32.07,21.72,33.14,10.52,37.62,27.1,17.09,55.94,95.4,2.86,5.04,0.54,4.5,310.56,0.39
1983,218,30.9,22.45,31.83,7.02,34.24,27.22,17.94,61.81,95.57,1.42,2.91,0.43,2.47,263.56,9.65
1983,219,29.07,22.87,29.6,6.6,32.45,25.86,18.37,70.81,95.86,2.3,5.01,0.71,4.3,132.5,0.9
1983,220,30.38,21.59,31.67,8.29,35.21,26.92,16.91,60.31,95.8,2.16,3.54,0.76,2.79,137.56,0.06
1983,221,31.09,21.84,32.73,10.37,36.62,26.25,17.21,59.94,95.62,1.53,2.52,0.3,2.22,160.69,0.95
1983,222,32.55,21.03,33.93,11.83,38.84,27.01,16.42,52.94,95.34,1.77,3.76,0.47,3.29,250.19,0.4
1983,223,33.58,19.19,34.91,12.59,40.01,27.42,14.71,45.19,95.12,1.66,3.02,0.4,2.62,223.5,0.38
1983,224,32.41,20.33,34.36,11.21,38.38,27.18,15.81,51.25,95.27,1.99,2.91,1.06,1.85,144.06,0.1
1983,225,31.82,21.28,33.99,11.32,37.95,26.63,16.72,56.06,95.26,1.57,2.34,0.7,1.64,156.44,0
1983,226,30.72,21.94,32.1,7.62,34.85,27.23,17.4,60.69,95.31,1.68,3.09,0.62,2.47,142.81,0.08
1983,227,30.12,22.41,31.23,7.53,34.46,26.93,17.94,64.88,95.28,0.88,1.82,0.12,1.7,150.62,7.26
1983,228,29.08,23.27,29.67,7.7,33.62,25.93,18.92,72.44,95.17,1.09,2.09,0.26,1.84,93.69,18.14
1983,229,29.45,23.42,29.68,6.1,32.58,26.48,19.04,70.81,95.16,1.27,2.41,0.59,1.82,132.75,7.16
1983,230,31.08,23.15,31.94,8.87,35.72,26.85,18.74,64.38,95.37,2.26,4.07,0.82,3.25,120.75,0.34
1983,231,30.23,23.4,30.57,7.56,34.69,27.12,19.04,68.5,95.48,1.76,2.55,0.41,2.14,147.5,43.69
1983,232,29.62,23.4,29.96,6.54,33.19,26.65,19.04,70.44,95.41,0.91,2.04,0.45,1.59,135.62,3.29
1983,233,30.59,22.47,31.52,8.34,34.85,26.51,18.01,63.19,95.17,0.98,1.66,0.55,1.12,162.56,0.51
1983,234,30.28,22.94,31.36,8.95,34.69,25.73,18.55,66.69,95.15,0.95,1.41,0.55,0.85,199,2.09
1983,235,29.64,24.1,30.21,8.03,34.03,26,19.84,73.38,95.24,1.47,2.54,0.2,2.34,280.06,14.24
1983,236,29.8,23.51,30.29,10.16,35.19,25.05,19.17,71.06,95.1,2.43,4.38,1.02,3.35,290.25,8.88
1983,237,29.62,23.25,30.12,7.98,34.03,26.05,18.86,69.81,95.13,1.89,3.27,0.59,2.69,251.44,2.94
1983,238,28.67,24.22,29.15,7.29,32.43,25.14,19.96,77.88,95.3,1.27,2.47,0.48,1.98,266.94,23.16
1983,239,28.97,23.84,29.48,7.38,33.13,25.76,19.53,75.19,95.38,0.85,1.65,0.05,1.59,172.06,12.09
1983,240,29.53,23.09,29.99,8.95,33.84,24.89,18.68,70.25,95.33,1.03,2.09,0.13,1.96,211.38,3.03
1983,241,28.85,23.39,29.64,7.85,33.02,25.17,18.98,73.44,95.46,1.77,2.54,0.55,1.98,139.44,0.36
1983,242,27.78,23.87,28.3,5.84,31.12,25.3,19.47,80.06,95.61,2.18,3.7,0.78,2.92,149,0.12
1983,243,27.62,23.17,28.08,6.48,31.19,24.7,18.68,77.44,95.64,0.88,1.66,0.46,1.2,160.25,0.01
1983,244,27.49,24.19,27.69,5.49,30.25,24.76,19.96,82.75,95.65,2.16,4.38,1.03,3.35,131.31,1.65
1983,245,27.4,23.64,27.69,8.13,31.87,23.73,19.23,81.06,95.83,1.82,3.57,0.44,3.13,125.5,7.79
1983,246,27.28,24.02,27.25,5.2,30.05,24.85,19.65,83.19,95.75,1.19,2.45,0.13,2.33,125.19,1.74
1983,247,29.55,21.81,30.19,10.02,35.15,25.13,17.21,65.81,95.65,0.99,1.96,0.43,1.53,142.5,1.02
1983,248,29.66,22.22,30.3,9.92,34.87,24.94,17.64,66.31,95.51,1.28,2.54,0.41,2.12,222.75,1.07
1983,249,29.96,22.02,30.51,10.95,35.62,24.68,17.46,64.25,95.29,1.8,3.33,0.71,2.62,303.94,0.11
1983,250,29.77,22.28,30.09,9.94,35,25.06,17.76,65.88,95.38,1.55,2.77,0.75,2.02,213.12,8.7
1983,251,29.6,22.12,30.16,11.53,35.5,23.97,17.58,66.75,95.41,1.15,1.96,0.24,1.72,184,5.49
1983,252,30.01,21.91,30.66,10.63,35.5,24.87,17.4,64.38,95.38,1.26,2.17,0.11,2.06,183.75,0.03
1983,253,29.12,22.24,30.23,10.3,34.77,24.47,17.7,69.12,95.43,1.41,2.15,0.84,1.3,169.62,0.85
1983,254,29.36,21.55,29.45,10.42,34.84,24.42,16.97,65.44,95.45,1.34,2.48,0.63,1.84,185.81,29.63
1983,255,28.75,20.57,28.76,9.94,34.49,24.55,15.93,63.19,95.75,1.87,3.59,0.7,2.88,224.06,1.14
1983,256,28.95,20.65,28.94,10.57,34.6,24.03,15.99,62.5,95.65,2.14,4.14,0.85,3.28,303.25,0
1983,257,29.18,20.15,29.26,10.95,35.4,24.45,15.5,60.12,95.51,1.99,3.73,0.59,3.13,210.44,0
1983,258,29.94,19.54,30.21,12.64,36.54,23.9,14.95,56.06,95.39,1.46,2.61,0.72,1.89,203,0
1983,259,29.36,20.04,29.75,10.67,35.18,24.51,15.44,58.94,95.51,1.3,2.08,0.87,1.21,182,1.78
1983,260,29.6,19.42,29.59,12.52,36.08,23.55,14.89,57.25,95.53,1.18,1.89,0.25,1.64,180.75,1.78
1983,261,29.58,17.72,29.44,12.45,36.3,23.85,13.43,51.94,95.47,1.27,2.31,0.18,2.14,183.75,0.06
1983,262,28.32,17.97,28.31,12,34.32,22.32,13.61,55.56,95.61,1.12,2.58,0.09,2.48,157.5,0.08
1983,263,28.16,15.44,28.37,13.58,35.31,21.73,11.66,50,95.67,1.2,2.16,0.41,1.77,178.94,0
1983,264,28,16.02,28.09,12.85,34.41,21.56,11.96,50.19,95.58,1.03,1.66,0.76,0.91,186.38,0.86
1983,265,29.01,14.74,29.03,13.66,36.19,22.53,11.05,44.81,95.55,1.02,1.51,0.48,1.03,159.44,0
1983,266,27.76,18.73,28.64,11.62,33.91,22.3,14.28,60.75,95.79,1.88,3.29,0.66,2.63,153.69,0.03
1983,267,26.76,20.55,27.62,8.72,31.67,22.95,15.87,71.12,96.03,2.65,4.33,0.8,3.52,129.81,0.23
1983,268,27.3,18.13,27.19,10.48,33.01,22.51,13.67,59.5,95.83,0.62,1.02,0.28,0.73,192.12,11.01
1983,269,27.44,15.76,27.23,12.79,34.54,21.75,11.78,51.56,95.51,1.46,3.23,0.47,2.77,214.5,0
1983,270,27.08,16.01,27.27,13.34,34.18,20.84,12.02,53.31,95.63,1.41,2.32,0.35,1.97,141.75,0
1983,271,27.81,16.55,28.26,12.82,34.92,22.1,12.39,52.94,95.82,1.03,1.61,0.45,1.16,156.19,0
1983,272,28.48,17.26,28.87,12.64,35.23,22.58,12.94,52.44,95.91,1.09,1.61,0.38,1.23,146.06,0
1983,273,28.76,17.33,29.41,12.02,35.54,23.52,12.94,51.81,95.95,1.33,2.22,0.98,1.23,196,0
1983,274,28.52,14.08,28.71,12.81,35.92,23.11,10.56,43.94,95.73,1.65,2.99,0.87,2.12,192.56,0
1983,275,28.81,13.5,28.54,14.27,36.2,21.94,10.13,41.12,95.71,1.08,2,0.18,1.82,165,0
1983,276,27.33,12.48,27.55,14.17,35.45,21.28,9.46,42.56,95.86,1.62,3.09,1.13,1.95,197.81,0
1983,277,26.82,9.19,26.7,15.02,35.45,20.43,7.63,36.12,95.88,1.86,2.91,0.98,1.93,224.56,0
1983,278,27.19,8.66,26.52,15.55,36.65,21.1,7.39,34.31,95.77,1.97,3.42,1.05,2.38,177.69,0
1983,279,27.72,8.82,26.9,17.09,37.57,20.48,7.45,33.56,95.85,1.45,2.2,0.89,1.3,154.69,0
1983,280,28.18,6.84,26.69,15.64,36.86,21.22,6.53,28.62,95.91,1.43,2.35,0.55,1.8,162.38,0
1983,281,27.95,7.09,26.66,15.52,36.3,20.77,6.71,29.19,95.96,1.27,1.77,0.39,1.38,142.69,0
1983,282,28.58,11.32,27.95,14.02,36.09,22.07,8.91,35.69,95.84,1.23,1.89,0.42,1.47,156.56,0.07
1983,283,26.5,16.18,26.98,12.18,33.4,21.22,12.33,56.19,95.89,2.19,3.09,1.23,1.87,136.75,3.46
1983,284,25.04,14.59,25.62,12.61,32.4,19.79,11.23,58.38,95.88,2.05,4.44,0.64,3.8,246.31,0.46
1983,285,24.59,7.94,24.4,14.18,32.96,18.78,7.02,37.44,95.71,2.18,4.29,1.05,3.23,188.31,0.02
1983,286,24.33,7.19,23.86,16.29,33.62,17.33,6.71,37.31,95.74,1.77,3.69,0.81,2.88,171.19,0.37
1983,287,24.69,6.91,24.3,15.27,32.87,17.6,6.53,34.62,95.87,1.52,2.78,0.53,2.25,172.88,0.09
1983,288,23.95,5.83,23.75,13.95,31.9,17.95,6.04,33.5,95.88,2.1,3.95,1.15,2.8,227.69,0.07
1983,289,22.03,5.47,21.91,14.77,30.69,15.91,5.92,37.56,95.77,1.82,2.91,1.17,1.74,291.19,0.36
1983,290,22.3,4.23,21.42,14.08,30.8,16.72,5.43,33.38,95.97,1.62,2.89,0.8,2.09,186.5,0
1983,291,21.97,2.4,21.25,15.58,31.35,15.77,4.76,30.62,96.22,1.74,2.97,1.05,1.92,179.31,0
1983,292,21.64,1.11,20.51,15.8,31.04,15.23,4.33,28.5,96.25,1.9,3.61,0.95,2.66,179.19,0
1983,293,21.21,0.17,20.47,15.39,30.53,15.14,4.09,27.25,96.3,1.6,2.59,0.97,1.62,167.12,0
1983,294,22.01,1.3,21.52,17.71,31.9,14.19,4.39,28.06,96.31,2.63,4.2,1.47,2.73,321.88,0
1983,295,23.38,3.27,22.79,15.95,32.46,16.51,5.07,29.5,96.33,1.29,1.65,0.48,1.18,126.69,0
1983,296,19.45,7.6,18.83,7.97,23.35,15.38,6.84,46.81,96.42,2.19,5.7,0.98,4.72,137.75,0.06
1983,297,20.44,3.63,19.68,14.24,29.04,14.8,5.19,36.06,96.41,2.38,4.7,1.14,3.56,221.12,0
1983,298,19.93,1.14,19.49,15.11,28.71,13.61,4.33,31.19,96.32,2.55,4.69,1.32,3.37,261.31,0
1983,299,20.58,0.52,19.72,15.34,30.02,14.67,4.15,29.06,96.58,1.73,3.2,1.09,2.12,185.06,0
1983,300,20.73,0.68,19.78,14.88,29.67,14.79,4.15,28.5,96.73,1.32,1.84,0.77,1.06,168.5,0
1983,301,20.72,-0.42,19.45,15.92,30.51,14.59,3.85,27.25,96.54,1.99,4.15,0.98,3.16,176.06,0
1983,302,21.04,-1.56,19.2,16.64,30.46,13.82,3.6,24.69,96.56,1.38,2.18,0.72,1.46,162.38,0
1983,303,21.09,-0.75,19.35,16.33,30.26,13.94,3.78,25.69,96.8,1.28,1.94,0.47,1.47,128.81,0
1983,304,21.42,-1.21,19.58,14.62,30.38,15.76,3.66,24.19,96.92,1.42,2.52,0.45,2.08,175.38,0
1983,305,21.06,-0.56,19.73,15.75,31.03,15.28,3.85,26,96.75,1.77,3.12,0.95,2.16,177.75,0
1983,306,20.63,-1.07,19.25,14.91,30.01,15.09,3.66,25.56,96.42,2.1,3.85,0.91,2.95,188.88,0
1983,307,21.3,-2.02,19.07,15.8,30.64,14.83,3.48,23.38,96.39,1.59,2.66,0.91,1.76,138.56,0
1983,308,20.32,-1.66,18.76,16.12,29.68,13.55,3.54,25.25,96.51,1.52,2.68,0.19,2.49,167.75,0
1983,309,19.9,-0.87,18.54,16.21,28.73,12.51,3.72,27,96.65,1.54,2.97,0.49,2.48,130.5,0
1983,310,19.44,0.02,18.87,15.55,28.71,13.15,3.97,29.12,96.69,1.69,2.62,1.13,1.5,206,0
1983,311,19.12,-2.6,18.21,16.77,29.29,12.51,3.3,25.69,96.44,2.24,4.27,1.19,3.08,201.88,0
1983,312,18.86,-4.18,17.83,17.05,29.42,12.37,2.93,22.94,96.34,1.89,3.19,1.11,2.08,287.25,0
1983,313,18.61,-5.95,16.89,16.02,28.71,12.69,2.56,20.38,96.31,2,4.12,0.77,3.35,190,0
1983,314,18.67,-6.55,16.25,15.35,28.58,13.23,2.44,19.44,96.22,1.57,2.87,0.88,1.99,158.81,0
1983,315,18.17,-6.06,16.21,16.55,28.48,11.92,2.5,20.69,96.32,1.99,3.46,1.16,2.31,244.12,0
1983,316,18,-5.23,16.34,17.61,28.69,11.08,2.69,22.38,96.44,1.95,3.66,1.22,2.45,230.94,0
1983,317,18.61,-5.01,16.83,17.66,28.81,11.15,2.75,21.69,96.55,2.36,4.94,1.2,3.73,290.81,0
1983,318,18.52,-5.42,16.76,15.56,28.21,12.65,2.62,20.94,96.57,2.15,4.51,1.05,3.46,288.38,0
1983,319,19.2,-4.75,16.91,15.62,28.65,13.04,2.81,20.94,96.61,1.56,2.75,0.84,1.91,160.12,0
1983,320,18.73,-3.45,16.85,15.41,28.58,13.18,3.05,23.69,96.75,1.92,3.88,0.88,3,174.19,0
1983,321,19.17,-3.21,16.94,13.82,28.2,14.37,3.11,23.19,96.71,1.52,2.97,0.6,2.36,156.94,0
1983,322,18.37,-4.06,16.46,14.56,27.44,12.87,2.93,22.94,96.63,1.99,3.94,0.97,2.97,184.25,0
1983,323,17.73,-4.63,16.09,14.36,27.14,12.78,2.75,22.75,96.72,2.03,3.78,1.04,2.74,202.62,0
1983,324,18.08,-5.89,15.62,14.3,26.7,12.4,2.5,20.12,96.91,1.42,2.15,0.95,1.2,161.94,0
1983,325,17.08,-6.27,15.55,14.37,26.37,12,2.44,20.88,96.9,1.38,1.74,0.55,1.2,149.81,0
1983,326,17.45,-5.76,15.1,15.66,25.81,10.15,2.5,20.81,96.88,1.43,2.34,0.55,1.78,128.88,0
1983,327,17.79,-5.37,15.73,14.55,26.93,12.37,2.62,21.19,96.99,1.44,2.34,0.32,2.02,170.75,0
1983,328,17.63,-5.5,15.62,14,26.45,12.45,2.56,21.12,97.03,1.24,1.52,0.22,1.3,158.12,0
1983,329,17.58,-5.17,15.81,14.95,26.87,11.91,2.62,21.94,96.95,1.41,2.04,0.45,1.59,145.06,0
1983,330,17.4,-5.79,15.12,14.15,26.01,11.87,2.5,20.88,97.06,1.23,1.67,0.56,1.11,138.31,0
1983,331,17.23,-5.31,14.77,14.89,25.65,10.76,2.62,21.69,97.19,1.26,1.91,0.5,1.42,122.12,0
1983,332,16.56,-6.19,14.55,14.05,25.37,11.32,2.44,21.38,97.17,1.66,3.16,0.74,2.41,168.19,0
1983,333,17.25,-6.11,14.56,14.77,26.12,11.35,2.44,20.38,97.1,1.28,2.42,0.56,1.86,142.44,0
1983,334,16.87,-5.38,15.09,14.14,25.2,11.06,2.56,22.25,97.12,1.66,3.23,0.24,2.99,182.69,0
1983,335,16.91,-5.71,15.33,15.09,26.02,10.94,2.5,21.88,96.96,1.66,3.38,0.58,2.79,153.38,0
1983,336,16.38,-5.24,14.53,14.69,24.44,9.76,2.62,23.19,96.99,1.44,2.25,0.33,1.91,117.94,0
1983,337,15.68,-4.8,14.2,13.96,24.23,10.27,2.75,25.19,97.15,1.31,1.84,0.65,1.19,149.75,0
1983,338,15.48,-4.91,14.01,13.73,24.04,10.3,2.69,25.06,97.22,1.53,2.74,0.83,1.91,171.62,0
1983,339,14.98,-5.56,13.8,14.17,23.65,9.48,2.56,24.94,97.15,2.17,3.78,1.14,2.63,203.12,0
1983,340,14.35,-6.93,13.52,16.6,24.14,7.54,2.26,23.38,97.03,2.62,5.01,1.41,3.59,332.38,0
1983,341,14.66,-6.77,13.78,16.73,24.67,7.95,2.32,23.38,96.91,2.54,4.92,1.35,3.57,332.56,0
1983,342,15.44,-8.05,13.76,13.43,23.9,10.48,2.08,19.56,96.9,1.43,2.41,0.71,1.7,246.69,0
1983,343,16.07,-8.09,13.41,13.52,23.94,10.42,2.08,18.38,96.91,1.22,1.95,0.86,1.08,131.75,0
1983,344,15.69,-8.41,13.27,14.05,24.69,10.65,2.01,18.75,96.83,1.27,2.2,0.53,1.66,168.12,0
1983,345,16.06,-9.42,13.74,14.05,25.19,11.14,1.83,16.75,96.77,1.3,2.78,0.58,2.2,164.12,0
1983,346,15.44,-9.31,13.23,14.67,24.41,9.74,1.89,17.56,96.74,1.23,2.02,0.43,1.59,149.94,0
1983,347,15.69,-8.28,13.28,10.04,21.73,11.69,2.01,18.19,96.78,1.02,2.12,0.26,1.85,132.81,0
1983,348,14.55,-6.23,12.82,11.76,20.94,9.19,2.44,23.44,96.95,1.45,2.55,0.54,2.01,117.69,0
1983,349,17.44,-2.15,16.26,14.64,26.43,11.79,3.42,27.38,96.85,1.64,3.33,0.38,2.95,158.88,0
1983,350,17.34,0.55,16.48,13.77,25.62,11.84,4.15,33.5,96.67,1.71,3.24,0.96,2.29,161.5,0
1983,351,16.59,0.55,15.97,13.53,25.19,11.65,4.09,35.12,96.62,1.64,3.3,0.67,2.63,164.75,0
1983,352,16.31,0.94,14.76,12.64,23.51,10.87,4.21,36.75,96.62,1.52,2.71,0.78,1.94,118.44,2.24
1983,353,17.56,4.11,17.15,11.09,23.73,12.64,5.37,42.12,96.59,1.53,3.11,0.55,2.55,129.56,0
1983,354,15.78,5.28,15.74,11.9,22.82,10.92,5.86,52.44,96.59,1.3,2.58,0.45,2.12,177.44,0
1983,355,16.03,-0.16,15.3,12.38,23.8,11.41,3.91,34.94,96.58,1.22,2.21,0.05,2.16,147.44,0
1983,356,15.09,-2.92,13.95,12.77,23.01,10.23,3.17,30.19,96.61,1.59,2.66,0.51,2.14,185.94,0
1983,357,14.58,-2.54,13.95,14.01,23.44,9.43,3.23,32.25,96.67,1.77,3.05,1.12,1.93,198.38,0
1983,358,14.01,-4.08,13.03,14.55,22.81,8.26,2.93,30.44,96.64,1.42,2.73,0.31,2.42,163.31,0.05
1983,359,12.65,2.93,12.44,7.27,16.9,9.62,5.07,54,96.61,2.09,4.09,0.78,3.31,100.31,0.34
1983,360,10.8,7.04,10.72,7.02,14.26,7.23,6.53,78.38,96.25,1.4,2.53,0.72,1.81,217.19,0.39
1983,361,11.14,-2.02,10.93,14.57,19.59,5.02,3.54,46.38,96.25,3.06,5.9,1.38,4.52,325.62,0
1983,362,11.4,-9.53,9.83,15.99,21.1,5.11,1.89,24.06,96.24,2.31,4.19,0.45,3.74,265.44,0.38
1983,363,11.51,-9.35,9.62,14.96,19.91,4.96,1.89,22.75,96.62,1.56,2.8,0.67,2.12,133.62,0
1983,364,11.43,-10.45,9.41,14.19,19.94,5.76,1.71,20.69,96.64,1.41,2.46,0.5,1.97,202.5,0
1983,365,11.36,-10.15,9.33,14.88,20.44,5.55,1.77,21.38,96.66,1.55,2.62,0.77,1.86,224.25,0
1984,1,11.55,-9.28,9.65,14.72,20.08,5.36,1.89,22.44,96.86,1.55,2.39,0.96,1.44,137.81,0
1984,2,12.24,-8.2,10.22,14.23,21.51,7.28,2.08,23.94,96.78,1.75,3.17,1,2.17,223.44,0.3
1984,3,13.19,-8.69,10.4,13.6,20.98,7.37,1.95,21.12,96.97,1.05,1.67,0.41,1.26,127.12,0
1984,4,11.59,-7.74,9.65,14.75,20.12,5.37,2.14,25.44,96.97,1.7,2.94,0.68,2.26,143.88,0
1984,5,11.59,-5.9,10.4,14.5,19.26,4.76,2.5,30.12,96.71,1.74,3.22,0.54,2.68,133.62,0
1984,6,11.75,-1.48,10.69,13.13,18.72,5.58,3.54,41.06,96.91,1.88,3.7,0.48,3.21,126.88,1.25
1984,7,11.78,-0.88,10.22,12.35,19.56,7.21,3.66,43.62,96.93,1.47,3.03,0.89,2.13,124.81,1.25
1984,8,11.94,-2.6,10.17,12.28,19.87,7.58,3.23,37.62,97.07,1.48,2.8,0.86,1.94,140.62,0
1984,9,11.82,-3.82,9.96,10.89,18.75,7.86,2.93,34.25,96.89,1.14,2.38,0.38,2,163.81,0
1984,10,12.17,-5.24,10.87,10.42,19.1,8.68,2.62,30.44,96.86,1.08,2.7,0.05,2.65,148.06,0
1984,11,14.69,-7.28,13.17,15.21,24.3,9.08,2.26,22.5,96.84,1.29,2.42,0.32,2.1,168.62,0
1984,12,16.55,-3.71,14.08,12.83,24.18,11.35,3.11,26.19,96.74,1.23,2.6,0.64,1.96,125.56,0
1984,13,16.45,2.48,16.58,14.23,24.88,10.65,4.76,40.06,96.54,1.63,2.95,0.93,2.02,179.75,0.14
1984,14,13.55,-1.17,13.15,13.38,21.89,8.51,3.66,38.94,96.23,1.4,2.65,0.82,1.84,261.31,0.01
1984,15,13.44,-3.92,12.02,10.82,19.69,8.87,2.93,30.88,96.32,1.7,3.69,0.48,3.21,118.81,0
1984,16,12.1,0.01,11.04,10.34,17.05,6.71,4.03,44,96.25,1.63,3.82,0.41,3.4,160.69,0
1984,17,11.04,-6.8,10.39,14.54,19.37,4.84,2.32,30.19,96.26,2.72,5.24,1.09,4.15,243.12,0
1984,18,12.76,-7.56,12.27,14.08,20.93,6.84,2.2,24.69,95.99,1.9,3.28,1.05,2.23,260.44,0.06
1984,19,13.46,-3.12,13.06,15.3,22.53,7.23,3.17,34.06,96.08,1.39,1.87,0.88,0.98,152.56,0
1984,20,12.51,-5.42,11.65,13.84,21,7.16,2.62,29.38,96.23,1.39,2.3,0.78,1.52,162.25,0
1984,21,12.71,-7.53,10.12,13.62,20.17,6.55,2.2,24.38,96.24,1.45,2.87,0.3,2.57,141.25,0
1984,22,11.48,-8.44,10.15,14.15,19.6,5.45,2.01,24.81,96.31,1.48,2.12,0.88,1.24,163.88,0
1984,23,11.6,-6.92,10.87,14.47,20.5,6.03,2.32,28.06,96.51,1.7,3.16,0.95,2.22,207.19,0
1984,24,11.87,-7.44,10.88,14.27,20.28,6.02,2.2,26.06,96.66,1.43,3.01,0.69,2.32,174.94,0
1984,25,11.56,-8.36,10.15,13.45,19.55,6.1,2.01,24.5,96.67,1.48,2.95,0.61,2.34,144.19,0
1984,26,11.45,-10.46,10.38,14.88,20.83,5.94,1.71,21.19,96.73,1.59,2.74,1.05,1.69,204.31,0
1984,27,12.08,-12.2,11.54,14.79,21.37,6.58,1.46,17.56,96.68,1.59,2.85,1,1.85,217.81,0
1984,28,12.66,-11.72,11.73,16.64,22.91,6.27,1.53,17.38,96.58,2.13,3.84,1.25,2.59,226.94,0
1984,29,12.86,-11.3,12,17.06,23.29,6.23,1.59,17.94,96.5,1.82,3.04,1.03,2,207.88,0
1984,30,13.23,-13.1,11.65,16.06,23.54,7.47,1.34,14.81,96.48,1.92,3.38,1.12,2.27,231.69,0
1984,31,14.31,-12.87,12,17.29,23.87,6.58,1.34,13.75,96.5,1.92,3.47,1.12,2.34,115.19,0
1984,32,15.1,-6.35,14.4,15.91,24.33,8.41,2.62,24.06,96.33,2.3,4.22,1.23,2.98,122.56,0
1984,33,16.01,-0.98,15.23,15.91,25.1,9.19,3.72,34.38,96.22,1.88,3.52,0.88,2.62,129.94,0
1984,34,16.35,2.17,15.97,13.73,23.3,9.56,4.88,39.38,96.21,3.7,6.67,0.95,5.73,170.12,0
1984,35,13.23,-4.37,13.24,13.82,21.58,7.76,3.05,34.12,96.47,1.98,3.09,1.03,2.05,193.31,0
1984,36,12.44,-10.13,12.39,17.44,22.83,5.39,1.77,21.69,96.43,2.05,3.44,1.21,2.23,306.62,0
1984,37,13.26,-13.06,11.01,14.87,21.63,6.76,1.34,14.5,96.41,1.16,2.58,0.37,2.21,167.31,0
1984,38,13.08,-12.95,12.26,15.48,22.08,6.61,1.34,14.94,96.4,1.72,2.84,0.98,1.87,158.94,0
1984,39,13.01,-12.42,12.26,15.49,22.61,7.12,1.4,15.75,96.45,1.77,3.34,0.92,2.41,207.25,0
1984,40,13.23,-11.02,12.75,16.96,22.65,5.69,1.59,17.56,96.25,2.35,4.68,1.02,3.66,297,0
1984,41,15.8,-8.98,14.03,14.02,23.55,9.52,1.95,17.44,96.18,1.4,2.35,0.6,1.76,136,0
1984,42,15.44,-7.56,13.56,14.14,23.14,9,2.2,20.19,96.43,1.34,2.27,0.66,1.61,154.94,0
1984,43,14.42,-6.79,14.48,16.06,23.69,7.63,2.32,23.62,96.9,1.71,2.71,0.43,2.28,202.81,0
1984,44,13.58,-8.87,13.48,17.16,23.4,6.24,1.95,21.56,96.76,2.54,4.71,1.33,3.38,327.56,0
1984,45,15.05,-11.78,13.31,18.09,25.81,7.72,1.53,15,96.72,1.63,3.12,0.94,2.18,208.56,0
1984,46,16.11,-11.89,13.97,15,23.66,8.66,1.46,13,96.62,1.26,2.27,0.46,1.8,144.38,0
1984,47,16.83,-11.35,16.12,15.49,25.3,9.81,1.59,13.38,96.49,1.98,3.53,1.14,2.39,125.81,0
1984,48,17.68,-5.98,17.84,14.65,25.71,11.07,2.56,20.69,96.3,2.56,4.73,1.04,3.69,113.88,0
1984,49,17.26,6.41,17.74,11.06,23.47,12.4,6.35,50.06,96.17,5.4,6.5,3.65,2.86,114.56,0.36
1984,50,15.51,8.4,15.32,10.68,20.2,9.52,7.26,63.5,95.82,5.75,9.27,0.85,8.41,137.44,4.92
1984,51,11.15,0.76,9.24,12.79,18.61,5.82,4.46,54.38,96.18,2.25,4.97,0.22,4.76,185.06,21.51
1984,52,9.57,-7.51,8.48,13.59,17.93,4.34,2.26,31.88,96.64,1.48,2.83,0.34,2.48,193.44,1.23
1984,53,9.33,-5.87,9.51,16.48,18.84,2.36,2.5,37.06,96.77,2.46,3.61,1.73,1.88,319.44,0.91
1984,54,9.4,-7.68,9.27,15.54,18.48,2.94,2.14,32.06,96.76,2.8,4.85,1.52,3.34,321.19,0
1984,55,10.14,-8.76,10.12,17.62,20.28,2.67,1.95,28.81,96.79,2.65,4.22,1.54,2.68,328.44,0
1984,56,11.12,-8.74,11.01,18.38,21.42,3.04,1.95,26.75,96.82,2.68,4.09,1.47,2.62,296.56,0
1984,57,13.37,-7.22,13.31,18.12,23.52,5.4,2.26,25.94,96.73,3.2,5,1.7,3.3,325.62,0
1984,58,14.74,-4.57,14.55,17.68,24.85,7.17,2.81,28.75,96.67,3.34,5.42,2.16,3.27,324.25,0
1984,59,15.91,-4.39,15.76,17.5,25.68,8.18,2.87,27.69,96.51,3.62,6.09,1.98,4.1,324,0
1984,60,17.54,-2.52,17.47,17.49,26.95,9.46,3.3,28.69,96.57,4.12,6.71,2.2,4.52,326.06,0
1984,61,18.58,-0.36,18.58,16.3,27.99,11.69,3.85,30.62,96.61,4.14,6.41,2.28,4.12,324.44,0
1984,62,17.76,-1.2,17.69,16.6,27.27,10.68,3.66,31,96.55,3.39,5.59,1.9,3.69,323.12,0
1984,63,18.38,-3.71,18.14,18.93,28.68,9.75,2.99,25.38,96.51,3.04,5.38,1.54,3.84,330.25,0
1984,64,18.28,-3.8,17.93,16.77,28.17,11.4,2.99,24.81,96.42,2.42,4.54,1.34,3.2,296.19,0
1984,65,18.44,-3.37,17.97,18.12,28.66,10.54,3.11,25.62,96.27,2.38,4.34,1.39,2.95,286.94,0
1984,66,19.41,-2.22,19.08,17.57,29.26,11.69,3.36,25.94,96.17,2.78,4.77,1.43,3.34,284.12,0
1984,67,20.29,-0.21,20.08,18.16,30.18,12.02,3.91,28.19,96.26,3.01,5.53,1.35,4.18,300.75,0
1984,68,21.5,2.42,21.45,17.34,30.79,13.44,4.7,30.81,96.14,4.14,7.17,1.78,5.39,326.12,0
