YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,317,20.15,18.9,30.76,11.31,1.83,13.25,0,0.68,2.66,19.45
1983,318,20.37,19.12,30.59,12.22,2.14,15.44,0,1.02,3.42,18.38
1983,319,21.29,19.25,31.08,13.58,2.38,16.12,0,0.85,2.45,17.5
1983,320,20.99,19.44,30.71,12.76,2.44,16.88,0,0.86,1.99,17.95
1983,321,20.78,19.33,30.2,12.91,2.93,19.94,0,0.91,2.27,17.28
1983,322,21.29,19.08,29.17,13.89,3.11,21.5,0,0.05,1.99,15.28
1983,323,21.25,18.08,29.07,13.83,2.56,17,0,0.21,1.77,15.24
1983,324,21.13,17.9,28.9,14.3,2.81,18.62,0,0.29,2.14,14.59
1983,325,20.54,17.94,28.7,14.79,2.69,18.81,0,0.14,1.85,13.91
1983,326,19.6,17.52,28.13,12.09,2.26,16.88,0,0.14,1.66,16.04
1983,327,20.23,17.64,28.57,12.38,2.32,16.31,0,0.49,1.2,16.19
1983,328,20.83,17.85,28.65,14.69,2.62,17.69,0,0.13,1.63,13.95
1983,329,20.76,17.57,28.58,13.86,2.81,19.25,0,0.09,2.18,14.72
1983,330,19.71,17.37,27.96,13.64,2.69,19.75,0,0.16,1.43,14.33
1983,331,19.48,16.83,27.55,12.97,2.56,19.12,0,0.2,1.84,14.59
1983,332,19.31,16.69,27.44,12.92,2.62,19.81,0,0.49,2.23,14.52
1983,333,19.82,16.63,27.99,13.09,2.56,18.69,0,0.13,1.41,14.9
1983,334,18.73,15.72,26.3,14.05,2.44,18.88,0,0.3,1.59,12.25
1983,335,18.09,15.69,26.89,11.2,2.44,20,0,0.8,3.19,15.69
1983,336,17.34,15.82,26.19,9.56,2.38,20.38,0,0.27,2.07,16.62
1983,337,16.21,15.3,25.67,8.94,2.44,22.62,0,0.2,1.52,16.73
1983,338,16.34,14.36,24.46,10.12,2.56,23.62,0,0.28,2.82,14.34
1983,339,16.87,14.33,24.9,10.94,2.5,21.94,0,0.48,2.44,13.96
1983,340,16.81,14.45,25.82,9.62,2.44,21.5,0,0.42,2.55,16.2
1983,341,17.34,14.45,25.83,10.6,2.32,20,0,0.36,2.23,15.23
1983,342,16.06,14.05,23.33,11.04,2.38,21.94,0,0.76,1.63,12.3
1983,343,17.05,14.12,24.76,11.1,2.26,19.44,0,0.09,1.16,13.66
1983,344,16.12,12.95,23.69,8.93,2.08,19.38,0,0.52,2.11,14.76
1983,345,17.01,14.25,25.69,9.6,1.95,17.31,0,0.38,1.37,16.09
1983,346,17.68,14.62,24.82,11.22,1.95,16,0,0.08,1.31,13.6
1983,347,15.95,13.8,21.46,12.14,2.14,19.31,0,0.11,1.22,9.32
1983,348,14.05,14.02,22.69,8.44,2.56,27.19,0,1.27,2.51,14.24
1983,349,15.73,15.93,25.03,7.8,2.87,27,0,0.31,2.85,17.23
1983,350,16.91,17.29,25.67,9.96,3.78,32.94,0,0.58,1.88,15.71
1983,351,15.58,15.83,24.89,8.93,4.09,39.88,0,0.89,2.38,15.96
1983,352,14.73,13.79,22.41,8.19,3.48,35.25,0.2,0.53,2.12,14.23
1983,353,14.22,14.05,23.77,7.24,2.62,27.81,0,0.73,2.48,16.53
1983,354,13.8,13.72,22.58,6.75,2.62,28.19,0,1.05,2.41,15.84
1983,355,14.29,14.44,23.07,7.58,2.87,29.75,0,1.03,2.03,15.5
1983,356,13.21,13.62,21.92,6.68,3.72,40.94,0,1.16,2.3,15.24
1983,357,12.69,12.98,21.8,6.38,3.42,39.94,0,1.13,3.11,15.41
1983,358,12.09,11.48,20.44,4.4,2.99,37.38,0.21,0.69,2.09,16.05
1983,359,11.95,11.62,19.79,6.14,2.75,31.81,0.01,0.37,2.12,13.66
1983,360,10.12,10.01,19.32,2.98,2.38,33.06,0.02,1.34,3.02,16.34
1983,361,11.06,10.38,20.99,3.62,2.14,28.75,0.25,1.09,2.98,17.38
1983,362,11.05,10.01,21.28,5.3,1.46,19.81,0,0.8,3.48,15.98
1983,363,12.04,11.45,21.47,4.71,1.95,22.69,0,0.86,3.28,16.76
1983,364,11.08,10.56,20.4,4.39,1.89,24.5,0,1.02,2.31,16.02
1983,365,11.96,10.32,20.22,3.51,2.14,26.44,0,0.45,2.46,16.71
1984,1,12.16,10.54,20.47,5.04,2.2,25.88,0,0.25,2.02,15.43
1984,2,11.7,10.83,20.8,3.2,2.38,30.25,0.36,1.02,3.05,17.59
1984,3,13.9,11.51,21.7,8.01,2.32,24.56,0,0.3,1.32,13.7
1984,4,13.02,10.4,20.51,6.08,2.14,23.81,0,0.13,1.47,14.43
1984,5,12.09,10.83,19.69,7.18,2.14,24.81,0,0.26,1.77,12.52
1984,6,10.57,10.22,19.44,3.61,2.14,28.25,0,1.02,2.48,15.83
1984,7,9.8,9.3,18.51,2.38,2.56,36.62,0.19,0.88,1.99,16.12
1984,8,11.32,10.24,20.08,2.99,2.56,32.88,0,0.4,1.75,17.09
1984,9,11.05,9.31,18.9,4.53,2.62,34,0,0.37,1.44,14.37
1984,10,11.55,9.94,18.4,6.26,2.44,29.69,0,0.91,1.78,12.14
1984,11,13.54,12.27,22.33,4.68,2.26,25.38,0,0.73,1.98,17.66
1984,12,13.76,12.52,22.31,5.5,3.17,33.31,0,0.4,2.09,16.81
1984,13,13.39,12.91,23.04,7.26,3.36,37.62,0,0.95,2.55,15.78
1984,14,12.13,11.36,20.62,3.82,2.93,36.81,0.01,0.77,1.97,16.8
1984,15,12,10.98,19.33,6.62,2.26,26.5,0,0.72,1.34,12.7
1984,16,11.23,10.68,20.81,3.9,1.89,24.69,0,1.25,3.38,16.91
1984,17,13.81,11.25,21.88,6.78,1.83,19.88,0,0.25,1.29,15.1
1984,18,12.65,12.35,21.37,6.65,2.14,24.19,0,0.95,3.27,14.71
1984,19,12.46,12.4,23.17,4.69,2.93,37.88,0,1.07,2.2,18.48
1984,20,12.47,10.73,21.04,4.83,2.38,27.31,0.12,0.84,2.62,16.21
1984,21,13.48,11.91,21.73,6.33,2.38,26.56,0,0.09,2.66,15.4
1984,22,12.37,12.44,20.58,5.72,3.66,44.44,0.15,0.43,1.78,14.87
1984,23,11.69,11.15,20.23,4.58,3.42,42.81,0.18,1.09,2.16,15.66
1984,24,10.15,9.37,17.71,3.03,2.5,34.31,0,1.05,2.81,14.67
1984,25,12.09,9.65,20.26,4.86,2.32,28.25,0,0.45,2.78,15.4
1984,26,11.44,10.45,18.8,4.99,2.14,27.19,0,0.54,1.38,13.8
1984,27,12.15,10.43,20.8,4.5,2.01,25.12,0,0.7,2.34,16.3
1984,28,12.74,11.19,22.53,5.42,1.89,22.31,0,0.76,2.28,17.1
1984,29,12.76,11.56,23.12,3.99,1.89,22.81,0,1.05,2.45,19.13
1984,30,12.83,11.76,22.76,3.73,1.95,23.12,0,0.95,2.17,19.02
1984,31,13.89,12.24,23.76,4.36,1.77,19.31,0,0.8,2.48,19.4
1984,32,13.34,13.38,24.33,4.8,1.95,21.5,0,0.29,1.76,19.54
1984,33,14.06,14.34,24.49,4.29,2.69,29,0,0.57,2.24,20.2
1984,34,13.56,13.48,22.44,7.73,2.56,27.62,0,0.64,3.33,14.71
1984,35,11.54,11.86,21.33,3.82,1.77,23.5,0,0.37,2.2,17.52
1984,36,9.73,9.86,19.94,1.58,1.4,21.31,0,1.27,3.13,18.36
1984,37,12.94,11.86,21.51,4.59,1.4,16.25,0,0.05,1.91,16.92
1984,38,13.3,12.36,22.14,6.69,1.77,19.25,0,0.36,2.98,15.45
1984,39,12.08,12.12,22.48,3.43,2.5,33.75,0,1.21,2.68,19.06
1984,40,13.25,12.79,22.9,3.94,1.89,20.88,0,1.08,2.96,18.97
1984,41,14.94,13.64,24.08,7.6,2.56,25.81,0,0.66,1.34,16.48
1984,42,14.18,13.91,23.67,6.36,2.69,28.56,0,1.02,1.77,17.31
1984,43,14.62,14.57,24.62,6.3,2.75,29.06,0,0.85,2.1,18.31
1984,44,13.99,13.65,24.11,5.1,2.32,26.44,0,1.2,3.91,19.01
1984,45,16.57,15.19,26.44,6.98,2.14,20.31,0,0.7,1.74,19.47
1984,46,16.98,15.37,25.65,10.3,2.14,18.31,0,0.5,2.34,15.34
1984,47,16.85,16.61,25.69,8.65,1.95,18,0,0.37,3.21,17.05
1984,48,17.64,17.41,26.31,10.43,2.87,25.75,0,0.47,3.19,15.88
1984,49,17.83,17.68,27.14,8.98,3.97,34.88,0.2,0.59,3.11,18.16
1984,50,14.68,14.83,22.73,8.79,5.74,59.5,13.01,0.77,5.28,13.95
1984,51,10.54,10.04,18.12,5.7,3.97,56.19,6.52,0.29,4.76,12.42
1984,52,9.08,9.33,18.12,1.55,3.78,57.75,2.48,1.06,2.5,16.57
1984,53,9.62,9.07,18.72,2.12,3.05,46.19,1.14,1.12,3.3,16.59
1984,54,10.01,8.85,19.59,1.51,2.32,34.12,0,1.27,3.62,18.07
1984,55,11.55,9.27,21.08,2.34,1.89,25.44,0,0.87,1.57,18.74
1984,56,11.56,9.4,20.58,2.12,2.01,26.25,0,1.02,2.42,18.46
1984,57,13.14,12.12,22.94,4.08,2.99,34.25,0,1.14,3.16,18.85
1984,58,14.5,13.6,25.19,4.83,3.42,37.19,0,1.21,3.1,20.38
1984,59,16.5,15.3,26.43,7.57,4.09,37.5,0,0.88,3.55,18.87
1984,60,18.37,17.27,27.75,11.26,4.82,38.62,0,0.27,2.16,16.49
1984,61,18.55,18.26,28.68,9.47,4.7,38.69,0,1.06,2.17,19.21
1984,62,18.96,17.29,29.18,8.34,3.72,31.75,0,0.64,3.33,20.84
1984,63,19.99,18.57,30.4,10.49,3.72,27.94,0,0.94,2.29,19.91
1984,64,20.92,18.43,29.8,11.52,3.6,25.69,0,0.16,1.86,18.27
1984,65,21.11,18.94,30.7,12.1,3.48,24.25,0,0.6,3.02,18.6
1984,66,20.25,20.38,30.62,11.25,3.85,28.69,0,1.01,2.06,19.37
1984,67,21.9,21.06,31.74,13.48,4.09,27.12,0,0.71,1.95,18.26
1984,68,21.79,21.76,32.71,12.57,4.33,29.38,0,1.12,2.32,20.14
1984,69,22.83,21.76,33.4,13.07,4.21,27.12,0,0.7,3.54,20.33
1984,70,24.9,23.3,35.21,14.71,4.21,22.75,0,0.23,3.62,20.49
1984,71,23.5,23.12,34.83,14.37,3.42,21.75,0,1.27,5.09,20.45
1984,72,23.31,23.26,33.96,13.29,3.66,23.5,0,0.79,2.37,20.67
1984,73,23.64,24.37,34.03,13.9,4.39,27.06,0,0.32,2.71,20.12
1984,74,24.82,24.95,34.4,16.05,5,27.62,0,0.63,1.88,18.35
1984,75,25.33,25.67,35.1,15.69,5.62,31.12,0,0.27,1.77,19.41
1984,76,25.85,26.31,34.64,19.12,5.19,26.44,0,0.93,3.84,15.52
1984,77,23.71,23.94,30.32,19.18,6.41,35.5,0,0.47,3.81,11.15
1984,78,21.01,21.41,29.54,13.8,5.25,37.06,5.67,1.2,6.21,15.74
1984,79,19.14,19.85,29.02,11.4,6.84,55.62,5.48,1.16,2.96,17.62
1984,80,21.11,20.98,32.01,11.01,5.07,36.94,0.07,1.17,3.35,21
1984,81,24.86,23.38,34.57,16.01,6.1,33.19,0,0.77,2.72,18.56
1984,82,27.37,26.46,37.01,18.87,6.53,31,0,0.33,1.37,18.15
1984,83,27.58,28.22,37.73,17.88,6.71,32,0,0.12,1.77,19.85
1984,84,27.57,28.11,37.02,20.42,6.9,32,0,0.94,3.22,16.59
1984,85,26.76,28.38,34.9,19.32,7.39,35.81,0.21,0.8,3.09,15.58
1984,86,26.31,27.27,35.26,18.33,8.06,41.5,0.19,0.94,3.2,16.92
1984,87,27.69,27.72,36.66,18.18,5.92,28.19,0,0.72,2.5,18.48
1984,88,29.51,28.87,37.61,22.69,5.62,22.88,0,0.42,2.26,14.91
1984,89,30.21,31.01,40.77,22.11,5.43,21.69,0,1.3,3.81,18.66
1984,90,30.29,30.55,40.28,21.47,5.07,20.56,0,0.84,3.59,18.81
1984,91,29.91,30.93,39.5,21.23,5.86,23.25,0.22,0.81,3.09,18.27
1984,92,29.59,31.37,39.45,20.8,6.41,27.44,0.11,0.75,2.92,18.66
1984,93,27.22,28.29,35.51,20.54,7.26,33.69,3.55,0.87,4.6,14.98
1984,94,27.08,27.38,36.13,17.72,5.86,29.44,1.29,0.49,2.19,18.41
1984,95,25.35,26.35,34.53,16.85,5.31,28.88,0.03,0.77,2.56,17.68
1984,96,26.01,26.58,34.63,16.9,5.68,30.06,2.67,0.47,2.09,17.73
1984,97,26.22,27.54,35.48,17.58,5.25,27,0,0.46,1.95,17.91
1984,98,26.72,27.72,36.14,16.89,5.19,26.5,0,0.85,2.12,19.25
1984,99,24.47,25.01,35.23,18.44,5,28.44,0,0.58,5.16,16.79
1984,100,24.94,26.26,34.94,15.08,5,28.94,0,1.13,2.88,19.86
1984,101,26.51,26.78,35.96,15.75,5.19,28.06,0.21,0.66,3.2,20.21
1984,102,28.36,28.7,38.33,17.05,4.03,18.81,0,0.7,3,21.27
1984,103,30.38,30.31,40.59,20.39,4.27,17.31,0,0.87,2.55,20.21
1984,104,32.13,32.66,42,21.09,5.19,18.62,0,0.3,2.3,20.91
1984,105,33.08,33.29,43.26,24.61,4.82,16.31,0,0.89,3.6,18.65
1984,106,32.89,34.23,43.34,22.9,4.46,15.5,0,1.12,3.52,20.45
1984,107,32.65,34.4,42.39,23.67,5.37,18.81,0,0.84,4.06,18.72
1984,108,32.08,34.16,40.26,24.39,5.86,20.81,0.01,0.3,1.83,15.86
1984,109,31.07,32.9,40.07,22.18,6.29,24.38,0.04,1,2.82,17.88
1984,110,31.1,32.47,40.43,21.8,6.04,23.62,2.67,0.95,2.72,18.63
1984,111,30.19,31.57,39.33,21.39,5.86,23.5,0.25,0.94,3.03,17.94
1984,112,26.92,28.95,34.5,19.4,5.55,27.56,0.41,0.99,2.7,15.09
1984,113,27.86,28.42,35.72,18.88,5.62,26.06,1.37,0.4,3.91,16.84
1984,114,30.63,30.69,38.15,22.48,6.04,23.38,0.94,0.07,1.38,15.69
1984,115,31.75,32.07,39.51,22.47,5.49,20.06,0,0.06,1.38,17.05
1984,116,32.68,33.39,40.44,24.51,5.68,19.25,0,0.46,1.81,15.93
1984,117,33.91,34.7,42.6,23.75,6.1,19.81,0,0.35,2.45,18.85
1984,118,34.42,35.54,43.76,24.9,5.74,18,0.03,0.68,2.57,18.85
1984,119,32.12,33.8,41.25,23.92,6.65,23.62,0.01,1.25,4.76,17.34
1984,120,32.41,33.09,41.56,23.57,3.85,14.56,0.17,0.8,2.44,17.98
1984,121,31.77,32.72,41.37,20.61,2.87,11.31,0,0.45,2.49,20.77
1984,122,31.4,32.67,41.76,21.42,2.62,10.5,0,0.52,3.76,20.34
1984,123,32.32,33.13,43.28,21.08,2.81,10.12,0,1.18,3.79,22.2
1984,124,32.99,34.7,42.93,23.34,4.15,14.25,0,1.19,3.62,19.59
1984,125,32.81,34.38,42.11,23.62,3.48,12.12,0,0.23,2.45,18.48
1984,126,34.8,36.05,45.2,24.12,3.91,11.94,0,1.34,4.05,21.09
1984,127,36.04,37.44,46.8,25.89,4.33,12.94,0,1.35,3.95,20.91
1984,128,36.05,37.33,46.37,26.58,4.64,13.5,0,1.42,4.86,19.79
1984,129,36.69,37.87,46.29,27.18,5.74,15.75,0,0.65,3.65,19.1
1984,130,37.37,39.08,46.36,29.19,5.19,13.62,0,0.47,2.7,17.16
1984,131,37.12,38.1,46.32,28.11,4.52,12.06,0,0.47,4.77,18.22
1984,132,37.08,38.45,46.55,26.89,4.46,12.19,0,0.45,3.06,19.66
1984,133,36.43,38.65,44.73,27.65,4.33,11.81,0,1.07,2.28,17.08
1984,134,36.63,38.62,45.13,26.87,4.76,12.88,0.01,0.41,3.63,18.26
1984,135,36.87,39.69,44.65,28.71,5.74,15,0,0.59,2.16,15.94
1984,136,36.53,38.62,44.8,29.09,5.43,14.31,0,1.03,4.52,15.7
1984,137,35.07,36.58,44.69,25.17,3.36,11.19,0.05,1.17,5.74,19.52
1984,138,34.12,35.62,43.49,23.34,2.44,8.25,0.03,1.14,3.55,20.15
1984,139,35.53,36.77,45.12,25.33,2.32,6.81,0,1.15,2.81,19.79
1984,140,36.91,38.29,46.28,26.93,2.93,7.94,0,0.89,4.75,19.35
1984,141,36.4,38.81,44.9,27.48,4.82,13.19,0,0.26,3.67,17.42
1984,142,36.44,39.04,45.42,26.9,4.33,12.44,0,1.04,2.54,18.52
1984,143,37.24,39.05,47.09,27.17,3.6,9.94,0,1.32,3.66,19.92
1984,144,38.02,39.56,48.02,27.42,4.82,12.19,0,1.42,5.59,20.6
1984,145,38.35,39.88,47.87,29.92,4.52,12.31,0,1.48,5.8,17.95
1984,146,39.08,40.65,49.77,28.49,3.78,9.19,0,1.11,4.25,21.28
1984,147,39.56,41.76,49.2,28.75,5.98,13.75,0,1,3.54,20.45
1984,148,40.59,42.98,49.03,31.53,6.71,14.81,0,1.89,3.81,17.5
1984,149,39.81,41.37,48.35,31.29,4.76,10.75,0,0.24,4.45,17.06
1984,150,39.15,40.22,48.72,29.71,2.38,5.88,0,0.22,4.74,19.01
1984,151,40.16,41.3,50.23,29.19,2.62,6.06,0,0.77,3.43,21.03
1984,152,39.46,41.5,48.13,30.76,6.41,14.69,0,2,5.3,17.37
1984,153,38.38,40.32,46.65,31.1,8.12,19.75,0,2.16,6.94,15.54
1984,154,38.19,40.6,46.04,30.15,8.3,20.31,0,1.9,5.38,15.89
1984,155,38.81,41.12,46.32,30.75,7.51,17.75,0,1.42,4.95,15.57
1984,156,39.81,42.92,47.88,31.51,7.87,18.19,0,1.23,3.73,16.38
1984,157,39.46,42.2,46.71,32.21,7.39,16.62,0,1.51,3.83,14.5
1984,158,39.37,42.49,46.76,31.91,6.9,15.88,0,1.06,3.57,14.84
1984,159,39.81,42.65,47.72,31.57,7.32,16.5,0,1.2,3.5,16.15
1984,160,39.91,43.44,47.7,31.75,7.45,16.81,0,0.22,3.34,15.95
1984,161,40.74,43.33,48.26,32.96,7.81,16.94,0,1.73,4.84,15.3
1984,162,41.86,44.38,48.66,33.79,8.97,18.19,0,2.34,4.71,14.88
1984,163,40.58,43.76,46.83,34.32,11.84,25.25,0.13,2.1,5.98,12.51
1984,164,38.3,41.15,45.19,31.83,11.17,28.12,7.89,1.57,4.17,13.36
1984,165,36.01,39.24,42.21,29.25,14.95,41.75,0.85,1.18,3.88,12.96
1984,166,37.35,40.94,43.55,30.69,11.96,30.62,0.01,1.34,3.76,12.86
1984,167,39.05,42.92,45.76,31.04,10.07,23.56,0,0.16,3.17,14.72
1984,168,40.39,44.41,47.22,32.62,9.77,21.38,0,0.48,3.7,14.59
1984,169,41.28,43.7,49.42,32.48,9.83,20.81,0.17,3.05,5.54,16.94
1984,170,40.41,42.2,46.33,34.84,12.21,25.56,0,3.98,8.85,11.49
1984,171,38.33,40.37,43.48,34.22,11.6,27.19,1.5,1.02,6.12,9.26
1984,172,37.38,38.72,43.58,31.89,11.66,29.38,4.36,0.89,3.41,11.69
1984,173,36.57,38.26,43.21,29.83,10.93,28.56,0.11,1.72,6.3,13.38
1984,174,37.95,39.94,44.87,30.81,9.28,23.12,0,1.77,4.6,14.06
1984,175,38.45,40.88,44.87,31.55,9.22,21.88,0.02,2.45,4.99,13.31
1984,176,39.03,41.46,45.35,33.16,10.01,23.06,0.14,1.64,5.01,12.19
1984,177,37.8,40.01,43.82,32.28,11.23,27.19,0.08,1.71,5.3,11.54
1984,178,37.65,39.96,42.92,32.94,11.66,28.31,0,2.1,5.88,9.98
1984,179,38.23,40.99,43.73,32.69,11.78,27.81,0,2.62,4.35,11.05
1984,180,37.56,40.17,42.8,32.23,11.9,29,0,2.2,4.48,10.56
1984,181,38.63,41.51,44.51,32.41,12.45,29.06,2.32,1.43,3.83,12.09
1984,182,39.81,43.22,45.37,33.85,12.63,27.62,0.2,0.41,3.16,11.52
1984,183,39.01,41.68,43.78,34.58,12.82,29.25,3.2,0.58,4.12,9.2
1984,184,37.62,41.51,42.87,32.41,12.7,31.5,0.36,0.4,2.84,10.46
1984,185,38.24,42.5,43.83,32.07,12.57,30.31,0.4,0.06,1.79,11.75
1984,186,39.4,43.25,45.39,32.73,11.96,27.25,0.12,0.05,1.19,12.66
1984,187,40.03,43.87,45.71,33.34,12.21,26.5,0.04,0.39,2.53,12.37
1984,188,39.59,43.12,44.65,34.12,13.12,29.19,1.22,0.55,5.59,10.54
1984,189,37.03,40.66,42.58,32.53,16.36,41.69,6.64,0.3,4.02,10.05
1984,190,37.65,38.87,44.23,31.81,15.32,37.88,4.36,2.51,5.27,12.41
1984,191,34.37,35.37,38.7,30.23,16.97,49.62,10.73,1.93,4.35,8.48
1984,192,32.99,34.44,38.48,27.39,16.78,54.75,14.37,0.09,2.83,11.09
1984,193,34.53,36.45,40.92,28.11,14.77,44.69,0.84,0.77,2.41,12.8
1984,194,34.87,37.03,40.84,29.13,15.26,45,2.35,0.3,1.84,11.71
1984,195,33.69,35.55,39.45,28.3,15.81,49.44,3.01,1.31,3.62,11.15
1984,196,34.74,36.51,40.62,28.62,14.89,44.12,0.33,0.83,3.17,12
1984,197,36.07,37.72,42.22,30.05,13.92,38,0.43,1.07,4.7,12.16
1984,198,36.74,38.91,42.94,30.3,14.34,37.69,0.53,1.24,2.77,12.64
1984,199,35.87,38.13,41.71,30.73,14.89,40.62,0.35,1.27,5.55,10.98
1984,200,32.72,34.94,38.33,28.19,17.09,55.5,6.85,2.13,3.74,10.15
1984,201,32.87,34.62,38.08,27.44,16.72,54.44,0.76,1.8,4.7,10.64
1984,202,34.3,36.6,40.76,27.48,15.81,47.62,0.48,1.58,4.16,13.27
1984,203,35.86,39.06,41.33,29.84,15.69,43.19,0.12,0.73,2.62,11.49
1984,204,36.41,39.17,41.11,31.63,14.71,38.5,0.3,1.02,2.84,9.48
1984,205,36.56,39.03,41.53,31.88,15.14,39.19,0.73,1.12,3.98,9.66
1984,206,37.14,39.34,42.23,31.97,14.71,37.12,1.38,0.98,3.8,10.27
1984,207,37.77,39.7,42.8,32.95,13.49,32.75,0,1.95,4,9.84
1984,208,37.56,39.78,43.47,31.85,12.27,30.31,0,2.03,3.84,11.62
1984,209,37.69,40.25,44.07,30.97,11.66,28.56,0.01,1.91,3.52,13.1
1984,210,36.68,38.54,41.08,33.09,13,33.06,0.79,1.3,4.43,7.98
1984,211,33.44,34.88,37.64,28.69,13.37,41.25,6.55,1.06,3.27,8.95
1984,212,34.14,36.63,40.55,27.48,15.44,47.75,0.8,0.17,2.69,13.06
1984,213,34.37,35.4,39.84,29.22,16.24,48.12,11.12,0.54,2.77,10.62
1984,214,34.39,35.98,40.9,29.12,16.66,50.31,4.96,1.02,3.09,11.78
1984,215,33.12,34.78,38.68,27.98,18.86,59.94,5.99,0.63,3.62,10.7
1984,216,34.73,36.97,40.8,28.77,17.94,53.06,1.28,0.28,1.49,12.03
1984,217,33.68,34.84,38.17,29.51,17.33,52.81,0,1.55,3.91,8.66
1984,218,33.66,35.55,40.15,27.74,15.81,49.31,0,0.88,4.62,12.41
1984,219,35.05,37.8,41.1,28.79,16.42,47.38,0.02,0.55,1.7,12.31
1984,220,35.37,37.46,39.82,30.92,16.05,44.56,0.28,0.88,3.12,8.9
1984,221,36,38.01,41.47,30.4,13.61,36.5,0.47,1.04,4.38,11.07
1984,222,36.95,39.61,43.1,30.66,13.85,35.75,1.27,0.62,2.89,12.45
1984,223,36.69,39.1,43.36,31.44,15.14,40.31,0.98,0.43,5.14,11.92
1984,224,35.25,37.19,40.56,31.28,16.11,45.06,0.1,2.39,4.49,9.27
1984,225,35.62,38.49,41.33,29.13,15.99,44.31,0.52,0.66,2.85,12.19
1984,226,37.08,39.81,42.16,31.51,15.08,38.19,0,0.38,3.18,10.65
1984,227,35.29,37.47,40.19,31.12,16.72,46.38,0,0.99,3.28,9.06
1984,228,36.87,38.59,42.72,30.87,14.95,38.62,0.14,0.82,3.21,11.85
1984,229,35.21,37.73,39.51,31.18,15.75,44,2.89,0.52,2.54,8.33
1984,230,32.96,33.75,36.58,29.93,18.92,59.31,11.58,1.03,2.59,6.65
1984,231,31.95,32.34,35.6,29.24,19.65,65.5,7.22,0.09,2.76,6.36
1984,232,30.62,31.27,33.17,28.16,19.47,69.69,2.35,0.27,2.07,5.01
1984,233,32.04,32.81,37.04,27.06,19.78,66.38,9.84,0.57,2.48,9.98
1984,234,32.43,32.94,37.15,28.05,19.84,64.94,5.76,0.8,3.46,9.11
1984,235,32.56,33.65,38,28,18.01,59.19,3.42,1.45,3.03,9.99
1984,236,32.68,34.46,38.99,26.81,17.33,57.06,2.66,1.05,2.73,12.19
1984,237,31.54,33.12,37.47,27.26,19.17,66.81,8.79,1.09,2.95,10.21
1984,238,30.01,30.69,34.52,26.24,19.59,73.31,10.81,0.99,2.7,8.28
1984,239,31.65,32.51,37.65,26.4,17.94,62,6.21,1.1,3.17,11.26
1984,240,32.8,33.98,39.98,26.37,17.7,58.69,0.67,0.8,3.1,13.62
1984,241,32.74,33.65,38.8,26.81,18.19,59.44,5.06,0.55,2.81,11.99
1984,242,32.8,33.74,38.56,27.69,18.43,59.75,3.24,0.7,2.74,10.87
1984,243,32.84,33.39,38.67,27.17,18.13,58.94,10.25,0.62,2.15,11.5
1984,244,32.94,33.51,39.24,27.16,16.42,53.62,0.87,0.92,3.36,12.08
1984,245,31.98,32.93,38.48,26.46,16.42,56.81,9.33,0.83,3.33,12.02
1984,246,29.53,30.2,34.34,25.94,18.49,71.56,14.58,1.33,3.79,8.4
1984,247,29.01,30.09,33.91,24.86,18.01,72,7.73,1.09,3.55,9.05
1984,248,30.24,31.56,36.79,24.48,17.94,67.94,0.57,0.81,3.16,12.31
1984,249,30.69,32.05,36.84,25.46,17.09,63.25,1.28,0.75,2.43,11.38
1984,250,31.58,32.84,38.79,24.76,15.62,56.19,0.28,0.62,2.09,14.02
1984,251,30.16,30.58,35.85,25.3,15.2,57.69,6.88,0.71,3.57,10.55
1984,252,29.92,30.44,35.82,23.68,13.67,53.38,1.18,0.23,1.66,12.14
1984,253,29.26,30.26,35.88,23.29,13.67,56.25,0,0.73,2.3,12.59
1984,254,29.36,30.18,37.3,22.72,12.63,52.94,1.9,0.16,1.95,14.59
1984,255,29.21,30.19,37.11,21.77,13,54.06,0,1.3,2.85,15.33
1984,256,30.22,31.44,37.01,24.72,16.11,62.56,0,0.99,3.06,12.3
1984,257,29.25,30.66,36.08,23.49,15.81,64.69,0.71,0.69,2.41,12.59
1984,258,29.55,30.74,35.44,24.15,15.93,62.5,2.52,0.58,2.37,11.28
1984,259,30.46,31.73,36.8,25.15,15.56,58.81,1.11,0.23,1.36,11.66
1984,260,31.21,32.32,38.59,24.85,14.77,54.5,0.64,0.21,1.6,13.74
1984,261,30.5,31.31,37.97,24.75,14.89,56.81,2.99,1.7,3.22,13.22
1984,262,29.41,30.01,36.18,23.33,13.31,53.44,0.45,0.84,3.9,12.85
1984,263,28.89,29.62,35.62,22.63,12.02,50.62,0.66,0.52,1.71,12.98
1984,264,29.06,30.14,35.01,24.12,12.76,52.38,1.77,0.07,1.02,10.89
1984,265,29.24,30.33,35.29,23.33,12.82,53,0.39,0.16,1.37,11.96
1984,266,28.5,29.35,35.53,21.61,11.54,50,0.03,0.3,1.95,13.92
1984,267,29.62,29.94,36.96,23.37,10.93,44.62,0,0.39,1.59,13.59
1984,268,28.93,29.22,35.96,22.22,10.5,44.62,1.23,0.52,1.7,13.74
1984,269,26.75,27.4,34.71,20.01,10.93,53.56,2.88,0.73,1.84,14.7
1984,270,28.08,28.23,36.01,21.63,10.07,45.56,0.03,0.33,1.53,14.38
