YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,316,18.44,17.3,29.12,10.84,2.32,19.38,0,0.99,3.42,18.28
1983,317,19.44,17.81,30.03,11.98,2.26,17.56,0,0.66,3.94,18.05
1983,318,19.48,17.62,28.98,12.88,2.26,17,0,0.36,3.21,16.09
1983,319,20.67,17.86,29.55,14.52,2.38,16.25,0,0.61,2.58,15.02
1983,320,20.6,18.16,29.51,15.01,2.69,18.31,0,0.12,3.3,14.49
1983,321,20.71,18.36,29.44,15.63,2.75,18.56,0,0.31,2.29,13.8
1983,322,19.49,17.56,28.13,14.4,2.81,20.44,0,0.38,3.18,13.73
1983,323,18.83,16.81,27.81,13.9,2.62,20.44,0,0.11,2.95,13.91
1983,324,18.61,16.5,27.32,12.78,2.44,19.12,0,0.26,2.12,14.54
1983,325,18.13,16.33,26.69,12.78,2.44,19.38,0,0.26,1.95,13.9
1983,326,17.9,15.98,26.45,12.29,2.44,19.94,0,0.12,1.44,14.16
1983,327,18.56,16.31,27.23,12.67,2.5,19.56,0,0.34,1.96,14.55
1983,328,18.65,16.43,26.98,13.98,2.62,20.25,0,0.35,1.66,13.01
1983,329,18.76,16.17,27.12,13.13,2.81,21.5,0,0.2,2.51,13.98
1983,330,17.99,15.75,26.3,12.95,2.75,22.06,0,0.26,1.66,13.35
1983,331,18.06,15.25,26.08,11.69,2.62,21.5,0,0.55,1.6,14.39
1983,332,17.69,15,25.88,12.19,2.56,21,0,0.68,2.5,13.7
1983,333,17.82,15.12,26.57,11.42,2.69,21.94,0,0.66,2.53,15.15
1983,334,17.66,15.71,25.85,11.64,2.69,22.25,0,0.52,2.45,14.2
1983,335,17.77,15.85,26.2,12.24,2.62,21.38,0,0.59,2.83,13.96
1983,336,16.88,15.41,25.29,11.9,2.56,22.44,0,0.27,1.52,13.38
1983,337,15.9,14.5,24.57,10.23,2.69,24.88,0,0.75,1.95,14.34
1983,338,15.69,13.77,23.72,11.35,2.75,25.62,0,0.56,1.95,12.37
1983,339,14.81,13.22,23.23,9.84,2.75,27.31,0,0.06,3.11,13.38
1983,340,14.31,13.06,24.19,7.26,2.69,28.25,0,0.83,3.52,16.95
1983,341,14.98,13.4,24.67,8.2,2.56,25.88,0,0.95,3.89,16.48
1983,342,14.51,12.56,21.01,11.2,2.44,24,0,0.15,2.28,9.82
1983,343,15.4,13.07,23.6,9.94,2.32,22.5,0,0.29,1.37,13.66
1983,344,15.51,12.58,23.99,10.86,2.14,19.94,0,0.23,1.95,13.13
1983,345,15.01,13.05,24.14,9.8,2.14,20.62,0,0.2,2.97,14.34
1983,346,15.1,12.74,23.65,9.59,2.26,21.94,0,0.23,2.44,14.05
1983,347,15.87,13.91,22.34,11.78,2.32,21.06,0,0.23,1.3,10.56
1983,348,13.55,11.36,18.48,9.4,2.38,24.69,0,0.1,2.09,9.08
1983,349,16.09,15.19,25.44,10.27,3.48,31.62,0,0.23,2.91,15.16
1983,350,17.62,16.89,25.18,12.98,4.27,34.19,0.01,0.71,2.66,12.2
1983,351,16.6,15.78,24.86,12.02,4.21,36.31,0,0.89,2.73,12.84
1983,352,15.38,13.8,22.62,11.15,3.78,35.94,0.54,0.8,2.56,11.47
1983,353,15.29,14.16,23.84,10.28,3.54,33.25,0,0.86,2.61,13.55
1983,354,15.05,14.33,23.26,10.25,3.91,38.12,0,0.43,2.25,13.01
1983,355,14.51,14.26,22.98,9.76,3.3,33.31,0,0.96,2.41,13.23
1983,356,13.68,13.37,22.08,8.34,3.54,37.88,0,1,3.23,13.73
1983,357,13.62,13.1,22.37,8.65,3.48,37.44,0,1.09,2.77,13.72
1983,358,12.84,11.22,21.21,7.3,2.75,31.56,0.88,0.16,2.35,13.91
1983,359,13.01,12.79,18.11,9.57,4.46,46.06,0.07,0.12,3.09,8.54
1983,360,11.92,11.55,17.94,7.2,5.49,64.12,0.05,0.86,2.16,10.73
1983,361,10.94,10.1,20.3,4.24,3.05,41.12,0.03,0.86,4.14,16.05
1983,362,11.05,9,20.55,4.43,1.65,21.88,0,0.5,2.29,16.12
1983,363,11.21,10.08,20.13,4.8,1.65,20.88,0,0.3,2.15,15.34
1983,364,11.65,9.63,19.8,7.09,1.77,21.44,0,0.2,1.99,12.71
1983,365,11.8,8.97,19.82,4.99,2.08,24.94,0,0.41,1.82,14.83
1984,1,11.39,9.95,19.97,5.71,2.08,25.69,0,0.59,1.52,14.26
1984,2,12.06,10.16,20.9,5.52,2.26,26.62,0.11,0.96,3.18,15.39
1984,3,12.83,10.21,21.13,6.95,2.14,24.06,0,0.11,1.13,14.18
1984,4,11.65,9.59,20.19,5.45,2.01,24.31,0,0.93,1.82,14.74
1984,5,11.61,9.76,19.06,5.11,2.08,25.75,0,0.44,2.2,13.95
1984,6,11.48,10.55,19.28,4.94,2.99,37.75,0.01,0.75,2.34,14.34
1984,7,11.32,10.46,19.8,6.14,3.3,40.88,0.52,0.54,1.36,13.66
1984,8,12.41,10.47,20.51,7.01,3.05,35.38,0,0.39,1.44,13.49
1984,9,11.77,9.82,18.1,8.09,2.93,34.56,0,0.21,1.63,10.01
1984,10,12.9,12.06,20.26,8.15,2.62,29.5,0,0.13,1.78,12.1
1984,11,14.15,13.25,23.72,8.18,2.2,23,0,0.73,1.79,15.54
1984,12,15.4,14.15,23.51,9.7,3.11,29.31,0,0.05,2.35,13.81
1984,13,15.48,15.39,23.98,9.47,4.52,43.19,0.01,0.53,3.02,14.51
1984,14,12.48,12.26,21.33,5.8,3.05,35.88,0.04,1.04,2.02,15.53
1984,15,12.47,11.58,19.2,8.94,2.5,28.31,0,0.14,1.98,10.27
1984,16,12.62,11.9,20.75,7.15,2.5,28.19,0.04,0.67,2.12,13.59
1984,17,11.42,10.45,20.19,6.48,2.32,29.19,0.02,0.37,3.64,13.72
1984,18,12.4,11.77,19.95,7.47,2.93,33.38,0.06,0.79,1.93,12.48
1984,19,13.01,12.57,22.35,7.19,3.54,41.62,0.06,0.16,1.8,15.17
1984,20,12.45,11.15,20.92,7.52,2.75,31.5,0.2,0.35,1.34,13.41
1984,21,12.65,10.82,20.75,6.54,2.26,26.5,0,0.51,1.55,14.21
1984,22,12.65,12.71,20.56,7.73,2.69,30.38,0.03,0.53,1.73,12.84
1984,23,11.88,11.09,20.2,6.71,2.81,33.75,0,0.62,2.16,13.5
1984,24,11.48,10.23,19.4,6.36,2.32,28.75,0,0.11,2.29,13.04
1984,25,11.39,9.52,18.62,5.92,2.26,27.88,0,0.17,1.88,12.7
1984,26,11.3,9.97,19.46,6.36,2.08,25.69,0,0.8,2.05,13.1
1984,27,11.28,11.11,20.81,4.58,1.95,25.31,0,0.96,2.47,16.23
1984,28,11.84,11.08,22.27,4.75,1.89,23.62,0,1.05,3.23,17.52
1984,29,12.51,11.01,22.95,6.08,1.83,21.81,0,0.61,2.56,16.88
1984,30,12.17,10.36,21.09,6.11,1.59,18.62,0,0.87,2.65,14.98
1984,31,14.47,11.88,23.94,7.84,1.53,15.81,0,0.75,2.16,16.1
1984,32,15.06,13.44,23.87,7.9,2.14,20.25,0,0.2,2.95,15.95
1984,33,15.05,14.48,24.45,7.15,3.17,32.25,0,0.9,3.7,17.3
1984,34,14.61,14.26,23.48,8.36,3.6,34.12,0.03,0.86,5.19,15.12
1984,35,12.08,11.79,20.71,6.37,2.38,29.12,0.03,0.39,2.79,14.34
1984,36,10.66,10.3,20.9,3.35,1.77,24.88,0.09,1.33,2.63,17.55
1984,37,11.23,8.75,18.66,5.24,1.4,17.94,0.01,0.11,1.55,13.42
1984,38,12.87,11.26,21.33,7.11,1.53,17.25,0,0.67,2.33,14.23
1984,39,12.5,11.46,22.23,6.19,1.71,20.31,0,0.93,2.52,16.03
1984,40,12.82,12.22,22.39,4.58,2.01,23.5,0.05,1.05,3.17,17.81
1984,41,15.35,15.38,23.69,8.76,2.75,25.69,0.03,0.65,2.55,14.94
1984,42,15.2,14.46,23.32,8.98,2.99,30.06,0,0.3,1.87,14.34
1984,43,14.61,14.45,24.12,7.92,2.56,26.56,0,0.95,2.14,16.2
1984,44,13.12,13.07,23.69,4.84,2.26,26.88,0,1.13,3.29,18.86
1984,45,14.9,13.51,25.4,6.55,1.95,20.44,0,0.24,2.91,18.85
1984,46,15.23,13.51,23.57,8.75,1.89,17.88,0,0.3,1.47,14.82
1984,47,17.17,16.65,24.83,10.37,2.2,19.88,0.07,0.37,2.98,14.47
1984,48,17.58,17.49,25.03,11.15,3.17,27.31,0.06,0.76,4.7,13.88
1984,49,17.98,18.44,25.05,12.49,6.04,47.88,0.7,2.61,5.86,12.55
1984,50,14.86,14.58,20.27,6.7,7.32,68.31,21.41,0.71,8.27,13.58
1984,51,10.05,8.76,17.73,4.49,3.97,54.19,15.96,0.56,4.38,13.23
1984,52,9,8.32,17.62,2.49,2.5,37.06,0,0.78,2.58,15.12
1984,53,8.48,8.26,17.79,1.63,2.69,42.69,7.09,1.3,3.25,16.16
1984,54,9.03,8.62,18.96,1.26,2.32,36.38,0,1.27,3.7,17.7
1984,55,9.67,9.33,20.36,1.47,2.26,33.75,0,1.36,3.45,18.89
1984,56,10.17,9.74,20.59,2.29,2.32,33.62,0,1.2,3.36,18.3
1984,57,12,11.8,22.57,3.49,2.81,35.69,0,1.38,4.15,19.08
1984,58,13.58,13.44,24.79,5.27,3.36,38.69,0,1.52,4.05,19.52
1984,59,14.65,14.4,25.98,6.1,3.6,38.75,0,1.51,4.88,19.88
1984,60,16.94,16.52,26.72,8.81,3.97,36.5,0,1.12,4.55,17.91
1984,61,17.8,17.77,28.15,9.62,4.58,39.44,0,1.3,4.45,18.53
1984,62,16.87,16.44,27.82,8.9,4.09,37.94,0,0.99,3.88,18.92
1984,63,18.4,17.17,28.87,11.76,3.6,30,0,0.67,3.38,17.11
1984,64,18.89,17.08,28.34,12.83,3.6,28.19,0,0.27,3.46,15.52
1984,65,19.35,17.75,28.68,11.9,3.72,28.12,0,0.23,1.87,16.77
1984,66,19.58,18.68,29.16,13.36,4.03,30.69,0,1.01,3.04,15.81
1984,67,20.05,19.51,30.13,12.68,4.7,34.5,0,1.18,3.71,17.45
1984,68,21.21,20.93,31.15,13.48,5.37,36.56,0,1.16,5.38,17.66
1984,69,20.09,19.7,30.55,12,5.25,39.06,0,1.05,5.5,18.56
1984,70,21.95,21.23,31.91,14.23,5.25,34,0,0.12,2.08,17.67
1984,71,23.33,22.51,33.14,16.12,4.7,27.5,0,0.48,6.35,17.02
1984,72,22.58,22.65,32.79,14.4,5.74,36.31,0,0.58,3.13,18.38
1984,73,22.59,22.77,32.39,14.49,5.07,32,0.06,0.21,2.95,17.89
1984,74,23.75,23.28,32.95,17.58,6.29,35.19,0,0.81,4.66,15.37
1984,75,24.31,24.25,33.3,17.18,6.9,38.44,0,0.44,2.57,16.12
1984,76,24.5,24.01,32.76,19.57,6.65,35.69,0,1.06,2.83,13.19
1984,77,23.4,23.26,30.43,18.22,6.9,38.62,0.03,0.94,4.08,12.21
1984,78,21.24,20.88,27.62,13.11,7.75,49.81,30.65,1.3,5.57,14.51
1984,79,19.1,19.62,28.89,10.54,5.74,47.62,0.01,1.08,3.69,18.35
1984,80,19.92,19.95,30.92,10.53,5.37,42.25,0.21,0.77,4.52,20.39
1984,81,21.34,20.97,32.61,12.41,5.37,37.75,0,0.95,4.72,20.2
1984,82,24.66,23.63,34.45,16.41,6.04,33.31,0,0.37,3.64,18.04
1984,83,25.74,25.44,35.15,18.8,6.84,34.06,0,0.55,2.94,16.36
1984,84,24.66,23.61,31.62,19.19,8.12,42.12,0,0.28,1.8,12.44
1984,85,25.61,26.19,33.91,18.92,7.69,39,0.26,0.98,2.3,14.99
1984,86,25.12,26.21,33.22,18.49,8.42,44.31,0.05,0.71,4,14.72
1984,87,25.15,25.05,33.65,18.87,7.45,39.44,0.13,0.23,3.34,14.78
1984,88,26.48,25.86,35.69,19.01,7.32,35.81,0,0.17,4.23,16.68
1984,89,28.72,28.5,37.69,21.9,8.12,34.62,0,0.31,2.57,15.79
1984,90,28.95,28.72,37.97,21.47,7.51,32.38,0,1.02,3.75,16.5
1984,91,27.95,28.06,36.25,20.07,6.59,29.81,0.15,0.55,3.17,16.18
1984,92,27.94,28.76,36.51,21.19,7.75,34.75,1.91,0.29,3.56,15.33
1984,93,25.29,25.41,31.98,19.52,8.61,43.44,7.82,1.19,3.45,12.46
1984,94,26.08,26.63,34.16,18.61,6.65,33.69,0,0.7,2.22,15.55
1984,95,25.48,26.55,33.9,18.32,5.92,31.06,0.17,0.87,2.34,15.59
1984,96,24.3,24.49,33.27,15.78,5.92,34.62,3.68,1.18,3.52,17.49
1984,97,25.5,25.91,33.75,19.12,5.68,29.56,0,0.16,3.41,14.63
1984,98,25.5,26.23,34.22,17.84,5.86,30.94,0.02,0.72,2.38,16.38
1984,99,25.3,26.28,33.58,18.33,5.55,29.62,0,0.05,3.61,15.25
1984,100,24.77,25.84,33.19,17.87,5.86,32.31,0.09,0.51,4.09,15.33
1984,101,25.01,25.01,33.87,16.9,5.8,32.19,0.42,0.04,3.8,16.98
1984,102,25.48,26.02,35.17,16.32,5.07,27.75,0,0.68,3.84,18.85
1984,103,27.78,27.47,37.92,19.7,5.98,27.81,0,0.43,5.42,18.23
1984,104,29.72,29.62,39.62,21.86,7.08,29.06,0,0.49,4.86,17.77
1984,105,31.26,31.71,40.77,22.9,6.84,25.62,0,0.53,2.84,17.87
1984,106,31.62,32.49,41.58,21.73,6.1,22.62,0.01,0.75,2.79,19.85
1984,107,31.34,32.44,40,24.08,6.16,22.75,0,1.26,3.83,15.92
1984,108,29.73,30.51,38.83,24.26,7.02,27.81,0.04,0.58,6.19,14.58
1984,109,29.67,30.62,37.77,23.33,6.9,27.69,0.01,0.87,4.14,14.44
1984,110,29.72,30.48,38.55,22.5,6.71,27.44,1.16,0.87,3.92,16.05
1984,111,29.89,31.05,37.68,22.06,6.16,24.69,0.14,0.16,2.2,15.62
1984,112,28.71,29.34,36.58,21.9,5.31,22.5,0.71,0.74,5.13,14.67
1984,113,26.58,26.76,32.47,20.12,6.9,31.69,4.23,0.23,3.39,12.35
1984,114,28.12,28.08,35.73,19.16,7.51,33.69,2.56,0.35,3.12,16.58
1984,115,29.3,29.78,37.58,20.14,6.77,28.12,0.01,0.12,2.88,17.45
1984,116,30.41,31.37,39.12,21.4,6.77,26.5,0,0.7,2.92,17.72
1984,117,31.5,32.68,40.39,22.62,7.08,25.88,0,0.98,2.41,17.77
1984,118,32.83,33.99,41.73,24.47,6.96,23.75,0.02,1.25,4.66,17.26
1984,119,32.19,33.59,40.51,24.28,6.53,22.88,0.02,0.61,3.07,16.24
1984,120,31.08,32.91,39.51,23.6,5.07,19.75,0.08,0.82,2.54,15.91
1984,121,30.6,31.76,39.59,22.7,3.91,16.06,0.14,1.27,4.4,16.89
1984,122,30.35,31.08,40.04,20.67,3.66,15.38,0.09,1.41,7.79,19.37
1984,123,30.72,31.6,42,20.61,3.85,15.5,0,0.3,6.47,21.38
1984,124,32.55,33.53,42.44,22.97,3.91,13.62,0,1.21,4.26,19.48
1984,125,32.55,33.88,42.06,23.5,4.58,15.81,0,0.9,4.7,18.56
1984,126,33.94,34.9,44.56,24.1,4.52,15.19,0,0.38,5.39,20.46
1984,127,35.64,36.17,45.32,26.12,4.39,12.88,0,0.24,3.94,19.2
1984,128,36.54,37.33,45.59,28.04,4.64,12.5,0,0.6,2.99,17.55
1984,129,35.45,36.98,44.07,26.71,5.13,14.81,0,0.4,3.11,17.35
1984,130,35.94,37.82,44.56,27.33,5.07,14.25,0,0.9,2.65,17.23
1984,131,36.41,38.2,44.94,27.05,4.94,13.62,0,0.36,2.94,17.89
1984,132,36.75,37.79,44.76,27.41,4.58,12.31,0,0.29,3.96,17.34
1984,133,35.58,37.38,43.55,28.05,4.64,13.31,0.06,0.27,3.17,15.5
1984,134,35.78,37.81,44.23,26.13,5.19,15.06,0.14,0.81,3.94,18.09
1984,135,36.19,38.4,43.53,28.75,5.31,14.5,0,0.55,2.66,14.79
1984,136,37.15,39.23,43.95,29.62,6.04,15.44,0.01,0.05,3.32,14.32
1984,137,36.17,37.65,43.99,28.69,4.88,13.62,0.13,0.16,3.73,15.3
1984,138,35.14,35.8,43.67,24.8,2.99,9.38,0.25,0.45,3.65,18.88
1984,139,34.78,35.65,44.11,25.26,2.87,8.88,0,1.32,5.84,18.84
1984,140,35.37,36.38,44.84,25.56,3.05,9.12,0,1.04,3.83,19.28
1984,141,35.43,37.15,44.96,25.76,4.33,12.38,0,0.39,3.53,19.2
1984,142,35.96,37.55,44.76,28.03,4.33,12.5,0,0.72,4.99,16.73
1984,143,36.4,37.44,46.06,26.28,3.78,10.81,0,1.3,7.6,19.78
1984,144,37.82,38.95,47.58,28.1,3.97,10.12,0,0.59,4.89,19.48
1984,145,37.6,38.85,47.5,28.34,4.15,10.69,0,1.2,4.97,19.15
1984,146,38.83,39.69,48.58,28.62,3.66,9.12,0,1.11,4.59,19.97
1984,147,39.41,40.98,48.28,29.39,3.85,9,0,0.67,2.58,18.89
1984,148,38.9,40.91,47.33,29.34,5.92,13.38,0,0.73,4.48,17.99
1984,149,39.28,41,47.13,31.87,6.16,14.12,0,0.18,3.84,15.26
1984,150,38.33,40.05,47.64,29.19,4.27,10.94,0,0.62,5.33,18.45
1984,151,38.85,39.05,48.57,27.76,3.17,8.12,0.08,0.3,4.36,20.8
1984,152,38.19,39.49,47.49,26.86,3.23,8.12,0,0.42,3.2,20.63
1984,153,37.8,39.86,46.87,27.81,6.53,15.69,0,1.19,3.85,19.05
1984,154,38.54,40.8,46.48,30.14,7.14,16.88,0,1.04,3.59,16.34
1984,155,39.22,41.23,47.23,30.89,8.12,18.69,0,0.32,4.95,16.34
1984,156,39.73,42.05,47.32,31.93,8.18,18.12,0,0.1,3.67,15.4
1984,157,39.3,41.83,46.42,31.83,7.87,17.69,0,0.89,4.08,14.59
1984,158,38.98,41.62,45.93,31.01,7.45,17.38,0.01,0.8,2.79,14.92
1984,159,38.84,41.26,46.69,30.55,6.53,15.38,0.01,0.59,3.15,16.13
1984,160,37.69,39.99,44.8,31.22,9.95,24,0,0.67,7.12,13.58
1984,161,38.62,40.96,46.23,30.8,8.61,20.94,0,0.7,4.77,15.44
1984,162,39.26,41.98,46.82,30.82,7.51,17.56,0,0.84,3.93,16
1984,163,39.12,42.15,45.11,33.51,10.19,22.38,0.53,0.91,3.04,11.59
1984,164,34.51,35.25,38.19,29.4,14.4,41.06,30.72,0.41,4.21,8.8
1984,165,34.05,36.45,40.43,27.33,13.73,42.19,1.92,0.68,2.34,13.1
1984,166,35.29,38.01,41.65,28.49,12.39,35.25,0,0.27,2.03,13.16
1984,167,36.71,38.87,43.35,29.27,12.21,32.19,0,0.09,3.15,14.08
1984,168,37.15,39.33,44.01,29.76,11.84,30.62,0,0.41,3.36,14.24
1984,169,37.52,39.35,45.39,29.39,13.24,33.62,0.53,0.16,3.99,16
1984,170,37.21,38.13,42.83,31.73,13.31,32.56,0.05,2.52,6.09,11.1
1984,171,35.76,36.9,40.9,31.12,14.59,39.25,6.21,1.9,4.64,9.78
1984,172,34.5,35.35,40.64,28.29,15.14,44.69,5.55,0.73,3.16,12.35
1984,173,35.55,36.56,42.13,28.38,11.96,33.75,0.01,0.02,3.26,13.75
1984,174,36.62,37.58,43.13,29.01,11.54,30.62,0,0.12,3.21,14.12
1984,175,36.59,37.52,43.24,29.64,10.74,28.62,0.01,0.27,3.41,13.6
1984,176,36.86,37.79,44.15,29.21,11.96,31.5,1.08,0.08,4.07,14.94
1984,177,36.9,38.48,43.99,29.71,11.9,31.06,0.51,0.23,3.02,14.28
1984,178,36.88,38.8,43,30.86,12.51,32.12,0,0.27,2.49,12.15
1984,179,37.09,39.21,42.67,31,12.88,32.5,0.03,0.52,2.43,11.67
1984,180,37.07,39.24,42.54,32.17,12.88,32.25,0.02,0.73,2.87,10.36
1984,181,37.46,39.34,42.96,32.37,13.37,32.69,1.51,0.66,3.02,10.59
1984,182,37.23,39.55,42.37,32.65,13.79,34.31,2.05,0.36,1.8,9.73
1984,183,35.6,37.54,41.19,30.48,14.4,39.5,3.38,0.56,4.06,10.72
1984,184,35.64,37.95,41,29.9,14.16,38.44,0.46,0.62,2.69,11.1
1984,185,36.83,40.05,42.45,30.49,14.04,36,0.01,0.28,2.14,11.95
1984,186,37.76,40.65,43.83,31.3,13.18,32.25,0.41,0.26,2.49,12.54
1984,187,37.41,40.17,43.07,31.81,14.71,36.12,3.22,0.52,3.71,11.26
1984,188,35.39,37.08,39.75,30.63,15.93,43.75,7.45,2.06,3.78,9.12
1984,189,32.09,33.04,35.08,28.76,18.92,60.81,54.59,0.16,3.03,6.32
1984,190,34.05,35.78,41.3,27.95,17.21,52.56,4.86,0.28,3.42,13.34
1984,191,29.68,30.18,32.98,26.12,18.92,70.69,43.31,0.13,3.21,6.86
1984,192,30.54,31.73,34.56,26.26,16.6,59.44,1.81,0.41,2.36,8.3
1984,193,31.88,33.1,36.96,26.37,15.75,53.19,4.71,0.72,2.7,10.59
1984,194,31.53,32.73,36.39,26.44,16.05,55,5.85,0.13,2.74,9.95
1984,195,32.06,33.26,36.72,26.71,16.17,53.94,1.63,0.66,2.5,10.02
1984,196,31.8,32.91,36.42,27.22,16.05,53.75,0.11,0.34,1.98,9.2
1984,197,33.56,34.62,39.36,26.98,15.75,48.56,0.12,0.38,2.81,12.38
1984,198,34.15,35.48,39.65,28.5,16.17,48.06,0.14,0.55,2.05,11.16
1984,199,31.1,32.15,34.73,27.91,17.15,59.19,0.42,0.7,4.44,6.81
1984,200,30.25,30.97,33.17,27.81,18.62,67.06,47.28,0.74,2.05,5.37
1984,201,30.68,31.52,35.36,25.47,17.33,62.38,1.4,0.15,3.21,9.89
1984,202,31.75,32.73,36.54,26.6,17.82,59.88,2.71,0.12,2.3,9.94
1984,203,32.47,33.83,37.19,27.55,18.25,58.94,0.03,0.63,2.63,9.65
1984,204,32.59,33.5,37.37,28.22,17.76,56.81,1.05,0.31,3.56,9.16
1984,205,32.95,33.6,37.25,28.13,17.82,55.69,6.97,0.27,2.87,9.12
1984,206,32.59,33.4,37.31,27.61,18.49,59.12,5.65,0.32,2.65,9.71
1984,207,34.13,34.83,39.55,28.03,17.58,52.31,0.1,0.18,3.1,11.52
1984,208,34.54,35.15,39.86,28.98,16.85,48.94,0.01,0.02,3.72,10.88
1984,209,34.29,35.13,39.96,28.75,15.93,46.94,0.34,0.61,2.74,11.21
1984,210,33.37,33.94,38.06,28.69,16.6,50.81,6.27,0.03,1.88,9.38
1984,211,28.87,29.75,32.51,25.55,17.7,69.19,16.96,0.79,2.37,6.96
1984,212,30.88,31.93,36.32,26.25,17.52,62.38,4.08,0.42,2.27,10.07
1984,213,30.33,30.53,34.23,26.53,18.43,66.94,18.67,0.32,2.08,7.7
1984,214,30.94,31.4,35.4,26.1,18.31,63.94,9.1,0.23,3.94,9.3
1984,215,31.04,32.19,36.27,26.59,19.17,67.44,10.11,0.77,2.38,9.68
1984,216,31.33,32.01,35.4,26.99,20.32,69.56,13.94,0.39,2.12,8.41
1984,217,29.78,29.9,32.5,27.58,19.35,71.5,0,0.54,3.5,4.92
1984,218,30.78,31.83,35.97,26.65,18.62,66,0.09,0.07,2.23,9.31
1984,219,31.38,32.57,36.74,26.65,18.13,62.56,0.01,0.75,2.05,10.09
1984,220,31.47,32.21,35.6,26.87,18.92,64.06,5.87,0.2,2.64,8.73
1984,221,31.91,32.22,35.77,27.9,18.62,61.62,4.25,0.24,2.52,7.88
1984,222,31.23,31.98,36.1,26.13,19.23,66.62,9.47,0.7,2.23,9.98
1984,223,29.84,30.07,33.78,26.91,19.78,73.12,2.62,1.21,2.71,6.87
1984,224,28.01,28.07,30.56,25.76,18.68,76.5,0,0.12,3.99,4.81
1984,225,31.62,32.53,36.72,25.91,18.43,62.56,0,0.08,2.14,10.8
1984,226,30.04,30.58,33.9,26.93,18.43,67.5,0,0.92,2.25,6.98
1984,227,29.15,29.99,32.9,25.81,19.47,74.56,0.18,0.27,2.17,7.09
1984,228,30.68,31.2,35.14,26.76,19.23,68.5,0.49,0.7,2.34,8.38
1984,229,28.74,29.16,31.76,25.96,19.84,77.75,47.51,0.29,1.91,5.8
1984,230,28.75,29.14,31.45,25.57,20.02,78.5,9.35,0.26,2.3,5.88
1984,231,29.12,29.33,32.32,26.66,20.87,80.12,22.84,0.38,1.2,5.66
1984,232,28.27,28.4,30.97,25.94,21.12,84.94,4.98,0.32,2.33,5.02
1984,233,29.54,29.76,33.14,26.19,20.81,78.25,5.3,0.41,2.13,6.95
1984,234,29.98,29.98,33.19,26.84,20.75,75.88,2.39,0.3,3.1,6.34
1984,235,29.53,29.62,32.85,26.55,20.94,78.5,10.95,0.54,2.7,6.3
1984,236,29.71,29.96,33.48,25.83,20.2,75.44,1.93,0.2,2.14,7.66
1984,237,29.62,30,33.08,26.32,20.2,75.69,5.73,0.18,1.35,6.76
1984,238,28.15,28.26,30.18,26.18,20.57,83.19,23,0.26,2.1,4
1984,239,26.98,26.94,29.83,25.18,19.84,85.94,8.18,0.77,2.53,4.64
1984,240,28.38,28.43,32.24,25.15,20.32,81.62,3.17,0.58,2.61,7.09
1984,241,28.47,28.62,32.47,25.17,20.51,82.06,15.68,0.55,2.88,7.3
1984,242,29.33,29.39,33.32,25.84,20.14,76.69,4.67,0.11,2.62,7.48
1984,243,29.85,29.61,33.45,26.09,19.17,70.69,5.14,0.1,2.47,7.36
1984,244,28.44,28.64,33.08,24.77,19.04,76.31,0.77,0.62,2.8,8.3
1984,245,27.84,27.83,31.26,25.1,19.96,82.5,51.57,0.68,2.37,6.16
1984,246,27.93,27.84,31.47,24.57,18.92,78.31,11.8,0.09,1.39,6.9
1984,247,27.21,27.3,30.43,24.14,18.98,81.75,13.88,0.49,2.79,6.28
1984,248,28.26,28.35,32.62,23.91,18.68,75.94,5.5,0.27,1.51,8.71
1984,249,27.59,27.76,31.34,24.33,19.41,81.81,4.46,0.15,2.68,7.01
1984,250,27.55,27.71,32.12,23.64,18.98,80.19,1.01,0.66,2.12,8.48
1984,251,27.12,26.66,31.29,22.65,17.58,76.5,15.52,0.25,1.87,8.65
1984,252,26.61,26.52,31.26,22.63,16.48,74.62,0,0.27,2.2,8.63
1984,253,25.69,25.19,30.23,22.43,15.32,72.94,0,0.62,2.79,7.8
1984,254,26.26,25.29,31.62,21.2,14.34,66.31,0,0.36,1.51,10.41
1984,255,26.71,26.62,32.34,21.12,15.69,71.25,0,0.48,1.14,11.22
1984,256,27.09,26.93,31.26,22.59,17.58,77,0,0.21,2.16,8.67
1984,257,26.24,26.48,29.98,22.65,17.52,80.44,2.04,0.63,1.64,7.33
1984,258,27.51,27.67,32.08,23.42,16.97,72.75,1.52,0.14,1.01,8.66
1984,259,27.94,27.74,31.94,24.15,17.4,72.31,0.63,0.47,1.91,7.78
1984,260,27.94,27.68,32.69,23.95,17.7,73.5,0.05,0.16,2.7,8.75
1984,261,28.01,27.84,32.87,23.61,17.7,73.19,0.62,0.33,2.27,9.27
1984,262,26.87,26.91,31.12,22.79,16.78,74.44,12.91,0.61,1.65,8.34
1984,263,26.5,26.37,30.5,22.24,15.44,70.5,7.44,0.37,1.45,8.26
1984,264,25.51,25.4,30.06,21.2,14.83,72,4.45,0.65,2.14,8.86
1984,265,24.93,24.9,30.15,20.8,14.59,73.44,0.07,0.12,2.19,9.35
1984,266,24.88,24.6,29.72,21.12,14.47,72.69,0,0.14,2.64,8.59
1984,267,25.06,24.95,30.8,20.44,14.4,72.19,0,0.39,2.81,10.36
