YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,318,19.14,18.32,29.67,11.55,1.83,14.5,0,1.05,4.11,18.12
1983,319,20.33,18.52,30.12,13.58,2.01,14.38,0,0.71,2.77,16.54
1983,320,20.39,18.44,30.13,14.87,2.32,16.44,0,0.09,3.61,15.27
1983,321,20.53,18.62,29.81,14.95,2.44,16.88,0,0.14,2.66,14.85
1983,322,19.58,17.92,28.68,14.04,2.5,18.25,0,0.38,3.55,14.63
1983,323,18.84,17.58,28.54,12.62,2.38,18.75,0,0.77,3.38,15.92
1983,324,19.08,16.94,27.86,13.75,2.14,16.31,0,0.21,2.43,14.1
1983,325,18.3,16.99,27.61,13.05,2.08,16.69,0,0.05,2.23,14.56
1983,326,18.57,16.65,27.12,12.5,2.14,16.69,0,0.13,1.84,14.62
1983,327,18.62,16.91,28.12,12.91,2.2,17.25,0,0.19,1.77,15.2
1983,328,18.64,16.92,27.61,13.89,2.32,18.12,0,0.43,1.69,13.72
1983,329,18.38,16.76,27.6,12.25,2.56,20.38,0,0.55,2.72,15.34
1983,330,18.26,16.4,26.97,13.27,2.44,19.62,0,0.27,1.8,13.7
1983,331,18.33,16.06,26.66,11.92,2.38,19.12,0,0.16,1.63,14.74
1983,332,17.78,15.62,26.47,12.63,2.38,19.88,0,0.66,2.48,13.84
1983,333,18.36,15.61,26.94,12.19,2.38,18.94,0,0.12,2.06,14.75
1983,334,18.01,16.27,26.65,11.63,2.44,20,0,0.85,2.7,15.02
1983,335,17.95,16.44,27.17,11.98,2.38,19.69,0,0.7,3.09,15.19
1983,336,17.73,15.75,25.74,10.96,2.44,20.19,0,0.31,2.48,14.78
1983,337,15.91,15.07,25.3,9.26,2.62,24.69,0,0.24,1.89,16.04
1983,338,15.76,14.39,24.26,10.69,2.56,24.12,0,0.88,2.77,13.55
1983,339,14.83,13.92,23.68,9.13,2.62,26.38,0,0.93,3.88,14.54
1983,340,14.4,13.9,24.75,6.97,2.5,26.5,0,1.4,4.98,17.79
1983,341,14.75,14.06,25.14,7.33,2.5,25.94,0,1.33,5.07,17.81
1983,342,14.78,13.98,23.7,9.78,2.32,22.88,0,0.83,3.11,13.92
1983,343,15.64,14.23,24.33,10.32,2.2,20.62,0,0.39,1.42,14.01
1983,344,15.45,13.55,24.41,10.26,1.95,18.81,0,0.66,2.69,14.15
1983,345,15.24,13.9,24.83,10.27,1.95,18.69,0,0.5,3.02,14.56
1983,346,15.49,13.6,24.53,10.19,2.01,19.12,0,0.29,2.27,14.34
1983,347,16.09,13.5,21.87,11.9,2.01,18.06,0,0.18,1.18,9.97
1983,348,14.94,13.62,22.58,8.26,2.26,22.12,0,0.29,2.91,14.31
1983,349,17.29,16.55,26.77,11.58,3.23,26.75,0,0.94,2.95,15.19
1983,350,17.83,17.55,26.44,11.95,4.27,34.31,0,1.05,2.95,14.49
1983,351,16.88,16.62,25.55,11.69,4.33,37.56,0,0.98,3.09,13.86
1983,352,16.58,15.53,24.21,10.95,4.15,36.75,2.06,0.84,2.45,13.26
1983,353,18.09,17.22,24.92,13.2,4.64,35.88,0,0.56,3.27,11.72
1983,354,16.02,16.05,24.04,10.78,5.37,49.62,0,0.62,2.17,13.26
1983,355,15.39,15.44,24.11,10.19,3.3,31.69,0,1.1,2.27,13.91
1983,356,14.53,14.3,23.33,8.3,3.23,33.69,0,1.32,3.06,15.04
1983,357,14.37,14.29,23.47,8.44,3.54,36.81,0,1.45,3.45,15.03
1983,358,13.5,13.26,22.6,6.46,3.11,34.5,0.22,1.13,2.8,16.14
1983,359,13.94,14.15,19.05,10.83,5.25,52.06,0.31,0.94,3.15,8.23
1983,360,11.3,11,16.9,7.88,6.04,72.75,0.29,0.77,2.16,9.02
1983,361,11.15,10.9,20.64,4.91,3.6,48.38,0.07,1.16,4.71,15.73
1983,362,11.14,9.37,20.94,3.41,1.89,25.62,0.12,0.7,3.61,17.53
1983,363,11.8,10.08,20.78,4.08,1.89,23.38,0,0.27,3.01,16.71
1983,364,11.87,10.06,20.46,6.35,1.83,21.56,0,0.19,2.57,14.12
1983,365,11.33,9.61,20.3,3.85,2.01,25.25,0,0.81,3.06,16.45
1984,1,11.77,10.19,20.6,5.05,1.95,23.44,0,0.88,2.2,15.55
1984,2,12.01,10.34,21.03,5.96,2.2,26.12,0.5,1,3.31,15.07
1984,3,13.5,10.83,21.53,7.01,2.08,22.44,0,0.31,1.3,14.52
1984,4,11.84,10,20.76,3.97,2.08,25.25,0,0.95,2.45,16.8
1984,5,11.81,10.19,20.1,3.98,2.26,27.5,0,0.67,2.97,16.12
1984,6,11.73,10.55,19.87,4.85,2.99,36.06,0.11,0.54,2.84,15.02
1984,7,11.61,10.56,20.05,6.17,3.54,43.44,1.99,0.5,1.88,13.88
1984,8,12.17,10.37,20.42,6.95,3.11,36.94,0,0.23,1.94,13.47
1984,9,11.44,9.8,18.47,6.98,2.99,36.38,0,0.38,1.84,11.49
1984,10,11.9,10.8,18.59,7.21,2.81,33.38,0,0.38,1.82,11.38
1984,11,13.56,12.95,23.89,6.37,2.32,26.12,0,1,2.13,17.52
1984,12,15.45,14.27,24.45,9.52,3.3,29.75,0,0.47,2.26,14.94
1984,13,16.47,16.26,25.21,10.12,4.39,38.44,0.05,0.69,3.1,15.09
1984,14,12.65,12.62,21.94,6.19,3.3,38.69,0.07,1.09,2.35,15.76
1984,15,13.4,12.33,20.72,8.44,2.62,28.06,0,0.21,2.09,12.28
1984,16,12.93,11.92,20.4,6.67,2.81,30.44,0,0.45,1.35,13.73
1984,17,11,10.69,20.51,4.01,2.2,28.69,0,1.05,4.13,16.51
1984,18,12.75,12.33,21.41,6.11,2.14,24.94,0.01,0.86,2.66,15.3
1984,19,13.72,13.23,23.45,7.74,2.87,31.31,0,0.43,1.5,15.72
1984,20,12.29,11.76,21.23,6.44,2.56,30.31,0,0.97,1.91,14.79
1984,21,13.15,10.67,21.19,7.48,2.14,24,0,0.09,1.45,13.71
1984,22,12.15,11.09,20.87,6.64,2.14,25.31,0,0.8,1.46,14.23
1984,23,11.87,11.26,20.84,5.85,2.62,32.31,0,0.73,3.04,15
1984,24,11.3,10.68,19.54,5.01,2.44,30.88,0,0.87,2.72,14.53
1984,25,11.01,10.1,20.01,4.38,2.14,27.5,0,0.61,2.39,15.63
1984,26,11.37,10.31,20.09,5.7,1.95,24.25,0,1.08,2.87,14.4
1984,27,11.29,11.27,21.19,4.13,1.83,24.19,0,1.25,3.09,17.05
1984,28,11.83,11.51,22.63,4.32,1.83,22.75,0,1.44,3.95,18.31
1984,29,12.32,11.69,23.26,4.93,1.83,22.25,0,1.23,3.59,18.33
1984,30,12.2,11.4,23.1,4.83,1.53,18.81,0,1.26,3.87,18.26
1984,31,14.67,12.27,24.6,6.94,1.46,14.88,0,0.79,2.43,17.66
1984,32,15.25,14.59,25.15,7.4,2.56,23.88,0,1.05,3.88,17.75
1984,33,16.23,15,25.95,7.7,3.3,32.12,0,0.18,2.76,18.25
1984,34,15.7,15.73,24.8,9.02,4.03,36.12,0,1.35,5.84,15.77
1984,35,13.01,13.01,21.97,6.77,2.38,27.31,0,0.62,3.16,15.2
1984,36,11.25,11.28,21.55,4.15,1.59,21.62,0,1.32,3.83,17.41
1984,37,11.73,9.9,20.4,3.16,1.34,17.12,0,0.48,2.16,17.23
1984,38,13.06,12.23,22.73,6.49,1.4,15.69,0,0.93,2.55,16.23
1984,39,12.73,12.07,22.8,6.26,1.53,17.88,0,0.98,3.12,16.55
1984,40,13.05,12.77,23.39,4.76,1.83,21,0,1.06,4.35,18.62
1984,41,15.8,14.75,24.61,9.83,2.08,19.44,0,0.32,1.49,14.77
1984,42,15.58,14.4,24.24,9.29,2.32,22.12,0,0.05,1.38,14.95
1984,43,15.03,15.06,24.75,8.25,2.32,23.56,0,0.18,2.25,16.5
1984,44,13.41,13.42,23.81,5.47,2.14,24.69,0,1.38,4.45,18.34
1984,45,14.37,13.01,25.63,6.06,1.83,19.44,0,0.63,2.95,19.58
1984,46,16.37,14.02,24.62,8.34,1.77,15.19,0,0.17,2.11,16.27
1984,47,17.58,16.56,26.49,9.24,1.53,13.06,0,0.95,3.23,17.25
1984,48,17.82,17.83,26.57,9.64,2.62,21.25,0,1.02,4.4,16.93
1984,49,18.51,18.94,25.45,13.33,6.35,47.31,0.39,2.98,6.43,12.12
1984,50,15.99,15.73,22.68,7.24,6.65,56.75,7.59,1.26,8.31,15.44
1984,51,10.46,9.22,19.73,3.94,3.05,41.44,9.7,0.52,4.22,15.79
1984,52,9.24,8.74,18.34,2.66,2.75,40.56,8.38,0.5,2.33,15.68
1984,53,8.94,8.98,18.4,2.17,2.5,39.19,1.8,1.57,4.34,16.23
1984,54,9.11,9.11,19.35,1.26,2.26,35.19,0,1.52,4.49,18.09
1984,55,9.73,9.74,20.58,1.17,2.08,32.56,0,1.48,4.12,19.41
1984,56,10.44,10.46,21.21,1.89,2.14,31,0,1.46,4.53,19.32
1984,57,12.55,12.66,23.43,4.14,2.5,31.62,0,1.68,4.85,19.28
1984,58,14.04,14.07,25.44,5.27,3.11,35.94,0,1.7,4.88,20.16
1984,59,15.26,15.24,26.6,6.37,3.3,35,0,1.84,5.51,20.23
1984,60,17.36,17.35,27.94,7.91,3.72,34.38,0,1.34,5.41,20.02
1984,61,18.39,18.46,29.08,9.87,4.27,35.88,0,1.59,5.15,19.22
1984,62,17.37,17.4,28.32,8.84,3.91,36,0,1.48,4.98,19.48
1984,63,18.4,18.18,29.77,9.36,3.48,29.94,0,1.2,4.14,20.41
1984,64,18.59,18.03,28.98,11.15,3.42,28.44,0,1.16,4.18,17.83
1984,65,19,18.39,29.49,10.83,3.54,28.44,0,1.16,2.96,18.66
1984,66,19.93,19.56,30.19,12.58,3.78,28.62,0,1.25,3.8,17.62
1984,67,20.42,20.35,31.1,11.82,4.27,31.69,0,1.2,4.34,19.28
1984,68,21.54,21.6,32.05,12.65,5,34.06,0,1.38,5.95,19.41
1984,69,20.51,20.58,31.24,12.23,4.76,35.56,0,1.41,6.12,19.02
1984,70,22.46,22.28,33.24,13.11,4.82,31.19,0,0.86,2.44,20.13
1984,71,24.19,23.7,34.45,16.38,4.39,24.5,0,0.67,5.55,18.06
1984,72,24.01,23.99,33.35,16.09,5.43,30.75,0,0.71,4.32,17.25
1984,73,23.88,24.36,34.05,15.48,4.33,25.69,0,1.02,3.04,18.56
1984,74,24.77,24.95,34.19,16.42,5.43,29.19,0,1.07,4.87,17.77
1984,75,25.4,26.18,35.54,16.33,6.29,34.25,0,1.16,3.01,19.22
1984,76,26.12,25.33,33.77,21.08,5.37,26.06,0,0.72,2.52,12.69
1984,77,24.91,24.18,31.9,18.4,5.86,29.81,0,0.51,3.09,13.51
1984,78,23.4,23.56,32.04,13.55,5.98,34.19,6.15,0.68,4.05,18.48
1984,79,19.5,20.28,29.36,10.62,4.7,38.81,0.09,1.18,4.29,18.74
1984,80,20.6,21.04,32,10.88,4.82,37.69,0.43,1.27,5.16,21.12
1984,81,22.24,22.51,33.73,12.19,4.33,30.5,0,1.35,5.73,21.55
1984,82,24.96,25.15,35.92,15.5,5.07,28.38,0,1,3.95,20.42
1984,83,26.83,26.94,36.87,18.85,5.43,25.88,0,0.37,3.51,18.02
1984,84,26.46,26.74,34.35,20.08,6.71,32.06,0,0.38,2.42,14.27
1984,85,27.8,29.06,36.82,20.14,6.47,29.12,0.02,1.1,2.28,16.68
1984,86,27.28,28.55,35.44,20.98,7.14,32.88,0,1.2,3.82,14.45
1984,87,26.31,26.99,34.96,18.73,6.23,31.19,0,0.68,4.4,16.24
1984,88,27.12,27.56,36.73,17.87,5.98,29,0,1.06,4.84,18.86
1984,89,29.65,30.42,39.8,21.1,6.65,27.44,0,0.66,3.88,18.7
1984,90,30.07,30.62,40,21.25,6.1,25.06,0,1.11,4.83,18.75
1984,91,30.6,31.4,40.34,22.36,4.94,19.38,0.06,0.55,3.37,17.98
1984,92,30.56,32,39.26,23.16,5.37,20.94,0.27,0.8,2.25,16.11
1984,93,28.88,29.71,37.33,22.01,6.23,26.75,1.78,0.12,4.45,15.32
1984,94,28.12,29.37,36.3,21.15,5,22.69,0,0.55,2.21,15.15
1984,95,27.44,28.9,35.48,21.27,4.58,20.5,0,0.76,2.36,14.21
1984,96,25.87,27.03,35.51,17.49,4.58,25,0.61,1.19,3.95,18.02
1984,97,26.76,27.72,35.73,18.69,4.21,20.44,0,1.14,4.08,17.05
1984,98,27.65,29.1,36.56,19.44,4.15,19.31,0,0.76,2.63,17.12
1984,99,28.02,29.7,36.25,19.9,4.09,18.5,0,1.11,5.14,16.34
1984,100,26.99,28.68,35.19,20.4,4.7,22.56,0.07,0.59,3.16,14.79
1984,101,25.94,27.16,34.98,17.55,4.52,24.12,0.02,0.42,3.17,17.42
1984,102,26.9,28.06,36.72,17.44,3.54,17.56,0,0.48,4.23,19.27
1984,103,28.93,29.48,39.22,19.98,4.46,19.62,0,0.66,5.38,19.23
1984,104,30.87,31.44,41.01,21.92,5.37,21.19,0,0.65,4.99,19.1
1984,105,32.58,33.55,42.43,24.03,5.55,19.12,0,1.03,3.8,18.4
1984,106,33.43,34.33,43.15,24.26,4.7,15.31,0,0.37,2.92,18.9
1984,107,33.25,34.23,42.2,25.15,4.39,14.19,0,0.37,4.17,17.05
1984,108,31.85,33.45,40.48,25.41,5.49,19.25,0,0.65,2.78,15.05
1984,109,31.23,32.76,39.73,23.3,6.23,23.19,0.01,1.07,4.8,16.41
1984,110,30.63,31.33,38.34,22.67,5.8,22.56,0.23,1.17,4.01,15.67
1984,111,31.6,32.98,39.38,23.6,5,18.12,0.02,0.42,2.88,15.78
1984,112,29.83,30.99,38.11,22.62,4.46,17.75,0.19,0.64,4.59,15.48
1984,113,26.53,26.38,31.1,22.4,7.81,35.5,13.11,0.31,4.87,8.7
1984,114,27.87,28.17,35.65,20.27,8.61,39.44,9.7,0.74,2.48,15.39
1984,115,29.66,29.99,37.68,21.7,7.45,30.06,0.45,0.71,2.62,15.98
1984,116,30.69,31.21,38.88,23.15,7.2,27.44,0,0.39,2.89,15.73
1984,117,31.59,32.3,40.33,23.64,7.63,27.88,0,1.02,2.89,16.7
1984,118,32.88,33.62,42.18,24.59,7.63,26.25,0,1.03,4.3,17.59
1984,119,32.68,33.8,41.19,26.19,7.51,25.81,0.11,0.18,3.08,15.01
1984,120,31.14,32.23,39.45,23.41,6.23,24.19,0.15,1.05,2.6,16.04
1984,121,30.58,31.52,39.92,22.37,4.39,18.06,0,1.23,4.2,17.55
1984,122,30.32,30.97,40.32,20.7,3.72,15.62,0,1.8,7.5,19.62
1984,123,30.44,31.13,41.94,19.62,3.85,16.19,0,1.14,7.12,22.31
1984,124,32.26,33.32,42.57,21.86,4.21,15.31,0,1.27,4.23,20.71
1984,125,32.21,33.62,42.2,22.51,4.58,16.56,0,1.17,4.81,19.69
1984,126,33.71,34.68,44.56,23.49,4.15,14.38,0,1.05,6.02,21.07
1984,127,34.96,35.8,45.19,24.24,4.46,13.69,0,0.63,4.29,20.95
1984,128,36.35,36.87,45.75,27.16,4.64,12.69,0,0.37,4.57,18.59
1984,129,35.72,37.36,44.66,26.84,5.07,14.25,0,0.61,3.27,17.81
1984,130,36.52,38.59,45.37,28.03,5.13,13.88,0,0.78,3.23,17.34
1984,131,36.46,38.4,45.24,27.33,4.82,13.31,0.05,1.02,3.55,17.91
1984,132,36.29,38.01,44.88,26.95,4.52,12.38,0,0.19,3.84,17.93
1984,133,36.19,38.22,44.41,28.71,4.27,11.75,0,0.9,3.63,15.7
1984,134,36.55,38.5,45.13,27.75,4.64,12.62,0,1.1,4.73,17.38
1984,135,37.01,39.54,44.05,29.29,5.92,15,0,1,3.05,14.77
1984,136,37.52,39.9,44.53,31.12,5.86,14.44,0,0.75,3.32,13.41
1984,137,36.09,38.43,44.49,28,4.39,12.12,0,0.41,3.71,16.49
1984,138,34.87,36.59,44.26,26.87,2.44,7.75,0.48,0.41,3.84,17.4
1984,139,34.72,35.94,44.59,24.37,2.26,7.06,0,1.2,6.17,20.22
1984,140,35.23,36.69,45.15,24.76,2.69,8.38,0,1.27,4.84,20.4
1984,141,35.12,36.91,44.6,25.62,4.15,12.06,0,1.15,3.88,18.98
1984,142,35.93,37.67,45.15,26.64,4.03,11.75,0,0.84,5.55,18.51
1984,143,36.57,37.92,46.42,25.97,3.48,10.12,0,1.7,7.74,20.45
1984,144,37.89,39.5,47.85,26.97,3.97,10.38,0,1.18,6.17,20.88
1984,145,37.58,39.09,47.62,27.87,4.7,12.38,0,1.3,6.56,19.74
1984,146,38.73,39.69,48.76,29.05,3.36,8.19,0,0.62,5.89,19.7
1984,147,38.65,40.79,47.34,29.89,3.91,9.62,0,0.16,3.29,17.45
1984,148,38.84,41.36,47.1,29.36,6.53,15.25,0,0.18,5.13,17.74
1984,149,39.24,41.69,47.13,32.36,6.29,14.38,0,1,4.63,14.77
1984,150,38.92,40.64,48.59,30.04,3.66,9.19,0,0.12,6.18,18.55
1984,151,39.08,39.63,48.48,29.19,2.56,6.25,0,0.61,4.56,19.28
1984,152,38.11,40.11,47.63,27.97,4.46,10.94,0,0.84,3.6,19.66
1984,153,38.27,40.4,46.57,29.64,7.39,17.44,0,0.91,5.11,16.93
1984,154,38.55,40.9,46.36,30.03,7.02,16.5,0,1.47,4.35,16.32
1984,155,39.58,42.1,47.37,30.67,7.93,18,0,0.97,4.27,16.7
1984,156,39.73,42.57,47.29,31.79,7.81,17.38,0,1.09,3.48,15.51
1984,157,39.03,42.23,46.35,31.73,7.2,16.44,0,0.63,4.27,14.62
1984,158,38.74,41.81,46.01,31.38,6.96,16.25,0,0.66,3.42,14.62
1984,159,39.09,41.84,47.17,31.33,6.23,14.31,0,0.55,3.66,15.84
1984,160,37.61,40.45,44.31,31.39,11.11,27.56,0,0.45,8.25,12.92
1984,161,38.6,41.62,46.09,31.31,9.89,23.94,0,0.72,5.36,14.78
1984,162,39.67,42.94,46.82,31.93,8.36,19.06,0,0.57,4.92,14.89
1984,163,39.08,42.84,45.19,33.33,11.54,26,1.44,0.72,3.96,11.85
1984,164,33.84,34.75,36.14,29.54,16.24,47.75,31.26,0.29,5.59,6.6
1984,165,34.52,37.65,41.05,27.42,13.43,40.69,0.22,0.18,2.1,13.63
1984,166,35.11,38.46,41.19,28.26,12.76,36.38,0.02,0.14,2.22,12.94
1984,167,36.68,39.75,42.91,29.6,13.24,34.75,0,0.27,2.21,13.31
1984,168,36.94,39.94,43.4,30.62,12.94,33.5,1.5,0.23,4.18,12.77
1984,169,37.5,39.36,45.19,29.72,14.04,35.94,1.64,0.63,4.16,15.47
1984,170,36.91,38.02,42.29,31.65,13.61,34.06,0,1.13,4.92,10.63
1984,171,34.84,35.3,37.71,30.66,16.42,45.5,15.48,1.22,3.83,7.05
1984,172,34.81,36.01,40.62,28.58,14.53,42.38,3.07,0.23,3.53,12.04
1984,173,35.28,36.41,42.29,28.29,12.02,34.38,0.01,0.7,4.23,14
1984,174,36.27,37.49,43.29,28.89,11.23,30.38,0,0.8,3.85,14.4
1984,175,36.24,37.34,43.3,29.59,10.74,29.25,0.06,1.05,4.58,13.7
1984,176,36.76,37.9,43.83,29.62,11.6,30.69,0.13,1.2,4.47,14.22
1984,177,36.49,37.8,43.08,30.23,11.72,30.81,0.08,1.23,3.92,12.86
1984,178,36.3,37.85,42.42,30.3,12.39,32.69,0,0.77,3.54,12.13
1984,179,36.68,38.68,42.26,30.37,12.7,32.75,0,0.73,2.87,11.89
1984,180,36.61,38.46,42.17,31.06,12.45,32.06,0,1.45,3.41,11.11
1984,181,37.61,39.68,43.38,31.32,12.94,31.69,0.03,0.45,2.8,12.06
1984,182,36.09,37.72,40.62,30.76,14.71,38.88,8.44,0.42,2.66,9.85
1984,183,34.86,37.01,40.89,29.4,14.65,42.19,1.13,0.3,4.41,11.5
1984,184,34.84,37.29,40.11,29.96,15.5,43.88,1.53,0.72,3.7,10.15
1984,185,35.92,39.13,41.62,30.13,15.2,41.12,0.31,0.17,2.01,11.48
1984,186,36.72,40.03,42.48,30.78,15.2,39.38,0.02,1.09,3.42,11.71
1984,187,36.77,39.69,42.27,31.23,15.62,40,3.7,0.67,3.02,11.04
1984,188,34.27,36.35,38.26,29.8,16.48,47.56,2.04,1.77,4.41,8.46
1984,189,33.13,35.26,37.98,28.31,17.03,52.75,7.94,0.64,2.85,9.66
1984,190,34.99,36.99,42.58,27.9,16.42,48.25,1.39,0.71,4.57,14.67
1984,191,30.35,31.3,33.69,26.75,18.31,65.81,48.53,0.23,2.73,6.94
1984,192,32.37,34.09,37.47,26.81,16.24,52.88,0.64,0.29,2.75,10.66
1984,193,32.89,34.43,37.27,28.08,15.69,49.62,6.75,0.23,2.3,9.2
1984,194,31.4,32.14,35.4,27.23,16.48,56,24.48,0.16,3.24,8.18
1984,195,31.89,33.29,36.55,26.73,15.75,53.25,1.17,0.68,1.98,9.84
1984,196,32.37,33.61,36.78,27.56,15.32,50.06,0.77,0.51,2.12,9.22
1984,197,33.4,34.47,39.15,27.15,15.5,48.31,0.66,0.52,2.66,12.01
1984,198,33.72,35.34,39.51,28.21,15.87,48.69,1.29,0.52,3.59,11.3
1984,199,29.36,30.08,31.12,27.27,16.91,64.06,2.22,0.42,4.71,3.84
1984,200,31.57,32.48,35.39,27.58,17.76,59.94,7.77,0.63,3.27,7.81
1984,201,30.91,31.62,34.5,27.05,16.78,59.19,0.32,0.79,3.26,7.45
1984,202,31.79,33.05,36.88,27.41,17.58,58.56,9.51,0.91,3.62,9.47
1984,203,33.05,35.02,38.51,27.55,17.58,55.56,0.34,0.74,2.02,10.97
1984,204,33.58,35.04,39.33,28.34,16.85,51.56,0.39,0.48,3.55,10.98
1984,205,33.68,34.98,38.75,28.55,16.85,51.12,1.9,0.35,3.45,10.2
1984,206,34.07,35.26,39.44,28.45,16.85,50.06,1.02,0.23,3.21,10.99
1984,207,34.9,35.8,40.3,29.47,16.42,47,0.02,0.02,3.73,10.84
1984,208,35,36.12,41.01,29.18,15.38,43.94,0,0.78,3.98,11.84
1984,209,34.77,35.96,41.13,28.7,14.53,42.06,0.93,0.78,3.22,12.43
1984,210,33.45,33.9,38.56,28.4,16.05,49.12,9.26,0.39,2.61,10.16
1984,211,31.09,31.58,35.17,27.62,17.58,61.06,21.57,0.32,2.66,7.55
1984,212,32.09,33.26,38.07,27.15,16.91,56.75,1.75,0.36,2.45,10.92
1984,213,32.47,33.59,37.69,27.89,16.85,55,2.09,0.63,3.04,9.8
1984,214,30.97,31.88,35.44,26.02,18.31,64.19,9.52,1.2,4.71,9.42
1984,215,32.15,33.56,38.35,26.34,17.58,59.62,3.17,0.52,3.21,12.01
1984,216,32.85,34.46,38.62,27.23,17.88,57.31,1.63,0.45,1.69,11.39
1984,217,31.94,33,37.2,27.97,17.52,58.19,0,2.09,4.58,9.23
1984,218,32.36,33.91,38.67,26.63,16.78,55.5,0,1.05,3.6,12.03
1984,219,33.19,35.2,39.24,27.19,16.66,52.38,0,0.68,1.38,12.05
1984,220,32.8,34.12,37.65,28.32,17.64,55.94,4.24,0.65,2.64,9.33
1984,221,32.09,33.09,36.91,28.26,17.58,58.44,2,0.43,2.89,8.66
1984,222,32.15,33.62,37.37,26.94,18.13,60.31,7.27,0.24,2.1,10.42
1984,223,29.85,30.38,33.01,26.41,18.68,69.44,2.94,0.12,3.14,6.59
1984,224,29.64,29.83,32.76,27.05,17.88,67.06,0,0.53,3.28,5.71
1984,225,31.83,32.89,36.18,26.96,17.15,57.25,0,0.38,2.91,9.22
1984,226,30.36,31.11,35,27.69,17.33,62.38,0,0.41,2.95,7.31
1984,227,29.76,30.65,32.84,27.28,18.37,67.88,0.31,0.13,3.34,5.56
1984,228,29.66,30.45,32.6,27.34,19.41,72.25,0.25,0.49,2.23,5.26
1984,229,30.8,31.64,34.73,27.1,18.98,67,29.14,0.46,1.7,7.62
1984,230,31.42,32.76,36.69,26.62,18.86,65.25,1.7,0.33,2.25,10.07
1984,231,30.58,31.15,34.71,27.48,19.53,69.44,3.87,0.73,2.12,7.23
1984,232,29.94,30.63,34.3,26.16,19.04,70.88,2.29,0.47,2.98,8.13
1984,233,30.95,31.81,35.4,26.85,19.17,67.19,3.66,0.36,2.09,8.55
1984,234,31.57,32.11,36.08,27.9,18.86,63.88,0.37,0.08,3.8,8.17
1984,235,30.63,30.94,34.14,27.55,19.71,69.88,13.38,0.71,3.47,6.59
1984,236,30.97,31.86,36.03,26.17,18.49,65.62,0.46,0.6,2.89,9.86
1984,237,30.94,31.55,34.56,27.22,18.98,66.5,6.85,0.14,0.95,7.35
1984,238,29.65,29.92,32.16,27.35,19.84,73.81,23.01,0.41,2.48,4.81
1984,239,29.28,29.45,32.51,26.46,20.08,76.88,23.82,0.07,1.45,6.05
1984,240,28.99,29.25,32.87,25.8,20.26,79.12,1.38,0.01,1.62,7.08
1984,241,29.36,29.53,33.61,25.3,19.71,75.88,10.89,0.11,2.62,8.32
1984,242,29.8,29.83,34.02,26.3,19.78,73.69,13.95,0.27,2.99,7.72
1984,243,30.33,30.36,34.89,26.8,19.04,69.19,2.61,0.23,2.54,8.09
1984,244,28.22,28.41,32.06,25.13,18.62,75.5,0.2,0.34,2.59,6.93
1984,245,28.41,28.66,32.19,25.6,19.65,79.19,14.47,0.63,2.69,6.59
1984,246,27.55,27.76,31.1,25.01,19.23,81.88,11.44,0.33,1.97,6.09
1984,247,26.2,26.25,29.24,23.83,18.62,85.06,14.98,0.8,4.28,5.41
1984,248,27.37,27.7,32.45,23.24,18.49,79.75,3.13,0.93,2.48,9.21
1984,249,27.58,28.03,32.08,23.44,18.8,80,4.88,0.35,1.75,8.63
1984,250,27.98,28.64,33.01,23.59,18.86,78.81,1.53,0.12,1.95,9.41
1984,251,27.69,27.69,32.7,23.49,17.09,73.06,1.85,0.66,2.16,9.22
1984,252,27.55,27.74,33.24,22.83,15.5,67.75,0,0.68,2.2,10.4
1984,253,26.47,26.62,32.21,22.1,14.95,69.31,0,0.89,3.3,10.11
1984,254,27.27,27.41,33.99,20.98,14.34,64.44,0,0.82,1.6,13.01
1984,255,28.08,28.69,33.89,22.07,17.03,71.88,0,0.76,2.25,11.81
1984,256,26.74,27.08,30.44,24.3,18.19,81.75,0.02,0.84,3,6.15
1984,257,27.23,27.48,31.16,23.16,16.78,73.75,3.32,0.01,1.66,8
1984,258,28.05,28.76,32.54,23.2,17.33,72.5,0.7,0.67,1.59,9.34
1984,259,29.32,29.74,34.05,24.54,16.91,66,0.11,0.11,1.6,9.52
1984,260,29.51,29.83,35.63,24.93,16.05,62.38,0,0.14,2.84,10.7
1984,261,28.79,28.98,34.36,24.14,16.91,67.88,5.6,0.39,2.6,10.22
1984,262,27.77,27.83,32.33,22.85,16.05,68.19,12.95,0.31,2.66,9.49
1984,263,27.7,27.69,32.08,23.24,14.59,62.62,2.63,0.56,1.61,8.83
1984,264,26.64,26.71,31.81,21.89,14.34,65.62,8.25,0.8,2.41,9.92
1984,265,25.95,26.33,32.07,21.16,13.67,66,0,0.66,2.91,10.91
1984,266,25.51,25.91,31.76,20.36,14.04,69.5,0,0.77,3.2,11.41
1984,267,26.13,26.38,32.82,21.1,13.49,64.44,0,0.28,3.03,11.72
1984,268,26.07,26.02,32.99,21.31,12.27,59.44,0.37,0.62,3.12,11.68
1984,269,25.89,25.97,33.52,20.24,11.47,56.94,0.22,0.7,3.2,13.29
1984,270,25.63,25.66,33.28,20.01,10.93,54.75,0,0.68,3.26,13.27
1984,271,25.87,25.68,33.57,20.6,10.5,52,0.02,0.11,2.5,12.97
1984,272,25.94,25.78,33.65,20.98,10.13,49.94,0,0.53,3.24,12.67
