YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,217,33.01,23.55,34.14,10.53,38.64,28.11,18.8,60.19,97.52,1.77,3.06,0.52,2.54,211.69,11.81
1983,218,32.73,22.64,34.05,7.31,36.75,29.43,17.76,56.75,97.66,1.25,1.93,0.44,1.48,185.62,9.25
1983,219,32.44,23.29,34.26,8.76,37.03,28.27,18.37,60.06,97.94,0.88,2.01,0.05,1.96,110.69,5.96
1983,220,33.47,22.33,35.32,9.3,38.51,29.22,17.33,53.62,97.87,1.48,2.2,0.47,1.73,146.81,1.42
1983,221,33.65,22.01,36.03,9.96,39.14,29.19,17.03,52.25,97.71,1.51,2.31,0.8,1.51,175.62,0.6
1983,222,34.35,21.13,36.41,11.46,40.71,29.25,16.17,48.31,97.48,1.95,3.38,0.29,3.08,185.19,0.29
1983,223,34.41,20.38,36.19,12.45,41.15,28.7,15.5,46.31,97.26,1.87,2.66,0.87,1.8,162.12,2.73
1983,224,33.99,20.34,35.96,12.34,40.34,28.01,15.44,47.06,97.34,1.38,2.31,0.18,2.13,166.94,2.17
1983,225,34.3,18.94,36.55,12.52,41.15,28.64,14.16,42.5,97.3,1.2,2.22,0.36,1.85,208.19,0.2
1983,226,33.71,20.33,35.15,10.28,38.91,28.64,15.44,46.62,97.33,1.68,2.24,0.89,1.36,132.5,1.03
1983,227,32.65,20.82,34.01,8.22,36.96,28.74,15.87,51.06,97.39,1.3,2.19,0.54,1.66,128.62,0.42
1983,228,32.05,20.72,33.58,9.02,37.08,28.05,15.81,53.06,97.31,1.14,2.67,0.37,2.3,154.56,1.36
1983,229,32.04,21.69,32.87,8.95,37.07,28.12,16.85,55.75,97.27,1.2,2.23,0.23,2,123,6.35
1983,230,32.89,22.52,33.82,8.35,37.09,28.73,17.58,55.75,97.45,1.6,2.37,0.88,1.49,92.81,0.89
1983,231,32.02,23.13,32.89,7.65,35.76,28.11,18.25,60.25,97.61,1.81,3.02,0.2,2.81,124.44,2.81
1983,232,30.28,21.79,31.06,8.6,35.11,26.51,16.91,62.88,97.63,1.39,2.17,0.13,2.04,102.12,3.99
1983,233,32.16,21.1,33.67,10.3,37.31,27.01,16.17,53.88,97.3,1.42,2.71,0.77,1.95,338.31,5.81
1983,234,32.87,22.26,34.55,11.03,38.67,27.64,17.4,55.88,97.24,1.22,2.22,0.29,1.93,208.19,3.03
1983,235,33.65,22.43,35.53,11.78,39.81,28.03,17.52,54.12,97.28,1.57,2.25,0.55,1.7,265.5,1.81
1983,236,34.01,22.13,35.24,12.12,40.23,28.11,17.27,52.44,97.14,2.11,3.21,0.7,2.51,258.19,0.54
1983,237,33.47,22.31,34.69,9.44,39.06,29.62,17.46,53.56,97.16,2.05,3.16,0.85,2.31,236.62,5.33
1983,238,32.08,22.9,33.58,9.32,37.15,27.83,18.07,59.94,97.39,1.51,2.59,0.53,2.06,259.75,5.74
1983,239,32.69,22.31,34.23,11.52,38.88,27.36,17.4,57.06,97.45,1.69,2.95,0.19,2.77,187.31,2.57
1983,240,31.51,23.15,32.13,7.62,35.21,27.58,18.31,62.31,97.43,1.48,2.89,0.47,2.41,194.56,19.4
1983,241,32.61,22.49,34.09,11.05,38.19,27.14,17.58,57.56,97.5,1.22,2.37,0.51,1.86,214.56,1.64
1983,242,33.59,22.61,35.34,10.14,38.57,28.42,17.7,54.25,97.58,0.99,2.36,0.43,1.93,180.5,0
1983,243,33.15,23.02,34.12,8.04,37.08,29.05,18.13,56.5,97.64,1.33,2.38,0.16,2.23,221.31,0
1983,244,34.07,22.73,35.77,10.59,39.53,28.95,17.82,53.44,97.65,1.41,2.72,0.44,2.28,177.5,0.04
1983,245,28.38,23.78,28.84,4.8,30.49,25.7,18.92,76.31,97.95,2.76,3.69,1.2,2.49,106.06,11.43
1983,246,30.4,22.69,31.43,10.44,35.67,25.23,17.76,65.75,97.86,1.64,2.98,0.05,2.93,161.69,5.23
1983,247,31.74,22.37,32.63,8.87,36.51,27.63,17.4,59.12,97.77,0.69,1.62,0.02,1.61,258,11.27
1983,248,31.51,22.31,33.03,11.99,38.01,26.01,17.33,60.62,97.65,1.96,3.63,0.55,3.08,271.56,0.25
1983,249,32.3,22.11,33.67,12.38,39.07,26.69,17.15,57.31,97.42,1.81,3.67,0.21,3.46,232.12,0
1983,250,32.43,22.06,33.44,11.6,38.66,27.06,17.15,56.81,97.49,1.73,3.38,0.24,3.13,221.62,2.1
1983,251,32.87,21.64,34.03,12.98,39.87,26.9,16.72,54.56,97.5,1.66,3.67,0.18,3.49,233.31,0.03
1983,252,33.19,20.36,34.13,13.08,40.05,26.97,15.5,49.94,97.45,1.41,2.65,0.06,2.59,230.88,0
1983,253,32.77,18.88,33.85,12.68,39.65,26.97,14.16,47.12,97.47,1.3,2.38,0.39,1.99,196.12,0.19
1983,254,30.99,20.9,31.56,10.58,36.34,25.76,15.93,56.81,97.59,1.3,2.33,0.44,1.89,184.69,13.47
1983,255,31.38,20.65,32.61,11.91,37.87,25.96,15.62,55.75,97.93,1.49,3.25,0.58,2.67,215.44,0.59
1983,256,31.91,19.91,32.9,12.46,38.77,26.31,14.95,51.94,97.8,1.85,3.4,0.31,3.09,255.5,0
1983,257,32.05,19.15,32.97,12.21,39.16,26.94,14.28,49.19,97.65,1.52,3.49,0.24,3.25,176.5,0
1983,258,32.55,18.74,33.49,14.38,39.98,25.6,13.98,47.31,97.48,1.41,2.3,0.55,1.75,216.5,0
1983,259,32.44,18.55,33.52,12.47,39.32,26.85,13.73,46.12,97.61,1.28,2.15,0.52,1.64,192.44,0.56
1983,260,31.8,18.08,33.09,13.41,39.27,25.87,13.37,47.12,97.67,1.44,2.81,0.39,2.41,181.25,0.55
1983,261,31.73,16.31,32.94,14.13,39.5,25.37,11.9,42.19,97.59,1.61,2.49,0.68,1.8,153.5,0
1983,262,30.65,15.05,31.6,13.44,38.18,24.74,10.99,41.38,97.71,1.19,1.71,0.18,1.53,121.12,2.77
1983,263,29.93,13.35,30.97,13.98,37.97,23.98,9.83,39.12,97.81,1.35,2.3,0.05,2.25,175.25,0
1983,264,29.68,11.76,30.33,13.94,37.71,23.77,8.91,35.94,97.72,0.96,1.52,0.28,1.23,227.19,0.15
1983,265,30.22,14.19,31.04,15.23,38.69,23.45,10.38,40.56,97.69,1.16,2,0.71,1.29,336.25,0.01
1983,266,30.19,13.47,30.98,14.84,37.63,22.8,9.95,39,97.88,1.01,2.33,0.14,2.19,189,0
1983,267,30.08,17.06,31.34,14.08,37.28,23.2,12.57,49.44,98.09,1.4,2.9,0.09,2.81,139.56,0
1983,268,29.5,16.79,30.62,14.11,37.12,23.01,12.33,50.5,98.01,1.8,3.67,0.78,2.89,270.94,0.53
1983,269,29.39,13.48,29.58,15.7,38.02,22.33,10.01,41.56,97.63,1.65,3.38,0.48,2.9,280.69,0.43
1983,270,29.02,11.53,29.77,17.22,38.04,20.83,8.79,37.5,97.72,1.08,2.34,0.23,2.11,183.12,0
1983,271,28.82,11.99,29.64,16.38,37.5,21.12,9.03,38.69,97.94,1.13,2.09,0.23,1.87,174.38,0
1983,272,29.6,15.1,30.62,16.8,38.22,21.42,11.05,44.31,98,1.27,2.75,0.06,2.69,136.56,0
1983,273,29.82,14.3,30.98,15.08,38.04,22.96,10.44,41.75,98.1,1.21,2.3,0.32,1.98,221.56,0
1983,274,29.45,13.26,30.19,15.05,37.72,22.67,9.77,39.5,97.92,1.65,2.9,0.93,1.96,253,0
1983,275,29.63,10.83,30.06,15.89,38.69,22.8,8.36,34.62,97.85,1.12,1.88,0.18,1.7,150.38,0
1983,276,28.89,10.58,29.82,16.58,38.08,21.5,8.18,35.06,98.02,1.64,3,0.19,2.81,202.56,0
1983,277,27.92,9.47,28.37,15.9,36.95,21.05,7.63,34.94,98.11,1.8,3.62,0.45,3.16,222.38,0
1983,278,27,8.69,27.35,19.41,37.95,18.55,7.32,37.06,97.98,1.82,3.3,0.75,2.55,322.81,0.57
1983,279,27.8,6.55,27.5,17.51,38.54,21.02,6.29,29.62,98.03,1.16,2.3,0.16,2.15,272.38,0
1983,280,28.61,4.92,27.62,16.81,38.08,21.26,5.62,25.5,98.07,1.12,2.18,0.19,1.99,160.44,0
1983,281,28.08,3.44,27.63,17.66,38.1,20.44,5.07,23.62,98.11,1.27,1.91,0.5,1.41,141.31,0
1983,282,27.39,3.62,27.7,19.5,38.36,18.86,5.13,24.75,98.01,1.47,2.5,0.59,1.92,207.19,0
1983,283,28.08,4.72,27.43,15.7,37.19,21.5,5.49,24.62,98,1.25,2.25,0.55,1.7,194.44,0
1983,284,26.43,11.43,27.15,16.59,35.41,18.82,9.03,46.12,98.03,1.68,2.78,0.86,1.92,170.62,0.15
1983,285,25.99,6.36,26.32,14.97,34.82,19.85,6.16,31.19,97.92,1.6,3.06,0.31,2.75,158,0
1983,286,25.98,6.8,25.94,18.14,35.78,17.64,6.41,33.62,97.89,1.41,2.65,0.5,2.15,121.44,2.26
1983,287,25.79,6.77,26.4,14.85,34.36,19.51,6.29,31.88,98.06,1.23,1.92,0.68,1.23,140.62,0.29
1983,288,24.23,6.9,24.86,14.12,32.47,18.33,6.35,35.56,98.18,1.9,3.45,1,2.45,219.56,0.21
1983,289,22.62,5.64,22.73,16.5,31.7,15.2,5.86,37.25,98.01,1.32,2.07,0.77,1.3,291.69,2.77
1983,290,23.3,3.33,22.94,15.2,32.48,17.28,5,30.38,98.19,1.34,2.15,0.75,1.41,159,0
1983,291,23.37,2.51,23.48,16.39,32.87,16.48,4.7,28.56,98.46,1.16,1.55,0.18,1.38,147.88,0
1983,292,23.1,1.53,22.8,16.29,32.6,16.31,4.33,26.69,98.5,1.46,2.59,0.42,2.17,179.94,0
1983,293,22.65,3.09,22.99,15.19,31.37,16.19,4.88,29.5,98.6,1.99,3.77,0.57,3.2,223.62,0
1983,294,22.58,4.62,23.08,18.3,32.62,14.32,5.43,35.81,98.67,2.78,4.71,1.7,3.02,323.94,0.24
1983,295,23.18,4.57,23.46,17.02,32.82,15.8,5.37,32.94,98.63,2.03,3.59,1.01,2.59,266,0.63
1983,296,23.73,3.38,24.15,13.67,31.87,18.2,4.94,28.38,98.57,1.79,2.69,1.19,1.5,240.38,0
1983,297,21.97,3.04,22.37,14.93,30.77,15.84,4.82,31.56,98.71,1.59,2.97,0.88,2.09,240.31,0
1983,298,21.36,1.1,21.3,15.32,30.4,15.08,4.21,29.12,98.61,1.9,3.62,0.91,2.71,285.44,0
1983,299,21.58,-0.52,21.33,15.84,31.19,15.34,3.72,25.62,98.86,1.55,2.88,0.45,2.43,233.25,0
1983,300,21.51,-1.35,20.9,16.47,31.45,14.98,3.48,24.06,99.01,1.69,2.98,0.63,2.35,276.19,0
1983,301,22.06,-3.51,20.42,19.94,32.56,12.62,3.05,21.38,98.79,1.92,4.34,0.42,3.91,311.69,0
1983,302,22.97,-6.54,20.73,18.49,32.46,13.96,2.38,15,98.77,0.99,1.8,0.06,1.74,160.5,0
1983,303,22.44,-7.07,21.32,18.51,31.92,13.41,2.26,14.69,99.01,1.16,2.21,0.59,1.62,191.56,0
1983,304,21.55,-5.29,20.3,15.86,31.3,15.44,2.56,17.56,99.21,1.45,2.52,0.5,2.02,223.88,0
1983,305,20.92,-2.7,20.51,18.55,31.4,12.83,3.17,22.12,99.06,1.55,2.33,1.14,1.19,293.06,0
1983,306,21.17,-3.73,20.1,18.42,31.1,12.68,2.93,21.44,98.69,1.66,3.01,1.12,1.88,275.19,0
1983,307,22.62,-5.49,20.69,17.55,31.86,14.3,2.56,16.19,98.61,1.07,2.16,0.2,1.97,150.06,0
1983,308,21.75,-5.06,20.85,18.9,31.51,12.61,2.62,17.62,98.72,1.47,2.69,0.91,1.77,172.81,0
1983,309,21.67,-4.13,20.39,18.49,30.91,12.41,2.81,18.94,98.81,1.72,3.32,0.62,2.7,151.56,0
1983,310,20.94,-3.02,21.02,16.74,30.51,13.76,3.05,20.88,98.94,1.78,2.84,0.86,1.98,144.06,0.14
1983,311,19.26,-4.27,19.48,19.19,30.16,10.98,2.87,23.38,98.75,1.84,2.76,1.2,1.56,318.88,0
1983,312,18.96,-7.61,18.7,19.98,30.5,10.52,2.2,19.31,98.65,1.79,2.91,1.17,1.74,311.81,0
1983,313,18.73,-9.91,17.57,19.41,29.9,10.48,1.77,15.44,98.6,1.68,3.02,0.88,2.13,302.44,0
1983,314,19.3,-10.56,17.33,17.04,29.59,12.55,1.65,12.94,98.5,1.3,2.17,0.35,1.82,289.88,0
1983,315,18.75,-8.35,17.63,17.67,29.29,11.62,2.01,16.19,98.63,1.72,2.78,0.97,1.81,301.25,0
1983,316,18.16,-7.27,17.7,20.09,29.59,9.51,2.2,19.56,98.76,1.98,3.48,1.34,2.13,307.19,0
1983,317,19.26,-7.6,18.41,20.27,30.65,10.39,2.14,17.44,98.86,2.04,3.91,1.25,2.66,306.62,0
1983,318,19.63,-7.62,18.09,18.05,29.47,11.42,2.14,16.5,98.85,1.63,2.98,0.95,2.03,287.19,0
1983,319,21.41,-7.12,18.33,16.34,30.23,13.89,2.2,14.44,98.87,1.19,2.14,0.48,1.66,254.62,0
1983,320,21.02,-5.42,18.66,16.16,30.19,14.03,2.5,17.12,99.01,1.33,2.88,0.29,2.59,259.75,0
1983,321,21.05,-4.92,18.9,14.59,29.97,15.37,2.62,17.69,98.96,1.09,2.12,0.22,1.91,294.5,0
1983,322,19.94,-4.45,18.02,13.91,28.62,14.71,2.75,19.69,98.93,1.36,3.12,0.31,2.8,227.75,0
1983,323,18.92,-5.52,17.12,15.48,28.29,12.81,2.5,19.88,99.01,1.47,2.7,0.59,2.1,284.31,0
1983,324,19.13,-6.38,16.91,15.48,27.89,12.41,2.32,17.88,99.19,1.17,1.72,0.81,0.91,176.69,0
1983,325,18.53,-6.27,16.79,14.51,27.32,12.8,2.38,18.56,99.18,1.21,1.84,0.69,1.16,211.56,0
1983,326,18.32,-6.44,16.23,14.39,26.81,12.42,2.32,18.75,99.15,0.91,1.45,0.32,1.12,231.06,0
1983,327,18.88,-6.02,16.6,14.56,27.54,12.98,2.38,18.5,99.28,1.08,1.82,0.12,1.69,196.62,0
1983,328,19.12,-5.03,16.83,13.71,27.5,13.79,2.62,19.56,99.32,1.02,1.7,0.16,1.55,208.38,0
1983,329,19.01,-4.17,16.57,15.33,27.6,12.26,2.81,21.25,99.25,1.39,2.47,0.3,2.16,247.25,0
1983,330,18.44,-4.7,16.12,13.85,26.81,12.97,2.69,21.19,99.35,1.02,1.67,0.16,1.52,259.75,0
1983,331,18.44,-5.07,15.5,14.75,26.49,11.74,2.56,20.62,99.47,0.95,1.85,0.1,1.75,209.75,0
1983,332,18.07,-5.17,15.43,14.36,26.49,12.13,2.56,20.75,99.47,1.35,2.5,0.57,1.93,222.81,0
1983,333,18.37,-4.94,15.42,15.87,27.05,11.18,2.62,21.12,99.37,1.06,2.3,0.1,2.2,199.81,0
1983,334,18.27,-5.34,16.15,14.61,26.61,11.99,2.56,20.56,99.4,1.15,2,0.25,1.75,245.19,0
1983,335,17.87,-5.59,15.8,14.54,26.44,11.9,2.5,20.5,99.25,1.48,2.7,1.06,1.62,210.44,0
1983,336,16.82,-5.65,15.39,13.93,25.44,11.51,2.5,21.88,99.26,1.06,1.45,0.2,1.26,183.69,0
1983,337,16.01,-5.06,14.53,14.16,24.8,10.65,2.62,24.19,99.45,1.3,2.05,0.57,1.48,199.25,0
1983,338,15.69,-4.7,13.76,13.54,23.76,10.23,2.69,25.06,99.57,1.25,1.89,0.83,1.06,257.69,0
1983,339,14.76,-4.88,13.5,14.38,23.84,9.46,2.62,26.5,99.52,1.52,2.83,0.59,2.24,312.75,0
1983,340,14.3,-4.36,13.4,17.83,24.55,6.73,2.75,29.12,99.41,1.84,3.38,1.17,2.2,309.06,0
1983,341,15.13,-5.13,14.05,17.32,25.18,7.86,2.56,26.31,99.27,1.84,3.69,1.16,2.52,302.38,0
1983,342,14.89,-6.19,13,10.32,21.21,10.89,2.38,22.88,99.25,1.1,2.06,0.64,1.42,279.38,0
1983,343,15.94,-6.81,13.17,14.11,24.06,9.95,2.26,21.06,99.24,0.82,1.23,0.36,0.88,271.56,0
1983,344,15.61,-8.13,12.73,14.7,24.34,9.65,2.01,19.19,99.18,1.16,1.85,0.66,1.2,287.31,0
1983,345,14.83,-7.67,13.19,15.93,24.37,8.44,2.08,20.94,99.11,1.48,2.93,0.78,2.16,285.06,0
1983,346,15.48,-6.99,13.19,15.23,24.17,8.94,2.2,21.06,99.07,1.31,2.56,0.63,1.93,274.62,0
1983,347,15.93,-6.39,14.42,10.7,22.58,11.87,2.32,21.06,99.06,0.9,1.26,0.28,0.98,266.56,0
1983,348,13.54,-5.55,11.43,10.1,19.9,9.8,2.5,26.06,99.26,1.06,2.96,0.07,2.88,121.88,0
1983,349,15.75,-2.76,15.18,15.73,25.19,9.44,3.11,29.06,99.21,1.3,2.48,0.1,2.38,180.94,0
1983,350,17.4,0.76,17.12,13.16,25.43,12.28,4.09,33.5,99,1.48,2.23,0.97,1.26,225.06,0.01
1983,351,15.99,0.78,15.6,14.26,24.83,10.57,4.09,37.62,98.95,1.54,2.55,1.1,1.45,309.88,0
1983,352,15.09,-1.06,13.51,12.05,22.38,10.33,3.54,34.56,98.93,1.32,2.45,0.59,1.84,199.31,0.33
1983,353,14.46,-3.27,13.66,14.64,23.52,8.88,3.05,30.56,98.92,1.36,1.86,0.65,1.22,215.94,0
1983,354,14.24,-2.81,13.68,13.89,22.82,8.94,3.17,33.19,98.93,1.46,2.25,0.81,1.44,221.88,0
1983,355,13.86,-3.77,13.91,14.52,22.73,8.2,2.87,31.12,98.97,1.74,2.56,1.2,1.37,322.19,0
1983,356,13.33,-0.19,13.51,14.46,21.8,7.34,3.78,41.62,99.03,2.04,3.12,1.31,1.81,321.69,0
1983,357,12.99,-1.64,12.9,14.91,22.12,7.21,3.42,39.5,99.09,1.8,2.78,1.25,1.53,317.75,0
1983,358,12.4,-4.99,10.8,14.59,20.72,6.12,2.62,31.62,98.99,1.12,2.15,0.27,1.88,234.06,0.92
1983,359,13,-0.1,12.33,10.37,18.76,8.39,3.97,41.38,98.9,1.28,2.84,0.25,2.59,73.88,0.04
1983,360,12.2,1.87,11.5,12.67,19.3,6.62,4.52,53.19,98.52,0.76,1.36,0.06,1.3,217.94,0.03
1983,361,10.94,-5.42,10.3,16.7,20.72,4.01,2.62,35.25,98.63,2.07,4.04,1.08,2.97,298.12,0.06
1983,362,10.98,-10.92,9.61,16.52,20.94,4.42,1.59,21.19,98.57,1.37,1.88,0.77,1.12,247.5,0
1983,363,11.4,-10.57,10.44,15.47,20.31,4.84,1.65,20.5,98.93,1.47,2.78,0.38,2.41,137.38,0
1983,364,11.46,-9.44,9.87,13.31,20.03,6.72,1.83,22.19,99.01,1.27,2.05,0.45,1.6,241.25,0
1983,365,11.62,-6.72,9.44,16.7,20.04,3.33,2.26,28.31,98.99,1.19,2.07,0.04,2.03,278.88,0
1984,1,11.64,-7.06,10.12,14.95,20.01,5.08,2.2,27.12,99.22,1.05,1.59,0.22,1.37,203.06,0
1984,2,11.53,-6.76,10.37,16.94,21.07,4.13,2.26,28.75,99.16,1.61,2.88,1.09,1.79,277.25,0.11
1984,3,12.69,-7.13,10.53,16.07,21.4,5.33,2.2,26,99.29,0.86,1.27,0.46,0.8,253.5,0
1984,4,12.04,-8.36,9.68,14.73,20.22,5.48,1.95,23.75,99.3,1.09,1.57,0.66,0.91,182.19,0
1984,5,11.75,-8.74,10.1,13.38,19.3,5.93,1.89,23.38,99.02,1.07,1.48,0.66,0.81,209.12,0
1984,6,11.37,-4.75,10.45,14.96,19.35,4.39,2.69,34.31,99.28,1.19,2.24,0.26,1.98,171.94,0
1984,7,10.76,-3.07,10.23,14.81,19.56,4.75,3.05,39.94,99.32,1.09,1.38,0.34,1.04,192.62,0.32
1984,8,12.23,-3.7,10.44,14.06,20.58,6.51,2.87,34.12,99.42,0.82,1.34,0.16,1.19,249.56,0
1984,9,11.55,-3.47,9.78,11.06,18.12,7.06,2.93,35.62,99.24,0.98,1.61,0.3,1.3,252.81,0
1984,10,12.53,-5.38,11.86,12.45,19.8,7.36,2.56,29.12,99.2,0.93,1.52,0.32,1.19,267.94,0
1984,11,13.85,-7.13,13.41,16.15,23.65,7.5,2.2,24,99.21,1.19,1.49,0.62,0.87,302.81,0
1984,12,14.7,-3.6,13.8,14.76,22.96,8.2,2.99,29.81,99.07,1.17,2.11,0.12,1.98,231.81,0
1984,13,14.55,2.05,14.51,15.04,23.62,8.58,4.58,47.81,98.94,1.83,3.17,0.83,2.34,211.19,0
1984,14,12.05,-3.72,11.89,16.48,21.08,4.58,2.93,36.69,98.59,1.47,2.16,0.98,1.17,282.38,0.03
1984,15,12.05,-6.55,11.69,11.61,19.31,7.7,2.32,27.25,98.66,1.18,1.77,0.7,1.06,289.56,0
1984,16,11.9,-7.2,11.56,14.83,20.85,6.02,2.2,26.94,98.54,1.69,2.75,1.1,1.65,307.81,0.02
1984,17,11.16,-6.8,10.73,15.99,20.73,4.75,2.26,29.75,98.65,1.65,3.12,0.89,2.23,312.75,0.03
1984,18,12.01,-4.66,11.83,13.3,19.89,6.58,2.81,33.31,98.37,1.48,2.32,1.02,1.31,155.81,0.05
1984,19,12.72,-1.94,12.26,15.65,22.45,6.8,3.54,43,98.46,1.26,2.04,0.63,1.4,186.31,0
1984,20,11.71,-5.24,10.83,16.03,20.9,4.87,2.56,32.31,98.58,1.2,1.59,0.75,0.84,311.69,0.23
1984,21,12.69,-6.16,11.45,14.1,21.1,7,2.38,28,98.55,1.03,2.66,0.12,2.55,283.06,0
1984,22,12.6,-2.78,12.71,13.76,20.47,6.72,3.17,36.62,98.67,1.47,2.76,0.34,2.41,243.88,0.06
1984,23,11.74,-3.56,11.13,14.79,20.24,5.46,2.93,36.44,98.9,1.35,1.91,0.87,1.05,249.44,0
1984,24,10.75,-6.98,10.05,15.01,19.05,4.04,2.26,29.69,99.02,1.37,2.33,0.88,1.45,296.38,0
1984,25,11.46,-6.39,10.07,13.39,19.09,5.7,2.32,29.25,99.01,1.02,1.68,0.23,1.45,216.62,0
1984,26,11.04,-7.52,9.83,13.57,19.19,5.63,2.14,27.12,99.15,1.33,1.97,0.8,1.17,201.44,0
1984,27,11.32,-8,11.2,16.96,20.92,3.96,2.01,26.56,99.09,1.62,2.56,1.11,1.45,300.75,0
1984,28,11.58,-8.53,11.38,18.84,22.38,3.55,1.95,25.12,99,1.88,3.14,1.35,1.78,310.38,0
1984,29,12.08,-9.21,11.41,19.12,23.23,4.11,1.83,23.19,98.88,1.66,2.88,1.15,1.74,312.69,0
1984,30,11.76,-11.07,10.81,17.07,21.26,4.19,1.59,19.94,98.89,1.72,2.82,1.22,1.6,322.25,0
1984,31,14.78,-10.57,12.33,16,23.97,7.97,1.65,16.12,98.78,1.08,1.57,0.67,0.9,123.19,0
1984,32,14.23,-8.42,13.19,17.88,23.98,6.1,2.01,20.44,98.59,1.58,2.95,0.64,2.3,109.31,0
1984,33,15.12,-4.06,14.35,16.26,24.24,7.98,2.87,28.69,98.45,1.48,3.32,0.51,2.81,200.12,0
1984,34,14.48,-3,14.4,15.12,23.44,8.31,3.11,30.94,98.45,2.13,3.71,0.88,2.83,166.44,0.02
1984,35,11.57,-9.57,11.7,15.36,20.74,5.39,1.83,23.62,98.89,1.59,2.45,0.84,1.61,318.94,0.01
1984,36,10.15,-10.59,9.99,18.11,20.56,2.45,1.65,24.38,98.89,1.84,2.99,1.3,1.69,313.5,0.1
1984,37,11.48,-12.17,9.88,16.78,20.48,3.69,1.4,18.56,98.75,1.06,1.8,0.26,1.55,256.06,0
1984,38,13.06,-11.66,11.92,15.27,21.66,6.39,1.46,16.69,98.71,1.27,1.96,0.27,1.7,189.12,0
1984,39,12.05,-8.82,11.72,18.14,22.27,4.13,1.89,24,98.86,1.69,2.52,1.2,1.3,323.81,0
1984,40,12.74,-7.94,12.62,18.7,22.68,3.98,2.08,24.31,98.62,1.77,3.2,1.09,2.11,305.94,0.05
1984,41,15.16,-6.02,14.59,15.4,23.69,8.29,2.44,23.56,98.49,1.23,2.1,0.78,1.32,170.12,0.03
1984,42,14.57,-2.98,13.88,15.57,23.33,7.76,3.11,32.81,98.76,1.19,1.61,0.43,1.17,216.62,0
1984,43,14.58,-4.92,14.4,16.29,24.26,7.98,2.62,27.69,99.28,1.28,1.98,0.3,1.68,196.19,0
1984,44,13.53,-6.92,13.62,19.02,24.06,5.05,2.26,26.94,99.15,2.28,3.82,1.3,2.52,308.94,0
1984,45,15.2,-7.52,14.21,19.07,25.55,6.48,2.14,21.88,99.03,1.47,2.91,0.85,2.05,312.69,0
1984,46,15.79,-7.74,14.33,14.51,24.19,9.68,2.08,19.25,98.9,0.97,1.74,0.33,1.42,95.06,0
1984,47,17.27,-6.77,17,15.02,25.18,10.15,2.32,20.75,98.76,1.96,3.94,0.37,3.57,118.69,0.05
1984,48,17.89,-2.8,18.01,12.96,25.25,12.29,3.23,27.69,98.55,2.32,4.65,0.24,4.41,107.25,0.06
1984,49,17.96,5.35,18.4,13.84,25.76,11.92,5.74,46.5,98.28,3.87,5.97,2.12,3.85,128.06,0.85
1984,50,14.63,8.8,14.25,13.89,21.01,7.12,7.26,69.62,97.85,4.18,7.41,0.77,6.65,168.44,24.39
1984,51,10.27,1.33,9.2,12.81,17.9,5.1,4.39,59.31,98.42,1.95,4.13,0.13,4,180.62,13.54
1984,52,9.21,-5.09,8.64,15.3,17.84,2.55,2.62,38.94,99,1.3,1.77,0.73,1.04,234.38,0
1984,53,8.59,-4.83,8.21,16.34,17.94,1.59,2.69,43.19,99.26,2.03,3.37,1.26,2.11,318.38,6.61
1984,54,8.98,-6.82,8.65,18.48,19.4,0.92,2.26,36.25,99.19,2.34,4.19,1.3,2.88,301.94,0
1984,55,9.63,-7.59,9.19,19.62,20.78,1.15,2.14,32.31,99.21,1.89,3.28,1.23,2.05,307.44,0
1984,56,9.8,-7.02,9.58,19.45,20.55,1.1,2.26,33.75,99.28,1.98,3.5,1.32,2.18,307.31,0
1984,57,11.99,-4.38,11.88,19.53,22.73,3.19,2.81,35.56,99.19,2.33,4.1,1.41,2.7,307.38,0
1984,58,13.57,-2.14,13.49,19.66,24.8,5.14,3.3,38.25,99.11,2.37,4.1,1.55,2.54,309.25,0
1984,59,14.79,-0.75,14.56,19.99,26.23,6.23,3.66,38.94,98.92,2.54,4.9,1.38,3.52,303.25,0
1984,60,16.76,0.97,16.44,18.53,26.97,8.44,4.15,38.25,98.99,2.02,3.78,1.16,2.62,320.19,0
1984,61,17.9,2.44,17.9,18.65,28.33,9.69,4.58,39.5,99.01,2.36,4.03,1.41,2.61,312.62,0
1984,62,17,0.18,16.58,20.12,28.23,8.11,3.91,36.75,98.9,2.23,4.14,1.29,2.86,304.69,0
1984,63,18.51,-0.5,17.32,17.93,29.16,11.23,3.78,30.75,98.83,1.4,2.55,0.09,2.46,230.94,0
1984,64,19.08,-0.72,17.22,17.22,28.73,11.51,3.66,29.06,98.74,1.65,3.32,0.7,2.62,274.44,0
1984,65,19.99,-0.88,17.87,16.98,28.96,11.98,3.66,26.62,98.55,1.05,1.76,0.37,1.39,174.88,0
1984,66,19.53,0.83,18.76,16.8,29.35,12.55,4.15,31.75,98.5,1.71,2.84,1.06,1.78,229.62,0
1984,67,19.87,2.81,19.52,18.79,30.38,11.59,4.76,35.81,98.6,1.82,3.3,1.16,2.14,321.19,0
1984,68,20.95,4.4,20.83,18.67,31.4,12.73,5.31,37.38,98.52,2.55,4.59,1.19,3.4,280.31,0
