YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,217,33.01,23,34.05,11.33,38.84,27.51,18.19,58.12,97.36,2.16,3.47,0.98,2.49,264.44,8.34
1983,218,33.37,22.05,34.97,7.74,37.45,29.71,17.15,53.06,97.49,1.08,1.86,0.16,1.7,203.38,4.14
1983,219,32.29,22.67,33.76,8.41,36.62,28.21,17.7,58,97.76,1.73,2.93,0.58,2.36,140,1.36
1983,220,33.97,21.48,36.06,11.23,39.76,28.55,16.48,49.69,97.68,1.34,2.75,0.29,2.47,148.56,0.17
1983,221,33.63,21.74,35.86,10.2,39.03,28.84,16.78,51.25,97.54,1.52,2.22,0.88,1.34,188.94,0.52
1983,222,34.58,20.83,36.44,11.25,40.56,29.31,15.87,46.5,97.29,1.71,3.09,0.38,2.72,210.81,0.14
1983,223,34.76,19.94,36.44,12.39,41.34,28.95,15.08,44.19,97.07,1.83,2.61,0.86,1.75,194.25,2.76
1983,224,35.08,19.65,37.3,12.12,41.19,29.07,14.83,42.81,97.15,0.94,1.63,0.2,1.44,172.81,0.53
1983,225,35.03,19.51,37.44,12.44,41.45,29.01,14.71,42.31,97.13,0.93,1.83,0.09,1.75,223,0.08
1983,226,33.73,21.19,35.12,8.73,38.16,29.43,16.24,49,97.18,2.09,2.72,1.38,1.34,161.62,0.53
1983,227,31.97,21.6,33.26,6.66,35.41,28.75,16.72,55.56,97.23,1.28,2.23,0.45,1.78,118.31,1.79
1983,228,30.69,22.3,31.65,7.09,34.62,27.54,17.52,62.62,97.15,0.84,1.46,0.38,1.08,117.88,4.89
1983,229,30.91,22.42,31.35,7.36,34.32,26.96,17.58,61.31,97.1,1.54,2.59,0.58,2.01,105.25,5.67
1983,230,33.54,22.4,34.69,10.46,38.86,28.4,17.52,54.12,97.26,1.84,2.63,1.13,1.49,125.5,0.18
1983,231,31.82,23.84,32.17,6.62,35.11,28.48,19.1,63.5,97.43,1.95,3.1,0.46,2.64,158.81,10.22
1983,232,29.18,21.61,29.52,6.25,32.46,26.21,16.78,65.5,97.44,2.11,3.57,0.45,3.12,57.56,3.27
1983,233,32.54,20.04,34.43,12.67,38.98,26.31,15.14,49.69,97.1,1.12,2.29,0.25,2.04,240.5,2.3
1983,234,32.67,21.73,34.16,10.31,38.08,27.78,16.85,54.25,97.09,1.62,2.37,0.52,1.84,229.5,3.38
1983,235,32.62,22.99,34.13,10.42,38.15,27.73,18.19,58.62,97.14,1.83,2.43,1.31,1.11,258.06,6.2
1983,236,33.17,22.48,34.39,12.79,39.73,26.94,17.7,56.62,96.99,2.58,3.41,1.27,2.15,265.56,1.6
1983,237,32.97,22.09,34.28,9.59,38.25,28.65,17.21,54.25,97.02,2.11,2.98,1.31,1.66,241.31,3.14
1983,238,32.07,23.04,33.37,9.24,36.76,27.51,18.25,60.19,97.22,1.22,1.71,0.38,1.34,289,8.44
1983,239,33.11,22.27,34.53,11.19,38.92,27.73,17.4,55.56,97.26,1.05,1.75,0.59,1.16,225.5,2.86
1983,240,31.73,22.78,32.56,8.56,35.9,27.33,17.94,60.5,97.26,1.52,3.14,0.32,2.82,240.94,12.38
1983,241,32.81,21.96,34.51,11.05,38.3,27.25,17.03,55,97.34,0.85,1.81,0.38,1.44,181.31,0.31
1983,242,32.81,22.73,34.45,9.38,37.55,28.17,17.82,56.75,97.45,1.98,3.02,1.35,1.66,160.69,0
1983,243,32.46,22.9,33.7,8.44,36.64,28.2,18.01,58.31,97.5,1.47,2.57,0.24,2.33,213.44,0
1983,244,32.49,23.23,33.86,8.97,37.36,28.39,18.37,59.56,97.54,2.11,3,0.82,2.18,140.38,0.15
1983,245,28.4,23.63,28.93,3.77,30.54,26.77,18.8,75.81,97.77,2.12,3.33,0.68,2.65,110.56,5.51
1983,246,29.86,23.3,30.77,8.62,34.64,26.02,18.43,70.06,97.69,1.77,3.23,0.48,2.75,142.69,3.43
1983,247,31.87,22,32.94,10.32,37.3,26.98,17.09,58.19,97.59,0.7,1.56,0.11,1.45,229.5,7.94
1983,248,32.19,21.65,33.69,12.1,38.54,26.44,16.66,55.94,97.46,1.74,3.24,0.41,2.83,222.5,0.22
1983,249,32.63,21.62,34.18,12.95,39.52,26.58,16.72,55,97.24,1.88,3.34,0.45,2.89,297.56,0
1983,250,32.42,21.83,33.54,11.65,38.66,27.01,16.91,56.44,97.32,1.66,2.9,0.48,2.41,218.88,4.32
1983,251,32.88,21.01,34.34,13.59,40.15,26.57,16.11,53.12,97.33,1.49,3.17,0.64,2.53,230.38,0.15
1983,252,33.57,19.96,34.65,12.39,40.01,27.62,15.14,47.88,97.27,1.2,2.21,0.12,2.09,240.69,0
1983,253,33.09,18.48,34.24,12.7,39.8,27.11,13.79,44.69,97.29,0.94,2.02,0.06,1.95,226.94,0.62
1983,254,31.12,20.62,31.65,11.2,36.75,25.55,15.75,55.88,97.41,1.07,2.26,0.19,2.07,218.38,15.75
1983,255,31.55,20.28,32.65,11.75,38.08,26.33,15.32,54.25,97.74,1.69,3.34,0.62,2.71,233.44,0.56
1983,256,32.08,19.62,33.05,12.62,39.1,26.48,14.71,50.62,97.62,1.98,3.48,0.54,2.95,263.88,0
1983,257,32.2,18.87,33.09,12.51,39.37,26.85,14.04,48.12,97.47,1.74,3.83,0.34,3.49,212.62,0
1983,258,32.57,18.33,33.55,14.3,40.05,25.76,13.61,45.81,97.32,1.45,2.64,0.63,2,233.5,0
1983,259,32.55,18.46,33.48,12.28,39.12,26.83,13.73,45.38,97.43,1.13,2.08,0.32,1.76,219.44,1.17
1983,260,32.27,17.74,33.57,13.62,39.79,26.16,13.12,44.88,97.48,1.31,2.66,0.28,2.38,191,0.03
1983,261,31.94,16.12,33.16,13.76,39.76,26.01,11.84,41.38,97.41,1.51,2.48,0.27,2.2,161.5,0
1983,262,30.52,15.68,31.53,13.62,38.18,24.55,11.47,42.69,97.54,1.42,2.79,0.23,2.55,120.31,1.79
1983,263,30.4,14.36,31.6,14.5,38.15,23.65,10.56,40.31,97.63,1.2,2.27,0.38,1.91,181.81,0
1983,264,30.15,13.4,31.14,13.77,37.82,24.05,9.89,38.19,97.53,1.03,1.77,0.7,1.07,229.62,0.68
1983,265,30.51,12.7,30.87,15.56,38.73,23.17,9.46,36.56,97.52,1.02,1.48,0.75,0.73,253.25,0.01
1983,266,30.15,12.71,30.64,15.65,37.82,22.17,9.52,37.62,97.71,1.06,2.8,0.19,2.62,195.88,0
1983,267,30.04,18.51,31.58,13.62,37.25,23.62,13.85,54.94,97.92,2.09,2.91,1.01,1.91,136.94,0
1983,268,29.37,17.66,30.58,13.17,36.48,23.31,13.06,53.44,97.83,1.48,2.68,0.52,2.16,287.31,2.35
1983,269,29.43,14.05,29.78,14.26,37.9,23.64,10.38,42.75,97.46,1.52,3.16,0.19,2.98,245.31,0.92
1983,270,29.39,12.43,30.04,16.78,37.94,21.17,9.28,38.5,97.54,1.12,2.85,0.18,2.67,143.88,0
1983,271,29.21,14.43,30.31,16.62,37.62,21.01,10.62,44.88,97.76,0.97,2.22,0.2,2.02,168.19,0
1983,272,30.37,16.62,31.25,15.86,38.36,22.5,12.15,46.88,97.83,1.43,3.16,0.34,2.82,134.25,0
1983,273,30.3,16.15,31.69,14.52,38.13,23.62,11.78,45.06,97.92,1.36,2.58,0.51,2.06,221.19,0
1983,274,29.78,12.72,30.59,14.64,37.83,23.19,9.46,38,97.74,1.51,2.45,0.91,1.55,223.38,0
1983,275,29.9,11.06,30.46,15.45,38.98,23.53,8.54,34.75,97.68,1.21,2.26,0.23,2.03,153.62,0
1983,276,28.95,10.94,29.88,16.7,38.2,21.5,8.36,35.81,97.84,1.7,2.99,0.47,2.52,167.31,0
1983,277,28.31,8.62,28.69,15.46,37.25,21.79,7.26,32.75,97.91,1.82,3.32,0.43,2.9,238.12,0
1983,278,27.55,8.12,27.79,18.56,38.28,19.72,7.08,34.62,97.8,1.87,3.52,0.71,2.8,317.94,0.1
1983,279,28.34,6.61,28.15,18.05,39.12,21.05,6.35,29.19,97.84,1.11,1.95,0.55,1.41,195.56,0
1983,280,29.03,3.94,28.07,17.2,38.65,21.46,5.31,23.44,97.88,1.22,1.97,0.39,1.58,173.81,0
1983,281,28.56,2.12,27.72,18.11,38.52,20.41,4.58,20.88,97.93,1.24,2.09,0.73,1.36,132,0
1983,282,28.08,5.97,28.52,19.77,38.97,19.2,6.16,26.88,97.81,1.58,2.43,1.03,1.4,208.88,0
1983,283,28.36,5.44,27.99,16.85,37.57,20.72,6.04,27.44,97.82,1.02,1.98,0.18,1.8,179.44,0.04
1983,284,26.8,12.82,27.76,15.31,35.46,20.15,10.01,50.25,97.87,2.03,3.35,1.14,2.21,195.19,0.11
1983,285,26.3,5.69,26.78,15.59,35.37,19.77,5.92,29.62,97.73,1.66,3.27,0.1,3.17,155.31,0
1983,286,26.19,6.04,26.35,18.12,36.15,18.03,6.1,31.75,97.73,1.35,2.34,0.66,1.68,146.25,1.59
1983,287,26.17,5.61,26.58,15.17,34.62,19.44,5.8,28.56,97.88,1.19,1.56,0.62,0.95,152.38,0.03
1983,288,25.23,5.32,25.76,13.7,33.42,19.72,5.68,29.81,97.95,2,3.7,1.01,2.7,220.56,0.04
1983,289,23.07,4.76,23.49,15.95,32.14,16.19,5.62,35.12,97.83,1.41,2.2,0.82,1.38,299.19,1.82
1983,290,23.55,2.47,23.36,15.48,32.94,17.45,4.7,28.75,98.02,1.48,2.59,0.73,1.86,176.75,0
1983,291,23.89,0.98,23.83,16.24,33.33,17.1,4.21,24.62,98.27,1.29,1.76,0.75,1.01,174.94,0
1983,292,23.34,-0.16,23.07,16.55,33.05,16.5,3.85,23.5,98.32,1.59,2.98,0.37,2.61,189.88,0
1983,293,22.91,1.11,23.24,16.06,32.01,15.96,4.21,25.38,98.4,2.05,3.84,0.81,3.02,227.75,0
1983,294,23.09,3.11,23.65,18.66,33.22,14.56,4.88,31.75,98.45,2.88,4.77,1.53,3.23,331.19,0.02
1983,295,23.73,3.19,24.15,17.95,33.6,15.65,4.88,29.81,98.43,2.31,3.77,1.08,2.69,254.81,0.11
1983,296,23.99,2.13,24.35,14.09,31.98,17.9,4.52,25.25,98.38,1.41,2.22,0.83,1.39,169.75,0.01
1983,297,22.23,2.44,22.71,15.34,31.1,15.76,4.64,29.75,98.51,1.74,3.41,0.32,3.09,242.38,0.01
1983,298,21.58,-0.2,21.63,15.37,30.65,15.28,3.85,26.44,98.42,2.06,3.99,1.01,2.98,261.44,0
1983,299,21.95,-1.95,21.76,16.23,31.63,15.4,3.36,22.62,98.66,1.66,3.18,0.86,2.32,233.12,0
1983,300,21.76,-2.28,21.47,16.54,31.55,15.01,3.3,22.06,98.82,1.56,2.63,0.41,2.22,234.56,0
1983,301,22.3,-4.69,20.97,17.95,32.65,14.7,2.75,18.75,98.61,1.95,4.21,0.86,3.36,281.81,0
1983,302,22.92,-7.56,20.69,18.58,32.63,14.05,2.14,13.81,98.6,1.19,1.92,0.73,1.2,163,0
1983,303,21.89,-7.81,20.94,20.02,32.11,12.09,2.08,14.44,98.84,1.2,2.48,0.45,2.03,193.44,0
1983,304,21.55,-6.56,20.59,16.33,31.69,15.37,2.32,16.06,99.01,1.43,2.38,0.66,1.72,225.88,0
1983,305,21.19,-3.86,20.6,17.8,31.42,13.62,2.87,20,98.86,1.61,2.47,1.13,1.33,274.5,0
1983,306,21.3,-4.4,20.29,17.59,31.3,13.71,2.81,20.12,98.51,1.8,3.32,1.12,2.2,298.81,0
1983,307,23.05,-6.27,20.56,16.12,32.12,16,2.38,14.62,98.44,1.07,1.84,0.62,1.22,159.5,0
1983,308,21.74,-5.58,20.79,19.05,31.69,12.65,2.5,16.81,98.54,1.5,2.55,0.97,1.59,192.31,0
1983,309,21.65,-4.54,20.55,18.33,30.96,12.62,2.75,18.25,98.65,1.66,3.39,0.77,2.62,151.31,0
1983,310,20.94,-3.01,21.28,16.69,30.88,14.19,3.11,21.06,98.74,1.78,3.16,0.55,2.62,167.56,0.02
1983,311,19.71,-4.95,19.69,18.17,30.4,12.23,2.69,21.31,98.55,1.9,3.21,1.21,2,326.06,0
1983,312,19.14,-8.49,18.85,19.65,30.53,10.88,2.01,17.06,98.46,1.81,2.87,1.27,1.6,322.12,0
1983,313,18.61,-10.77,17.61,18.34,29.88,11.54,1.65,14.31,98.42,1.73,3.34,0.7,2.65,313,0
1983,314,19.19,-12.1,17.23,16.91,29.65,12.75,1.46,11.31,98.32,1.33,2.38,0.3,2.08,313.31,0
1983,315,18.74,-9.28,17.44,17.8,29.24,11.44,1.83,14.75,98.44,1.77,3.09,0.95,2.14,322.12,0
1983,316,18.06,-8.15,17.57,20.12,29.56,9.44,2.08,17.94,98.57,1.98,3.59,1.33,2.27,317.38,0
1983,317,19.05,-8.58,18.21,20.48,30.53,10.05,1.95,16.12,98.67,2.11,4.22,1.24,2.98,316.94,0
1983,318,19.23,-8.52,18.05,18.2,29.51,11.31,1.95,15.5,98.67,1.82,3.57,0.96,2.6,312.94,0
1983,319,20.9,-7.54,18.31,16.34,30.17,13.83,2.14,14.44,98.69,1.38,2.44,0.72,1.72,265.12,0
1983,320,20.81,-6.21,18.45,15.47,30.12,14.65,2.38,16.19,98.83,1.45,3.3,0.12,3.18,260.31,0
1983,321,20.73,-5.54,18.59,14.62,29.83,15.21,2.5,17.12,98.79,1.19,2.28,0.26,2.02,308.56,0
1983,322,19.7,-5.18,17.86,14.06,28.59,14.53,2.56,18.88,98.74,1.44,3.23,0.31,2.91,257.38,0
1983,323,18.86,-5.66,17.26,15.57,28.42,12.85,2.5,19.69,98.82,1.56,3.02,0.46,2.55,238.69,0
1983,324,19.01,-6.84,16.82,14.67,27.9,13.23,2.26,17.44,99,1.29,2.22,0.24,1.97,192,0
1983,325,18.19,-6.85,16.73,14.76,27.43,12.66,2.26,18.19,98.99,1.36,2.23,0.47,1.77,190.81,0
1983,326,18.08,-6.89,16.43,14.54,26.95,12.41,2.26,18.44,98.96,1.1,1.42,0.33,1.09,195.19,0
1983,327,18.64,-6.57,16.67,14.76,27.76,13.01,2.32,18.19,99.08,1.2,1.94,0.38,1.55,205.19,0
1983,328,18.8,-5.75,16.8,13.45,27.52,14.07,2.44,19,99.13,1.11,1.76,0.16,1.59,212.69,0
1983,329,18.76,-4.49,16.54,15.29,27.57,12.27,2.75,21.06,99.06,1.46,2.63,0.26,2.38,199.62,0
1983,330,18.16,-5.11,16.19,13.39,26.79,13.4,2.56,20.88,99.16,1.09,1.86,0.23,1.63,199.81,0
1983,331,18.08,-5.38,15.69,15.03,26.45,11.42,2.56,20.88,99.29,1.02,1.4,0.57,0.83,177.44,0
1983,332,17.83,-5.99,15.44,14.52,26.38,11.87,2.38,19.88,99.29,1.35,2.28,0.73,1.55,216.62,0
1983,333,18.3,-5.49,15.49,15.41,27.07,11.65,2.5,20.12,99.2,1.14,2.25,0.3,1.95,212.06,0
1983,334,18.14,-5.67,16.11,14.8,26.62,11.81,2.5,20.19,99.22,1.34,2.42,0.78,1.63,242.5,0
1983,335,17.88,-5.83,16.12,15,26.9,11.9,2.44,20.25,99.06,1.53,2.87,0.95,1.91,203.12,0
1983,336,17.07,-5.92,15.82,14.24,25.83,11.59,2.44,21.19,99.07,1.09,1.75,0.1,1.65,180.88,0
1983,337,16.07,-5.57,14.92,14.35,25.2,10.86,2.5,23.25,99.26,1.34,2.02,0.83,1.2,209.56,0
1983,338,15.51,-4.78,14.02,13.17,23.99,10.82,2.62,25.31,99.38,1.41,2.21,0.85,1.36,242.75,0
1983,339,14.77,-4.81,13.48,14.01,23.66,9.65,2.69,26.69,99.33,1.62,3.21,0.61,2.6,329.56,0
1983,340,14.25,-4.95,13.63,18.45,24.8,6.34,2.62,28.12,99.22,2.05,3.97,1.23,2.74,323.38,0
1983,341,14.81,-5.45,13.83,18.02,25.15,7.12,2.5,26.38,99.09,1.98,4.17,1.16,3.02,317.44,0
1983,342,14.69,-6.34,13.24,12.22,22.53,10.32,2.32,23.25,99.07,1.2,2.42,0.23,2.2,282.25,0
1983,343,15.3,-6.6,13.51,14.31,23.83,9.51,2.32,22.5,99.05,1.07,1.38,0.78,0.59,198.31,0
1983,344,15.26,-8.08,12.9,14.07,24.05,9.98,2.01,19.75,98.99,1.38,2.36,0.78,1.58,230.81,0
1983,345,15.12,-8.18,13.47,15.05,24.83,9.78,2.01,19.69,98.92,1.42,3,0.45,2.56,314,0
1983,346,15.07,-7.2,13.19,15.23,24.37,9.13,2.2,21.5,98.88,1.4,2.62,0.67,1.95,253.12,0
1983,347,15.51,-6.78,13.48,10.66,21.9,11.23,2.26,21,98.88,0.86,1.3,0.39,0.91,190.56,0
1983,348,13.72,-7.29,12.12,11.42,20.23,8.8,2.2,22.56,99.06,1.09,2.24,0.44,1.81,94.5,0
1983,349,16.19,-2.67,15.77,16.38,26.1,9.73,3.17,28.38,99.01,1.45,2.63,0.7,1.93,174.44,0
1983,350,17.56,0.94,17.41,14.08,25.99,11.91,4.15,33.94,98.8,1.54,2.48,1,1.48,216.19,0
1983,351,16.38,1.43,16.15,13.94,25.21,11.27,4.27,38.25,98.76,1.56,2.69,0.98,1.7,230.88,0
1983,352,15.41,0.04,14.4,13.41,23.33,9.92,3.85,37.06,98.74,1.35,2.36,0.84,1.52,164.12,0.96
1983,353,15.41,-1.26,14.95,14.95,24.48,9.53,3.54,33.19,98.71,1.45,2.32,0.94,1.39,181.75,0
1983,354,15.27,-1.16,14.73,13.39,23.76,10.37,3.66,35.5,98.72,1.3,2.24,0.24,2,201.44,0
1983,355,14.41,-3.63,14.57,14.18,23.35,9.18,2.93,30.56,98.76,1.67,2.41,1.16,1.25,327.88,0
1983,356,13.55,-1.66,13.59,15.87,22.64,6.77,3.42,37.44,98.82,2.1,3.05,1.34,1.71,318.56,0
1983,357,13.5,-1.3,13.48,15.5,22.88,7.38,3.54,38.94,98.88,1.9,3.1,1.31,1.79,327.31,0
1983,358,12.56,-3.94,11.9,16.19,21.58,5.39,2.87,34.12,98.8,1.3,2.35,0.58,1.77,202.75,0.63
1983,359,13.96,1.47,13.99,9.02,19.04,10.02,4.52,43.69,98.7,1.27,3.24,0.09,3.16,124.81,0.13
1983,360,12.41,3.1,12.13,10.66,18.85,8.19,4.94,57.25,98.34,1.18,1.93,0.66,1.27,249.44,0.07
1983,361,10.9,-3.63,10.47,16.5,20.66,4.16,3.05,42.12,98.44,2.14,4.28,1.12,3.16,312.19,0.15
1983,362,10.8,-10.22,9.27,17.64,21,3.36,1.71,23.44,98.4,1.37,2.4,0.87,1.53,265,0.01
1983,363,11.41,-10.26,10.19,16.17,20.62,4.46,1.71,21.12,98.74,1.41,2.74,0.19,2.56,158.56,0
1983,364,11.51,-9.56,9.81,13.69,20.19,6.51,1.77,21.88,98.81,1.3,2.31,0.27,2.04,235.88,0
1983,365,11.42,-7.46,9.28,16.91,20.14,3.23,2.14,26.94,98.81,1.23,2.11,0.45,1.66,276.62,0
1984,1,11.53,-8.18,10.18,14.94,20.36,5.42,2.01,24.94,99.01,1.09,1.67,0.14,1.53,177.69,0
1984,2,11.56,-6.54,10.15,16.5,20.97,4.48,2.32,29.31,98.96,1.66,2.97,1.05,1.93,251.06,0.31
1984,3,13.04,-7.63,10.51,14.99,21.44,6.44,2.14,23.94,99.11,0.82,1.23,0.48,0.75,283.25,0
1984,4,11.73,-8.59,9.78,15.56,20.49,4.93,1.95,23.81,99.11,1.33,1.97,0.8,1.16,166.25,0
1984,5,11.6,-8.45,9.69,14.59,19.69,5.09,1.95,24.56,98.83,1.43,2.32,0.84,1.48,192.19,0
1984,6,11.21,-4.88,10.17,15.54,19.62,4.08,2.69,35.12,99.07,1.34,2.23,0.56,1.66,186,0
1984,7,10.92,-2.04,10.3,14.67,19.77,5.11,3.3,42.81,99.11,1.15,1.52,0.62,0.9,142.06,0.95
1984,8,12.19,-3.1,10.38,13.62,20.49,6.87,3.05,36.06,99.23,0.96,1.26,0.44,0.83,184.94,0
1984,9,11.31,-3.22,9.58,10.5,18.05,7.55,2.99,36.94,99.05,0.99,1.59,0.55,1.03,238.06,0
1984,10,12.3,-4.86,11.48,11.91,19.35,7.44,2.69,30.94,99.01,0.94,1.67,0.32,1.35,275.88,0
1984,11,13.64,-7.33,13.06,17.08,23.73,6.65,2.14,24.12,99.02,1.32,1.92,0.97,0.95,328.25,0
1984,12,15.15,-3.1,14.15,14.53,23.83,9.3,3.23,30.31,98.88,1.23,2.22,0.37,1.86,222,0
1984,13,15.29,2.13,15.22,14.79,24.35,9.56,4.58,44.81,98.72,1.68,3.09,0.71,2.38,204.06,0
1984,14,12.16,-3.37,12.08,16.45,21.45,5.01,3.05,36.94,98.41,1.46,2.02,1.04,0.98,299.81,0.06
1984,15,12.4,-6.24,11.87,11.99,19.91,7.92,2.38,27.31,98.46,1.08,1.52,0.59,0.94,249.38,0
1984,16,12.17,-6.96,11.88,14.21,20.96,6.75,2.26,26.75,98.35,1.47,2.23,1.06,1.17,312.56,0
1984,17,10.93,-7.01,10.62,16.43,20.62,4.2,2.26,29.62,98.46,1.81,3.58,0.96,2.62,317.69,0.01
1984,18,12.49,-6.73,12.44,14.91,21.05,6.14,2.32,27.75,98.16,1.26,1.67,0.73,0.95,297.5,0.01
1984,19,13.23,-2.31,12.85,15.54,23.01,7.47,3.36,38.69,98.24,1.11,1.7,0.2,1.51,199.62,0.01
1984,20,11.87,-5.42,11.15,15.41,20.98,5.58,2.56,31.38,98.39,1.2,1.48,0.84,0.64,312.5,0.04
1984,21,12.82,-7.32,10.74,13.84,21.19,7.35,2.2,25.25,98.37,0.74,1.48,0.09,1.39,217,0
1984,22,12.33,-5.46,12.47,14.41,21,6.59,2.56,30.38,98.45,1.25,1.83,0.08,1.74,208.5,0.03
1984,23,11.64,-3.65,11.25,14.98,20.55,5.57,2.93,36.56,98.7,1.51,2.42,0.86,1.56,212.75,0
1984,24,11,-6.42,10.12,13.89,19.15,5.26,2.32,30.62,98.83,1.32,2.48,0.72,1.76,294.06,0
1984,25,11.13,-6.93,9.66,15.28,19.52,4.24,2.26,29.06,98.83,1.2,2.09,0.23,1.86,250.62,0
1984,26,11.17,-7.96,10,14.1,19.45,5.36,2.08,26,98.95,1.52,2.41,0.99,1.41,199.12,0
1984,27,10.98,-8.46,10.91,17.6,21,3.4,1.95,26.56,98.9,1.63,2.73,1.12,1.61,316,0
1984,28,11.44,-8.66,11.24,19.32,22.51,3.19,1.95,25.31,98.8,1.96,3.25,1.31,1.94,321,0
1984,29,11.94,-9.19,11.21,19.15,23.23,4.07,1.83,23.5,98.69,1.63,2.93,1.06,1.87,320.38,0
1984,30,11.7,-11.11,10.68,18.14,22.29,4.14,1.59,19.88,98.69,1.79,3.18,1.18,2,315.44,0
1984,31,14.08,-11.34,11.95,17.93,24.35,6.42,1.53,16.31,98.6,1.28,1.83,0.91,0.91,113.19,0
1984,32,14.95,-7.1,13.82,18.21,24.77,6.55,2.32,22.19,98.4,1.84,3.4,0.91,2.48,136.19,0
1984,33,15.3,-3.22,14.45,18.28,25.23,6.94,3.05,31.38,98.28,1.59,3.05,0.72,2.34,178.19,0
1984,34,14.55,-1.97,14.46,16.15,24.12,7.97,3.48,34,98.27,2.35,4.87,0.96,3.91,192,0
1984,35,11.87,-7.85,12.07,15.86,21.25,5.39,2.14,27.44,98.68,1.69,2.82,0.85,1.97,309.06,0.01
1984,36,10.38,-11.41,10.37,18.48,21.01,2.54,1.53,22.12,98.68,1.94,3.16,1.34,1.81,319.88,0.01
1984,37,11.23,-12.56,8.98,15.95,19.46,3.51,1.34,17.94,98.58,1.16,1.92,0.31,1.61,263.06,0
1984,38,12.85,-12.13,11.78,14.99,22.08,7.09,1.4,16.19,98.53,1.41,2.12,0.84,1.29,215.25,0
1984,39,12.15,-10.42,11.62,18.25,22.55,4.3,1.65,20.38,98.65,1.67,2.73,1.18,1.55,317,0
1984,40,12.69,-8.79,12.51,19.25,23.01,3.76,1.89,22.88,98.43,1.83,3.58,1.09,2.48,314.31,0.01
1984,41,15.12,-6.57,14.77,15.98,24.23,8.26,2.32,22.62,98.3,1.14,1.59,0.35,1.23,185.69,0
1984,42,15.04,-4.7,14.21,15.19,23.83,8.65,2.69,27.38,98.56,1.18,1.65,0.52,1.13,213.56,0
1984,43,14.64,-5.74,14.69,16.98,24.58,7.6,2.44,26,99.07,1.34,2.09,0.48,1.61,198.88,0
1984,44,13.11,-7.45,13.19,19.44,23.8,4.37,2.2,26.56,98.96,2.19,3.87,1.26,2.61,316.62,0
1984,45,14.59,-8.2,13.33,20.14,25.69,5.54,2.01,21.69,98.85,1.46,2.84,0.86,1.99,304.44,0
1984,46,15.61,-8.95,13.91,15.56,24.37,8.8,1.89,17.5,98.71,0.93,1.36,0.23,1.12,129.19,0
1984,47,17.4,-10.38,16.55,16.28,25.98,9.69,1.71,14.75,98.55,1.64,3.14,0.07,3.07,102.81,0.01
1984,48,17.23,-3.95,17.15,17.05,25.68,8.63,2.99,26.38,98.37,2.4,4.93,1.12,3.8,111.81,0.01
1984,49,18.26,6.07,18.71,12.91,25.82,12.91,6.04,47.12,98.14,4.09,6.23,2.8,3.44,126.5,0.65
1984,50,14.94,7.77,14.56,15.49,21.5,6.01,6.9,63,97.73,4.61,8.11,1.25,6.86,162.25,16.23
1984,51,9.86,-2.62,8.87,14.95,18.77,3.82,3.3,46.44,98.27,2.12,4.15,0.82,3.33,188.5,11.21
1984,52,9.01,-4.61,8.42,15.28,18,2.72,2.75,40.69,98.83,1.35,1.96,0.63,1.33,246.25,3.55
1984,53,8.54,-5.33,8.39,16.62,18.13,1.51,2.56,41.88,99.05,2.2,3.63,1.33,2.3,321.62,4.55
1984,54,8.83,-6.88,8.72,18.87,19.35,0.48,2.26,36.69,99,2.26,3.92,1.27,2.64,307.88,0
1984,55,9.49,-7.7,9.35,20.11,20.68,0.58,2.14,33.12,99.02,1.98,3.41,1.25,2.17,322.06,0
1984,56,9.8,-7.34,9.75,20.2,20.92,0.73,2.2,33.25,99.07,2.12,3.8,1.26,2.54,316.69,0
1984,57,12.04,-4.89,12.11,19.75,23.01,3.26,2.69,34.56,98.98,2.4,4.32,1.37,2.95,316.19,0
1984,58,13.54,-2.35,13.59,20.61,25.19,4.58,3.23,38.62,98.9,2.44,4.14,1.54,2.6,314.88,0
1984,59,14.74,-1.24,14.68,20.74,26.43,5.69,3.54,38.5,98.73,2.62,5.02,1.55,3.45,312.44,0
1984,60,16.87,0.45,16.85,20.11,27.47,7.36,4.03,37.69,98.79,2.37,4.45,1.14,3.31,326.88,0
1984,61,17.86,2.05,17.96,19.62,28.73,9.11,4.52,39.12,98.81,2.49,4.39,1.33,3.06,318.31,0
1984,62,16.89,0.25,16.79,20.56,28.35,7.8,3.97,38.19,98.72,2.24,4.23,1.27,2.95,313.81,0
1984,63,18.22,-0.83,17.52,19.3,29.49,10.19,3.66,31.19,98.65,1.7,3.29,0.83,2.46,252.69,0
1984,64,18.58,-1.05,17.43,17.43,28.87,11.44,3.6,29.88,98.56,1.8,3.62,0.82,2.8,255.81,0
1984,65,19.3,-0.94,18.05,18.48,29.32,10.83,3.66,28.38,98.38,1.23,1.88,0.68,1.21,166,0
1984,66,19.58,0.32,19.07,17.36,29.76,12.4,4.03,30.81,98.3,1.87,3.22,1.16,2.06,234.44,0
1984,67,19.85,2.31,19.71,19.45,30.76,11.3,4.58,35.12,98.4,2.01,3.72,1.09,2.62,329,0
1984,68,21.02,4.02,21,19.53,31.73,12.19,5.19,36.62,98.31,2.77,5.23,1.1,4.13,326.06,0
