YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,267,28.83,30,10.79,34.65,23.86,14.83,60.44,0.01,2.39,3.41,1.38,2.03
1983,268,28.5,29.13,11.21,34.74,23.53,13.49,56,4.99,1.28,2.3,0.16,2.13
1983,269,28.73,29.05,13.88,36.66,22.78,10.8,45.31,0.27,1.72,3.37,0.83,2.55
1983,270,29.2,29.43,15.27,36.83,21.58,9.95,40.12,0,1.15,2.58,0.32,2.26
1983,271,29.02,29.8,14.91,36.59,21.68,11.23,46.38,0,1.1,1.84,0.45,1.38
1983,272,30,30.59,14.19,37.09,22.9,12.39,46.94,0,1.36,2.77,0.35,2.42
1983,273,30.03,31.07,12.92,37.15,24.23,12.08,45.88,0,1.46,2.24,1.07,1.17
1983,274,29.65,30.12,13.16,37.06,23.9,9.89,39.5,0,1.56,2.53,0.91,1.63
1983,275,29.62,29.9,14.11,37.94,23.83,9.34,37.5,0,1.36,2.44,0.65,1.79
1983,276,28.5,28.98,15.17,36.97,21.8,8.73,37.38,0,1.8,3.08,1.12,1.97
1983,277,28.01,28.03,14.24,36.48,22.24,7.51,33.75,0,1.8,2.99,0.88,2.12
1983,278,27.88,27.45,15.7,37.48,21.8,7.32,33.62,0.06,1.8,3.41,0.5,2.91
1983,279,28.7,27.87,16.34,38.52,22.18,6.77,29.31,0,1.29,1.96,0.46,1.5
1983,280,28.96,27.58,15.84,37.76,21.93,5.86,25.12,0,1.38,2.05,0.77,1.28
1983,281,28.41,27.07,16.18,37.51,21.32,5.31,23.69,0,1.44,1.95,0.74,1.21
1983,282,28.13,28.05,17.42,37.67,20.25,7.32,30.81,0,1.59,2.55,1.04,1.52
1983,283,27.98,27.98,15.55,36.26,20.7,9.03,39.69,0.28,1.73,3.16,0.49,2.67
1983,284,26.33,27.11,13.03,34.01,20.98,10.86,53.31,0.11,2.12,3.73,1.23,2.49
1983,285,25.73,25.73,14.39,34.19,19.8,6.71,34,0,1.88,3.55,1.11,2.45
1983,286,25.53,25.33,16.23,34.86,18.62,6.59,34.56,1.06,1.58,2.78,0.64,2.13
1983,287,25.47,25.53,15.36,33.89,18.53,6.1,31.25,0.02,1.48,2.2,0.89,1.31
1983,288,24.6,24.68,13.87,32.64,18.77,5.98,32.19,0.06,2.01,3.7,1.17,2.52
1983,289,23.05,22.9,13.98,31.42,17.44,6.1,36.69,1.11,1.48,2.43,0.55,1.88
1983,290,23.31,22.69,13.96,31.9,17.94,5.19,30.75,0,1.55,2.66,0.48,2.18
1983,291,23.03,22.69,15.71,32.33,16.62,4.7,28.62,0,1.63,2.57,1.16,1.41
1983,292,22.68,21.96,15.66,32.08,16.42,4.21,26.25,0,1.77,3.16,0.86,2.3
1983,293,22.12,21.77,15.46,31.25,15.8,4.09,26.12,0,1.91,3.45,1.04,2.41
1983,294,22.69,22.44,17.09,32.42,15.33,4.64,29,0,2.54,4.4,1.2,3.2
1983,295,23.47,23.11,16.52,32.91,16.4,4.76,28.5,0.06,2.15,3.48,1.09,2.39
1983,296,22.23,21.5,12.45,28.52,16.07,5.37,32.38,0.03,1.63,3.79,0.74,3.05
1983,297,21.37,21.19,15.25,30.12,14.87,4.82,32.12,0,1.97,3.78,0.66,3.12
1983,298,21.14,20.65,13.95,29.66,15.72,4.09,27.94,0,2.09,3.95,0.73,3.23
1983,299,21.61,20.92,15.26,30.77,15.51,3.78,25.19,0,1.77,3.35,0.58,2.77
1983,300,21.59,20.88,15.26,30.75,15.49,3.78,24.81,0,1.54,2.45,0.7,1.76
1983,301,22.09,20.66,15.92,31.7,15.78,3.3,21.69,0,1.86,4.12,0.35,3.77
1983,302,22.25,20.33,17.1,31.71,14.6,2.75,17.88,0,1.55,2.38,0.92,1.45
1983,303,21.74,20.6,17.98,31.4,13.42,2.69,18.25,0,1.31,2.3,0.68,1.62
1983,304,21.6,20.44,15.26,31.16,15.9,2.81,18.94,0,1.54,2.61,0.74,1.87
1983,305,21.64,20.48,15.34,31.09,15.75,3.23,21.12,0,1.73,3.07,0.84,2.23
1983,306,21.53,20.15,14.56,30.66,16.1,3.11,20.69,0,1.87,3.57,0.53,3.04
1983,307,22.54,20.37,14.91,31.5,16.58,2.75,16.94,0,1.45,2.46,0.66,1.81
1983,308,21.55,20.53,16.6,31.01,14.4,2.75,18.31,0,1.61,2.57,0.91,1.66
1983,309,21.58,20.44,16.67,30.35,13.67,2.93,19.06,0,1.62,3.3,0.58,2.73
1983,310,21.19,21.25,14.58,30.35,15.76,3.17,20.94,0.02,1.81,2.98,1.32,1.66
1983,311,20.37,19.54,16.24,30.16,13.92,2.69,19.5,0,1.86,3.46,0.96,2.5
1983,312,19.89,18.73,16.31,30.03,13.72,2.26,16.56,0,1.77,3.13,0.75,2.38
1983,313,19.3,17.9,16.33,29.54,13.22,1.95,15.12,0,1.77,3.66,0.52,3.14
1983,314,19.61,17.4,15.52,29.26,13.74,1.77,13.25,0,1.41,2.77,0.58,2.2
1983,315,19.24,17.33,15.7,28.93,13.23,1.95,14.69,0,1.77,3.32,0.81,2.51
1983,316,18.87,17.34,17.11,29.09,11.98,2.2,16.94,0,1.84,3.68,0.81,2.88
1983,317,19.78,17.94,16.72,29.87,13.15,2.14,15.75,0,1.89,4.2,0.59,3.6
1983,318,19.72,17.84,15.35,29.12,13.77,2.08,15.31,0,1.73,3.79,0.59,3.2
1983,319,20.44,18.1,14.46,29.53,15.07,2.26,15.56,0,1.56,2.83,0.57,2.26
1983,320,20.47,18.43,14.48,29.57,15.09,2.5,17.19,0,1.7,3.55,0.57,2.98
1983,321,20.57,18.37,13.69,29.3,15.61,2.62,17.81,0,1.42,2.62,0.6,2.02
1983,322,19.51,17.69,14.05,28.11,14.05,2.56,18.88,0,1.67,3.38,0.71,2.67
1983,323,18.82,17.2,14.54,27.93,13.39,2.5,19.38,0,1.7,3.29,0.52,2.77
1983,324,18.63,16.69,13.99,27.31,13.31,2.26,17.62,0,1.52,2.41,0.92,1.5
1983,325,18,16.6,14.07,26.95,12.87,2.2,17.81,0,1.52,2.27,0.58,1.7
1983,326,18.24,16.51,14.68,27.08,12.4,2.2,17.69,0,1.24,1.65,0.34,1.3
1983,327,18.58,16.8,14.12,27.62,13.49,2.26,17.75,0,1.42,2.16,0.25,1.91
1983,328,18.61,16.77,12.91,27.15,14.23,2.44,18.81,0,1.27,1.84,0.57,1.27
1983,329,18.44,16.42,14.49,27.07,12.57,2.69,20.69,0,1.56,2.77,0.09,2.68
1983,330,18.01,16.1,13.33,26.48,13.16,2.56,20.38,0,1.28,2.06,0.18,1.88
1983,331,18.09,15.83,13.95,26.37,12.42,2.44,19.5,0,1.18,1.49,0.42,1.06
1983,332,17.7,15.37,13.38,25.98,12.6,2.38,19.44,0,1.55,2.69,0.88,1.8
1983,333,18.04,15.58,14.41,26.66,12.25,2.56,20.38,0,1.42,2.73,0.8,1.92
1983,334,17.74,16.12,13.91,25.94,12.02,2.56,21.06,0,1.55,2.7,0.98,1.72
1983,335,17.84,16.26,14.1,26.47,12.37,2.5,20.38,0,1.63,3.13,0.12,3.02
1983,336,17.28,15.74,13.66,25.48,11.83,2.5,20.94,0,1.29,1.95,0.63,1.31
1983,337,15.94,15.01,14.59,24.86,10.26,2.56,23.56,0,1.45,2.13,0.59,1.53
1983,338,15.76,14.25,12.88,23.94,11.06,2.69,25.06,0,1.52,2.61,0.84,1.77
1983,339,15.1,13.66,13.52,23.35,9.82,2.75,26.38,0,1.82,3.6,0.79,2.82
1983,340,14.86,13.63,15.76,24.37,8.62,2.56,25.94,0,2.09,4.09,1.04,3.05
1983,341,15.12,13.66,16.54,24.73,8.19,2.56,25.44,0,2.02,4.36,1.12,3.24
1983,342,15.12,13.38,11.68,22.45,10.77,2.38,22.56,0,1.4,2.8,0.37,2.44
1983,343,15.8,13.9,12.88,23.94,11.06,2.2,20.38,0,1.05,1.39,0.42,0.97
1983,344,15.62,13.24,12.92,24.05,11.13,2.08,19.25,0,1.46,2.32,0.77,1.55
1983,345,16.01,13.96,13.52,24.68,11.16,2.01,18.38,0,1.41,3.2,0.36,2.84
1983,346,15.59,13.43,13.39,24.15,10.76,2.14,19.69,0,1.27,2.52,0.19,2.33
1983,347,16.46,13.73,10.38,22.54,12.15,2.08,17.88,0,0.72,1.28,0.2,1.08
1983,348,15.06,13.65,11.57,21.63,10.06,2.26,21.25,0,1.24,2.57,0.4,2.16
1983,349,17.33,16.44,14.37,26.34,11.98,3.42,28.12,0,1.59,3.27,0.74,2.52
1983,350,17.75,17.12,13,25.6,12.6,4.21,33.44,0,1.62,2.91,0.89,2.03
1983,351,16.84,16.22,13.12,25.01,11.9,4.21,36,0,1.51,2.94,1.01,1.93
1983,352,16.07,14.77,12.4,23.55,11.15,4.03,36.31,1.45,1.49,2.83,0.98,1.85
1983,353,17.1,16.39,12.02,24.26,12.25,4.39,36.06,0,1.66,3.3,0.84,2.46
1983,354,15.87,15.6,12.17,23.36,11.19,5.07,45.81,0,1.41,2.41,0.84,1.56
1983,355,15.65,15.23,12.82,23.75,10.93,3.6,33.44,0,1.32,2.44,0.69,1.75
1983,356,14.57,13.88,13.19,22.73,9.55,3.42,34.38,0,1.88,3.23,0.94,2.29
1983,357,14.3,13.69,13.55,22.87,9.32,3.48,35.44,0,1.84,3.12,1,2.12
1983,358,13.54,12.46,15.02,22.23,7.21,2.93,32.38,0.4,1.34,2.74,0.66,2.08
1983,359,13.95,13.94,8.83,19.47,10.65,4.76,46.31,0.19,1.53,3.15,0.64,2.51
1983,360,11.69,11.44,7.28,15.63,8.35,6.04,69.19,0.14,1.38,2.46,0.76,1.7
1983,361,11.36,10.58,14.19,20.25,6.06,3.48,44.62,0.03,2.14,4.59,0.88,3.72
1983,362,11.26,9.21,16.04,20.67,4.63,1.83,23.88,0.04,1.48,2.98,0.45,2.53
1983,363,11.9,10.26,14.82,20.48,5.66,1.71,20.25,0,1.48,2.45,0.79,1.66
1983,364,11.74,9.84,13.2,19.97,6.77,1.77,20.88,0,1.44,2.52,0.41,2.12
1983,365,11.65,9.32,13.9,19.99,6.09,1.95,23.69,0,1.41,2.45,0.8,1.65
1984,1,11.93,10.16,13.6,20.44,6.84,1.83,21.94,0,1.38,1.82,1.03,0.8
1984,2,12.28,10.29,13.56,20.8,7.23,2.14,25,0.21,1.73,3.3,1.09,2.22
1984,3,13.37,10.66,13.16,21.24,8.08,2.08,22.06,0,0.98,1.38,0.58,0.8
1984,4,11.85,10.05,14.7,20.55,5.84,2.01,23.88,0,1.62,2.39,1.09,1.31
1984,5,11.84,10.49,14.25,19.44,5.2,2.26,27.62,0,1.68,2.98,0.27,2.72
1984,6,12.04,11.12,13.68,19.52,5.84,3.36,39.75,0.35,1.93,3.25,0.84,2.41
1984,7,11.83,10.79,13.57,20.27,6.7,3.6,43.06,1.14,1.32,2.32,0.6,1.71
1984,8,12.64,10.75,12.75,20.62,7.87,3.17,36,0,1.27,2.34,0.73,1.6
1984,9,12.16,10.43,10.7,18.94,8.24,2.99,34.19,0,0.99,1.73,0.18,1.55
1984,10,13.15,11.9,11.07,19.94,8.87,2.69,29.62,0,0.95,2.48,0.22,2.27
1984,11,14.57,13.34,15.51,24.23,8.73,2.2,22.75,0,1.28,2.18,0.7,1.48
1984,12,16.2,14.69,13.34,24.23,10.88,3.05,27,0,1.32,2.8,0.55,2.25
1984,13,16.27,16.3,14.53,24.79,10.26,4.46,38.94,0.04,1.55,3.17,0.25,2.92
1984,14,13.2,12.8,14.22,21.78,7.55,3.48,38,0.05,1.41,2.51,0.82,1.69
1984,15,13.45,11.96,10.05,19.8,9.73,2.81,29.44,0,1.21,2.87,0.55,2.31
1984,16,12.71,11.76,12.59,20.18,7.59,2.93,31.94,0.01,1.27,2.26,0.65,1.61
1984,17,11.55,10.54,13.72,20.11,6.4,2.32,28.56,0,1.84,4.07,0.5,3.58
1984,18,13.06,12.4,13.4,21.03,7.62,2.32,26,0.01,1.34,2.29,0.64,1.65
1984,19,13.54,13.01,14.86,22.76,7.9,3.17,35.06,0.03,1.33,1.84,0.86,0.97
1984,20,12.81,11.72,13.23,21.27,8.05,2.69,30.06,0.01,1.24,2.01,0.65,1.37
1984,21,13.12,10.73,13.19,20.79,7.61,2.26,24.88,0,1.17,2.05,0.74,1.3
1984,22,12.19,11.68,13.41,20.37,6.96,2.26,26.69,0,1.2,1.56,0.85,0.71
1984,23,11.87,11.15,13.85,20.39,6.54,2.62,31.81,0,1.62,2.91,0.96,1.95
1984,24,11.78,10.56,13.07,19.61,6.54,2.38,28.44,0,1.35,2.8,0.6,2.2
1984,25,11.8,9.89,12.27,19.45,7.19,2.2,25.94,0,1.36,2.8,0.46,2.34
1984,26,11.51,10.24,13.71,19.98,6.28,1.95,23.81,0,1.6,2.56,1.09,1.47
1984,27,11.59,11.11,15.12,20.82,5.7,1.83,22.81,0,1.61,3.05,0.84,2.21
1984,28,12.24,11.13,16.33,22.32,5.98,1.77,21.19,0,1.92,3.59,1.01,2.58
1984,29,12.84,11.4,16.63,23.01,6.37,1.77,20.56,0,1.66,3,0.64,2.35
1984,30,12.73,10.98,14.86,22.3,7.44,1.53,17.44,0,1.8,3.22,0.84,2.38
1984,31,14.4,12.05,16.48,24.34,7.87,1.46,15.12,0,1.68,3.05,1.11,1.95
1984,32,15.55,14.48,15.63,24.58,8.94,2.44,22.31,0,2.07,3.5,1.12,2.38
1984,33,16.15,15.34,16.56,25.23,8.67,3.42,32.44,0,1.99,3.56,0.87,2.7
1984,34,15.95,15.71,14.7,23.92,9.22,4.15,34.81,0,3.43,6.94,1.16,5.77
1984,35,12.96,12.73,14.05,21.38,7.33,2.75,31.75,0.01,1.74,3.28,0.39,2.89
1984,36,11.51,11.05,16.73,21.35,4.62,1.83,23.56,0,1.96,3.27,1.08,2.2
1984,37,12.15,9.51,13.98,19.72,5.73,1.4,17,0,1.13,2.16,0.12,2.05
1984,38,13.08,11.94,14.59,21.94,7.35,1.4,15.94,0,1.74,2.92,0.95,1.97
1984,39,12.8,11.83,15.48,22.34,6.87,1.65,18.75,0,1.7,2.98,0.91,2.08
1984,40,13.42,12.46,17.32,22.78,5.46,1.83,20.44,0.01,1.85,3.73,0.89,2.85
1984,41,15.63,15.3,15.55,24.15,8.59,2.38,22.31,0,1.42,2.2,0.82,1.38
1984,42,15.44,14.5,14.2,23.57,9.38,2.5,24.06,0,1.34,2.14,0.39,1.75
1984,43,14.75,14.82,16.14,24.21,8.07,2.44,24.81,0,1.58,2.48,0.59,1.9
1984,44,13.57,13.2,17.13,23.44,6.31,2.2,24.69,0,2.12,3.88,1.02,2.87
1984,45,15.08,13.15,17.75,25.5,7.74,1.77,18,0,1.39,3.27,0.46,2.81
1984,46,16.05,14.27,14.7,24.23,9.54,1.71,15.38,0,1.09,2,0.34,1.66
1984,47,17.84,16.72,15.09,25.66,10.57,1.71,14.06,0.01,1.65,3.2,0.31,2.89
1984,48,17.35,17.28,16.43,25.8,9.37,2.81,24.12,0.01,2.59,4.89,1.1,3.79
1984,49,18.08,18.55,11.42,24.71,13.29,6.16,47.25,0.42,4.7,6.54,2.94,3.6
1984,50,15.65,15.49,13.52,21.05,7.54,7.08,61.94,9.9,5.59,9.22,1.02,8.2
1984,51,10.65,8.94,13.16,18.27,5.12,3.72,48.19,17.61,2.25,4.94,0.45,4.49
1984,52,9.73,8.54,13.47,17.94,4.48,2.5,34.88,2.53,1.39,2.84,0.13,2.71
1984,53,8.74,8.65,15.89,17.94,2.05,2.62,40.75,3.63,2.38,3.78,1.38,2.41
1984,54,9.19,8.81,16.85,18.83,1.98,2.32,35.88,0,2.23,4.02,1.26,2.77
1984,55,9.94,9.63,18.3,20.3,1.99,2.2,32.62,0,2.23,3.77,1.29,2.48
1984,56,10.67,10.26,17.8,20.87,3.08,2.26,31.25,0,2.2,3.7,1.11,2.59
1984,57,12.55,12.26,18.37,22.85,4.48,2.62,32.56,0,2.43,4.52,1.32,3.2
1984,58,14.01,13.57,18.88,24.96,6.08,3.23,35.56,0,2.38,4.28,1.2,3.08
1984,59,15.26,14.76,18.52,26.05,7.54,3.36,34.38,0,2.57,5.16,1.07,4.09
1984,60,17.29,16.9,18.12,27.22,9.09,3.72,33.75,0,2.73,5.27,1.25,4.02
1984,61,18.18,17.94,18.2,28.54,10.33,4.33,36.56,0,2.63,4.89,1.22,3.67
1984,62,17.47,16.98,17.88,27.85,9.98,3.97,35.31,0,2.27,4.32,0.91,3.41
1984,63,18.37,17.62,18.56,29.1,10.54,3.42,29.19,0,2.11,4.11,1.27,2.84
1984,64,18.73,17.55,15.91,28.36,12.44,3.42,27.31,0,1.95,3.94,0.59,3.35
1984,65,18.89,18.02,17.28,28.83,11.55,3.6,28.44,0,1.66,2.84,1.2,1.64
1984,66,19.76,19,16.23,29.44,13.22,3.78,28.62,0,2.11,3.67,1.15,2.52
1984,67,20.26,19.82,17.62,30.4,12.78,4.46,32.19,0,2.24,4.2,1.09,3.11
1984,68,21.3,21.07,18.11,31.4,13.29,5.19,35.06,0,3.1,6.01,1.13,4.88
1984,69,20.35,19.97,16.65,29.83,13.19,4.94,36.31,0,2.58,5.72,0.84,4.88
1984,70,22.31,21.62,18.16,32.07,13.9,4.94,31.5,0,1.24,2.27,0.3,1.97
1984,71,24.11,23.58,16.63,33.44,16.8,4.64,25.69,0,3.15,6.27,0.92,5.35
1984,72,23.81,24.12,16.75,33.1,16.34,5.68,32.56,0,2.24,4.19,1.06,3.12
1984,73,23.26,23.51,17.93,33.05,15.11,4.52,27.56,0.01,1.85,3.3,0.9,2.39
1984,74,24.4,24.23,16.42,33.56,17.14,5.68,30.94,0,2.59,4.93,1.08,3.85
1984,75,24.92,25.22,17.46,34.43,16.98,6.59,35.69,0,1.73,3.21,0.88,2.34
1984,76,25.36,24.73,13.16,32.88,19.72,5.92,30.06,0,1.53,2.26,0.82,1.44
1984,77,23.84,23.36,12.34,30.98,18.64,6.23,33.38,0,1.78,3.48,0.82,2.66
1984,78,22.68,22.69,16.77,30.54,13.76,7.02,42.31,12.04,2.82,5.02,1.09,3.93
1984,79,19.53,20.01,17.7,29.03,11.33,5.07,41,0.01,2.04,3.98,0.95,3.04
1984,80,20.47,20.55,19.35,31.18,11.83,4.94,37.12,0.31,2.48,4.9,0.81,4.09
1984,81,21.87,21.58,19.45,32.7,13.25,4.58,31.62,0,2.55,5.42,0.93,4.5
1984,82,24.73,24.25,18.12,34.86,16.73,5.31,29.25,0,1.97,3.93,0.77,3.16
1984,83,26.07,25.99,16.87,35.66,18.8,5.98,29.44,0,1.88,3.62,1.01,2.62
1984,84,25.22,24.86,12.14,31.95,19.81,7.32,36.81,0,1.32,1.98,0.17,1.82
1984,85,26.83,27.61,15.59,35.51,19.92,6.84,32,0.04,1.77,2.66,1.14,1.53
1984,86,26.46,27.4,13.07,34.01,20.94,7.51,35.75,0.01,1.7,2.99,0.75,2.25
1984,87,25.58,26.08,15.01,33.83,18.83,6.65,34.31,0.01,2.12,4.13,0.64,3.49
1984,88,26.66,26.64,17.1,35.94,18.84,6.53,31.56,0,2.26,4.76,0.67,4.09
1984,89,29.05,29.34,16.74,38.37,21.62,7.2,30,0,1.95,3.82,0.66,3.16
1984,90,29.37,29.74,17.59,38.65,21.06,6.41,27.12,0,2.27,4.8,1.17,3.63
1984,91,29.48,30.05,16.98,38.3,21.33,5.31,22,0.1,2.1,3.77,0.87,2.91
1984,92,29.76,30.96,15.17,38.11,22.94,5.98,24,0.56,1.67,2.98,1.23,1.74
1984,93,27.68,28.26,14.55,35.69,21.13,6.77,30.69,2.89,2.1,4.65,0.34,4.31
1984,94,27.06,28.26,14.91,35.07,20.15,5.55,26.56,0,1.53,2.48,0.5,1.98
1984,95,26.63,27.97,15.1,34.7,19.6,4.82,22.94,0.01,1.84,2.48,1.24,1.23
1984,96,25.32,26.19,17.19,34.49,17.3,4.94,27.06,1.15,2.2,3.98,1.19,2.8
1984,97,26.14,26.97,15.46,34.53,19.08,4.58,22.75,0,2.23,4.19,1.19,3
1984,98,26.74,28.03,16.56,35.36,18.8,4.58,22.12,0,1.76,2.83,0.16,2.67
1984,99,26.98,28.57,15.86,35.09,19.23,4.39,21.19,0,2.71,5.84,1.27,4.56
1984,100,26.42,27.79,14.03,34.35,20.32,4.82,23.81,0.1,2.12,3.92,0.68,3.24
1984,101,25.58,26.53,16.56,34.33,17.76,4.76,25.69,0.06,1.75,3.17,0.34,2.83
1984,102,26.41,27.4,17.8,35.8,17.99,3.91,19.69,0,2.18,4.33,1.09,3.25
1984,103,28.51,28.91,18.34,38.37,20.03,4.88,21.44,0,2.67,5.78,0.56,5.22
1984,104,30.42,30.94,18.04,40.19,22.15,5.8,23.06,0,2.64,5.29,0.77,4.51
1984,105,31.89,32.84,17.98,41.54,23.55,5.74,20.31,0,1.97,3.99,0.7,3.29
1984,106,32.8,33.98,20.09,42.44,22.35,4.82,16.62,0,1.4,2.84,0.16,2.67
1984,107,32.64,33.74,15.67,41.12,25.45,4.7,15.5,0,2.37,4.32,1.01,3.31
1984,108,31.2,32.72,14.96,39.85,24.88,5.8,20.88,0,2.09,3.54,0.66,2.88
1984,109,30.61,31.98,15.09,38.63,23.54,6.23,23.56,0,2.52,4.97,1.05,3.91
1984,110,30.19,30.95,15.49,37.94,22.45,5.98,23.81,0.27,2.5,4.34,1.15,3.2
1984,111,31.09,32.54,15.53,38.71,23.19,5.13,18.88,0.03,1.72,2.95,0.3,2.64
1984,112,30.07,30.9,13.91,37.69,23.77,4.76,18.31,0.72,2.1,5.34,0.38,4.96
1984,113,26.1,25.8,7.48,30.47,22.99,8.3,37.94,18.45,1.12,3.02,0.47,2.55
1984,114,27.83,28.09,14.98,35.25,20.27,8.24,37.56,3.53,1.69,3.25,0.53,2.72
1984,115,29.2,29.69,16.3,37.32,21.01,7.32,30.31,0.12,1.55,3.09,0.59,2.5
1984,116,30.4,30.95,15.39,38.44,23.05,7.26,27.88,0,1.52,2.88,0.98,1.9
1984,117,31.23,32,16.37,39.61,23.25,7.63,28.25,0,1.73,2.88,0.78,2.09
1984,118,32.53,33.19,16.9,41.35,24.45,7.69,26.56,0,2.74,5.04,1.05,3.99
1984,119,32.11,33.15,15.7,40.47,24.78,7.39,26.19,0.05,1.85,3.43,0.54,2.89
1984,120,30.83,31.95,15.1,38.83,23.73,6.23,24.06,0.05,1.56,2.53,1.1,1.42
1984,121,30.1,30.87,16.95,39.15,22.2,4.46,18.75,0.02,2.42,4.67,1.45,3.22
1984,122,29.87,30.35,19.03,39.63,20.61,4.03,17.19,0.01,4.01,7.52,1.55,5.97
1984,123,30.46,31.02,20.62,41.39,20.76,4.27,17.38,0,3.2,6.93,0.73,6.2
1984,124,31.98,32.79,19.73,41.96,22.23,4.27,15.69,0,2.53,4.43,1.25,3.17
1984,125,32.24,33.24,18.16,41.69,23.53,4.88,17.25,0,2.48,4.95,0.97,3.98
1984,126,33.66,34.3,19.3,43.98,24.68,4.58,15.56,0,2.73,5.77,0.26,5.52
1984,127,34.8,35.33,19.04,44.66,25.62,4.52,13.81,0,2.12,4.52,0.48,4.04
1984,128,36.15,36.69,18.13,45.23,27.1,4.76,13.19,0,1.88,3.66,0.47,3.2
1984,129,35.43,36.85,17.2,43.82,26.62,5.13,14.69,0,1.94,2.98,0.55,2.44
1984,130,35.95,37.84,16.73,44.5,27.76,5.19,14.19,0,1.79,2.75,0.95,1.8
1984,131,36.56,37.98,17.11,44.62,27.51,4.94,13.25,0.01,1.68,2.89,0.41,2.48
1984,132,36.25,37.42,17.05,44.23,27.18,4.52,12.38,0,1.78,3.84,0.38,3.47
1984,133,35.57,37.26,15.48,43.57,28.08,4.46,12.62,0.01,2.01,3.77,0.89,2.88
1984,134,36.04,38.01,17.77,44.29,26.52,4.88,13.62,0.01,2.67,4.59,1.47,3.12
1984,135,36.23,38.4,14.36,43.44,29.08,5.55,14.88,0,1.97,3.25,0.7,2.55
1984,136,37.09,39.25,14.12,43.87,29.75,5.98,15,0,1.66,3.01,0.31,2.7
1984,137,36.31,37.81,14.99,43.82,28.83,5,13.5,0.01,1.9,3.8,0.41,3.39
1984,138,35.04,35.87,17.36,43.48,26.12,2.81,8.62,0.48,1.84,3.3,0.29,3.02
1984,139,34.72,35.31,18.25,43.92,25.67,2.5,7.75,0,3.19,6.12,0.91,5.23
1984,140,35.21,35.93,19.07,44.47,25.4,2.99,9.06,0,2.69,4.56,1.16,3.41
1984,141,35.3,36.35,17.71,44.32,26.61,4.03,11.25,0,1.91,3.68,0.2,3.48
1984,142,35.72,37.08,17.27,44.51,27.23,4.21,12.12,0,2.98,5.53,0.88,4.64
1984,143,36.15,37.26,19.62,45.78,26.15,3.72,10.81,0,4.09,7.44,1.27,6.17
1984,144,37.55,38.69,19.7,47.27,27.57,3.97,10.5,0,3.04,5.83,1.1,4.73
1984,145,37.25,38.33,19.32,47.14,27.81,4.27,11.25,0,3.21,5.96,1.09,4.87
1984,146,38.61,39.24,18.42,48.21,29.79,3.48,8.62,0,2.62,5.64,0.52,5.12
1984,147,38.8,40.26,18.02,47.28,29.26,3.78,9,0,1.77,2.89,0.82,2.06
1984,148,38.66,40.48,17.04,46.54,29.5,5.98,13.5,0,2.51,4.68,0.49,4.19
1984,149,38.97,40.56,14.45,46.41,31.97,6.35,14.44,0,2.53,4.59,0.77,3.81
1984,150,38.51,40.08,17.99,47.67,29.68,4.15,10.5,0,2.77,5.79,0.84,4.95
1984,151,38.89,39.02,19.56,47.83,28.27,3.05,7.56,0.01,2.29,4.8,0.6,4.2
1984,152,37.87,39.01,19.73,46.91,27.19,3.54,8.56,0,1.82,3.23,0.77,2.45
1984,153,37.6,39.48,17.95,46.26,28.31,6.71,15.94,0,2.68,4.61,1.14,3.47
1984,154,38.11,40.05,15.9,45.94,30.03,7.08,17.06,0,2.6,4.17,0.27,3.91
1984,155,38.96,40.94,16.51,46.85,30.34,8.06,18.69,0,2.85,4.93,0.55,4.39
1984,156,39.48,41.54,15.16,46.82,31.66,7.93,17.81,0,1.89,3.82,0.56,3.26
1984,157,38.89,41.26,13.83,45.82,31.99,7.57,17.25,0,1.85,4.17,0.41,3.76
1984,158,38.48,40.92,14.77,45.4,30.63,7.26,17.19,0,1.82,3.2,0.78,2.42
1984,159,38.55,40.86,16.04,46.4,30.37,6.53,15.38,0,1.94,3.67,0.95,2.73
1984,160,37.3,39.75,12.2,43.81,31.61,10.93,26.94,0,3.71,7.6,0.69,6.91
1984,161,38.1,40.63,13.94,45.25,31.31,9.83,23.88,0,2.7,5.27,0.54,4.73
1984,162,39.01,41.63,14.08,45.93,31.85,8.36,19.44,0,2.39,4.9,0.6,4.3
1984,163,38.48,41.44,11.51,44.53,33.02,11.17,25.81,0.51,2.71,4.86,0.94,3.92
1984,164,33.57,34.5,7.16,36.42,29.26,15.38,45.62,27.66,2.05,5.07,0.02,5.06
1984,165,34.21,36.82,13.38,40.58,27.2,13.67,41.62,0.59,1.1,1.8,0.21,1.59
1984,166,35.01,37.81,12.66,41.1,28.44,12.33,35.12,0,1.14,1.92,0.38,1.55
1984,167,36.27,38.69,13.47,42.6,29.13,12.63,33.62,0,1.56,2.85,0.35,2.5
1984,168,36.74,39.11,13.3,43.38,30.08,12.15,31.75,0.84,1.91,3.34,0.41,2.92
1984,169,37.17,38.87,15,44.51,29.51,13.61,34.88,1.13,2.77,3.91,0.21,3.7
1984,170,36.61,37.58,9.63,41.65,32.01,13.18,33.12,0,3.59,5.01,2.09,2.91
1984,171,34.44,35.05,8,37.93,29.93,16.11,45.81,14.22,3.16,5.02,1.35,3.66
1984,172,34.3,35.17,11.99,40,28.01,14.59,43.25,4.41,1.88,3,0.13,2.87
