YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,317,19.05,18.21,30.53,10.05,1.95,16.12,0,1.24,4.22,20.48
1983,318,19.23,18.05,29.51,11.31,1.95,15.5,0,0.96,3.57,18.2
1983,319,20.9,18.31,30.17,13.83,2.14,14.44,0,0.72,2.44,16.34
1983,320,20.81,18.45,30.12,14.65,2.38,16.19,0,0.12,3.3,15.47
1983,321,20.73,18.59,29.83,15.21,2.5,17.12,0,0.26,2.28,14.62
1983,322,19.7,17.86,28.59,14.53,2.56,18.88,0,0.31,3.23,14.06
1983,323,18.86,17.26,28.42,12.85,2.5,19.69,0,0.46,3.02,15.57
1983,324,19.01,16.82,27.9,13.23,2.26,17.44,0,0.24,2.22,14.67
1983,325,18.19,16.73,27.43,12.66,2.26,18.19,0,0.47,2.23,14.76
1983,326,18.08,16.43,26.95,12.41,2.26,18.44,0,0.33,1.42,14.54
1983,327,18.64,16.67,27.76,13.01,2.32,18.19,0,0.38,1.94,14.76
1983,328,18.8,16.8,27.52,14.07,2.44,19,0,0.16,1.76,13.45
1983,329,18.76,16.54,27.57,12.27,2.75,21.06,0,0.26,2.63,15.29
1983,330,18.16,16.19,26.79,13.4,2.56,20.88,0,0.23,1.86,13.39
1983,331,18.08,15.69,26.45,11.42,2.56,20.88,0,0.57,1.4,15.03
1983,332,17.83,15.44,26.38,11.87,2.38,19.88,0,0.73,2.28,14.52
1983,333,18.3,15.49,27.07,11.65,2.5,20.12,0,0.3,2.25,15.41
1983,334,18.14,16.11,26.62,11.81,2.5,20.19,0,0.78,2.42,14.8
1983,335,17.88,16.12,26.9,11.9,2.44,20.25,0,0.95,2.87,15
1983,336,17.07,15.82,25.83,11.59,2.44,21.19,0,0.1,1.75,14.24
1983,337,16.07,14.92,25.2,10.86,2.5,23.25,0,0.83,2.02,14.35
1983,338,15.51,14.02,23.99,10.82,2.62,25.31,0,0.85,2.21,13.17
1983,339,14.77,13.48,23.66,9.65,2.69,26.69,0,0.61,3.21,14.01
1983,340,14.25,13.63,24.8,6.34,2.62,28.12,0,1.23,3.97,18.45
1983,341,14.81,13.83,25.15,7.12,2.5,26.38,0,1.16,4.17,18.02
1983,342,14.69,13.24,22.53,10.32,2.32,23.25,0,0.23,2.42,12.22
1983,343,15.3,13.51,23.83,9.51,2.32,22.5,0,0.78,1.38,14.31
1983,344,15.26,12.9,24.05,9.98,2.01,19.75,0,0.78,2.36,14.07
1983,345,15.12,13.47,24.83,9.78,2.01,19.69,0,0.45,3,15.05
1983,346,15.07,13.19,24.37,9.13,2.2,21.5,0,0.67,2.62,15.23
1983,347,15.51,13.48,21.9,11.23,2.26,21,0,0.39,1.3,10.66
1983,348,13.72,12.12,20.23,8.8,2.2,22.56,0,0.44,2.24,11.42
1983,349,16.19,15.77,26.1,9.73,3.17,28.38,0,0.7,2.63,16.38
1983,350,17.56,17.41,25.99,11.91,4.15,33.94,0,1,2.48,14.08
1983,351,16.38,16.15,25.21,11.27,4.27,38.25,0,0.98,2.69,13.94
1983,352,15.41,14.4,23.33,9.92,3.85,37.06,0.96,0.84,2.36,13.41
1983,353,15.41,14.95,24.48,9.53,3.54,33.19,0,0.94,2.32,14.95
1983,354,15.27,14.73,23.76,10.37,3.66,35.5,0,0.24,2.24,13.39
1983,355,14.41,14.57,23.35,9.18,2.93,30.56,0,1.16,2.41,14.18
1983,356,13.55,13.59,22.64,6.77,3.42,37.44,0,1.34,3.05,15.87
1983,357,13.5,13.48,22.88,7.38,3.54,38.94,0,1.31,3.1,15.5
1983,358,12.56,11.9,21.58,5.39,2.87,34.12,0.63,0.58,2.35,16.19
1983,359,13.96,13.99,19.04,10.02,4.52,43.69,0.13,0.09,3.24,9.02
1983,360,12.41,12.13,18.85,8.19,4.94,57.25,0.07,0.66,1.93,10.66
1983,361,10.9,10.47,20.66,4.16,3.05,42.12,0.15,1.12,4.28,16.5
1983,362,10.8,9.27,21,3.36,1.71,23.44,0.01,0.87,2.4,17.64
1983,363,11.41,10.19,20.62,4.46,1.71,21.12,0,0.19,2.74,16.17
1983,364,11.51,9.81,20.19,6.51,1.77,21.88,0,0.27,2.31,13.69
1983,365,11.42,9.28,20.14,3.23,2.14,26.94,0,0.45,2.11,16.91
1984,1,11.53,10.18,20.36,5.42,2.01,24.94,0,0.14,1.67,14.94
1984,2,11.56,10.15,20.97,4.48,2.32,29.31,0.31,1.05,2.97,16.5
1984,3,13.04,10.51,21.44,6.44,2.14,23.94,0,0.48,1.23,14.99
1984,4,11.73,9.78,20.49,4.93,1.95,23.81,0,0.8,1.97,15.56
1984,5,11.6,9.69,19.69,5.09,1.95,24.56,0,0.84,2.32,14.59
1984,6,11.21,10.17,19.62,4.08,2.69,35.12,0,0.56,2.23,15.54
1984,7,10.92,10.3,19.77,5.11,3.3,42.81,0.95,0.62,1.52,14.67
1984,8,12.19,10.38,20.49,6.87,3.05,36.06,0,0.44,1.26,13.62
1984,9,11.31,9.58,18.05,7.55,2.99,36.94,0,0.55,1.59,10.5
1984,10,12.3,11.48,19.35,7.44,2.69,30.94,0,0.32,1.67,11.91
1984,11,13.64,13.06,23.73,6.65,2.14,24.12,0,0.97,1.92,17.08
1984,12,15.15,14.15,23.83,9.3,3.23,30.31,0,0.37,2.22,14.53
1984,13,15.29,15.22,24.35,9.56,4.58,44.81,0,0.71,3.09,14.79
1984,14,12.16,12.08,21.45,5.01,3.05,36.94,0.06,1.04,2.02,16.45
1984,15,12.4,11.87,19.91,7.92,2.38,27.31,0,0.59,1.52,11.99
1984,16,12.17,11.88,20.96,6.75,2.26,26.75,0,1.06,2.23,14.21
1984,17,10.93,10.62,20.62,4.2,2.26,29.62,0.01,0.96,3.58,16.43
1984,18,12.49,12.44,21.05,6.14,2.32,27.75,0.01,0.73,1.67,14.91
1984,19,13.23,12.85,23.01,7.47,3.36,38.69,0.01,0.2,1.7,15.54
1984,20,11.87,11.15,20.98,5.58,2.56,31.38,0.04,0.84,1.48,15.41
1984,21,12.82,10.74,21.19,7.35,2.2,25.25,0,0.09,1.48,13.84
1984,22,12.33,12.47,21,6.59,2.56,30.38,0.03,0.08,1.83,14.41
1984,23,11.64,11.25,20.55,5.57,2.93,36.56,0,0.86,2.42,14.98
1984,24,11,10.12,19.15,5.26,2.32,30.62,0,0.72,2.48,13.89
1984,25,11.13,9.66,19.52,4.24,2.26,29.06,0,0.23,2.09,15.28
1984,26,11.17,10,19.45,5.36,2.08,26,0,0.99,2.41,14.1
1984,27,10.98,10.91,21,3.4,1.95,26.56,0,1.12,2.73,17.6
1984,28,11.44,11.24,22.51,3.19,1.95,25.31,0,1.31,3.25,19.32
1984,29,11.94,11.21,23.23,4.07,1.83,23.5,0,1.06,2.93,19.15
1984,30,11.7,10.68,22.29,4.14,1.59,19.88,0,1.18,3.18,18.14
1984,31,14.08,11.95,24.35,6.42,1.53,16.31,0,0.91,1.83,17.93
1984,32,14.95,13.82,24.77,6.55,2.32,22.19,0,0.91,3.4,18.21
1984,33,15.3,14.45,25.23,6.94,3.05,31.38,0,0.72,3.05,18.28
1984,34,14.55,14.46,24.12,7.97,3.48,34,0,0.96,4.87,16.15
1984,35,11.87,12.07,21.25,5.39,2.14,27.44,0.01,0.85,2.82,15.86
1984,36,10.38,10.37,21.01,2.54,1.53,22.12,0.01,1.34,3.16,18.48
1984,37,11.23,8.98,19.46,3.51,1.34,17.94,0,0.31,1.92,15.95
1984,38,12.85,11.78,22.08,7.09,1.4,16.19,0,0.84,2.12,14.99
1984,39,12.15,11.62,22.55,4.3,1.65,20.38,0,1.18,2.73,18.25
1984,40,12.69,12.51,23.01,3.76,1.89,22.88,0.01,1.09,3.58,19.25
1984,41,15.12,14.77,24.23,8.26,2.32,22.62,0,0.35,1.59,15.98
1984,42,15.04,14.21,23.83,8.65,2.69,27.38,0,0.52,1.65,15.19
1984,43,14.64,14.69,24.58,7.6,2.44,26,0,0.48,2.09,16.98
1984,44,13.11,13.19,23.8,4.37,2.2,26.56,0,1.26,3.87,19.44
1984,45,14.59,13.33,25.69,5.54,2.01,21.69,0,0.86,2.84,20.14
1984,46,15.61,13.91,24.37,8.8,1.89,17.5,0,0.23,1.36,15.56
1984,47,17.4,16.55,25.98,9.69,1.71,14.75,0.01,0.07,3.14,16.28
1984,48,17.23,17.15,25.68,8.63,2.99,26.38,0.01,1.12,4.93,17.05
1984,49,18.26,18.71,25.82,12.91,6.04,47.12,0.65,2.8,6.23,12.91
1984,50,14.94,14.56,21.5,6.01,6.9,63,16.23,1.25,8.11,15.49
1984,51,9.86,8.87,18.77,3.82,3.3,46.44,11.21,0.82,4.15,14.95
1984,52,9.01,8.42,18,2.72,2.75,40.69,3.55,0.63,1.96,15.28
1984,53,8.54,8.39,18.13,1.51,2.56,41.88,4.55,1.33,3.63,16.62
1984,54,8.83,8.72,19.35,0.48,2.26,36.69,0,1.27,3.92,18.87
1984,55,9.49,9.35,20.68,0.58,2.14,33.12,0,1.25,3.41,20.11
1984,56,9.8,9.75,20.92,0.73,2.2,33.25,0,1.26,3.8,20.2
1984,57,12.04,12.11,23.01,3.26,2.69,34.56,0,1.37,4.32,19.75
1984,58,13.54,13.59,25.19,4.58,3.23,38.62,0,1.54,4.14,20.61
1984,59,14.74,14.68,26.43,5.69,3.54,38.5,0,1.55,5.02,20.74
1984,60,16.87,16.85,27.47,7.36,4.03,37.69,0,1.14,4.45,20.11
1984,61,17.86,17.96,28.73,9.11,4.52,39.12,0,1.33,4.39,19.62
1984,62,16.89,16.79,28.35,7.8,3.97,38.19,0,1.27,4.23,20.56
1984,63,18.22,17.52,29.49,10.19,3.66,31.19,0,0.83,3.29,19.3
1984,64,18.58,17.43,28.87,11.44,3.6,29.88,0,0.82,3.62,17.43
1984,65,19.3,18.05,29.32,10.83,3.66,28.38,0,0.68,1.88,18.48
1984,66,19.58,19.07,29.76,12.4,4.03,30.81,0,1.16,3.22,17.36
1984,67,19.85,19.71,30.76,11.3,4.58,35.12,0,1.09,3.72,19.45
1984,68,21.02,21,31.73,12.19,5.19,36.62,0,1.1,5.23,19.53
1984,69,19.89,19.79,30.51,10.87,5.07,39.44,0,1.16,5.67,19.65
1984,70,22.28,21.78,32.93,13.78,5.19,33.56,0,0.08,1.94,19.14
1984,71,23.51,22.83,34.08,16.08,4.46,26.44,0,0.7,5.79,17.98
1984,72,23.01,22.92,33.27,14.03,5.55,34.56,0,0.34,3.93,19.23
1984,73,23,23.43,33.28,14.59,4.88,30.38,0.01,0.56,2.81,18.68
1984,74,23.84,23.95,33.76,16.16,6.16,34.94,0,0.98,4.6,17.6
1984,75,24.46,24.97,34.27,15.9,6.65,38.25,0,0.84,2.31,18.38
1984,76,24.97,24.58,33.52,19.55,6.04,32.12,0,0.93,2.75,13.97
1984,77,23.84,23.53,31.5,18.21,6.65,36.31,0,0.24,3.42,13.29
1984,78,21.73,21.34,29.19,12.88,6.77,42.5,19.99,1.21,4.87,16.31
1984,79,18.91,19.62,29.19,9.55,5.19,43.81,0.08,1.17,3.72,19.63
1984,80,20.05,20.42,31.82,9.94,5.25,42.69,0.23,1.2,4.74,21.88
1984,81,21.62,21.71,33.51,10.95,5.13,37,0,1.2,4.88,22.56
1984,82,24.65,24.12,35.28,15.23,5.92,33.81,0,0.78,3.7,20.05
1984,83,26.21,26.03,36.01,18.53,6.59,32.5,0,0.22,2.7,17.48
1984,84,24.92,24.35,32.37,19.12,7.81,40.62,0,0.45,1.88,13.25
1984,85,26.08,27.05,35.02,18.64,7.39,37.06,0.11,1.05,2.2,16.38
1984,86,25.73,26.82,34.01,19.16,8.24,42.25,0.02,1.13,3.25,14.84
1984,87,25.4,25.62,34.52,18.19,7.02,37.25,0.02,0.48,3.5,16.34
1984,88,26.67,26.2,36.18,17.99,6.9,33.81,0,0.7,4.18,18.19
1984,89,29.3,29.33,38.96,21.95,7.57,31.69,0,0.13,2.57,17.01
1984,90,29.39,29.56,39.15,21.19,7.08,30.19,0,0.91,3.88,17.97
1984,91,29.08,29.65,38.37,20.6,5.98,25.94,0.13,0.46,2.95,17.77
1984,92,29.16,30.41,38.2,21.48,6.71,28.69,0.85,0.56,2.47,16.73
1984,93,26.15,26.57,33.8,19.13,8.18,40.19,5.9,1.2,3.38,14.66
1984,94,26.66,27.5,35.27,18.95,6.35,32.19,0,0.71,2.08,16.32
1984,95,26.17,27.57,34.76,18.57,5.43,27.31,0.02,0.59,2.41,16.2
1984,96,24.6,25.3,34.07,15.94,5.62,33.06,2.72,1.13,3.46,18.12
1984,97,25.88,26.69,34.76,18.31,5.37,27.62,0,1.07,3.45,16.46
1984,98,26.28,27.39,35.5,18.12,5.25,26.94,0,0.48,2.24,17.38
1984,99,26.36,27.65,35.25,18.81,4.94,25.06,0,1.01,4.14,16.44
1984,100,25.7,27.08,34.37,18.36,5.31,28.19,0.07,0.85,3.98,16.01
1984,101,25.38,25.83,34.69,16.11,5.37,30.69,0.27,0.58,3.85,18.58
1984,102,26.44,27.12,36.42,16.77,4.33,22.31,0,0.48,4.02,19.65
1984,103,28.51,28.5,38.98,20.28,5.19,23.5,0,0.15,4.98,18.71
1984,104,30.44,30.87,40.69,21.47,6.23,25,0,0.23,4.6,19.23
1984,105,32.08,33.01,42.1,23.36,5.98,21.81,0,0.81,2.97,18.74
1984,106,32.79,33.91,42.86,22.08,5.37,18.75,0,0.7,3.03,20.77
1984,107,32.46,33.9,41.51,24.67,5.25,18.31,0,1.33,3.74,16.84
1984,108,31.05,32.69,40.27,24.88,6.16,22.88,0,0.64,4.52,15.38
1984,109,30.51,32.05,39.1,22.71,6.47,25.19,0,1.04,4.27,16.38
1984,110,30.35,31.37,39.62,22.31,6.16,24.75,1.23,1.15,3.49,17.3
1984,111,30.83,32.2,38.94,22.55,5.62,21.38,0.13,0.65,2.75,16.41
1984,112,28.77,30.01,37.03,21.51,4.7,20.25,0.32,0.91,4.79,15.52
1984,113,27.21,27.43,32.86,20.12,6.47,28.38,3.64,0.4,4.09,12.74
1984,114,28.64,28.52,36.11,20.74,7.75,33.56,6.43,0.53,2.74,15.38
1984,115,29.92,30.22,38.07,21.51,6.77,27.12,0.04,0.45,2.61,16.55
1984,116,30.98,31.64,39.4,22.56,6.59,24.81,0,0.38,2.84,16.84
1984,117,32.12,33.1,40.97,23.44,6.96,24.81,0,0.68,2.39,17.54
1984,118,33.3,34.72,42.62,24.48,6.9,23.38,0,1.06,3.88,18.13
1984,119,32.62,34.25,41.44,24.65,6.59,22.94,0.08,0.54,3.24,16.79
1984,120,31.37,33.26,40.08,23.1,4.94,19.44,0.06,1.05,2.48,16.97
1984,121,31.01,32.51,40.51,22.48,3.6,14.56,0.01,1.31,4.09,18.03
1984,122,30.65,31.57,40.71,20.7,3.3,13.56,0.01,1.47,7.45,20.01
1984,123,30.75,31.7,42.39,19.67,3.42,13.88,0,0.95,6.43,22.71
1984,124,32.81,34,42.94,22.94,3.78,12.94,0,1.19,3.84,20.01
1984,125,32.48,34.19,42.48,22.45,4.27,14.94,0,1.12,4.51,20.03
1984,126,34.09,35.33,44.94,23.6,4.03,13.62,0,1.16,5.59,21.34
1984,127,35.65,36.58,45.73,24.46,4.27,12.75,0,0.52,3.62,21.27
1984,128,36.55,37.44,46.06,27.29,4.39,11.94,0,0.21,3.66,18.77
1984,129,35.8,37.38,44.79,27.12,5.07,14.06,0,0.63,2.92,17.66
1984,130,36.53,38.83,45.42,27.8,5,13.5,0,0.92,3.02,17.62
1984,131,36.87,38.84,45.65,27.58,4.64,12.56,0,0.64,3.34,18.08
1984,132,37.02,38.33,45.32,27.55,4.39,11.62,0,0.24,3.46,17.77
1984,133,36.28,38.21,44.27,28.65,4.33,11.81,0.01,0.55,3.06,15.62
1984,134,36.33,38.61,44.93,26.76,4.88,13.62,0.01,1.11,4.13,18.17
1984,135,36.87,39.7,44.08,29.02,5.49,14.25,0,0.47,2.23,15.06
1984,136,37.44,39.97,44.56,29.92,5.8,14.56,0,0.95,2.99,14.63
1984,137,36.11,38.3,44.55,28.25,4.15,11.81,0.02,0.25,3.98,16.3
1984,138,35.04,36.33,44.28,25.62,2.5,7.88,0.24,0.47,3.68,18.66
1984,139,34.91,36.12,44.67,24.89,2.5,7.81,0,1.27,5.84,19.78
1984,140,35.35,37.04,45.28,25.1,2.69,8.31,0,1.09,3.77,20.18
1984,141,35.52,37.77,45.07,25.37,4.33,12.5,0,1,3.56,19.7
1984,142,36.15,38.14,45.26,27.22,4.21,12.38,0,0.65,4.81,18.04
1984,143,36.57,37.93,46.56,25.81,3.6,10.31,0,1.48,7.59,20.75
1984,144,37.87,39.48,48.01,27.43,3.97,10.25,0,0.85,5.28,20.58
1984,145,37.72,39.4,47.89,27.78,4.46,11.94,0,1.34,5.53,20.1
1984,146,39.37,40.13,49.05,30.02,3.36,8,0,0.05,4.71,19.03
1984,147,39.76,41.82,48.55,30.12,3.72,8.62,0,0.72,1.99,18.41
1984,148,39.35,41.94,47.74,29.95,6.16,13.81,0,0.6,4.66,17.79
1984,149,39.65,41.89,47.68,32.12,5.86,13.38,0,0.81,3.48,15.55
1984,150,38.86,40.52,48.4,29.48,3.54,9,0,0.57,5.69,18.93
1984,151,39.26,39.69,49.02,29.26,2.56,6.25,0.01,0.2,4.4,19.77
1984,152,38.42,40.43,48.07,27.34,3.97,10.06,0,0.23,2.45,20.73
1984,153,38.3,40.5,46.98,28.75,7.32,17.56,0,1.03,4.56,18.23
1984,154,38.84,41.43,46.69,30.23,7.2,16.81,0,1.67,3.99,16.45
1984,155,39.66,42.23,47.51,30.94,8,18.12,0,0.95,4.32,16.57
1984,156,39.94,43.01,47.68,31.91,8,17.69,0,0.7,3.31,15.77
1984,157,39.34,42.33,46.73,31.7,7.45,16.88,0,1.14,4.24,15.03
1984,158,39.1,42.4,46.37,31.4,7.08,16.25,0,0.44,3.12,14.97
1984,159,39.15,41.94,47.28,31.16,6.16,14.25,0,0.37,3.47,16.12
1984,160,37.91,40.38,45.05,31.36,9.77,23.5,0,0.5,7.81,13.69
1984,161,39.03,41.62,46.86,30.84,8.3,19.88,0,0.69,4.62,16.02
1984,162,40.11,43.07,47.65,31.68,7.26,16.38,0,0.7,3.44,15.97
1984,163,39.62,43.26,45.65,34.3,10.44,22.56,0.91,0.39,3.2,11.36
1984,164,34.6,35.48,37.51,29.66,15.01,42.5,29.94,0.15,5.95,7.84
1984,165,34.8,37.96,41.4,27.64,13.31,39.75,0.03,0.06,2.57,13.76
1984,166,35.41,38.79,41.71,28.48,12.15,34.31,0,0.21,2.5,13.23
1984,167,37.02,39.75,43.6,29.46,12.33,32,0,0.26,2.42,14.14
1984,168,37.61,40.4,44.33,30.48,12.02,30.38,0.04,0.09,3.43,13.84
1984,169,38.03,39.81,45.92,29.98,13.49,33.88,1.11,0.04,4.28,15.94
1984,170,37.58,38.6,43.48,31.76,13.18,31.94,0,1.42,5.85,11.71
1984,171,35.94,36.73,40.1,31.23,15.14,40.19,8.55,1.69,4.7,8.88
1984,172,35.12,36.26,41.28,28.52,14.95,43.25,3.48,0.18,3.33,12.76
1984,173,35.79,37,42.58,28.96,12.02,33.56,0.04,0.49,3.53,13.62
1984,174,36.69,38.01,43.69,29.11,11.35,30.25,0,0.68,3.58,14.59
1984,175,36.74,37.98,43.82,29.55,10.44,27.75,0.05,0.85,4.13,14.27
1984,176,37.37,38.63,44.54,30.01,11.41,29.19,0.63,1.12,4.23,14.53
1984,177,37.26,38.83,43.96,30.48,11.35,28.81,0.34,1.19,3.01,13.48
1984,178,37.14,39.03,43.08,31.15,12.08,30.38,0,0.91,3.02,11.93
1984,179,37.41,39.8,42.97,31.14,12.27,30.31,0,0.89,2.99,11.83
1984,180,37.37,39.67,42.84,32.05,12.15,30,0,1.31,3.18,10.8
1984,181,38.27,40.55,43.74,32.44,12.63,29.69,0.85,0.18,3.16,11.29
1984,182,37.8,40.53,42.89,32.78,13.61,32.94,3.5,0.31,3.32,10.11
1984,183,35.87,38.21,41.58,30.98,14.22,38.62,2.19,0.77,4.45,10.6
1984,184,35.8,38.43,41.17,30.13,14.28,38.5,0.52,0.97,3.21,11.04
1984,185,37.01,40.66,42.59,30.99,14.16,36.12,0.05,0.28,1.7,11.59
1984,186,38.27,41.83,44.22,31.83,13.55,32.5,0.05,0.35,3.02,12.4
1984,187,38.35,41.57,43.94,32.78,14.47,34,2.4,0.21,3.62,11.16
1984,188,36.25,38.28,40.86,31.07,15.38,40.25,4.73,2.72,4.21,9.79
1984,189,32.83,34.01,36.18,29.31,18.43,57.25,34.43,0.08,3.35,6.87
1984,190,34.74,36.77,42.56,27.64,16.97,50.94,3.23,0.61,3.38,14.92
1984,191,30.47,31.12,33.69,26.84,18.98,68,42.43,0.42,2.8,6.86
1984,192,31.88,33.42,36.58,26.84,16.36,54.81,0.37,0.2,2.26,9.73
1984,193,32.83,34.32,37.87,27.42,15.44,49.5,4.46,0.37,2.73,10.45
1984,194,32.19,33.6,37.33,27.21,15.87,52.56,9.37,0.42,3.03,10.12
1984,195,32.17,33.57,36.94,27.02,16.3,54.44,2.58,0.59,2.13,9.92
1984,196,32.44,33.76,37.26,27.5,15.5,50.56,0.29,0.29,2.09,9.77
1984,197,34.08,35.26,40.08,27.3,15.26,46.25,0.44,0.34,2.72,12.77
1984,198,34.43,36.14,40.33,28.33,15.69,46.56,0.55,0.48,2.42,12
1984,199,31.05,32.09,34.2,28.29,16.91,58.5,0.97,0.8,4.56,5.91
1984,200,30.97,31.77,34.52,27.92,18.37,63.81,29.61,0.55,2.07,6.6
1984,201,30.85,31.68,34.94,26.64,17.4,61.94,0.32,0.58,3.2,8.3
1984,202,32.08,33.36,37.26,26.9,17.52,57.69,4.49,0.73,3.43,10.36
1984,203,33.13,34.94,38.41,27.81,17.82,56,0.13,0.56,2.46,10.6
1984,204,33.62,34.85,38.95,28.81,17.15,52.12,0.7,0.09,3.39,10.14
1984,205,33.68,34.64,38.42,28.52,17.4,52.62,5.28,0.05,2.9,9.91
1984,206,33.6,34.75,38.95,28.17,17.52,53.62,2.76,0.64,2.73,10.79
1984,207,34.96,35.8,40.58,29,16.78,48.06,0.01,0.52,3.53,11.58
1984,208,35.19,36.19,41.11,29.37,15.75,44.38,0,0.38,3.65,11.74
1984,209,34.83,35.98,41.07,28.87,14.77,42.38,0.34,0.64,2.88,12.2
1984,210,33.91,34.72,39.15,29.01,15.93,47.81,5.7,0.42,1.97,10.15
1984,211,30.55,31.24,34.64,27.27,17.27,61.88,14.28,0.16,2.22,7.37
1984,212,31.94,33.21,37.82,26.94,17.03,57.69,3.32,0.55,2.2,10.89
1984,213,31.34,31.76,35.37,27.48,17.88,61.62,13.07,0.12,1.98,7.88
1984,214,31.6,32.41,36.33,26.57,18.01,61.06,7.73,0.88,4.7,9.77
1984,215,32.28,33.41,38.18,26.73,18.07,60.25,9.28,0.09,2.56,11.45
1984,216,32.65,33.78,37.69,27.54,18.98,61.38,6.07,0.3,1.65,10.16
1984,217,31.51,31.9,35.33,28.37,18.19,61.5,0,0.95,4.17,6.96
1984,218,32.27,33.65,38.26,26.94,17.58,57.94,0.01,0.52,3.01,11.31
1984,219,32.82,34.62,38.8,27.51,17.03,54.88,0,0.62,1.8,11.3
1984,220,32.54,33.69,37.24,27.68,18.13,58.25,4.4,0.11,2.3,9.56
1984,221,33.01,33.85,37.82,28.08,17.4,55,1.27,0.24,3.19,9.73
1984,222,32.41,33.5,37.63,26.91,18.31,60,7.95,0.55,2.36,10.72
1984,223,30.25,30.59,34.58,27.41,18.86,68.56,1.77,1.64,3.01,7.17
1984,224,28.8,29,31.09,26.71,17.88,70.25,0,0.41,4.07,4.38
1984,225,32.44,33.8,38.2,26.65,17.4,56.75,0,0.55,2.67,11.55
1984,226,30.7,31.58,35.83,27.48,17.58,62.5,0,0.88,2.55,8.35
1984,227,29.27,30.31,32.04,26.42,18.98,72.25,0.21,0.53,1.91,5.61
1984,228,31.34,32.11,35.98,27.33,18.8,64.81,0.16,1.34,2.66,8.63
1984,229,29.87,30.5,33.05,26.98,19.71,72.75,37.25,0.27,1.84,6.07
1984,230,29.9,30.69,33.89,26.05,19.65,73.19,5.32,0.27,2.33,7.84
1984,231,30.19,30.56,33.88,27.48,20.69,75.25,16.95,0.47,1.26,6.4
1984,232,29.21,29.62,32.65,26.32,20.45,78.88,2.06,0.58,2.3,6.33
1984,233,30.43,30.89,34.45,26.46,20.2,72.88,6.62,0.34,2.01,7.99
1984,234,30.9,31.06,34.5,27.23,19.96,69.81,0.68,0.15,3.08,7.27
1984,235,30.54,30.74,34.15,27,20.32,72.56,12.15,0.24,2.86,7.15
1984,236,30.5,31.06,35.16,26.06,19.41,70.31,0.48,0.16,2.28,9.11
1984,237,30.55,31.12,34.2,26.83,19.78,70.88,6.91,0.1,1.27,7.37
1984,238,29.12,29.28,31.62,26.6,20.39,78.31,23.58,0.15,2.21,5.02
1984,239,28.48,28.51,32.4,25.57,19.9,79.94,11.27,0.27,2.01,6.83
1984,240,29.5,29.83,34.06,25.79,20.2,76.94,2.18,0.24,2.36,8.28
1984,241,29.4,29.6,34,25.36,20.08,77.31,11.92,0.45,2.96,8.65
1984,242,30.05,30.14,34.19,26.26,19.84,73.06,5.71,0.23,2.69,7.93
1984,243,30.42,30.3,34.42,26.2,18.86,68.25,6.2,0.24,2.15,8.22
1984,244,29.1,29.43,34.75,25.12,18.62,72.69,0.03,0.06,2.88,9.63
1984,245,28.46,28.51,32.47,25.35,19.84,79.62,39.73,0.81,2.86,7.12
1984,246,27.96,28.01,31.56,25.04,19.29,80.25,11.58,0.48,1.83,6.52
1984,247,26.83,26.9,30.16,23.97,18.86,83.56,12.01,0.69,3.86,6.19
1984,248,28.09,28.38,33.19,23.15,18.62,77.38,3.31,0.36,1.89,10.05
1984,249,27.9,28.16,32.17,24.13,19.04,79.62,3.91,0.36,2.27,8.04
1984,250,28.02,28.27,32.87,23.83,19.04,78.88,0.87,0.41,2,9.04
1984,251,27.55,27.26,32.21,22.94,17.46,74.81,7.43,0.61,1.98,9.27
1984,252,27.06,27.12,32.2,22.57,16.24,72.44,0,0.47,1.91,9.63
1984,253,25.95,25.74,31.15,21.77,15.26,72.31,0,0.75,3.02,9.38
1984,254,26.45,25.97,32.85,20.55,14.04,65.5,0.01,0.63,1.55,12.3
1984,255,27.62,27.84,33.77,20.91,16.05,69.94,0,0.4,1.48,12.86
1984,256,27.61,27.94,32.14,23.86,18.01,77.56,0,0.73,2.7,8.28
1984,257,26.68,26.91,30.52,23.1,16.97,76.94,2.18,0.53,1.45,7.42
1984,258,28.27,28.69,32.95,23.39,16.97,70.06,1.57,0.07,1.39,9.56
1984,259,28.7,28.94,33.37,24.46,17.09,68.81,0.56,0.48,1.85,8.91
1984,260,28.73,28.87,34.48,23.69,16.85,68.12,0.01,0.31,2.62,10.8
1984,261,28.93,28.83,34.37,23.75,16.97,67.62,2.61,0.09,2.38,10.62
1984,262,27.8,27.91,32.54,22.65,16.05,68.31,7.67,0.35,2.14,9.9
1984,263,27.42,27.37,31.86,22.94,14.89,65.19,6.99,0.27,1.21,8.91
1984,264,26.09,26.29,31.26,21.39,14.65,69.38,4.64,0.84,2.18,9.88
1984,265,25.59,25.99,31.63,20.58,14.1,69.62,0.02,0.65,2.37,11.05
1984,266,25.48,25.68,31.37,21.15,14.1,69.81,0,0.25,2.64,10.21
1984,267,25.86,26.12,32.77,20.51,13.73,66.88,0,0.67,2.91,12.27
1984,268,25.76,25.76,32.46,21.19,12.57,62.25,1.56,0.45,2.6,11.27
1984,269,25.24,25.39,32.6,19.8,12.15,62.25,1.22,0.67,2.7,12.8
1984,270,25.37,25.26,32.78,19.52,11.47,58.5,0,0.67,2.99,13.26
