YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,267,30.53,32.22,15.03,38.36,23.33,13.73,54.06,0.01,2.46,3.54,1.39,2.16
1983,268,30.11,31.42,14.53,37.65,23.12,13.06,52.31,1.91,1.88,3.3,0.61,2.69
1983,269,31.15,31.2,13.62,38.98,25.36,9.7,36.5,0.66,1,2.1,0.07,2.03
1983,270,30.4,31.32,17.5,39.32,21.83,8.73,34.56,0,1.34,2.77,0.72,2.05
1983,271,30.52,32.21,16.71,38.87,22.16,11.05,44,0,1,1.98,0.52,1.45
1983,272,31.75,33.09,16.59,40.22,23.62,11.29,42.06,0,1.23,2.91,0.49,2.41
1983,273,31.73,33.25,15.23,39.85,24.62,10.19,36.94,0,1.2,2.41,0.3,2.11
1983,274,30.56,31.64,16.59,39.09,22.5,8.24,31.88,0,1.84,3.42,1.02,2.4
1983,275,31.66,32.41,17.45,40.59,23.14,7.69,28.44,0,1.08,2.26,0.38,1.88
1983,276,30.81,32.3,17.66,40.22,22.56,7.69,30.19,0,1.49,3.04,0.41,2.62
1983,277,29.56,30.74,17.23,38.81,21.58,6.29,26.81,0,1.88,3.59,1.02,2.58
1983,278,29.23,29.84,18.97,39.92,20.95,5.19,23.62,0,1.77,3.21,0.59,2.62
1983,279,29.17,29.78,20.38,40.41,20.04,4.52,20.81,0,1.26,2.01,0.63,1.38
1983,280,29.4,29.99,20.41,40.31,19.91,4.03,18.56,0,1.32,2.11,0.65,1.46
1983,281,29.22,29.72,20.18,39.88,19.69,4.03,17.5,0,1.49,2.77,1.05,1.73
1983,282,29.98,30.97,19.44,40.55,21.11,5.8,24.38,0,1.62,2.53,0.45,2.08
1983,283,29.02,29.58,18.12,38.73,20.61,5.07,22.19,0.22,1.88,2.92,0.96,1.97
1983,284,28.43,28.95,16.03,36.65,20.62,9.64,45.75,0.19,1.65,2.69,0.2,2.49
1983,285,27.9,27.91,17.02,37.04,20.01,4.7,21.62,0,1.37,3.12,0.27,2.85
1983,286,27.03,27.43,19.41,37.4,17.99,5.13,25.81,0.58,1.84,3.5,1.02,2.48
1983,287,28,28.05,13,35.01,22.01,6.35,27.5,0,0.98,1.71,0.5,1.21
1983,288,26.34,27.09,14.52,34.65,20.13,5.49,27.06,0,1.9,3.86,0.88,2.98
1983,289,24.62,24.86,16.33,33.3,16.97,4.76,27.69,0.74,1.68,2.92,0.95,1.98
1983,290,25.62,24.6,15.98,34.25,18.26,3.54,18.5,0,1.24,2.2,0.65,1.55
1983,291,25.55,24.81,15.64,34.3,18.67,3.66,18.62,0,1.26,2.26,0.59,1.66
1983,292,24.96,24.62,16.66,33.91,17.25,3.72,19.69,0,1.2,1.94,0.71,1.22
1983,293,23.95,24.91,17.35,33.2,15.85,4.09,22.94,0,1.68,2.82,0.55,2.27
1983,294,24.19,24.89,17.44,33.64,16.2,4.82,28.44,0,2.7,4.44,1.58,2.86
1983,295,24.8,25.69,17.46,34.12,16.65,4.94,27,0,1.9,3.09,1.03,2.05
1983,296,24.69,25.3,14.94,32.52,17.58,4.94,26.88,0.01,1.32,2.08,0.88,1.19
1983,297,23.65,24.07,15.31,32.3,16.99,4.33,25.12,0,1.52,3.26,0.38,2.88
1983,298,22.86,22.44,15.95,31.74,15.8,3.3,20.88,0,1.66,3.31,0.7,2.62
1983,299,22.98,22.37,16.96,32.54,15.57,2.87,17.62,0,1.35,2.42,0.56,1.85
1983,300,22.03,21.73,17.3,31.95,14.65,2.62,17.56,0,1.8,3.63,0.34,3.29
1983,301,23.48,21.6,18.15,33.31,15.16,2.14,13.25,0,1.69,3.16,0.83,2.34
1983,302,24.4,21.5,16.89,33.3,16.4,1.83,10.25,0,0.8,1.45,0.23,1.22
1983,303,23.64,21.45,16.73,32.81,16.08,1.77,10.19,0,0.86,1.39,0.29,1.1
1983,304,22.05,21.2,16.88,32.21,15.33,1.89,12.25,0,1.46,2.41,0.56,1.85
1983,305,20.95,20.56,18.48,31.05,12.57,2.26,15.88,0,1.7,2.66,1.25,1.41
1983,306,21.79,20.93,18.23,31.87,13.64,2.32,15.62,0,1.58,2.39,1.09,1.3
1983,307,23.37,21.08,17.59,32.75,15.15,2.2,13,0,1.25,2.23,0.54,1.69
1983,308,23.23,21.05,17.53,32.05,14.52,2.38,13.94,0,1.38,2.31,0.45,1.87
1983,309,23.27,21.12,18.52,31.74,13.21,2.62,15.5,0,1.26,2.51,0.33,2.18
1983,310,22.1,21.64,17.48,31.91,14.44,2.99,18.94,0,1.34,2.11,0.66,1.45
1983,311,19.8,20.22,19.27,30.65,11.38,2.62,20.31,0,1.92,3.26,1.28,1.98
1983,312,19.44,19.21,19.91,30.84,10.93,1.46,12.12,0,1.66,2.37,1.1,1.27
1983,313,18.83,18.14,19.42,30.13,10.71,1.04,8.38,0,1.63,2.7,0.91,1.78
1983,314,18.97,17.58,19.27,29.73,10.46,1.1,8.75,0,1.58,2.16,0.95,1.21
1983,315,18.91,17.55,17.75,29.38,11.63,1.16,9,0,1.68,2.53,1.01,1.53
1983,316,18.42,17.83,20.33,29.78,9.45,1.4,11.56,0,1.95,3.46,1.27,2.19
1983,317,19.19,18.57,20.72,30.45,9.73,1.71,13.06,0,2.02,3.76,1.36,2.41
1983,318,20.01,19.18,19.09,30.25,11.15,1.95,14.69,0,1.81,3.12,1.16,1.95
1983,319,21.23,19.29,17.59,30.76,13.18,2.26,15.19,0,1.56,2.55,0.96,1.59
1983,320,20.89,19.31,18.23,30.83,12.6,2.32,16.19,0,1.66,3.01,1.07,1.94
1983,321,20.48,19.44,17.67,30.22,12.54,2.44,17.31,0,1.48,2.2,0.94,1.27
1983,322,20.45,18.99,15.86,29.12,13.26,2.93,20.38,0,1.57,2.81,0.91,1.9
1983,323,20.14,18.28,16.11,28.98,12.87,2.5,17.81,0,1.31,2.38,0.31,2.06
1983,324,20.74,18,14.12,28.68,14.55,2.44,16.56,0,0.91,1.87,0.15,1.72
1983,325,19.72,18.01,14.7,28.37,13.66,2.44,17.56,0,1.19,2.35,0.63,1.72
1983,326,19.12,17.27,15.31,27.67,12.36,2.14,16.56,0,1.2,1.84,0.75,1.09
1983,327,19.25,17.43,15.8,28.44,12.65,2.14,16.25,0,1.2,1.77,0.22,1.55
1983,328,19.73,17.62,14.44,28.3,13.86,2.38,17.38,0,1.06,1.81,0.12,1.7
1983,329,19.9,17.43,15.03,28.22,13.19,2.69,19.44,0,1.27,2.47,0.5,1.97
1983,330,19,17.12,14.08,27.58,13.51,2.62,20.25,0,1.13,2.24,0.22,2.02
1983,331,18.37,16.36,15.41,26.92,11.51,2.44,19.62,0,1.45,2.84,0.46,2.38
1983,332,18.23,16.37,15.13,26.94,11.81,2.44,19.75,0,1.4,2.45,0.3,2.15
1983,333,19.33,16.47,15.17,27.69,12.52,2.44,18.62,0,0.95,1.53,0.51,1.02
1983,334,18.94,16.58,13.45,27.26,13.81,2.38,18,0,0.92,1.34,0.33,1.02
1983,335,18.18,16.84,15.91,27.7,11.8,2.32,18.94,0,1.53,2.63,1.02,1.61
1983,336,17.51,16.32,16.41,26.26,9.86,2.32,19.94,0,1.11,2.08,0.4,1.68
1983,337,16.26,15.69,15.91,25.9,10,2.38,22.06,0,1.41,2.2,0.89,1.3
1983,338,15.74,14.5,14.55,24.27,9.72,2.56,24.12,0,1.59,3.09,0.76,2.33
1983,339,15.49,14.1,14.99,24.27,9.28,2.5,24.19,0,1.78,3.59,1.02,2.57
1983,340,15.33,14.35,17.83,25.39,7.57,2.44,24,0,2.02,3.77,1.21,2.56
1983,341,16.05,14.35,17.43,25.65,8.23,2.32,22.19,0,1.84,3.52,1.14,2.39
1983,342,15.58,14.55,13.82,24.26,10.44,2.32,22.12,0,1.41,2.34,0.83,1.51
1983,343,16.17,14.33,14.01,24.49,10.48,2.26,20.56,0,1.04,1.34,0.49,0.84
1983,344,15.33,13.3,14.77,23.98,9.21,2.01,19.56,0,1.56,2.6,1.02,1.59
1983,345,15.62,13.79,16.12,24.99,8.87,1.95,18.75,0,1.51,2.46,0.97,1.49
1983,346,16.39,14.09,14.74,24.8,10.05,2.01,17.88,0,1.29,2.55,0.66,1.9
1983,347,15.4,13.52,9.61,21.04,11.43,2.14,19.69,0,1.02,1.5,0.24,1.25
1983,348,14.58,14.32,14.92,22.78,7.86,2.32,23.31,0,1.65,2.3,1.18,1.12
1983,349,16.87,16.79,17.01,26.4,9.39,3.05,25.69,0,1.26,2.09,0.45,1.63
1983,350,17.65,18.12,15.81,26.45,10.65,4.03,32.62,0,1.35,1.81,0.73,1.09
1983,351,16.48,16.81,15.75,25.59,9.84,4.27,38.69,0,1.48,2.2,0.98,1.21
1983,352,15.58,15.58,15.49,23.8,8.31,3.91,37.38,0.77,1.38,2.05,0.88,1.17
1983,353,15.73,16.23,16.06,24.9,8.83,3.23,30.31,0,1.49,2.51,0.57,1.94
1983,354,14.69,14.99,16.09,23.62,7.53,2.69,27.25,0,1.73,2.41,1.19,1.23
1983,355,14.86,15.11,14.95,23.63,8.69,2.75,27.25,0,1.79,2.62,1.15,1.47
1983,356,13.85,14.19,16.27,23.01,6.75,3.3,34.62,0,2.02,2.94,1.2,1.73
1983,357,13.87,14.23,15.81,23.14,7.33,3.6,39,0,1.93,3.16,1.21,1.95
1983,358,13.15,13.39,16.22,21.85,5.63,3.11,34.5,0.22,1.45,2.53,0.89,1.64
1983,359,13.62,13.32,6.53,17.23,10.69,4.64,45.94,0.11,1.18,2.76,0.09,2.66
1983,360,10.84,11.08,14.28,18.98,4.7,2.81,37.25,0,1.91,3.25,1.05,2.19
1983,361,11.01,10.85,16.72,20.92,4.2,2.56,33.44,0.76,1.97,3.54,1.3,2.25
1983,362,11.13,10.21,17.62,21.27,3.65,1.65,22.25,0.03,1.49,2.5,0.88,1.62
1983,363,12.05,11.13,16.8,21.71,4.91,1.95,23.56,0,1.75,3.28,0.77,2.51
1983,364,11.63,10.92,15,20.85,5.85,1.95,23.62,0,1.45,2.45,0.84,1.62
1983,365,11.94,10.33,17.17,20.38,3.2,2.2,27.31,0,1.37,2.8,0.26,2.54
1984,1,11.94,10.87,16.11,20.68,4.58,2.2,27.06,0,1.26,2.02,0.66,1.36
1984,2,11.51,10.89,17.29,20.92,3.64,2.44,31.06,1.16,1.74,2.94,1.17,1.77
1984,3,13.55,11.15,15.06,21.46,6.4,2.2,24.38,0,0.8,1.29,0.3,0.98
1984,4,12.66,10.4,14.55,20.55,5.99,2.08,23.69,0,1,1.38,0.21,1.16
1984,5,12.08,10.12,13.52,20.07,6.56,2.01,23.56,0,1.28,2.01,0.66,1.34
1984,6,10.83,10.62,15.49,19.98,4.49,2.14,27.19,0,1.33,1.67,0.94,0.74
1984,7,10.12,9.7,16.15,18.9,2.76,2.69,37.69,0.77,1.27,2.18,0.6,1.57
1984,8,11.09,9.97,16.02,19.62,3.6,2.62,34.81,0,0.92,1.38,0.29,1.09
1984,9,10.41,8.4,11.9,16.84,4.94,2.69,35.56,0,1.02,1.34,0.49,0.85
1984,10,11.31,9.57,11.84,17.65,5.8,2.62,32.19,0,1.01,1.35,0.79,0.55
1984,11,13.33,12.08,17.76,22.43,4.67,2.26,25.69,0,1.21,2.09,0.84,1.25
1984,12,14.04,12.75,15.05,22.36,7.31,3.36,33.38,0,1.22,2.12,0.2,1.91
1984,13,14.17,13.91,16.34,23.87,7.55,4.27,45.81,0,1.7,2.85,0.96,1.89
1984,14,12.08,11.6,16.84,21.11,4.26,2.99,37.12,0.05,1.52,2.13,1.03,1.09
1984,15,12.31,12.08,13.47,20.23,6.76,2.32,27,0,1.12,1.39,0.67,0.72
1984,16,12.08,12.18,13.77,20.99,7.22,2.08,24.62,0,2.15,3.62,1.42,2.2
1984,17,12.08,11.01,16.98,21.4,4.42,2.01,24.88,0,1.57,2.88,0.86,2.02
1984,18,13,12.38,15.84,21.89,6.05,2.2,24.06,0,1.21,1.9,0.44,1.46
1984,19,12.98,13.12,18.02,23.55,5.52,3.11,37.06,0,1.58,2.16,1.08,1.08
1984,20,11.87,10.99,16.76,20.77,4.01,2.2,26.88,0.01,1.59,2.73,0.96,1.77
1984,21,13.2,11.23,15.32,21.38,6.06,2.32,26.5,0,0.84,1.41,0.38,1.03
1984,22,11.75,11.8,16.6,20.91,4.32,2.69,33.5,0.03,1.36,1.98,0.77,1.21
1984,23,11.55,11.37,16.49,20.62,4.12,3.11,39.31,0,1.56,2.49,1.16,1.34
1984,24,10.55,9.9,15.22,18.33,3.11,2.5,33.75,0,1.55,2.37,1.12,1.24
1984,25,11.68,9.91,14.78,20.08,5.3,2.32,28.94,0,1.16,1.92,0.39,1.53
1984,26,11.52,10.44,13.01,19.4,6.39,2.14,26.62,0,1.47,2.59,0.74,1.85
1984,27,11.1,10.67,17.66,21,3.35,2.01,27,0,1.66,2.86,0.93,1.94
1984,28,11.7,11.4,19.31,22.58,3.27,1.89,24.56,0,1.83,3.04,1.27,1.77
1984,29,12.3,11.5,19.33,22.93,3.59,1.83,22.56,0,1.65,2.86,1.09,1.77
1984,30,12.16,11.62,19.99,23.16,3.17,1.71,21.38,0,1.8,3.11,1.27,1.84
1984,31,13.86,12.73,19.79,24.4,4.62,1.59,17,0,1.38,2.05,0.8,1.24
1984,32,14.13,14.09,20.43,25.42,4.99,2.5,24.75,0,1.99,3.63,0.95,2.68
1984,33,15.4,14.65,19.04,25.71,6.67,2.56,24.75,0,1.17,1.7,0.41,1.3
1984,34,14.35,13.82,15.67,23.89,8.21,2.75,28.25,0,1.59,3.3,0.16,3.12
1984,35,11.87,12.44,17.9,21.86,3.97,1.95,25,0,1.49,2.16,0.55,1.61
1984,36,10.15,10.33,18.53,20.48,1.96,1.46,20.38,0,1.98,3.27,1.34,1.93
1984,37,12.32,10.44,18.22,21.21,2.99,1.4,16.88,0,1.15,2.09,0.18,1.91
1984,38,13.4,11.94,15.7,22.45,6.75,1.59,17.38,0,1.29,1.96,0.07,1.89
1984,39,12.06,12.08,19.45,22.76,3.32,1.89,23.94,0,1.81,3.05,1.26,1.8
1984,40,13.14,12.83,19.3,23.32,4.02,1.83,21,0,1.85,3.58,1.16,2.41
1984,41,15.51,14.05,16.02,24.4,8.37,2.14,20.38,0,0.9,1.34,0.34,1
1984,42,14.3,14.24,17.93,24.09,6.17,2.44,25.75,0,1.35,1.72,1.02,0.7
1984,43,14.54,14.9,18.27,24.83,6.55,2.5,26.56,0,1.28,1.89,0.27,1.62
1984,44,13.61,13.51,18.68,23.91,5.24,2.2,25.19,0,2.3,4.47,1.34,3.13
1984,45,15.55,14.01,20.23,25.96,5.73,2.08,21.38,0,1.41,2.69,0.07,2.62
1984,46,16.63,14.2,16.02,25.32,9.3,2.14,18.5,0,0.93,1.93,0.16,1.77
1984,47,16.71,16.4,18.53,26.83,8.3,1.65,15.44,0,2.02,4.11,0.97,3.14
1984,48,17.43,17.22,18.07,26.87,8.8,3.11,24.5,0,2.25,4.46,0.87,3.6
1984,49,18.43,18.9,15.83,27.08,11.25,5.13,40.56,0.34,2.86,4.34,1.25,3.09
1984,50,15.46,15.35,16.56,23.76,7.2,5,45.88,7.75,4.07,6.26,1.41,4.84
1984,51,10.87,10.76,15.98,20.48,4.51,2.26,33.25,1.37,2.42,4.85,0.87,3.98
1984,52,9.08,9.39,16.76,18.55,1.79,3.42,52,10.94,1.66,2.3,1.12,1.18
1984,53,9.01,8.94,16.73,18.66,1.94,2.99,47.25,1.23,2.33,4.1,1.34,2.77
1984,54,9.16,8.87,18.43,19.47,1.03,2.5,39.44,0,2.2,3.98,1.31,2.66
1984,55,10.02,9.12,19.52,20.33,0.81,2.26,33.69,0,1.62,2.27,1.14,1.12
1984,56,9.98,9.42,19.76,20.59,0.83,2.26,34,0,2.02,3.48,1.27,2.22
1984,57,12.51,12.34,20.02,23.33,3.31,2.99,36.62,0,2.33,4.29,1.38,2.91
1984,58,13.95,13.76,20.05,25.19,5.15,3.42,39.06,0,2.31,4,1.45,2.55
1984,59,15.26,14.97,20.16,26.52,6.37,4.03,41.44,0,2.42,4.73,1.36,3.37
1984,60,17.23,16.95,18.87,27.89,9.02,4.82,42.88,0,1.8,3.65,0.84,2.8
1984,61,17.98,17.86,19.26,28.76,9.5,4.82,41.56,0,2.02,3.65,1.26,2.39
1984,62,17.8,17.08,19.94,28.58,8.64,3.97,36.19,0,2.27,4.26,1.13,3.12
1984,63,20.03,18.61,18.09,30.33,12.24,3.85,28.19,0,1.3,2.59,0.58,2.01
1984,64,19.67,18.24,18.53,29.64,11.11,3.72,28.88,0,1.48,3.01,0.34,2.66
1984,65,21.42,19,16.84,30.58,13.74,3.48,23.38,0,1.01,2.33,0.2,2.12
1984,66,20.33,20.43,19.02,31.02,12.01,3.72,27.69,0,1.42,2.11,1,1.1
1984,67,20.95,21.03,19.7,31.88,12.19,4.03,28.94,0,1.7,3.01,1.03,1.98
1984,68,21.76,21.91,20.04,32.8,12.76,4.21,28.81,0,2.12,3.84,1.1,2.73
1984,69,21.66,21.41,21.23,33.04,11.8,4.15,29.19,0,2.45,5.02,1.2,3.82
1984,70,25.07,23.32,19.02,35.37,16.33,4.15,22.44,0,1.62,3.38,0.33,3.05
1984,71,24.15,24.1,20.52,36,15.48,3.66,21.44,0,2.59,5.12,1.27,3.84
1984,72,23.76,23.43,18.65,33.48,14.83,3.78,22.31,0,1.32,2.46,0.46,2.01
1984,73,24.15,25.01,19.81,34.61,14.79,4.21,24.75,0,1.41,2.49,0.59,1.91
1984,74,24.15,24.52,19.26,34.8,15.54,5.07,29.06,0,1.8,3.45,0.95,2.49
1984,75,25.73,26.59,20.23,35.8,15.57,5.8,31.94,0,1.01,1.76,0.55,1.21
1984,76,25.73,26.15,15.02,34.42,19.39,5.74,29.19,0,1.79,3.48,0.86,2.62
1984,77,24.65,24.94,14.97,33.09,18.12,6.59,34.38,0,1.88,3.86,0.8,3.06
1984,78,22.73,23.05,18.55,32.21,13.65,4.64,29.06,2.87,2.81,5.96,0.71,5.25
1984,79,19.15,19.73,18.95,29.03,10.08,5.07,39.62,4,2.27,4.09,1.13,2.95
1984,80,20.87,21.31,21.48,32.42,10.94,4.88,37.31,0.16,2.64,4.51,1.38,3.14
1984,81,23.41,23.21,21.8,34.6,12.8,5.31,32.62,0,2.22,4.27,1.21,3.06
1984,82,26.51,26.08,19.76,36.69,16.93,5.98,30.5,0,1.66,3.07,0.83,2.24
1984,83,27.4,28.12,18.9,37.62,18.73,6.04,28.5,0,1.2,1.58,0.73,0.84
1984,84,27.35,28.12,17.56,37.03,19.47,6.71,31.31,0,1.62,2.54,0.9,1.65
1984,85,27.58,29.3,16.91,36.48,19.56,6.9,32,0.02,1.73,3.23,1.02,2.21
1984,86,26.93,28.19,15.8,35.45,19.65,7.45,35.94,0.04,2.43,3.77,1.09,2.67
1984,87,26.88,27.69,18.41,36.51,18.1,5.74,28.69,0,1.82,3.34,0.99,2.35
1984,88,29.27,28.24,16.46,38.24,21.78,5.49,23,0,1.51,3.83,0.14,3.69
1984,89,30.8,31.01,18.38,40.85,22.47,5.68,21.56,0,1.8,3.58,0.64,2.95
1984,90,30.48,30.48,18.77,40.23,21.45,5.74,23,0,1.98,4.34,0.93,3.41
1984,91,30.68,31.64,20.02,40.9,20.88,5.8,22.56,0.25,1.73,2.58,0.5,2.09
1984,92,30.23,32.1,18.33,39.64,21.32,5.43,21.94,0.15,1.19,2.17,0.48,1.7
1984,93,27.87,28.9,16.73,36.28,19.55,6.77,30.88,2.36,2.2,3.71,0.81,2.9
1984,94,28.83,29.02,15.68,36.55,20.87,5.49,24.12,0.02,1.21,2.42,0.28,2.13
1984,95,27.37,28.69,14.27,35.3,21.04,4.64,21.56,0,1.55,2.73,0.44,2.3
1984,96,25.68,27.11,18.98,35.43,16.44,4.76,26.75,1.15,1.86,3.1,1.23,1.87
1984,97,26.85,28.47,18.37,36.26,17.9,4.46,21.69,0,1.61,2.52,1.09,1.44
1984,98,27.43,28.8,18.81,36.92,18.11,4.52,21.75,0,1.35,2.33,0.16,2.16
1984,99,26.66,28.09,18.36,36.48,18.12,4.39,22.44,0,2.62,5.12,1.34,3.78
1984,100,26.4,28.26,17.4,35.58,18.18,4.88,25.25,0.13,1.8,3.41,0.62,2.79
1984,101,26.13,27.05,18.95,35.41,16.46,4.7,24.81,0.04,2.27,4.36,1.12,3.23
1984,102,27.76,28.79,20.45,37.78,17.33,3.72,17.81,0,1.62,2.97,0.41,2.55
1984,103,30.38,30.12,18.76,40.05,21.3,4.03,16.25,0,1.41,3.23,0.53,2.7
1984,104,32.03,32.06,20.68,41.61,20.94,5.13,18.12,0,1.67,3.48,0.62,2.86
1984,105,33.57,33.6,18.12,42.87,24.74,5.55,18.19,0,1.56,3.43,0.52,2.9
1984,106,33.64,34.2,18.87,43.69,24.82,4.82,16.19,0,2.2,5.26,0.57,4.69
1984,107,32.92,34.63,18.81,42.7,23.89,5.25,18.38,0,2.09,3.72,1.12,2.59
1984,108,32.03,34.17,15.67,40.71,25.03,5.49,19.25,0,1.1,1.73,0.58,1.16
1984,109,31.19,33.06,18.01,40.35,22.33,6.16,23.56,0.02,1.95,3.48,1.12,2.35
1984,110,31.52,33.17,19.23,41.05,21.83,5.68,21.94,0.85,1.49,2.38,0.34,2.03
1984,111,30.82,32.26,17.47,39.65,22.19,5.31,20.06,0.1,2.3,3.59,1.07,2.52
1984,112,28.36,30.16,15.31,36.42,21.1,4.58,20.44,0.01,2.16,3.87,1.17,2.69
1984,113,27.77,29.04,16.74,35.55,18.8,5.62,24.5,0.59,2.27,3.91,0.44,3.48
1984,114,29.65,29.83,14.19,37.01,22.83,7.02,28.62,5.64,0.96,2.66,0.12,2.55
1984,115,31.05,31.3,15.72,38.51,22.8,6.71,25.44,0.12,0.77,1.53,0.34,1.19
1984,116,32.12,32.44,15.2,39.73,24.53,6.23,21.88,0,1.11,2.8,0.3,2.51
1984,117,33.65,34.03,17.48,41.97,24.5,6.23,20.06,0,1.22,2.57,0.08,2.49
1984,118,34.19,35.11,18.35,43.49,25.14,6.04,19.38,0,1.88,3.3,0.77,2.54
1984,119,32.88,34.81,18.35,42.2,23.86,6.1,21.06,0.04,2.02,3.43,0.95,2.48
1984,120,32.46,33.88,17.58,40.86,23.27,4.7,17.75,0.81,1.27,1.9,0.22,1.68
1984,121,31.4,32.89,20.38,41.33,20.95,3.36,13.44,0,1.49,2.57,0.55,2.02
1984,122,31.09,32.33,20.13,41.43,21.3,2.81,11.19,0,2.92,5.63,1.45,4.2
1984,123,31.53,32.5,22.73,42.81,20.08,2.75,10.88,0,2.77,5.27,1.27,4.02
1984,124,32.82,34.7,19.59,42.79,23.2,4.15,14.19,0,2.02,3.3,1.12,2.18
1984,125,32.29,34.54,19.47,42.06,22.59,3.54,12.69,0,1.83,3.43,1.09,2.35
1984,126,34.39,35.79,21.01,44.8,23.79,3.54,11.19,0,2.93,4.84,1.65,3.2
1984,127,35.54,37.36,21.13,46.12,24.98,4.52,13.44,0,2.44,3.47,1.36,2.12
1984,128,36,37.56,20.3,46.19,25.88,4.82,13.75,0,2.94,4.99,1.27,3.73
1984,129,36.44,37.8,18.71,45.66,26.94,5.86,15.88,0,2.2,4.41,0.32,4.09
1984,130,37.34,38.82,17.87,46.37,28.51,4.94,13.44,0,1.53,2.93,0.41,2.52
1984,131,36.88,38.74,18.59,46.54,27.95,4.46,12.25,0.01,2.17,5.71,0.37,5.34
1984,132,36.68,38.63,18.96,46.32,27.36,4.52,12.31,0,1.92,3.41,1.06,2.35
1984,133,36.69,39.19,16.28,44.83,28.55,4.27,11.44,0,1.37,2.44,0.35,2.09
1984,134,36.8,38.93,18.72,45.46,26.74,4.82,12.81,0,1.98,4,0.75,3.25
1984,135,37.29,39.7,14.94,44.3,29.37,6.53,16.19,0,2.01,3.48,0.83,2.65
1984,136,36.98,39.15,14.59,44.5,29.9,6.04,15.56,0,2.51,4.6,0.66,3.95
1984,137,35.59,37.77,17.41,44.63,27.22,4.03,12.25,0,2.64,4.98,1.03,3.95
1984,138,34.13,35.86,19.16,43.62,24.47,2.56,8.69,0.15,3,5.7,1.52,4.19
1984,139,34.69,36.49,20.83,44.8,23.97,2.26,7.19,0,2.55,4.21,1.44,2.77
1984,140,35.73,37.85,20.1,45.47,25.37,2.56,7.56,0,2.42,3.55,1.31,2.25
1984,141,35.81,37.99,16.14,44.12,27.98,4.58,13,0,3.29,5.02,1.4,3.62
1984,142,36.37,38.48,18.17,45.3,27.13,4.15,11.81,0,2.62,4.14,1.38,2.76
1984,143,36.9,38.44,20.16,46.7,26.55,3.54,9.69,0,3.48,6.09,1.47,4.62
1984,144,37.63,39.36,20.43,47.41,26.98,4.94,12.19,0,3.67,6.12,1.57,4.55
1984,145,37.98,39.65,18.47,47.62,29.15,5.07,13.31,0,4.23,6.41,2.03,4.38
1984,146,38.62,40.44,20.83,48.76,27.93,4.58,11,0,3.29,5.32,1.34,3.99
1984,147,39.09,41.87,19.58,48.36,28.78,5.43,13.25,0,2.45,3.77,1.18,2.59
1984,148,39.94,42.99,17.05,48.12,31.06,7.14,16.12,0,2.12,3.36,0.91,2.45
1984,149,39.61,42.28,16.08,47.65,31.57,5.43,12.38,0,2.8,4.47,1.49,2.98
1984,150,38.82,40.38,19.88,48.76,28.88,2.56,6.38,0,2.63,5.5,1.16,4.35
1984,151,39.45,40.94,20.33,49.07,28.74,2.44,5.81,0,2.11,3.68,0.79,2.89
1984,152,39.19,41.26,16.46,47.38,30.92,6.65,15.25,0,4.75,6.1,3.16,2.94
1984,153,38.11,40.4,14.77,45.85,31.07,8.06,19.44,0,4.52,7.21,2.12,5.08
1984,154,38.16,40.97,14.94,45.57,30.63,7.93,19.38,0,3.7,5.03,1.6,3.43
1984,155,39.13,42.16,15.24,46.49,31.25,7.75,18.19,0,2.98,4.06,1.96,2.09
1984,156,39.76,43.37,15.54,47.43,31.9,7.69,17.44,0,2.88,4.43,0.72,3.7
1984,157,39.09,42.04,13.93,46.06,32.13,7.02,15.94,0,3.31,4.84,1.56,3.27
1984,158,38.62,41.6,14.39,45.82,31.43,6.65,15.81,0,2.84,4.62,1.77,2.85
1984,159,39.38,42.23,16.41,47.26,30.85,7.14,16.31,0,2.84,4.6,1.23,3.38
1984,160,39.01,42.92,15.25,46.4,31.15,7.63,17.69,0,1.76,2.75,0.74,2.02
1984,161,40.14,43.37,15.55,47.48,31.93,7.57,16.81,0,2.12,3.41,1.07,2.34
1984,162,41.49,44.27,14.62,48.18,33.55,8.18,16.75,0,3.82,4.94,2.4,2.55
1984,163,40.03,43.56,11.48,46.06,34.58,11.47,24.88,1.81,3.66,6.04,1.84,4.2
1984,164,36.25,37.68,9.84,40.36,30.52,14.59,38.5,18.53,1.77,3.25,0.25,3
1984,165,34.73,37.92,12.15,40.55,28.4,16.3,48.19,0.13,1.66,3.42,0.01,3.41
1984,166,34.92,37.96,12.34,40.8,28.46,13.31,39.12,0,1.35,2.37,0.74,1.63
1984,167,36.77,40.1,12.8,42.88,30.08,12.82,33.69,0,1.2,2.08,0.41,1.66
1984,168,38.45,42.56,13.04,44.48,31.44,11.72,27.94,0,1.77,3.55,0.33,3.22
1984,169,39.6,41.78,15.67,47.08,31.4,12.15,28.38,1.15,4.85,6.69,3.51,3.18
1984,170,39.12,40.86,11.16,44.83,33.67,12.21,27.25,0,5.32,7.66,3.16,4.51
1984,171,37.17,38.65,7.68,41.54,33.86,14.77,36.56,6.37,4.13,6.87,0.73,6.13
1984,172,36.22,37.89,12.05,42.51,30.47,13.12,35.62,0.19,1.62,2.99,0.66,2.34
1984,173,35.9,37.55,13.02,42.46,29.44,11.17,29.81,0.04,3.96,7.25,1.92,5.33
