YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,315,19.21,16.56,28.07,14.1,2.5,18.69,0,0.45,2.84,13.97
1983,316,18.87,16.49,28.12,12.96,2.69,20.25,0,0.56,3.31,15.17
1983,317,19.72,16.98,28.89,13.94,2.69,19.38,0,0.62,3.61,14.95
1983,318,19.71,16.78,27.86,15.03,2.62,18.75,0,0.28,2.98,12.83
1983,319,20.05,17,28.37,14.74,2.87,19.75,0,0.58,2.9,13.62
1983,320,20.18,17.48,28.49,14.88,3.11,21.25,0,0.19,3.3,13.61
1983,321,20.14,17.6,28.27,15.53,3.17,21.88,0,0.36,2.39,12.74
1983,322,19.19,16.76,27.23,14.37,3.11,22.94,0,0.47,3.34,12.85
1983,323,18.49,15.86,26.53,14.18,2.87,21.81,0,0.16,2.82,12.35
1983,324,18.16,15.58,26.15,13.49,2.69,21.06,0,0.59,2.31,12.66
1983,325,17.98,15.7,25.65,13.51,2.69,21.25,0,0.59,1.82,12.13
1983,326,17.65,15.01,25.47,13.2,2.69,21.44,0,0.37,1.74,12.27
1983,327,18.31,15.47,26.14,13.38,2.75,21.38,0,0.62,2.23,12.76
1983,328,18.37,15.52,25.97,14.31,2.87,22.19,0,0.32,1.88,11.66
1983,329,18.4,15.29,26.11,13.72,2.93,22.5,0,0.12,2.52,12.38
1983,330,17.62,14.8,25.26,13.32,2.93,23.25,0,0.28,1.96,11.95
1983,331,17.81,14.37,25.29,13.06,2.75,21.62,0,0.38,2.19,12.23
1983,332,17.42,14.15,24.81,13.64,2.75,22,0,0.23,2.8,11.18
1983,333,17.37,14.24,25.17,12.18,2.87,23.31,0,0.53,2.66,12.99
1983,334,17.37,14.8,24.74,12.33,2.93,23.69,0,0.34,2.7,12.41
1983,335,17.45,15.14,24.98,12.73,2.81,23.12,0,0.66,2.92,12.24
1983,336,16.57,14.37,24.03,12.44,2.81,24.38,0,0.53,1.71,11.59
1983,337,15.79,13.58,23.4,10.98,2.87,25.94,0,0.73,2.05,12.44
1983,338,15.59,13.08,23.01,11.51,2.87,26.31,0,0.36,2.25,11.5
1983,339,14.78,12.55,22.62,10.65,2.81,26.94,0,0.45,3.06,11.97
1983,340,14.73,12.05,23.09,9.15,2.69,26,0,0.48,3.23,13.94
1983,341,15.42,12.55,23.98,9.48,2.5,23.38,0,0.74,3.48,14.5
1983,342,14.61,11.51,18.95,12.29,2.5,23.44,0,0.09,2.02,6.66
1983,343,15.5,12.33,22.88,11.1,2.44,22.44,0,0.06,1.77,11.78
1983,344,15.57,12.08,23.87,11.16,2.26,20.94,0,0.27,2.33,12.71
1983,345,14.92,11.94,21.98,11,2.32,21.62,0,0.16,2.48,10.98
1983,346,15.37,11.98,22.53,10.79,2.38,21.56,0,0.16,2.44,11.74
1983,347,16.05,13.63,22.26,12.27,2.5,22,0,0.14,1.98,9.98
1983,348,14.04,11.65,18.51,10.87,3.11,30.88,0,0.23,1.95,7.63
1983,349,16.63,14.76,24.42,12.01,3.85,33.06,0,0.18,2.91,12.41
1983,350,17.33,15.89,24.01,13.31,4.46,35.75,0.03,0.88,2.2,10.71
1983,351,16.63,15.05,24.14,12.85,4.09,34.62,0,0.61,2.9,11.29
1983,352,15.33,12.9,21.09,11.78,3.78,34.62,0.3,0.8,2.92,9.31
1983,353,15.2,13.19,22.62,10.91,3.78,34.81,0,0.91,3.12,11.7
1983,354,14.51,13.59,22.15,9.64,4.33,42.69,0,0.99,2.63,12.52
1983,355,14.65,13.44,22.03,10.72,3.72,35.88,0,0.73,2.29,11.32
1983,356,13.8,12.71,21.03,9.96,3.6,37.25,0,0.73,3.16,11.07
1983,357,13.76,12.3,21.49,9.9,3.48,35.62,0,0.91,2.54,11.59
1983,358,13.3,10.4,20.48,9.3,2.75,29.06,0.96,0.33,2.69,11.17
1983,359,12.01,11.26,16.76,8.8,4.46,48.94,0.03,0.58,2.47,7.97
1983,360,11.14,10.56,16.52,6.86,5.43,65.56,0.06,0.75,1.59,9.66
1983,361,11.15,9.39,19.55,5.91,2.99,37.62,0,0.56,4.1,13.63
1983,362,11.58,8.46,19.77,5.98,1.71,20.31,0,0.2,2.27,13.8
1983,363,11.62,9.58,19.34,6.77,1.71,20.75,0,0.83,1.62,12.57
1983,364,11.83,9.11,19.02,7.72,1.77,20.94,0,0.12,2.11,11.3
1983,365,11.99,8.48,19.26,6.58,2.01,22.81,0,0.44,2.34,12.66
1984,1,11.6,9.38,19.13,7.1,2.14,25.25,0.01,0.47,1.66,12.04
1984,2,12.8,10.01,20.67,7.08,2.14,23.5,0.02,0.82,3.7,13.59
1984,3,12.85,9.61,20.33,7.76,2.14,23.38,0,0.22,1.86,12.58
1984,4,11.92,9.06,19.52,7.23,2.01,23.69,0,0.86,2.39,12.29
1984,5,11.55,9.16,17.76,6.51,2.2,26.12,0,0.19,2.54,11.25
1984,6,11.31,10.23,18.51,5.71,3.11,38.31,0.06,0.78,2.62,12.8
1984,7,11.44,9.94,19.25,6.76,3.05,37.06,0.18,0.45,2.06,12.5
1984,8,12.46,9.99,19.97,7.84,2.81,31.25,0,0.43,2.2,12.12
1984,9,12.12,9.58,17.98,8.71,2.56,28.75,0,0.13,2.25,9.27
1984,10,13.25,11.9,20.15,9.11,2.56,27,0,0.15,2.34,11.04
1984,11,14.87,13.15,23.47,10.1,2.26,22.44,0,0.58,2.16,13.37
1984,12,15.26,13.28,22.34,11.15,2.99,28.56,0,0.14,2.9,11.2
1984,13,15.16,15.02,22.99,10.51,4.52,42.19,0.04,0.5,2.68,12.48
1984,14,13.33,12.14,20.7,8.23,3.17,33.62,0.04,0.69,2.52,12.46
1984,15,12.74,11.12,17.89,10.11,2.87,30.5,0.01,0.02,2.7,7.78
1984,16,12.74,11.87,20.03,8.05,2.87,31.19,0.18,0.32,2.29,11.98
1984,17,11.97,10.3,19.41,7.97,2.44,28.38,0.06,0.05,3.93,11.45
1984,18,11.75,10.86,17.43,8.5,3.72,42.69,0.26,0.41,1.53,8.93
1984,19,12.9,11.79,21.21,7.76,3.54,40.12,0.52,0.65,1.75,13.45
1984,20,12.61,10.66,20.24,8.39,2.69,29.44,0.41,0.3,1.71,11.86
1984,21,12.48,10.43,19.66,6.69,2.32,25.88,0,0.78,2.02,12.98
1984,22,12.53,11.88,19.56,7.32,2.69,29.5,0.03,0.95,2.03,12.24
1984,23,11.85,10.46,19.4,7.04,2.56,30.44,0,0.45,2.11,12.37
1984,24,11.86,9.98,19.06,7.15,2.26,26.19,0,0.27,2.61,11.91
1984,25,11.32,8.84,16.79,7.5,2.26,26.62,0,0.02,2.42,9.3
1984,26,11.34,9.64,19.09,6.87,2.01,24.31,0,0.62,2.12,12.23
1984,27,11.98,11,20.1,7.47,1.89,22.06,0,0.45,2.53,12.63
1984,28,12.69,10.67,21.72,7.66,1.83,20.31,0,0.65,3.12,14.05
1984,29,13.31,10.82,22.33,8.29,1.77,19,0,0.23,2.38,14.05
1984,30,12.85,10.27,19.95,8.83,1.53,16.94,0,0.44,2.23,11.12
1984,31,15.02,12.05,23.32,9.08,1.53,14.75,0,0.63,3.08,14.23
1984,32,15.38,13.09,22.49,8.86,2.01,18.12,0,0.48,2.84,13.63
1984,33,15.16,14.26,23.2,8.75,3.11,29.94,0.01,0.91,4.64,14.45
1984,34,14.31,13.57,22.04,8.33,3.91,36.62,0.15,1.02,5.43,13.7
1984,35,12.06,11.16,19.68,6.48,2.69,31.44,0.25,0.22,2.76,13.2
1984,36,11.28,10.04,20.4,5.37,1.95,25.12,0.21,1.02,2.43,15.03
1984,37,11.99,8.83,18.34,7.76,1.53,17.5,0.03,0.11,1.28,10.59
1984,38,13.06,10.85,20.31,8.24,1.71,18.81,0,0.51,2.89,12.07
1984,39,12.79,11.21,21.38,7.33,1.83,20.19,0,0.93,2.44,14.05
1984,40,13.23,11.86,21.15,6.8,2.08,22.38,0.22,0.88,2.83,14.34
1984,41,15.24,15.28,22.44,9.64,3.17,29.62,0.14,0.72,2.58,12.8
1984,42,14.86,14.48,22.31,8.58,3.23,32.38,0.01,0.95,2.16,13.73
1984,43,14.3,13.86,23.14,8.54,2.56,26.06,0,1.07,2.21,14.59
1984,44,13.71,12.87,23.38,6.91,2.08,23.06,0,0.93,3.3,16.47
1984,45,15.69,13.38,24.78,8.46,1.83,16.81,0,0.23,2.97,16.32
1984,46,15.41,12.93,22.68,10.32,1.95,17.94,0,0.6,2.33,12.36
1984,47,16.89,16.48,23.74,11.62,3.11,27.5,0.29,0.27,3.36,12.13
1984,48,17.17,17.22,24.3,12.91,3.42,29.25,0.22,0.45,3.76,11.38
1984,49,17.26,17.78,23.81,12.02,6.04,49.31,0.82,2.69,5.77,11.79
1984,50,14.33,14.15,19.47,8.07,7.69,73.25,25.72,0.64,8.55,11.39
1984,51,10.08,8.94,16.79,5.08,4.21,56.38,18.2,1.14,4.85,11.72
1984,52,8.9,7.9,16.62,3.61,2.44,36.62,0.31,1.15,3.63,13.02
1984,53,8.65,7.86,17.09,2.55,2.62,39.88,8.37,1.25,2.74,14.54
1984,54,9.47,8.38,18.19,3.08,2.32,33,0,1.2,3.75,15.1
1984,55,10.2,9.05,19.65,3.6,2.2,30.5,0,1.09,3.74,16.05
1984,56,11.05,9.74,19.97,4.9,2.32,29.62,0,0.85,2.92,15.06
1984,57,12.62,11.49,22.06,5.4,2.75,32.06,0,1.15,4.09,16.66
1984,58,14.3,13.33,24.05,7.64,3.23,33.94,0,1.15,4.22,16.41
1984,59,15.29,14.28,25.41,8.27,3.48,34.75,0,1.02,4.69,17.14
1984,60,17.02,16.03,25.81,9.9,3.91,34.12,0,0.91,4.59,15.91
1984,61,18.01,17.46,27.27,11.1,4.39,36.12,0,1.24,4.47,16.17
1984,62,17.41,16.25,26.96,11.45,3.91,32.94,0,0.58,3.66,15.52
1984,63,18.5,16.8,27.93,12.74,3.48,27.88,0,0.7,3.44,15.19
1984,64,19.04,16.73,27.33,13.73,3.42,25.81,0,0.19,3.4,13.61
1984,65,19.1,17.38,27.65,12.65,3.66,27.31,0,0.47,2.07,14.98
1984,66,19.48,18.23,28.21,13.77,3.97,29.62,0,0.88,2.93,14.45
1984,67,20.25,19.19,29.23,14.28,4.7,32.81,0,0.96,3.85,14.95
1984,68,21.12,20.57,30.41,14.56,5.31,35.44,0,1.21,5.34,15.85
1984,69,21.05,19.99,30.76,14.58,4.88,33.19,0,0.91,5.7,16.19
1984,70,22.08,20.71,30.44,15.58,4.82,29.56,0,0.47,2.02,14.86
1984,71,22.85,21.83,31.75,15.74,4.82,28.38,0,0.24,6.57,16.01
1984,72,22.32,22.12,31.71,15.35,5.55,34.56,0,1.12,2.34,16.36
1984,73,22.09,21.94,31.08,14.3,4.94,31.62,0.25,0.99,2.96,16.77
1984,74,23.58,22.65,31.94,18.32,6.23,34.12,0,0.77,4.19,13.61
1984,75,24.42,23.84,32.37,18.73,6.53,35,0,0.09,2.73,13.64
1984,76,24.14,23.44,31.76,19.51,6.53,35.25,0.01,1.2,3.42,12.25
1984,77,22.98,22.67,28.99,18.8,6.71,38.31,0.09,1.21,5.18,10.19
1984,78,20.84,20.22,26.58,14.53,8.06,51.56,40.27,0.9,6.2,12.05
1984,79,19.5,19.36,28.06,12.71,5.8,44.44,0.07,0.91,3.98,15.35
1984,80,20.2,19.62,30.03,12.87,4.94,35.81,0.37,0.6,4.2,17.16
1984,81,21.7,20.45,31.62,14.85,4.94,32.12,0,0.63,4.66,16.77
1984,82,24.66,23.04,33.3,17.79,5.62,29.69,0,0.32,3.54,15.51
1984,83,25.23,24.79,33.94,18.7,6.9,34.75,0,0.48,3.22,15.25
1984,84,24.6,23.42,31.86,19.84,8.12,41.75,0,0.2,1.48,12.02
1984,85,25.32,25.27,32.43,19.68,7.75,39,0.79,0.31,2.82,12.75
1984,86,24.12,25.15,32.03,17.48,8.48,46.38,0.24,0.63,5.22,14.55
1984,87,24.74,24.55,32.66,18.7,7.39,39.31,0.4,0.21,3.25,13.96
1984,88,26.21,25.29,33.69,20.02,7.39,35.44,0,0.38,4.1,13.66
1984,89,28.13,27.61,36.19,21.82,8.3,35.5,0,0.55,2.91,14.38
1984,90,28.24,27.82,36.65,20.55,7.26,31.94,0,1.04,3.86,16.11
1984,91,27.09,27.1,35.2,20.1,6.59,30.75,0.1,0.63,3.94,15.1
1984,92,26.8,27.38,34.61,21.49,8.24,37.69,4.04,0.19,5.31,13.12
1984,93,24.21,24.28,30.34,19.93,8.42,44,10.51,1.3,4.88,10.41
1984,94,25.08,25.27,32.65,17.92,6.41,33.88,0.27,0.73,2.28,14.73
1984,95,24.4,25.15,32.47,17.96,6.04,33.25,0.52,1.2,2.31,14.51
1984,96,23.94,23.58,32.01,16.16,5.92,33.81,4.7,0.99,3.58,15.84
1984,97,24.64,24.69,32.09,18.99,5.55,29.88,0,1.16,3.2,13.11
1984,98,24.72,25.05,32.65,17.5,5.92,31.62,0.18,1.14,2.7,15.16
1984,99,24.09,24.58,31.61,17.86,5.68,31.75,0.02,0.66,2.85,13.75
1984,100,23.73,24.58,31.74,17.35,6.1,35.06,0.34,0.8,3.96,14.39
1984,101,24.32,24.2,32.76,16.93,5.68,31.94,0.4,0.29,4.15,15.84
1984,102,24.77,25.08,33.78,17.07,5.37,29.56,0,1.05,3.83,16.71
1984,103,27.19,26.71,36.67,19.69,6.41,29.88,0,0.2,5.7,16.99
1984,104,28.85,28.41,38.31,21.34,7.45,31.5,0,0.8,5.28,16.98
1984,105,30.2,30.33,39.1,22.41,7.2,28.06,0,0.3,3.3,16.69
1984,106,30.32,30.73,39.87,21.27,6.47,25.69,0.06,0.88,2.3,18.6
1984,107,30.14,31.01,38.14,23.25,6.77,26.19,0,0.91,4.54,14.89
1984,108,28.35,28.33,36.91,23.21,7.63,32.06,0.26,0.05,6.38,13.7
1984,109,28.45,28.95,36.08,22.58,7.2,30.44,0.09,0.52,3.7,13.5
1984,110,28.74,29.23,36.94,21.58,7.02,29.56,1.03,0.41,3.95,15.37
1984,111,28.52,29.48,35.82,21.59,6.65,28.25,0.24,0.59,2.51,14.23
1984,112,28.15,28.19,35.51,21.62,6.1,26.38,1.32,0.48,5.49,13.89
1984,113,26.22,26.43,32.47,20.38,6.9,32.31,1.73,0.41,2.44,12.09
1984,114,27.15,27.27,34.63,18.58,7.26,34.06,2.62,0.55,3.11,16.05
1984,115,28.26,28.94,36.38,19.83,6.84,29.75,0,0.82,3.09,16.55
1984,116,29.75,30.49,38.05,21.68,6.96,27.81,0,0.83,3.11,16.38
1984,117,30.36,31.21,38.53,22.64,7.39,28.12,0,1.03,2.57,15.9
1984,118,31.66,32.37,40.23,24.17,7.32,26,0.16,0.24,4.99,16.05
1984,119,31.4,32.25,39.17,24.05,6.71,24,0.05,0.08,3.33,15.13
1984,120,30.18,31.35,38.05,23.74,5.74,22.56,0.35,0.96,2.79,14.3
1984,121,29.26,30.05,37.81,21.44,4.58,20.06,0.91,0.99,4.33,16.38
1984,122,29.34,29.73,38.9,20.05,4.39,19.12,0.32,1.4,7.84,18.86
1984,123,30.48,30.9,41.08,21.25,4.46,18,0,0.61,6.34,19.82
1984,124,31.72,32.07,41.15,22.94,4.46,16.25,0,1.27,4.62,18.21
1984,125,31.85,32.58,40.89,23.92,5.25,18.44,0,0.77,4.74,16.97
1984,126,33.23,33.71,43.31,23.94,5.25,17.81,0,0.71,4.91,19.37
1984,127,34.7,34.88,43.99,26.26,4.94,15.06,0,0.66,4.28,17.73
1984,128,35.65,36.15,44.19,27.65,5.43,15.31,0,0.53,2.97,16.53
1984,129,34.4,35.64,42.54,26.48,5.62,17,0,0.73,3.8,16.05
1984,130,34.86,36.13,43.08,26.44,5.68,16.81,0.04,0.8,2.7,16.64
1984,131,35.02,36.76,43.4,26.26,5.49,16.19,0.01,0.68,2.41,17.14
1984,132,35.59,36.57,43.35,27.43,5.07,14.44,0,0.36,4.19,15.92
1984,133,34.19,35.8,42.02,26.91,5.19,16,0.4,0.45,3.09,15.11
1984,134,34.43,36.04,42.8,25.02,5.68,17.5,0.72,0.28,3.85,17.78
1984,135,34.85,36.48,42.15,27.47,5.68,16.56,0,0.56,3.11,14.7
1984,136,35.72,37.57,42.48,28.11,6.47,17.81,0.14,0.44,3.67,14.37
1984,137,35.3,36.26,42.65,27.76,5.62,16.25,0.43,0.6,3.98,14.88
1984,138,34.08,34.64,42.33,24.11,3.72,12.5,0.69,0.58,3.58,18.23
1984,139,33.87,34.65,43.03,24.56,3.17,10.31,0,1.52,5.54,18.47
1984,140,34.99,35.19,43.78,26.15,3.36,10.12,0,0.14,4.03,17.63
1984,141,35.14,36.29,43.99,26.34,4.33,12.19,0,0.87,4.16,17.65
1984,142,35.3,36.55,43.82,27.58,4.27,12.5,0.01,0.67,5.31,16.24
1984,143,35.78,36.58,45.3,26.3,3.85,11.12,0,1.28,7.45,19
1984,144,37.3,37.96,46.48,28.34,3.91,10.12,0,0.48,4.57,18.13
1984,145,37.42,38.25,46.57,29.08,4.15,10.44,0,1.01,4.86,17.49
1984,146,37.97,39.01,47.54,27.73,3.91,9.94,0,1.16,4.84,19.81
1984,147,38.73,39.75,47.25,28.94,3.85,9.19,0,0.43,2.84,18.31
1984,148,38.22,39.76,46.35,28.98,5.49,12.81,0,0.86,3.9,17.37
1984,149,38.49,39.97,45.99,31.3,6.29,14.56,0,0.4,3.69,14.7
1984,150,37.62,39.13,46.4,29.19,4.76,12.06,0,0.72,5.31,17.21
1984,151,38.05,38.13,47.33,27.12,3.6,9.62,0.5,0.15,4.38,20.21
1984,152,37.96,38.43,46.44,27.14,3.05,7.5,0,0.12,3.56,19.3
1984,153,37.23,38.9,46.05,27.62,5.19,12.62,0,1.02,3.27,18.43
1984,154,37.87,39.6,45.61,30.35,6.41,15.31,0,0.19,3.55,15.26
1984,155,38.48,39.84,46.33,31.28,7.81,18.19,0,0.19,5.62,15.05
1984,156,39.1,40.83,46.32,31.6,8.18,18.38,0,0.45,4.24,14.72
1984,157,38.82,40.73,45.37,32.04,8.06,18.38,0,0.13,3.95,13.34
1984,158,38.33,40.27,44.79,30.27,7.87,18.81,0.09,0.38,3.27,14.52
1984,159,38.06,40.16,45.47,29.85,6.9,16.81,0.03,0.94,3.16,15.62
1984,160,37.16,39.28,43.97,30.42,9.64,23.25,0,0.82,5.77,13.55
1984,161,38,40.09,44.87,30.58,8.85,21.56,0,0.21,4.2,14.3
1984,162,38.34,40.73,45.35,30.33,7.63,18.38,0,0.41,3.65,15.02
1984,163,38.09,40.58,44,32.45,9.7,22.25,0.8,0.78,3.59,11.55
1984,164,33.85,34.61,38.3,28.3,14.16,42.06,24.98,0.71,3.24,9.99
1984,165,32.56,34.16,38.29,26.88,14.59,47.31,6.46,0.17,2.64,11.41
1984,166,34.48,36.76,40.74,28.15,12.88,37.62,0,0.42,2.74,12.59
1984,167,35.97,37.83,42.48,28.87,12.27,33.12,0,0.49,3.93,13.61
1984,168,36.25,38.11,43.25,28.87,11.66,31.25,0,0.77,3.41,14.37
1984,169,36.94,38.68,44.48,28.78,12.33,31.56,0.2,0.48,3.3,15.7
1984,170,36.63,37.63,41.83,31.26,13,32.44,0.32,2.54,6.34,10.56
1984,171,34.97,36.43,40.98,29.71,14.53,41.12,6.78,1.62,4.42,11.27
1984,172,33.33,34.08,39.06,27.94,15.56,48.06,5.77,0.84,3.17,11.12
1984,173,34.72,35.67,41.05,27.76,11.84,34.5,0.01,0.7,3.12,13.3
1984,174,35.85,36.8,42.18,28.11,10.93,29.69,0,0.2,3.01,14.07
1984,175,36.15,36.96,42.33,30.11,10.25,27.38,0.05,0.25,3.27,12.22
1984,176,36.21,36.9,43.12,28.8,11.78,31.5,1.45,0.73,3.98,14.31
1984,177,36.3,37.64,43.3,29.04,11.96,32.06,0.43,0.46,3.34,14.27
1984,178,36.37,37.97,42.33,30.9,12.45,32.31,0,0.18,2.77,11.43
1984,179,36.49,38.3,41.95,30.78,13.31,34.25,0.14,0.37,2.67,11.17
1984,180,36.46,38.25,41.66,31.92,13.49,34.38,0.07,0.55,3.47,9.74
1984,181,36.29,37.74,41.51,31.87,14.1,36.38,2.75,0.14,3.58,9.64
1984,182,36.03,37.95,41.22,31.07,13.79,36.38,1.17,0.4,2.6,10.15
1984,183,34.64,36.17,39.97,29.44,14.28,40.69,4.4,0.51,3.34,10.53
1984,184,34.89,36.68,40.16,29.49,13.98,39.31,0.72,0.44,2.36,10.67
1984,185,35.94,38.32,41.52,29.77,13.61,36.31,0,0.34,3.1,11.75
1984,186,36.19,38.34,42.11,30.08,13.06,34.25,2.28,0.26,2.6,12.04
1984,187,35.78,37.89,41.33,29.7,14.83,39.5,3.53,0.24,3.18,11.63
1984,188,34.23,35.65,38.28,29.74,16.24,46.81,9.1,0.88,2.96,8.54
1984,189,30.9,31.83,33.76,28.03,19.1,65,64.41,0.12,2.23,5.73
1984,190,32.66,33.95,38.87,27.35,17.27,55.12,7.19,0.68,3.35,11.52
1984,191,29.12,29.66,32.16,26.23,18.13,68.88,42.74,0.25,2.78,5.93
1984,192,29.3,30.38,33.12,25.58,16.42,62.25,3.72,0.25,2.38,7.55
1984,193,30.85,31.83,35.77,25.36,15.5,54.88,4.37,0.59,2.38,10.41
1984,194,30.47,31.19,34.64,25.63,15.69,56.25,4.08,0.43,2.19,9.02
1984,195,31.24,32.3,35.91,26.07,15.62,53.81,1.24,0.64,2.97,9.85
1984,196,30.92,31.83,35.15,26.95,16.24,56.25,0.25,0.3,2.59,8.2
1984,197,32.33,33.3,37.67,26.55,16.17,52.25,0.04,0.41,2.53,11.12
1984,198,33.24,34.26,38.09,28.18,16.42,50.25,0.02,0.2,2.22,9.91
1984,199,30.07,31.12,33.76,27.15,17.21,62.06,0.25,1.01,4.11,6.61
1984,200,29.05,29.68,31.39,26.83,18.37,69.94,56.18,0.4,1.8,4.57
1984,201,29.97,30.71,34.58,25.64,17.09,62.94,4.75,0.6,2.64,8.94
1984,202,30.93,31.76,35.51,26.37,17.58,61.06,1.39,0.25,1.84,9.14
1984,203,31.6,32.73,35.88,27.23,18.13,60.56,0.05,0.67,2.88,8.65
1984,204,31.44,32.12,35.8,27.23,17.7,59.75,1.28,0.3,3.59,8.57
1984,205,31.73,32.23,35.64,27.16,17.82,58.69,8.23,0.07,3.07,8.48
1984,206,31.6,32.05,35.64,27.33,18.55,61.62,7.45,0.24,2.95,8.32
1984,207,32.88,33.58,37.87,27.08,17.88,56.06,0.36,0.16,2.78,10.8
1984,208,33.67,34.12,38.55,28.91,17.09,51.19,0.02,0.09,3.64,9.62
1984,209,33.44,34.03,38.55,28.69,16.48,50,0.66,0.02,3.02,9.87
1984,210,31.41,31.9,35.92,26.84,16.97,57.31,8.17,0.06,3.23,9.09
1984,211,26.76,27.59,29.57,24.58,17.52,75.88,21.79,0.27,2.51,4.98
1984,212,29.28,30.12,33.96,25.18,18.01,68.69,9.27,0.51,2.05,8.78
1984,213,29.19,29.42,33.27,25.42,18.55,71.06,16.24,0.38,2.05,7.85
1984,214,29.45,29.73,33.4,25.27,18.49,68.88,11.48,0.24,2.99,8.12
1984,215,29.45,30.28,33.48,25.85,19.96,74.81,17.85,0.55,2.16,7.63
1984,216,29.99,30.36,33.44,26.37,20.69,74.69,11.56,0.2,2.84,7.07
1984,217,28.19,28.42,30.25,26.65,20.02,79.88,0,0.52,3.12,3.61
1984,218,29.12,29.94,33.51,26.13,18.92,72.31,0.4,0.77,1.38,7.38
1984,219,29.97,30.7,34.6,25.92,18.55,68,0.03,0.38,2.45,8.69
1984,220,30.02,30.51,33.73,25.93,19.41,70.12,5.25,0.44,3.14,7.8
1984,221,30.15,30.12,33.1,26.96,19.47,69.69,10.74,0.16,2.17,6.14
1984,222,30.01,30.38,34.01,25.91,19.53,70.88,13.44,0.29,1.98,8.09
1984,223,28.87,29.02,31.92,26.27,20.26,78.12,3.58,0.71,2.12,5.65
1984,224,27.14,27.21,29.84,24.91,19.23,81.75,0,0.45,3.66,4.94
1984,225,30.3,30.73,34.6,25.73,18.8,67.19,0,0.48,2.16,8.88
1984,226,29.02,29.37,31.98,26.1,19.04,72.88,0.02,0.54,1.98,5.88
1984,227,28.26,29.1,32.08,25.08,19.71,78.5,0.09,0.09,2.55,7
1984,228,29.23,29.52,33.23,26.36,19.41,73.25,1.33,0.83,2.9,6.88
1984,229,27.46,27.67,30.08,25.24,18.68,77.75,48.51,0.57,1.8,4.84
1984,230,27.76,28.17,30.59,25.15,19.9,81.31,15.89,0.26,2.66,5.45
1984,231,27.54,27.64,30.01,25.55,20.51,84.88,23.17,0.23,1.45,4.45
1984,232,27.26,27.25,29.62,25.36,20.87,87.69,8.32,0.11,2.01,4.27
1984,233,28.23,28.29,31.28,25.37,20.63,82.25,5.66,0.28,2.29,5.91
1984,234,28.7,28.65,31.67,26.01,20.81,80.69,2.58,0.13,3.29,5.66
1984,235,28.42,28.48,31.66,25.9,20.94,82.44,15.24,0.52,2.66,5.76
1984,236,28.78,28.97,32.22,25.62,20.26,78.56,5.81,0.16,2.14,6.59
1984,237,28.45,28.73,31.7,25.37,20.02,79.12,5.61,0.16,1.69,6.33
1984,238,26.55,26.65,28.23,25.01,20.45,89.38,18.37,0.58,2.75,3.23
1984,239,25.74,25.79,27.92,24.51,19.71,90.44,9.27,0.98,2.78,3.41
1984,240,26.84,26.73,29.74,24.42,19.96,86,4.73,0.55,2.54,5.32
1984,241,27.22,27.23,30.78,24.5,19.78,83.62,15.77,0.31,2.9,6.28
1984,242,28.26,28.4,32.4,24.55,19.9,79.5,4.83,0.36,2.77,7.84
1984,243,28.59,28.49,32.34,25.42,19.53,76.31,3.47,0.18,3.07,6.92
1984,244,27.75,28.01,31.86,24.37,19.23,79.06,2.21,0.45,2.01,7.49
1984,245,27.08,27.04,29.42,25.12,19.78,84,47.05,0.59,2.12,4.3
1984,246,27.48,27.45,31.03,24.44,18.19,76.56,18.22,0.3,1.15,6.59
1984,247,27.1,27.37,30.33,24.3,18.62,79.62,14.31,0.4,2.14,6.03
1984,248,27.77,27.83,31.89,23.78,18.13,74.88,6.4,0.3,2.23,8.11
1984,249,26.84,27.06,30.3,24.01,19.35,83.81,4.05,0.63,2.89,6.29
1984,250,27.08,27.33,31.65,23.61,18.55,79.69,1.07,0.52,2.41,8.04
1984,251,26.73,26.27,30.46,23.35,16.85,73.75,27.24,0.48,2.19,7.12
1984,252,26.25,26.12,30.67,22.64,15.81,72.19,0,0.08,2.49,8.02
1984,253,25.64,24.95,29.83,22.69,14.47,68.25,0.02,0.63,2.75,7.15
1984,254,26.38,25.11,31.16,21.95,13.92,62.69,0,0.23,1.98,9.21
1984,255,26.71,26.05,31.3,22.85,15.14,67.25,0,0.4,1.79,8.44
1984,256,26.74,26.27,30.75,22.9,16.48,72.44,0,0.15,1.87,7.84
1984,257,25.87,26.17,29.66,22.24,17.4,80.44,1.76,0.57,2.09,7.42
1984,258,26.8,27.01,30.92,23.26,17.21,75.75,1.45,0.27,1.28,7.65
1984,259,27.55,27.23,31.4,23.99,17.21,72.25,0.9,0.37,2.05,7.4
1984,260,27.55,27.05,31.79,24.33,17.64,73.75,0.05,0.15,3.01,7.45
1984,261,27.39,27.12,31.59,23.62,17.58,74.31,0.1,0.13,2.38,7.97
1984,262,26.06,26.08,29.8,22.65,16.66,76.06,14.41,0.49,1.88,7.16
1984,263,25.77,25.5,29.56,22.02,15.01,70.25,6.82,0.45,1.91,7.54
1984,264,25.05,24.7,29.36,21.33,14.4,70.69,4.4,0.36,2.37,8.03
1984,265,24.53,24.12,28.98,21.2,14.28,72,0.13,0.27,2.56,7.77
1984,266,24.55,23.88,28.67,21.42,13.85,69.75,0,0.16,2.68,7.25
