YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,267,30.51,32.15,14.97,38.31,23.34,13.06,51.38,0,2.09,2.84,1,1.85
1983,268,30.1,31.53,14.34,37.62,23.28,12.7,50.81,1.66,1.69,2.91,0.6,2.3
1983,269,30.51,30.81,14.02,38.83,24.81,9.77,37.81,1.06,1.11,2.3,0.05,2.25
1983,270,29.87,30.84,17.55,39.01,21.47,8.67,35.44,0,1.34,2.88,0.68,2.2
1983,271,29.85,31.26,16.93,38.59,21.66,10.07,41.31,0,1.04,2.04,0.59,1.45
1983,272,30.91,32.19,16.95,39.8,22.84,11.11,43.06,0,1.26,2.77,0.52,2.25
1983,273,30.96,32.49,15.48,39.33,23.85,10.68,40.25,0,1.22,2.54,0.2,2.34
1983,274,30.08,31.08,16.3,38.5,22.2,8.67,34.31,0,1.66,3.03,1,2.03
1983,275,30.88,31.8,17.48,40.19,22.7,7.81,30.31,0,1.12,2.22,0.36,1.86
1983,276,30.28,31.62,17.55,39.75,22.2,7.57,30.38,0,1.61,3.02,0.4,2.62
1983,277,29.03,29.98,17.2,38.3,21.1,6.47,28.5,0,1.87,3.67,0.89,2.79
1983,278,28.6,29.16,19.44,39.45,20.01,5.62,26.5,0.01,1.79,3.22,0.81,2.41
1983,279,28.81,29.19,19.45,40.05,20.59,4.76,22.25,0,1.23,2.14,0.49,1.65
1983,280,29.08,29.31,19.69,39.8,20.12,4.27,19.88,0,1.31,2.37,0.21,2.16
1983,281,28.97,29.2,19.98,39.62,19.63,3.72,16.56,0,1.33,2.35,0.62,1.73
1983,282,29.17,29.94,20.11,40.14,20.03,5.07,21.94,0,1.58,2.73,0.14,2.6
1983,283,28.75,29.01,17.55,38.4,20.84,4.76,20.94,0.03,1.62,2.73,0.95,1.78
1983,284,27.8,28.47,16.56,36.46,19.9,9.4,45.81,0.12,1.65,2.64,0.88,1.76
1983,285,26.96,27.68,17.41,36.46,19.05,5.13,25.44,0,1.46,2.87,0.49,2.38
1983,286,27.08,27.15,19.42,37.26,17.84,5.37,27.44,1.04,1.66,3.01,0.42,2.59
1983,287,27.69,27.57,12.86,34.94,22.08,5.86,25.56,0,0.91,1.7,0.31,1.39
1983,288,25.62,26.6,14.86,34.12,19.26,5.55,28.69,0.01,1.88,3.69,0.91,2.78
1983,289,24.05,24.27,16.46,32.92,16.46,4.76,28.56,1.27,1.51,2.47,0.93,1.54
1983,290,24.69,24.21,16.43,33.92,17.49,3.97,22.56,0,1.31,2.1,0.84,1.26
1983,291,24.72,24.3,16.84,34.1,17.27,3.6,20.12,0,1.25,1.92,0.77,1.15
1983,292,23.97,24.02,17.74,33.69,15.94,3.78,22.19,0,1.27,1.96,0.41,1.55
1983,293,23.54,24.42,17.05,32.78,15.73,4.33,24.75,0,1.83,3.2,0.73,2.46
1983,294,23.82,24.47,17.77,33.45,15.68,4.88,29.81,0,2.73,4.48,1.68,2.8
1983,295,24.44,25.26,17.66,33.88,16.23,5.07,28.44,0.01,1.94,3.16,1.02,2.14
1983,296,24.37,24.99,14.95,32.48,17.53,4.88,26.88,0,1.4,2.05,0.91,1.14
1983,297,22.9,23.58,15.98,31.85,15.87,4.39,27.25,0.01,1.52,3.19,0.56,2.62
1983,298,22.2,22.26,16.29,31.43,15.15,3.66,24.12,0,1.73,3.29,0.79,2.5
1983,299,22.22,22.24,17.41,32.26,14.83,3.11,20.62,0,1.39,2.47,0.48,1.98
1983,300,21.89,21.59,17.17,31.84,14.67,2.81,19.06,0,1.77,3.43,0.52,2.92
1983,301,23.27,21.3,18.91,33.23,14.32,2.26,14.31,0,1.75,3.49,0.32,3.17
1983,302,24.33,21.19,16.78,33.19,16.4,1.77,10,0,0.77,1.27,0.29,0.98
1983,303,23.12,21.18,18.2,32.59,14.4,1.71,10.44,0,1.05,1.76,0.59,1.17
1983,304,21.95,20.93,16.34,32.01,15.67,1.89,12.5,0,1.47,2.49,0.59,1.9
1983,305,20.9,20.51,18.73,31.11,12.38,2.5,17.69,0,1.63,2.48,1.2,1.29
1983,306,21.98,20.65,18.09,31.77,13.68,2.44,16.62,0,1.52,2.66,0.58,2.08
1983,307,23.74,20.76,16.63,32.55,15.9,2.14,12.25,0,0.95,1.94,0.41,1.53
1983,308,22.8,20.87,18.73,32.01,13.28,2.32,14.25,0,1.39,2.41,0.11,2.3
1983,309,22.66,20.8,18.77,31.54,12.76,2.62,15.94,0,1.42,2.93,0.66,2.26
1983,310,21.62,21.32,17.93,31.58,13.65,2.99,19.62,0,1.55,2.62,0.77,1.85
1983,311,19.64,19.93,19.13,30.43,11.3,2.62,21.06,0,1.98,3.17,1.34,1.82
1983,312,19.33,18.99,20.16,30.81,10.65,1.65,13.88,0,1.7,2.51,1.13,1.38
1983,313,19.01,17.87,19.1,30.16,11.06,1.16,9.31,0,1.6,2.61,0.87,1.74
1983,314,19.1,17.4,18.65,29.8,11.15,1.04,8.12,0,1.51,2.15,0.84,1.3
1983,315,18.62,17.41,18.28,29.32,11.04,1.28,10.62,0,1.74,2.73,1.04,1.69
1983,316,18.26,17.74,20.45,29.72,9.26,1.59,13.38,0,1.99,3.51,1.32,2.2
1983,317,19.27,18.7,21.13,30.64,9.51,1.71,13.56,0,2.07,3.97,1.37,2.6
1983,318,20.01,18.8,18.85,30,11.15,1.95,14.44,0,1.81,3.32,1.11,2.21
1983,319,21.5,18.99,17.17,30.69,13.51,2.26,14.75,0,1.46,2.52,0.98,1.52
1983,320,21.17,19.1,17.47,30.69,13.23,2.38,15.88,0,1.59,2.97,1.01,1.96
1983,321,20.61,19.19,16.84,30.06,13.22,2.56,17.56,0,1.47,2.17,0.92,1.25
1983,322,20.3,18.63,15.51,29,13.49,2.75,19.44,0,1.57,2.9,0.93,1.97
1983,323,19.65,17.88,16.56,28.8,12.23,2.44,18.19,0,1.41,2.48,0.59,1.89
1983,324,20.35,17.56,14.3,28.52,14.22,2.32,16.12,0,1,1.88,0.3,1.58
1983,325,19.33,17.55,14.55,28.15,13.6,2.32,17.12,0,1.2,2.25,0.59,1.66
1983,326,18.76,16.9,15.08,27.44,12.36,2.14,16.75,0,1.17,1.73,0.67,1.06
1983,327,19.04,17.1,15.48,28.1,12.63,2.2,16.94,0,1.18,1.8,0.11,1.7
1983,328,19.49,17.36,14.29,28.1,13.8,2.44,18.06,0,1.09,1.82,0.23,1.59
1983,329,19.58,17.12,15.31,28,12.69,2.75,20.06,0,1.32,2.46,0.51,1.95
1983,330,18.76,16.77,14.19,27.3,13.11,2.62,20.56,0,1.13,2.13,0.2,1.94
1983,331,18.48,16.05,15.27,26.75,11.48,2.5,19.81,0,1.25,2.43,0.46,1.97
1983,332,18.27,16.01,14.47,26.77,12.31,2.44,19.81,0,1.37,2.37,0.39,1.98
1983,333,18.97,16.08,15.38,27.46,12.08,2.5,19.31,0,1.02,1.73,0.58,1.15
1983,334,18.82,16.5,14.25,27.43,13.17,2.38,18.31,0,0.99,1.63,0.41,1.23
1983,335,18.12,16.44,15.59,27.37,11.78,2.32,19.12,0,1.55,2.84,1.07,1.77
1983,336,17.22,16.13,15.58,26.15,10.57,2.32,20.31,0,1.05,1.77,0.06,1.7
1983,337,16.09,15.33,15.54,25.62,10.08,2.38,22.44,0,1.39,2.2,0.82,1.39
1983,338,15.66,14.16,14.17,24.04,9.86,2.62,24.69,0,1.53,2.81,0.86,1.95
1983,339,15.19,13.83,14.84,24.09,9.25,2.5,24.94,0,1.71,3.27,0.98,2.29
1983,340,14.94,14.21,18.37,25.26,6.9,2.5,25.62,0,1.99,3.7,1.23,2.47
1983,341,15.73,14.23,18.05,25.45,7.4,2.38,23.19,0,1.89,3.68,1.16,2.52
1983,342,15.41,13.84,12.41,23.36,10.95,2.26,21.56,0,1.32,2.34,0.69,1.65
1983,343,16.08,13.82,13.96,24.19,10.23,2.26,20.62,0,0.91,1.28,0.12,1.16
1983,344,15.13,12.91,14.9,23.87,8.97,2.01,19.69,0,1.51,2.52,1.01,1.51
1983,345,15.07,13.58,16.95,25.03,8.08,1.95,19.56,0,1.58,2.64,1,1.64
1983,346,15.97,13.7,14.88,24.63,9.76,2.01,18.88,0,1.3,2.58,0.65,1.92
1983,347,15.44,13.21,8.91,20.48,11.55,2.2,20.19,0,0.88,1.28,0.26,1.02
1983,348,13.64,12.78,13.02,21.4,8.39,2.32,24.69,0,1.28,1.84,0.67,1.16
1983,349,16.15,16.15,17.55,26.17,8.62,2.87,25.81,0,1.29,1.94,0.27,1.68
1983,350,17.4,17.75,15.88,26.29,10.42,4.03,33,0,1.36,1.69,0.3,1.4
1983,351,16.12,16.23,15.6,25.28,9.68,4.21,38.56,0,1.51,2.16,1.03,1.12
1983,352,15.08,14.6,14.95,23.3,8.35,3.78,37,0.82,1.33,2.11,0.7,1.41
1983,353,15.01,15.23,16.28,24.44,8.16,3.11,30.62,0,1.41,2.21,0.76,1.46
1983,354,14.3,14.41,15.87,23.25,7.39,2.75,28.5,0,1.67,2.29,1.14,1.15
1983,355,14.45,14.63,14.91,23.29,8.39,2.75,28.19,0,1.75,2.5,1.13,1.36
1983,356,13.5,13.76,16.17,22.63,6.46,3.48,37.62,0,2,2.77,1.28,1.48
1983,357,13.43,13.63,15.67,22.73,7.06,3.54,39.38,0,1.85,3.02,1.23,1.78
1983,358,12.55,12.32,16.44,21.39,4.95,2.99,35.25,0.41,1.35,2.17,0.7,1.48
1983,359,13.75,13.41,8.8,18.53,9.73,4.15,40.81,0.11,1.19,2.8,0.23,2.58
1983,360,11.12,11.21,13.95,19.25,5.3,3.05,39.06,0,1.59,2.51,0.96,1.55
1983,361,10.91,10.59,16.73,20.86,4.12,2.62,34.56,0.47,2,3.62,1.26,2.37
1983,362,10.8,9.82,17.62,21.15,3.52,1.59,21.56,0.01,1.44,2.18,0.92,1.27
1983,363,11.76,10.71,16.21,21.27,5.07,1.83,22.56,0,1.69,3.13,0.74,2.39
1983,364,11.22,10.3,14.71,20.48,5.76,1.89,23.31,0,1.43,2.48,0.67,1.8
1983,365,11.64,9.93,17.37,20.25,2.88,2.26,28.5,0,1.34,2.68,0.13,2.55
1984,1,11.89,10.49,15.42,20.47,5.05,2.26,27.12,0,1.15,1.67,0.46,1.21
1984,2,11.35,10.5,17.34,20.84,3.51,2.38,31.44,0.69,1.68,3.01,1.1,1.9
1984,3,13.39,10.95,15.71,21.52,5.81,2.2,24.62,0,0.73,1.3,0.08,1.22
1984,4,12.45,10.05,14.7,20.49,5.79,2.01,23.12,0,1.02,1.47,0.17,1.3
1984,5,11.77,9.88,13.3,19.87,6.57,1.89,23.19,0,1.25,1.89,0.77,1.12
1984,6,10.81,10.32,15.09,19.75,4.66,2.2,28.19,0,1.16,1.45,0.5,0.95
1984,7,10.09,9.66,16.32,19.07,2.75,2.93,40.75,0.82,1.19,2.02,0.35,1.67
1984,8,11.37,10.02,15.86,19.95,4.08,2.75,35.19,0,0.91,1.33,0.29,1.04
1984,9,10.56,8.65,11.37,17.04,5.67,2.81,36.81,0,1.01,1.32,0.34,0.99
1984,10,11.58,10.01,11.52,17.49,5.98,2.62,31.38,0,1.01,1.56,0.73,0.84
1984,11,13.34,12.44,17.84,22.82,4.98,2.2,24.94,0,1.27,2,0.89,1.11
1984,12,14.3,12.99,15.56,22.83,7.27,3.36,32.88,0,1.17,2.23,0.32,1.92
1984,13,14.08,13.9,16.65,23.82,7.18,4.46,49.12,0,1.69,2.97,0.9,2.07
1984,14,12.02,11.45,16.7,20.98,4.29,2.99,37.25,0.05,1.47,1.98,1,0.98
1984,15,12.18,11.94,13.11,20,6.89,2.32,27,0,1.11,1.3,0.73,0.58
1984,16,11.74,11.76,14.12,20.87,6.76,2.01,25.25,0,2.01,3.34,1.32,2.02
1984,17,11.48,10.86,17.64,21.13,3.5,2.14,27.31,0,1.65,2.96,1,1.96
1984,18,12.55,12.49,15.06,21.29,6.23,2.2,25.56,0,1.12,1.92,0.12,1.8
1984,19,12.82,12.86,17.29,23.21,5.93,3.3,40.62,0,1.48,2.02,1.01,1.01
1984,20,11.53,10.67,17.19,20.8,3.62,2.26,28.56,0.02,1.54,2.44,0.93,1.51
1984,21,12.6,11,15.46,21.36,5.9,2.38,28,0,0.97,1.7,0.07,1.63
1984,22,11.97,12.04,16.16,20.82,4.67,2.93,36.38,0.04,1.36,2.05,0.59,1.47
1984,23,11.47,11.12,16.29,20.41,4.12,3.17,40.38,0.01,1.52,2.39,1.09,1.3
1984,24,10.28,9.73,15.48,18.49,3.01,2.38,32.81,0,1.52,2.42,1.05,1.38
1984,25,11.26,9.63,14.95,19.73,4.78,2.32,30.19,0,1.2,1.97,0.4,1.57
1984,26,11.37,10.09,12.66,19.13,6.47,2.14,26.81,0,1.45,2.55,0.85,1.7
1984,27,10.98,10.6,17.52,20.87,3.36,2.08,27.31,0,1.65,2.84,0.95,1.89
1984,28,11.5,11.23,19.24,22.4,3.16,1.89,25,0,1.84,3.02,1.27,1.73
1984,29,12.04,11.34,19.67,23.01,3.33,1.83,22.94,0,1.63,2.86,1.09,1.77
1984,30,11.77,11.21,19.65,22.72,3.07,1.65,21.38,0,1.84,3.25,1.23,2.02
1984,31,14.01,12.37,19.14,24.3,5.16,1.59,16.94,0,1.25,1.69,0.81,0.88
1984,32,14.4,13.58,20.48,25.2,4.73,2.44,24.06,0,1.77,3.62,0.78,2.84
1984,33,15.28,14.48,18.39,25.34,6.95,2.69,26.81,0,1.19,2.16,0.43,1.73
1984,34,13.99,13.89,16.62,23.75,7.12,2.81,29.88,0,1.72,3.27,0.9,2.38
1984,35,11.7,12.14,17.3,21.5,4.19,1.89,24.12,0,1.55,2.32,0.64,1.68
1984,36,10.04,10.12,18.55,20.51,1.95,1.46,21.31,0,1.94,3.23,1.32,1.91
1984,37,11.94,10.12,18.08,20.98,2.91,1.4,17.56,0,1.2,2.1,0.27,1.84
1984,38,13.3,12.04,15.34,22.28,6.94,1.53,17.06,0,1.3,1.96,0.58,1.38
1984,39,11.86,11.8,19.45,22.54,3.1,1.89,24.62,0,1.75,2.88,1.24,1.63
1984,40,12.92,12.76,19.2,23.14,3.94,1.89,21.5,0,1.84,3.56,1.19,2.38
1984,41,15.08,13.93,16.02,24.23,8.21,2.14,20.94,0,0.96,1.31,0.27,1.04
1984,42,14.3,13.98,17.08,23.85,6.78,2.56,26.94,0,1.3,1.69,0.95,0.75
1984,43,14.45,14.64,17.98,24.65,6.68,2.56,27.25,0,1.24,1.96,0.14,1.83
1984,44,13.48,13.43,18.88,23.89,5.01,2.2,25.75,0,2.3,4.38,1.3,3.09
1984,45,15.39,13.97,20.48,25.91,5.44,2.14,22.06,0,1.48,2.64,0.4,2.24
1984,46,16.26,14.18,15.88,25.1,9.23,2.14,19.12,0,0.92,1.84,0.27,1.59
1984,47,16.93,16.44,17.25,26.43,9.19,1.71,15.69,0,1.84,3.63,0.73,2.9
1984,48,17.25,17.47,17.87,26.38,8.51,3.3,28,0,2.44,3.98,1.12,2.86
1984,49,18.42,18.9,14.41,26.66,12.25,5.31,41.81,0.58,3.52,5.43,1.62,3.81
1984,50,14.89,14.54,16.01,22.66,6.65,5.98,56.31,12.53,4.05,6.6,1.2,5.41
1984,51,10.55,10.08,15.18,19.69,4.51,3.17,45,6.22,2.22,4.31,0.44,3.88
1984,52,8.81,9.01,16.7,18.31,1.61,3.3,51.56,6.63,1.44,1.97,0.99,0.97
1984,53,8.8,8.6,16.67,18.41,1.74,2.87,45.5,2.52,2.24,3.97,1.3,2.67
1984,54,9.01,8.75,18.7,19.48,0.79,2.32,37.62,0,2.24,4.07,1.3,2.77
1984,55,9.88,9.18,20.02,20.69,0.67,2.14,32.31,0,1.68,2.5,1.17,1.33
1984,56,9.76,9.37,20.18,20.62,0.44,2.14,32.5,0,2.03,3.63,1.27,2.36
1984,57,12.38,12.27,19.87,23.23,3.36,2.81,34.44,0,2.34,4.27,1.39,2.88
1984,58,13.8,13.64,20.1,25.08,4.98,3.23,37.25,0,2.33,4.02,1.48,2.54
1984,59,15.06,14.77,20.25,26.44,6.19,3.85,39.75,0,2.45,4.81,1.35,3.46
1984,60,17.08,16.88,19.28,27.64,8.36,4.58,41.19,0,1.83,3.57,1.08,2.49
1984,61,17.88,17.8,19.3,28.65,9.35,4.7,40.88,0,2.05,3.62,1.27,2.35
1984,62,17.41,16.77,20.27,28.46,8.19,3.97,37,0,2.22,4.23,1.23,3.01
1984,63,19.26,17.88,18.65,29.77,11.12,3.97,30.69,0,1.3,2.3,0.52,1.79
1984,64,19.24,17.61,18.39,29.12,10.73,3.91,30.75,0,1.53,3.04,0.44,2.59
1984,65,20.76,18.44,16.73,29.9,13.16,3.6,25.44,0,0.95,1.79,0.12,1.67
1984,66,19.76,19.54,18.3,30.16,11.87,4.09,31.19,0,1.56,2.51,1.12,1.39
1984,67,20.37,20.16,19.45,31.19,11.75,4.39,32.62,0,1.77,3.14,1.09,2.05
1984,68,21.2,21.22,19.97,32.19,12.23,4.7,33.12,0,2.2,3.91,1.12,2.79
1984,69,20.81,20.58,20.58,31.8,11.23,4.58,33.69,0,2.47,5.19,1.21,3.98
1984,70,24.56,22.69,18.41,34.62,16.19,4.64,25.69,0,1.27,2.6,0.11,2.49
1984,71,23.52,23.24,19.62,35.33,15.7,3.91,23.88,0,2.83,4.93,1.3,3.63
1984,72,23.23,22.85,19.91,33.27,13.36,4.58,27.94,0,1.59,3.27,0.45,2.81
1984,73,23.55,24.36,19.63,34.08,14.44,4.52,27.56,0,1.44,2.4,0.24,2.16
1984,74,24,24.47,18.88,34.42,15.54,5.62,32.06,0,2.02,3.67,0.98,2.7
1984,75,25.19,26,19.41,35.19,15.78,5.92,33.19,0,1.19,1.86,0.69,1.16
1984,76,25.62,25.81,15.16,34.36,19.19,5.68,29.38,0,1.74,3.09,0.86,2.23
1984,77,24.25,24.41,13.69,32.52,18.83,6.59,35.44,0,1.68,3.49,0.71,2.78
1984,78,21.98,22,17.77,31.05,13.29,5.25,33.56,8.57,2.7,5.34,0.91,4.43
1984,79,18.76,19.19,18.55,28.57,10.03,5.62,46.19,4.56,2.16,3.72,1.16,2.56
1984,80,20.41,20.69,21.72,32.21,10.5,5.13,40.38,0.18,2.66,4.6,1.38,3.22
1984,81,22.72,22.41,22.38,34.19,11.81,5.31,34.75,0,2.2,4.23,1.24,2.98
1984,82,25.9,25.05,19.99,36.05,16.05,6.16,32.56,0,1.63,3.12,0.84,2.29
1984,83,26.84,27.1,18.26,36.83,18.57,6.59,32,0,1.19,1.63,0.58,1.05
1984,84,26.13,26.34,15.77,34.84,19.08,7.32,36.31,0,1.46,2.24,1.09,1.15
1984,85,26.76,28.26,16.41,35.63,19.22,7.26,35.12,0.08,1.67,2.88,0.81,2.07
1984,86,26.39,27.55,15.59,34.92,19.32,7.93,39.38,0.02,2.31,3.42,1.1,2.32
1984,87,26.28,26.76,18.53,35.79,17.26,6.16,31.69,0,1.8,3.2,1.02,2.18
1984,88,28.62,27.33,16.76,37.37,20.61,6.04,26,0,1.59,3.7,0.17,3.52
1984,89,30.62,30.41,17.41,40.37,22.95,6.29,24.31,0,1.43,3.05,0.28,2.77
1984,90,30.13,30.07,19.3,40.29,20.98,6.16,25.69,0,1.84,4.03,0.91,3.11
1984,91,29.88,30.96,19.57,40.17,20.6,5.92,24.38,0.38,1.9,2.83,1.2,1.63
1984,92,29.76,31.45,17.69,39.01,21.33,5.92,24.56,0.28,1.42,2.73,0.34,2.38
1984,93,26.98,27.62,15.73,34.73,19.01,7.87,37.38,4.63,2.1,4.28,0.25,4.02
1984,94,27.74,27.97,17.4,36.12,18.72,5.86,28.25,0,1.2,2.17,0.39,1.78
1984,95,26.55,28.17,15.41,35,19.59,5.25,25.81,0,1.32,2.4,0.6,1.79
1984,96,25.11,26.12,18.53,34.54,16.01,5.43,31.19,2.28,1.8,3.01,1.11,1.9
1984,97,26.23,27.38,17.66,35.5,17.84,5,25.56,0,1.65,2.65,1.12,1.53
1984,98,26.69,28.01,18.58,36.33,17.75,4.94,25.06,0,1.3,2.11,0.09,2.02
1984,99,26,27.19,17.34,35.95,18.61,4.76,24.81,0,2.52,5.24,1.44,3.8
1984,100,25.66,27.27,18.21,35.02,16.8,5.13,28,0.09,1.89,3.53,0.86,2.67
1984,101,25.82,26.35,19.66,35.26,15.6,5.13,28.19,0.18,2.23,4.41,0.98,3.45
1984,102,27.44,28.19,20.49,37.51,17.02,3.97,19.19,0,1.65,3.2,0.22,2.99
1984,103,30,29.6,18.66,39.87,21.22,4.39,18.19,0,1.46,3.44,0.11,3.33
1984,104,31.23,31.7,20.29,41.3,21.01,5.62,21.38,0,1.77,3.72,0.2,3.52
1984,105,32.73,33.26,19.26,42.76,23.5,5.55,19.75,0,1.69,3.15,0.98,2.16
1984,106,33.08,34.01,20.73,43.55,22.82,5,17.31,0,1.97,3.66,1.12,2.53
1984,107,32.71,34.41,17.58,42.22,24.64,5.43,19.06,0,2.33,3.77,1.2,2.57
1984,108,31.69,33.91,15.77,40.65,24.87,5.92,21.25,0,1.31,2.41,0.19,2.22
1984,109,30.94,32.76,17.41,39.87,22.44,6.23,23.94,0.01,2.01,3.43,1.1,2.34
1984,110,31.01,32.65,18.29,40.55,22.26,6.04,23.75,1.51,1.62,2.52,0.39,2.12
1984,111,30.7,32.01,17.09,39.32,22.23,5.68,21.81,0.18,2.02,3.35,0.98,2.38
1984,112,28.12,29.78,15.47,36.28,20.8,4.64,21.12,0,2.21,3.92,1.08,2.84
1984,113,27.55,28.36,16.37,34.86,18.49,5.74,25.81,0.81,1.98,4.01,0.26,3.74
1984,114,29.44,29.15,13.76,36.61,22.86,7.39,30.06,6.3,1,2.04,0.16,1.88
1984,115,30.62,30.79,16.22,38.36,22.14,6.77,26.5,0.05,0.8,1.74,0.06,1.68
1984,116,31.72,31.51,14.85,38.87,24.01,6.29,22.38,0,1.06,2.62,0.29,2.33
1984,117,33.41,33.66,17.35,41.69,24.34,6.29,20.62,0,1.12,2.11,0.34,1.77
1984,118,33.83,35.34,18.99,43.43,24.44,6.47,21.31,0,1.57,2.63,0.86,1.77
1984,119,32.57,34.52,18.21,41.94,23.73,6.16,21.5,0.1,2.13,3.47,1.19,2.27
1984,120,32.03,33.79,17.42,40.75,23.32,4.52,17.56,0.31,1.3,1.83,0.33,1.5
1984,121,31.33,33.35,19.66,41.2,21.55,3.36,13.31,0,1.52,2.54,0.29,2.26
1984,122,31.14,32.25,19.8,41.32,21.51,2.87,11.38,0,3.17,6.2,1.36,4.84
1984,123,31.47,32.3,22.95,42.75,19.8,2.87,11.31,0,2.75,5.29,1.15,4.14
1984,124,33.1,34.58,19.11,42.97,23.86,3.97,13.12,0,1.8,2.91,1.01,1.91
1984,125,32.47,34.61,19.8,42.4,22.61,3.72,13.06,0,1.92,3.53,1.1,2.43
1984,126,34.51,35.86,21.09,45.01,23.93,3.72,11.81,0,3.02,4.95,1.65,3.3
1984,127,35.55,37.33,21.41,46.13,24.72,4.46,13.25,0,1.91,2.8,1.11,1.7
1984,128,36.03,37.57,20.43,46.39,25.97,4.46,12.56,0,2.6,4.69,1.14,3.55
1984,129,36.27,37.46,18.05,45.63,27.58,5.37,14.56,0,2.02,3.99,0.36,3.63
1984,130,37.37,39.1,17.99,46.12,28.13,5.19,13.69,0,1.29,2,0.69,1.31
1984,131,37.11,39.08,18.55,46.57,28.03,4.46,12.06,0,2.5,4.43,1.45,2.98
1984,132,37.17,39.12,18.29,46.13,27.84,4.46,11.75,0,1.52,2.81,0.73,2.08
1984,133,36.6,39.11,16.27,44.69,28.43,4.21,11.31,0,1.39,2.27,0.3,1.96
1984,134,36.52,38.83,18.48,45.32,26.83,4.7,12.88,0,2.15,4.07,1.05,3.02
1984,135,37.41,40.27,15.08,44.31,29.24,6.04,14.94,0,1.41,2.04,0.54,1.49
1984,136,37.4,39.61,14.05,44.69,30.63,5.92,14.69,0,1.98,3.95,0.38,3.56
1984,137,35.78,37.8,16.98,44.79,27.81,3.54,10.31,0.01,2.53,4.98,0.79,4.2
1984,138,34.37,36.06,19.11,43.89,24.78,2.5,8.38,0.17,2.49,4.31,1.27,3.04
1984,139,34.89,36.45,20.78,44.95,24.17,2.32,7.25,0,2.62,4.64,1.32,3.33
1984,140,35.91,37.84,19.41,45.56,26.15,2.56,7.5,0,2.25,3.48,1.2,2.28
1984,141,36.1,38.37,17.58,44.74,27.16,4.58,12.81,0,3.04,3.71,1.59,2.12
1984,142,36.33,38.55,18.43,45.4,26.97,4.15,12,0,2.59,4.08,1.39,2.69
1984,143,36.87,38.4,20.23,46.76,26.53,3.54,9.88,0,3.62,6.34,1.63,4.7
1984,144,38.05,39.58,20.09,47.9,27.8,4.39,10.69,0,3.09,5.44,0.91,4.53
1984,145,38.13,39.84,18.99,48.03,29.03,4.82,12.81,0,3.83,5.95,1.53,4.42
1984,146,39.08,40.64,19.92,49.21,29.29,3.78,8.88,0,2.57,4.39,1.01,3.39
1984,147,39.47,42.39,19.42,48.7,29.28,4.39,10.5,0,1.51,2.16,0.78,1.39
1984,148,40.1,43.38,17.52,48.46,30.94,6.84,15.38,0,1.84,3.23,1,2.23
1984,149,40.03,42.69,15.75,48.07,32.32,5.25,11.75,0,2.42,4.15,1.12,3.02
1984,150,38.89,40.37,19.54,48.72,29.18,2.69,6.81,0,2.62,5.56,1.09,4.47
1984,151,39.46,40.65,19.8,49.38,29.58,2.32,5.62,0,2.02,3.7,1,2.7
1984,152,39.2,41.51,18.38,48.19,29.81,5.86,13.75,0,3.51,4.49,2.15,2.35
1984,153,38.55,40.82,15.8,46.55,30.75,7.93,18.69,0,4.1,6.38,2.12,4.26
1984,154,38.79,41.49,15.3,46.27,30.98,7.63,17.94,0,3.7,4.91,1.9,3.02
1984,155,39.49,42.39,15.65,47.05,31.4,7.87,18.06,0,3.06,4.13,1.86,2.28
1984,156,40.03,43.6,15.88,47.8,31.93,7.93,17.75,0,2.52,3.88,0.53,3.34
1984,157,39.45,42.46,14.34,46.59,32.26,7.26,16.31,0,3.08,4.36,1.41,2.96
1984,158,39.12,42.51,14.89,46.4,31.51,6.84,15.81,0,2.15,3.75,0.64,3.11
1984,159,39.57,42.41,16.49,47.58,31.08,6.53,14.88,0,1.91,3.87,0.81,3.05
1984,160,38.9,42.09,15.64,46.45,30.81,7.75,18.12,0,1.66,3.95,0.53,3.42
1984,161,39.92,42.76,16.39,47.65,31.26,7.45,16.75,0,1.72,3.56,0.51,3.05
1984,162,41.23,44.05,16.14,48.55,32.41,7.75,16.31,0,2.83,3.91,1.39,2.52
1984,163,40.13,43.69,11.48,46.25,34.77,11.11,23.94,1.68,3.01,5.06,1.05,4.02
1984,164,35.85,37.05,10.2,40.19,29.99,14.65,39.5,22.42,2.05,3.14,0.81,2.33
1984,165,34.83,38.05,13.12,41.05,27.94,15.14,45.06,0.06,1.58,3.49,0.15,3.34
1984,166,35.17,38.4,12.77,41.29,28.52,13,37.62,0,1.16,2.44,0.45,1.99
1984,167,36.7,39.69,13.94,43.26,29.32,12.76,33.94,0,1.24,2.23,0.18,2.05
1984,168,38.06,41.44,13.68,44.55,30.86,12.02,29.56,0,1.69,3.41,0.18,3.22
1984,169,39.24,41.12,16.56,47.26,30.7,12.45,29.75,1.02,3.77,4.85,2.16,2.69
1984,170,38.89,40.27,11.93,44.9,32.97,12.33,27.94,0,4.54,6.41,2.39,4.02
1984,171,36.81,37.88,9.3,41.44,32.15,15.01,38.31,8.15,3.62,5.91,0.93,4.98
1984,172,35.4,37.01,13.25,42.2,28.95,14.95,43.12,0.8,1.95,3.3,0.92,2.39
1984,173,35.66,37.07,14.09,42.69,28.6,11.72,32.5,0.11,3.02,5.52,1.34,4.17
