YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,317,19.2,18.62,30.64,9.58,1.89,15.25,0,1.35,4.02,21.06
1983,318,19.87,18.44,29.69,11.3,1.95,14.69,0,1.02,3.33,18.38
1983,319,21.73,18.73,30.51,14.15,2.14,13.88,0,0.64,2.21,16.36
1983,320,21.32,18.94,30.48,14.08,2.38,15.75,0,0.74,2.99,16.4
1983,321,20.94,19.07,30.03,14.72,2.56,17.38,0,0.73,2.13,15.3
1983,322,20.2,18.33,28.81,14.21,2.69,19,0,0.87,3.03,14.6
1983,323,19.26,17.54,28.57,12.49,2.44,18.94,0,0.65,2.65,16.08
1983,324,19.71,17.21,28.24,13.35,2.26,16.56,0,0.64,1.81,14.89
1983,325,18.9,17.12,27.79,13.25,2.32,17.56,0,0.7,2.1,14.53
1983,326,18.59,16.59,27.15,12.69,2.2,17.62,0,0.52,1.47,14.46
1983,327,19,16.85,27.79,13.01,2.32,17.75,0,0.15,1.84,14.78
1983,328,19.35,17.12,27.81,13.85,2.5,18.75,0,0.27,1.79,13.96
1983,329,19.29,16.88,27.8,12.36,2.81,20.81,0,0.41,2.5,15.43
1983,330,18.65,16.51,27.08,13.19,2.62,20.81,0,0.09,1.95,13.89
1983,331,18.61,15.81,26.62,11.78,2.56,20.12,0,0.41,1.98,14.84
1983,332,18.23,15.76,26.64,12.51,2.5,20.25,0,0.5,2.34,14.14
1983,333,18.73,15.77,27.26,11.71,2.56,20.12,0,0.44,2.07,15.55
1983,334,18.7,16.4,27.13,12.67,2.44,19,0,0.3,1.87,14.45
1983,335,18.08,16.12,26.9,11.9,2.38,19.62,0,1.07,2.84,15
1983,336,16.95,15.82,25.86,11.15,2.38,21.19,0,0.21,1.49,14.7
1983,337,16.11,14.99,25.23,10.53,2.5,23.25,0,0.59,2.21,14.71
1983,338,15.67,13.95,23.86,10.15,2.62,25.06,0,0.88,2.43,13.7
1983,339,14.98,13.69,24,9.4,2.56,25.81,0,0.91,3.02,14.59
1983,340,14.66,13.98,25.05,6.65,2.62,27.31,0,1.27,3.55,18.41
1983,341,15.5,14.35,25.32,7.69,2.5,24.62,0,1.16,3.75,17.63
1983,342,15.32,13.48,22.46,11.3,2.26,21.56,0,0.59,2.16,11.16
1983,343,16.12,13.48,24.06,10.32,2.26,20.75,0,0.15,1.24,13.74
1983,344,15.39,12.86,24.03,9.54,2.01,19.44,0,0.96,2.25,14.49
1983,345,14.97,13.44,24.9,8.13,2.01,20,0,0.98,2.89,16.77
1983,346,15.73,13.5,24.5,9.44,2.14,20.06,0,0.7,2.66,15.06
1983,347,15.69,13.79,21.4,11.66,2.26,20.69,0,0.24,1.23,9.74
1983,348,13.08,11.45,19.65,9.33,2.44,26.44,0,0.12,2.18,10.31
1983,349,15.57,15.5,25.58,8.26,2.93,27.62,0,0.22,2.1,17.32
1983,350,17.34,17.44,25.88,10.91,3.97,32.94,0,0.84,1.9,14.98
1983,351,15.95,15.85,25.01,9.9,4.15,38.56,0,1.09,2.33,15.12
1983,352,14.9,13.91,22.78,8.94,3.66,36.06,0.61,0.79,2.3,13.84
1983,353,14.48,14.3,23.94,8.1,3.05,30.94,0,0.59,1.7,15.84
1983,354,14.12,14.01,22.98,7.78,2.87,30.62,0,1.13,2.32,15.2
1983,355,14.13,14.28,22.96,8.3,2.81,29.25,0,1.16,2.52,14.66
1983,356,13.33,13.55,22.22,6.54,3.66,40.5,0,1.47,2.84,15.68
1983,357,13.12,13.21,22.39,6.91,3.48,39.81,0,1.27,2.86,15.48
1983,358,12.35,11.53,21.01,5.19,2.81,33.81,0.68,0.38,2.25,15.81
1983,359,13.7,13.18,19.05,8.99,3.91,38.75,0.08,0.09,2.84,10.05
1983,360,11.83,11.55,19.56,6.38,3.66,44.62,0.01,0.52,1.88,13.18
1983,361,10.96,10.52,20.81,4.13,2.62,35.12,0.22,1.21,3.88,16.68
1983,362,10.87,9.78,21.07,3.91,1.59,21.56,0,0.88,2,17.16
1983,363,11.58,10.56,20.79,4.97,1.71,20.94,0,0.6,2.95,15.83
1983,364,11.23,9.99,20.18,6.37,1.83,22.94,0,0.66,2.43,13.8
1983,365,11.51,9.74,20.16,2.8,2.32,29.31,0,0.13,2.45,17.36
1984,1,11.83,10.33,20.25,5.22,2.2,27,0,0.38,1.58,15.03
1984,2,11.37,10.42,20.87,3.73,2.38,30.75,0.32,1.09,2.98,17.15
1984,3,13.09,10.82,21.46,5.39,2.2,25.38,0,0.31,1.31,16.07
1984,4,12.28,9.94,20.38,5.76,1.95,23.19,0,0.34,1.49,14.62
1984,5,11.69,9.95,19.65,6.48,1.89,23,0,0.78,1.74,13.19
1984,6,10.97,10.19,19.51,4.31,2.44,31.62,0,0.21,1.92,15.2
1984,7,10.34,9.97,19.28,3.44,3.05,41.62,0.6,0.15,1.77,15.84
1984,8,11.8,10.32,20.3,5.19,2.87,34.94,0,0.38,1.34,15.1
1984,9,11.04,9.26,17.58,6.73,2.93,36.88,0,0.12,1.45,10.84
1984,10,12.1,11.19,18.58,6.89,2.56,30,0,0.56,1.6,11.69
1984,11,13.55,13.01,23.19,5.94,2.2,24.44,0,0.95,1.73,17.25
1984,12,14.57,13.58,23.06,7.76,3.23,31.56,0,0.35,2.16,15.3
1984,13,14.2,14.24,23.77,7.44,4.64,50.5,0,0.91,3.09,16.34
1984,14,12.08,11.69,20.94,4.47,2.99,37,0.03,0.98,1.98,16.48
1984,15,12.05,11.8,19.67,7.12,2.32,27.19,0,0.73,1.48,12.55
1984,16,11.59,11.53,20.87,5.64,2.08,26.19,0,1.24,3.09,15.23
1984,17,11.17,10.87,20.91,3.43,2.2,29.25,0.01,1.01,3.08,17.49
1984,18,12.37,12.46,20.7,6.43,2.38,28,0,0.65,1.9,14.27
1984,19,12.75,12.65,22.87,6.31,3.48,42.62,0,0.8,2,16.56
1984,20,11.47,10.74,20.83,3.73,2.44,30.81,0.06,0.87,2.1,17.12
1984,21,12.59,11.3,21.28,6.46,2.38,28.25,0,0.11,2.45,14.82
1984,22,12.44,12.61,20.72,5.73,3.11,37.19,0.05,0.5,2.66,15
1984,23,11.59,11.19,20.31,4.58,3.17,39.62,0,1,2.21,15.73
1984,24,10.39,9.85,18.58,3.55,2.26,31.38,0,1,2.42,15.03
1984,25,11.26,9.73,19.39,4.84,2.38,30.31,0,0.3,1.89,14.55
1984,26,11.2,9.9,19.11,5.97,2.14,27,0,0.88,2.35,13.14
1984,27,11.05,10.76,20.83,3.55,2.08,27.31,0,1.05,2.74,17.28
1984,28,11.51,11.31,22.34,3.26,1.95,25.31,0,1.34,3.08,19.07
1984,29,11.98,11.4,23.16,3.47,1.83,23.31,0,1.13,2.93,19.7
1984,30,11.62,10.95,22.11,3.4,1.59,21,0,1.27,3.18,18.7
1984,31,14.31,12.19,24.14,6.39,1.65,16.62,0,0.79,1.55,17.75
1984,32,14.62,13.31,24.68,4.95,2.26,21.94,0,0.12,3.32,19.72
1984,33,15.39,14.44,24.8,7.46,2.81,27.62,0,0.04,2.8,17.34
1984,34,14.19,14.24,23.62,7.33,2.93,30.19,0,0.94,3.48,16.27
1984,35,11.59,11.94,21.1,4.66,1.83,23.38,0,0.8,2.41,16.44
1984,36,10.09,10.08,20.51,2.21,1.53,22.25,0.02,1.32,3.2,18.3
1984,37,11.58,9.98,20.74,3.05,1.4,18.31,0,0.47,2,17.69
1984,38,13.12,12.08,22.02,6.53,1.46,16.62,0,0.6,1.88,15.49
1984,39,11.87,11.75,22.4,3.29,1.95,24.94,0,1.25,2.71,19.12
1984,40,12.83,12.79,22.94,3.98,1.95,22.38,0.01,1.16,3.46,18.97
1984,41,14.93,14.03,23.99,8.18,2.2,21.94,0,0.55,1.34,15.82
1984,42,14.51,13.86,23.6,7.69,2.81,29,0,0.77,1.66,15.91
1984,43,14.5,14.51,24.45,7.19,2.62,27.81,0,0.27,1.99,17.27
1984,44,13.52,13.54,23.98,5.02,2.2,26.44,0,1.29,4.17,18.95
1984,45,15.39,14.26,25.76,6.11,2.14,22.12,0,0.76,2.77,19.65
1984,46,16,14.4,24.86,9.36,2.14,19.31,0,0.27,1.77,15.5
1984,47,17.15,16.76,25.79,9.66,1.83,16.56,0.01,0.3,3.12,16.13
1984,48,17.69,17.92,25.57,9.85,3.3,28.56,0.01,0.97,4.73,15.72
1984,49,18.15,18.62,26.26,11.93,5.62,45.25,0.77,1.97,6.14,14.33
1984,50,14.65,14.23,21.73,6.67,6.71,64.06,18.49,1.03,7.29,15.05
1984,51,10.26,9.52,18.67,4.46,3.91,53.81,11.25,0.2,4.09,14.22
1984,52,8.98,8.95,18.19,2.12,2.93,45.06,1.65,0.87,1.86,16.06
1984,53,8.74,8.47,18.19,1.69,2.69,43.31,4.5,1.29,3.77,16.51
1984,54,9.03,8.8,19.5,0.78,2.26,36.06,0,1.3,4.15,18.71
1984,55,9.81,9.31,20.86,0.83,2.08,31,0,1.21,2.95,20.04
1984,56,9.76,9.55,20.65,0.56,2.08,31.88,0,1.31,3.66,20.09
1984,57,12.26,12.21,22.99,3.37,2.69,33.56,0,1.44,4.2,19.62
1984,58,13.76,13.67,25.03,5.09,3.17,36.5,0,1.53,4.1,19.94
1984,59,15,14.76,26.41,6.28,3.66,38,0,1.36,4.97,20.13
1984,60,17.05,16.9,27.42,8.17,4.27,38.62,0,1.12,3.64,19.25
1984,61,18.01,18.05,28.6,9.53,4.58,39.06,0,1.34,3.8,19.07
1984,62,17.33,16.86,28.49,8.23,3.85,35.62,0,1.31,4.32,20.27
1984,63,18.83,17.73,29.54,10.86,3.85,30.62,0,0.35,2.33,18.68
1984,64,19.18,17.53,28.97,10.86,3.78,29.69,0,0.88,3.22,18.11
1984,65,20.42,18.23,29.4,12.8,3.6,25.69,0,0.18,1.66,16.59
1984,66,19.62,19.11,29.65,12.07,4.15,31.94,0,1.16,2.81,17.58
1984,67,20.05,19.73,30.71,11.56,4.64,34.81,0,1.12,3.22,19.15
1984,68,20.94,20.86,31.73,12.17,5.07,36.19,0,1.13,4.23,19.55
1984,69,20.2,19.96,31.05,11.16,4.94,37.25,0,1.27,5.29,19.9
1984,70,23.36,22.13,33.57,15.28,5.07,30.38,0,0.21,2.14,18.28
1984,71,22.9,22.5,34.25,15.57,4.27,27.19,0,1.31,4.78,18.68
1984,72,22.92,22.47,33.15,13.12,5.25,32.81,0,0.1,3.57,20.02
1984,73,22.92,23.47,33.12,14.35,5.07,31.81,0.01,0.47,2.34,18.77
1984,74,23.52,23.83,33.58,15.43,6.16,35.88,0,1.01,4.12,18.15
1984,75,24.55,25.01,34.12,15.93,6.41,36.12,0,0.77,1.7,18.2
1984,76,25.06,25.04,33.9,19.05,6.04,32.25,0,0.94,2.97,14.85
1984,77,23.87,23.87,31.87,18.55,6.71,37.12,0,0.73,3.09,13.32
1984,78,21.23,20.8,28.93,13.03,6.29,40.44,20.69,1,4.84,15.9
1984,79,18.87,19.46,28.83,10.07,5.68,48,1.65,1.23,3.4,18.77
1984,80,20.38,20.69,32.13,10.51,5.19,40.81,0.16,1.43,4.71,21.63
1984,81,22.34,22.19,33.92,11.44,5.25,35.12,0,1.27,4.29,22.48
1984,82,25.62,24.59,35.58,15.7,6.16,33,0,0.87,3.25,19.88
1984,83,26.58,26.37,36.04,18.72,6.96,33.81,0,0.44,1.82,17.33
1984,84,25.34,24.88,32.88,19.36,7.93,40.31,0,0.77,1.81,13.52
1984,85,25.76,26.98,34.33,18.48,7.69,39.25,0.15,0.63,2.3,15.85
1984,86,25.66,26.69,34.17,18.41,8.42,43.81,0.02,1.11,3.14,15.75
1984,87,25.79,25.84,34.93,16.9,6.84,36.06,0.02,0.98,3.03,18.03
1984,88,27.91,26.55,36.4,18.9,6.71,30.25,0,0.16,3.66,17.49
1984,89,30.19,29.7,39.37,22.53,7.32,28.94,0,0.05,2.21,16.84
1984,90,29.68,29.56,39.39,21.3,7.08,29.88,0,0.91,3.38,18.09
1984,91,28.84,29.54,38.56,20.23,6.29,27.75,0.18,1.3,3.32,18.34
1984,92,28.79,30.12,38.06,20.6,7.08,31.31,0.87,0.18,2.98,17.47
1984,93,25.77,26.19,33.08,18.55,8.73,43.62,7.09,0.63,4.75,14.52
1984,94,26.4,27.14,35.29,17.64,6.59,34.44,0,0.64,2.43,17.65
1984,95,25.81,27.24,34.5,18.59,5.74,29.5,0.02,0.22,2.33,15.91
1984,96,24.67,25.21,33.73,15.58,5.98,34.75,3.5,1.02,3,18.15
1984,97,25.83,26.64,34.67,18,5.62,29.31,0,0.68,3.05,16.68
1984,98,26.03,27.06,35.44,17.64,5.62,29.19,0,0.12,2.12,17.8
1984,99,25.51,26.48,35.08,18.83,5.25,28.06,0,0.95,4.16,16.25
1984,100,24.94,26.27,34.15,16.38,5.62,31.75,0.03,1.06,3.49,17.76
1984,101,25.5,25.58,34.81,15.15,5.62,31.75,0.38,0.69,4.34,19.66
1984,102,26.76,27.22,36.7,16.48,4.58,23.31,0,0.73,3.29,20.23
1984,103,29.05,28.58,39.17,20.19,5.19,22.75,0,0.4,3.8,18.99
1984,104,30.4,30.83,40.7,21.34,6.47,25.81,0,0.2,3.84,19.36
1984,105,32.23,32.55,42.23,22.94,6.1,22.56,0,0.69,2.8,19.29
1984,106,32.43,33.32,42.77,21.63,5.74,20.38,0,0.81,3.13,21.14
1984,107,32.29,33.88,41.39,24.78,5.86,20.75,0,1.22,3.76,16.61
1984,108,30.87,32.57,39.69,24.5,6.53,24.31,0,0.63,3.9,15.19
1984,109,30.39,32.04,39.12,22.16,6.47,25.5,0,1.06,3.47,16.95
1984,110,30.44,31.85,39.82,22.45,6.41,25.69,1.96,1.11,2.62,17.37
1984,111,30.3,31.49,38.62,22.05,6.1,23.94,0.21,0.82,2.88,16.58
1984,112,27.93,29.3,36.05,20.83,4.82,22.06,0.09,0.84,4.33,15.2
1984,113,27.23,27.77,34.15,18.44,5.86,26.69,0.77,0.2,3.89,15.71
1984,114,29.05,29.05,36.62,21.93,7.08,29.81,4.58,0.39,2.33,14.7
1984,115,30.33,30.81,38.47,21.87,6.35,25.31,0.01,0.24,2.11,16.59
1984,116,31.66,31.9,39.41,23.14,6.1,21.88,0,0.2,2.79,16.27
1984,117,33.13,33.77,41.58,23.94,6.23,20.88,0,0.75,2.09,17.65
1984,118,33.72,35.64,43.13,24.5,6.53,21.62,0,0.52,2.78,18.63
1984,119,32.45,34.38,41.61,23.84,6.23,21.69,0.05,1.29,3.52,17.77
1984,120,31.79,33.63,40.51,23.43,4.33,16.88,0.1,0.77,2.02,17.08
1984,121,31.26,33.15,40.87,22.19,3.42,13.38,0.01,0.91,3.08,18.69
1984,122,30.95,31.94,40.98,21.2,3.11,12.5,0.01,1.36,6.67,19.77
1984,123,31.27,32.13,42.58,19.56,3.11,12.38,0,1.16,5.45,23.01
1984,124,33.41,34.39,42.97,24.86,3.85,12.38,0,0.79,3.08,18.11
1984,125,32.53,34.5,42.5,22.48,3.91,13.62,0,1.17,3.79,20.02
1984,126,34.56,35.85,45.11,23.96,4.03,12.81,0,1.66,5.2,21.15
1984,127,35.8,37.28,46.04,24.85,4.39,12.75,0,0.45,2.62,21.19
1984,128,36.33,37.76,46.31,26.81,4.39,12.06,0,1.1,4,19.51
1984,129,36.15,37.48,45.27,28.08,5.19,14,0,0.39,3.28,17.18
1984,130,36.8,39.08,45.7,27.73,5.07,13.69,0,0.79,2.74,17.98
1984,131,37.01,39.01,46.23,27.5,4.58,12.31,0,1.41,3.48,18.73
1984,132,37.44,38.95,45.82,28.34,4.39,11.44,0,0.27,2.63,17.48
1984,133,36.29,38.62,44.35,28.32,4.27,11.81,0,0.58,2.44,16.03
1984,134,36.36,38.61,44.99,26.99,4.82,13.38,0.01,1.02,3.95,18
1984,135,37.27,40.26,44.14,28.99,5.55,14.06,0,0.41,1.62,15.16
1984,136,37.32,39.7,44.62,30.02,5.8,14.56,0,0.86,3.34,14.59
1984,137,35.96,37.8,44.73,28.73,3.48,9.94,0.03,0.37,4.71,15.99
1984,138,34.83,36.04,44.14,24.89,2.56,8.19,0.13,1.05,4.19,19.25
1984,139,34.94,36.34,44.86,24.39,2.56,7.88,0,1.3,5.02,20.47
1984,140,35.83,37.73,45.51,26.12,2.69,7.94,0,1.19,3.6,19.4
1984,141,36.36,38.69,45.24,26.83,4.7,12.88,0,1.22,3.7,18.41
1984,142,36.26,38.45,45.35,26.97,4.27,12.56,0,1.16,4.21,18.38
1984,143,36.8,38.22,46.65,26.3,3.66,10.25,0,1.65,6.68,20.36
1984,144,38.16,39.59,48.1,28.76,4.09,10.06,0,0.59,4.98,19.34
1984,145,38.02,39.73,48.06,28.56,4.58,12.25,0,1.36,5.35,19.49
1984,146,39.85,40.72,49.27,31.05,3.48,7.81,0,0.33,3.74,18.22
1984,147,39.86,42.38,48.92,30.05,4.03,9.31,0,0.3,2.06,18.88
1984,148,39.97,43.05,48.41,30.81,6.59,14.81,0,0.9,3.53,17.6
1984,149,39.99,42.48,48.21,32.46,5.37,12,0,1.08,3.7,15.75
1984,150,38.51,40.25,48.4,28.52,2.93,7.69,0,1.33,5.4,19.88
1984,151,39.41,40.31,49.52,29.26,2.5,6.25,0.01,0.86,3.88,20.27
1984,152,38.97,41.26,48.54,28.26,4.46,11.06,0,0.66,3.14,20.27
1984,153,38.62,40.79,47.05,29.61,7.69,18.25,0,1.83,5.13,17.45
1984,154,39.2,41.88,46.76,31.16,7.45,17.06,0,2.1,4.59,15.6
1984,155,39.73,42.45,47.38,31.45,7.93,18.06,0,1.6,4.14,15.93
1984,156,40.15,43.58,47.94,31.82,8.12,17.94,0,0.68,3.28,16.13
1984,157,39.64,42.57,46.81,32.3,7.51,16.69,0,1.2,4.11,14.51
1984,158,39.32,42.87,46.63,31.52,7.08,16.12,0,0.21,3.13,15.11
1984,159,39.55,42.33,47.55,31.35,6.23,14.19,0,0.22,3.43,16.2
1984,160,38.71,41.18,46.19,30.92,7.87,18.31,0,0.32,5.66,15.27
1984,161,39.77,42.27,47.65,30.78,7.32,16.62,0,0.26,3.65,16.88
1984,162,40.77,43.6,48.37,31.65,7.39,15.88,0,0.27,3.19,16.72
1984,163,40.15,43.8,46.11,34.78,10.74,22.88,1,0.29,4.37,11.33
1984,164,35.5,36.34,39.69,30.01,14.65,39.94,27.17,0.81,4.4,9.69
1984,165,34.98,38.27,41.51,27.86,13.85,41.12,0.02,0.13,3.49,13.65
1984,166,35.7,39.2,42.01,28.82,12.39,34.62,0,0.05,2.54,13.19
1984,167,37.19,40.04,43.93,29.55,12.02,31.12,0,0.18,2.36,14.38
1984,168,37.97,41.03,44.7,30.73,12.02,29.69,0,0.23,3.36,13.96
1984,169,38.65,40.52,46.76,30.28,12.88,31.44,0.62,0.05,4.54,16.48
1984,170,38.53,39.65,44.68,32.3,12.82,29.69,0,1.38,6.38,12.38
1984,171,36.69,37.64,41.55,31.73,14.59,37.69,7.42,1.38,5.02,9.83
1984,172,35.47,36.81,41.97,28.76,15.26,43.56,2.22,0.58,3.58,13.2
1984,173,35.91,37.37,42.9,28.96,12.08,33.62,0.09,0.79,3.91,13.94
1984,174,37.05,38.63,44.27,29.55,10.74,28.19,0,1.13,3.57,14.73
1984,175,37.37,38.96,44.37,30.22,9.89,25.19,0.09,1.09,4.63,14.15
1984,176,38.2,39.87,44.99,31.48,10.74,26.12,0.65,1.41,4.83,13.52
1984,177,37.91,39.75,44.27,31.4,10.93,26.5,0.36,1.69,3.73,12.88
1984,178,37.78,39.9,43.36,32.11,11.66,28.19,0,1.82,4.12,11.26
1984,179,38.2,40.97,43.76,32.06,11.72,27.69,0,1.52,3.76,11.7
1984,180,38.01,40.73,43.53,32.64,11.78,28.12,0,2.01,3.62,10.89
1984,181,38.76,41.47,44.15,32.9,12.57,28.81,1.41,0.13,3.3,11.24
1984,182,38.83,41.96,44,34.33,13.12,30.06,1.9,0.45,2.68,9.66
1984,183,37.4,40.15,42.72,32.69,13.67,34,2.51,0.61,4.77,10.02
1984,184,36.74,39.86,42.11,31.02,13.37,34.44,0.4,1.16,2.92,11.09
1984,185,37.77,41.92,42.98,31.93,13.79,33.75,0.04,0.34,2.48,11.05
1984,186,38.94,42.65,44.87,32.3,12.63,29.38,0.05,0.1,1.72,12.59
1984,187,39.16,42.53,44.91,32.94,13.37,30.38,1.02,0.32,3.82,11.98
1984,188,37.84,40.14,42.31,32.96,14.16,34.19,4.61,1.52,4.21,9.35
1984,189,33.54,34.78,36.62,30.37,18.49,55.38,37.99,0.04,3.22,6.25
1984,190,34.99,37.08,42.86,28.44,17.03,50.31,3.59,1.27,4.13,14.42
1984,191,31.06,31.62,34.41,27.23,19.23,66.81,40.85,0.94,3.73,7.18
1984,192,32.19,33.81,37.05,27.17,16.6,55.19,0.66,0.09,1.98,9.88
1984,193,33.18,34.73,38.48,27.44,15.69,49.69,2.89,0.42,2.92,11.04
1984,194,33.08,34.97,38.87,27.66,15.56,49.94,5.06,0.16,2.66,11.21
1984,195,32.48,33.88,37.2,27.21,16.66,55.06,3.45,0.38,2.4,10
1984,196,32.97,34.37,38.4,27.8,15.44,49.38,0.29,0.23,2.66,10.59
1984,197,34.51,35.69,40.75,27.79,15.26,45.38,0.55,0.23,2.42,12.96
1984,198,34.8,36.51,41.06,28.23,15.5,45.44,0.43,0.47,2.02,12.84
1984,199,32.11,33.22,36.89,28.78,16.91,55.81,0.72,1.76,3.9,8.11
1984,200,30.69,31.47,34.57,27.61,18.55,65.62,32.09,0.86,2.47,6.96
1984,201,31.44,32.8,36.33,26.65,17.76,61.62,0.27,0.98,3.75,9.67
1984,202,32.48,33.87,38.15,26.73,17.4,56.75,2.63,1.02,3.41,11.42
1984,203,33.69,35.51,38.76,28.05,17.7,54.12,0.15,0.06,2.26,10.72
1984,204,34.2,35.4,38.94,29.23,17.15,50.69,0.82,0.27,2.78,9.7
1984,205,33.85,35.05,38.77,28.69,17.46,52.69,5.36,0.71,2.82,10.09
1984,206,34.04,35.19,39.42,28.61,17.46,52.31,3.24,0.44,2.46,10.82
1984,207,35.3,36.19,41.23,29.61,16.66,47.06,0,0.77,3.55,11.62
1984,208,35.48,36.56,41.59,29.66,15.32,42.5,0,0.82,3.42,11.93
1984,209,35.08,36.44,41.4,29.15,14.4,40.94,0.16,0.78,2.96,12.25
1984,210,34.37,35.44,39.72,29.7,15.69,45.94,3.56,0.74,2.01,10.02
1984,211,30.4,31.24,34.01,27.4,16.85,60.75,10.86,0.45,2.38,6.61
1984,212,32.03,33.55,38.04,26.47,17.03,57.94,2.78,0.16,1.76,11.58
1984,213,31.87,32.41,36.41,27.5,18.01,60.69,17.88,0.35,2.25,8.91
1984,214,32.14,32.84,36.87,27.48,18.01,59.31,9.45,0.94,4.18,9.39
1984,215,32.19,33.38,37.74,27.09,18.92,63,11.96,0.59,2.83,10.65
1984,216,32.89,34.08,37.99,27.68,19.29,61.69,4.5,0.24,1.5,10.31
1984,217,31.82,32.23,35.48,28.64,18.43,61.5,0,1.09,3.91,6.84
1984,218,32.08,33.26,37.92,27.1,17.64,58.88,0.01,0.82,3.04,10.81
1984,219,32.87,34.73,38.83,27.44,17.4,56.12,0,0.08,1.73,11.41
1984,220,33.05,34.29,37.6,28.03,18.13,56.94,2.31,0.06,1.65,9.57
1984,221,33.62,34.63,38.62,28.54,16.72,50.94,1.25,0.44,3.69,10.08
1984,222,33.12,34.21,38.6,27.57,17.7,56.38,6.22,0.7,2.35,11.04
1984,223,31.6,32.11,37.18,28.07,18.25,62.5,0.72,1.82,4.09,9.11
1984,224,29.45,29.83,31.75,27.35,17.76,67.25,0.02,1,4.34,4.39
1984,225,32.73,34.26,38.55,26.69,17.46,56.25,0,0.31,2.58,11.84
1984,226,32.31,33.63,37.96,28.08,17.4,57.44,0,0.32,3.54,9.88
1984,227,30.51,31.77,34.24,27.12,18.98,67.81,0.1,0.77,2.72,7.11
1984,228,32.53,33.42,38.15,27.74,18.13,59.5,0.16,1.18,3.5,10.41
1984,229,30.05,30.57,32.91,27.38,19.65,72.06,34.05,0.66,2.52,5.53
1984,230,29.42,29.74,32.21,26.04,19.96,76,8.39,0.34,1.7,6.17
1984,231,30.4,30.87,34.04,27.43,20.87,75.19,20.5,0.38,1.5,6.61
1984,232,29.26,29.65,32.2,26.9,20.81,79.94,1.46,0.54,1.31,5.3
1984,233,30.74,30.91,34.45,26.36,20.2,71.94,10.25,0.23,1.93,8.09
1984,234,31.2,31.23,34.66,26.95,20.08,69.38,0.9,0.07,2.73,7.71
1984,235,31.15,31.37,34.94,27.17,20.14,70,8.95,0.05,2.89,7.76
1984,236,31.01,31.73,35.84,25.95,19.23,68,0.69,0.41,2.54,9.89
1984,237,30.76,31.24,34.11,27.26,19.96,70.75,6.87,0.19,1.12,6.85
1984,238,28.98,29.25,31.83,26.23,20.51,79.88,22.22,0.59,2.41,5.61
1984,239,29.39,29.6,34,25.38,19.9,76.56,8.5,0.5,2.19,8.61
1984,240,30.23,30.62,35.59,26.04,20.08,74.12,2.62,0.4,2.23,9.56
1984,241,30.04,30.26,35.15,25.33,19.84,74.25,7.83,0.11,2.66,9.84
1984,242,30.68,30.76,34.8,26.69,19.71,70.31,4.3,0.13,2.4,8.1
1984,243,30.88,30.89,35.23,26.25,19.1,67.81,9.39,0.47,1.59,8.98
1984,244,30.48,30.73,36.55,25.48,18.43,67.69,0.03,0.42,2.77,11.08
1984,245,29,29.1,33.51,25.4,19.84,77.88,45.42,1.05,2.78,8.12
1984,246,27.87,27.83,31.31,25.15,19.53,81.81,13.3,0.59,2.61,6.16
1984,247,27.09,27.25,30.71,24.03,19.1,83.5,9.99,0.7,3.88,6.67
1984,248,28.21,28.4,33.1,23.1,18.55,77,3.24,0.3,2.09,10
1984,249,28.22,28.44,32.75,24.37,19.1,78.75,2.78,0.02,2.44,8.38
1984,250,28.43,28.57,33.6,23.64,18.43,75.44,0.37,0.37,1.56,9.96
1984,251,27.98,27.67,32.61,23.74,17.33,73.12,10.44,0.15,2.74,8.88
1984,252,27.35,27.4,32.56,22.9,16.17,71.38,0.01,0.76,2.03,9.66
1984,253,26.42,25.98,31.46,21.63,15.08,69.81,0,0.16,3.05,9.83
1984,254,27.1,26.31,33.3,21.86,13.85,62.12,0.03,0.05,1.4,11.45
1984,255,27.25,27.39,33.62,20.44,15.38,68.81,0,0.68,1.49,13.17
1984,256,27.93,28.21,32.95,23.47,17.64,75.25,0,0.77,2.45,9.48
1984,257,27.18,27.63,32.05,23.01,17.09,75.81,1.66,0.6,1.89,9.05
1984,258,28.2,28.6,32.86,23.26,16.97,70.56,2.17,0.33,1.61,9.59
1984,259,28.64,28.92,33.58,24.02,16.97,69,0.88,0.55,1.48,9.56
1984,260,28.85,28.9,34.71,23.27,16.66,67.12,0.02,0.55,2.29,11.44
1984,261,28.96,29.04,34.88,23.12,16.91,67.69,2.75,0.11,2.53,11.76
1984,262,27.94,28.09,33.23,22.54,15.5,66.06,2.45,0.39,2.2,10.7
1984,263,27.51,27.29,32.28,23.21,14.53,63.44,6.98,0.16,1.43,9.06
1984,264,26.33,26.59,31.62,21.26,14.53,68.25,2.94,0.8,1.96,10.36
1984,265,26.18,26.59,32.16,20.73,14.1,67.44,0.04,0.34,1.93,11.43
1984,266,26.13,26.4,32.12,21.51,13.85,66.38,0,0.41,2.23,10.61
1984,267,26.45,26.83,33.69,20.55,13.31,63.88,0,0.37,2.35,13.14
1984,268,25.99,26.12,32.74,21.48,12.33,60.75,2.34,0.49,2,11.26
1984,269,25.27,25.55,32.66,19.53,12.08,62.19,1.66,0.51,2.22,13.13
1984,270,25.73,25.55,33.17,19.15,11.23,56.44,0.01,0.58,2.4,14.02
