YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,316,15.49,12.05,24.21,10.04,2.5,21.62,0,0.79,3.45,14.18
1983,317,16.37,12.8,24.83,10.99,2.62,21.56,0,0.82,3.56,13.84
1983,318,16.36,12.55,23.94,11.55,2.56,20.94,0,0.67,3.2,12.4
1983,319,16.47,12.62,24.08,12.15,2.87,22.94,0,0.62,3.3,11.93
1983,320,16.51,13.32,24.65,11.09,2.99,24.25,0,0.75,3.4,13.56
1983,321,16.19,13.08,23.69,10.98,3.05,25.25,0,0.68,2.98,12.71
1983,322,15.19,12.15,23.44,10.65,2.93,25.88,0,0.75,3.87,12.79
1983,323,14.63,11.23,22.2,10.07,2.56,23.12,0,0.68,3.15,12.13
1983,324,14.42,10.83,21.85,10.27,2.44,22.38,0,0.68,3.03,11.58
1983,325,14.33,11.33,21.45,10.12,2.5,22.94,0,0.69,2.7,11.33
1983,326,13.88,10.33,21.07,10.07,2.44,23.19,0,0.52,2.75,11
1983,327,14.35,11.01,22.01,9.6,2.62,24.06,0,0.57,3.03,12.41
1983,328,14.65,11.05,21.87,10.82,2.69,24.06,0,0.54,2.77,11.05
1983,329,14.42,10.73,21.81,9.68,2.69,24.31,0,0.7,3.02,12.14
1983,330,13.71,10.17,21.04,9.44,2.5,23.94,0,0.46,2.83,11.59
1983,331,14.04,9.89,21.16,9.76,2.32,21.62,0,0.47,3.13,11.4
1983,332,13.47,9.77,20.64,9.06,2.44,23.44,0,0.54,3.29,11.59
1983,333,13.6,10.15,20.96,9.13,2.56,24.5,0,0.47,3.28,11.83
1983,334,13.42,10.4,20.37,8.91,2.62,25.44,0,0.55,3.2,11.45
1983,335,13.8,11.04,20.88,9.13,2.62,25,0,0.7,3.27,11.75
1983,336,12.66,9.87,19.6,8.74,2.75,28,0,0.73,2.83,10.86
1983,337,11.87,8.9,18.81,7.91,2.69,28.62,0,0.67,2.79,10.9
1983,338,11.54,8.62,18.9,7.64,2.62,28.75,0,0.41,3,11.25
1983,339,11.4,8.19,18.88,7.64,2.32,26,0,0.8,3.24,11.23
1983,340,11.91,7.71,19.42,7.86,2.14,22.56,0,0.67,3.02,11.56
1983,341,12.98,8.49,20.76,8.47,1.89,19.12,0,0.62,3.16,12.29
1983,342,12.37,7.77,16.35,9.85,2.01,20.69,0,0.31,1.58,6.49
1983,343,12.8,9.03,19.5,8.74,2.26,23,0,0.48,2.95,10.75
1983,344,12.53,8.62,20.63,8.28,2.08,22,0,0.77,3.02,12.36
1983,345,12.54,8.37,18.55,9.05,2.01,20.81,0,0.56,2.32,9.5
1983,346,12.62,8.72,20.02,8.05,2.08,21,0,0.21,2.85,11.98
1983,347,13.2,10.15,19.19,9.68,2.32,22.5,0,0.32,2.29,9.52
1983,348,11.28,9.2,17.19,8.03,3.6,40.25,0,0.45,3.02,9.16
1983,349,13.15,11.12,20.3,8.74,3.85,38.19,0.01,0.69,3.22,11.55
1983,350,11.99,10.62,17.31,8.75,4.46,46.19,0.1,0.32,2.19,8.57
1983,351,12.2,10.48,19.85,7.76,3.66,38.31,0,0.72,3.27,12.09
1983,352,10.81,7.83,15.13,7.19,3.42,38.25,0.29,0.2,3.21,7.94
1983,353,10.22,8.18,16.65,5.9,3.85,45.44,0,0.52,3.73,10.74
1983,354,9.97,8.65,16.78,5.41,4.33,53.06,0,0.68,3.15,11.38
1983,355,10.29,8.37,16.96,6.49,3.66,43.62,0,0.65,2.88,10.47
1983,356,9.69,7.95,15.6,6.38,3.48,42.62,0,0.54,3.07,9.22
1983,357,9.79,7.61,16.92,5.87,3.17,39.12,0,0.41,2.91,11.05
1983,358,9.55,6.17,16.42,5.91,2.32,29.31,0.84,0.29,3.29,10.51
1983,359,7.28,6.29,11.15,3.9,4.09,57.44,0.01,0.58,2.07,7.26
1983,360,6.99,5.86,11.76,3.76,4.64,67.5,0.12,0.66,2.2,8
1983,361,8.15,5.47,15.65,4.36,2.38,33.75,0,0.6,3.81,11.3
1983,362,9.62,5.46,16.98,5.74,1.46,18.44,0,0.17,2.91,11.24
1983,363,8.55,5.7,14.74,5.09,1.59,21.44,0,0.61,2.08,9.65
1983,364,8.81,5.69,15.37,5.15,1.65,21.69,0,0.35,2.87,10.23
1983,365,8.92,5.08,15.81,4.83,1.71,22.56,0,0.2,3.01,10.98
1984,1,8.84,5.74,14.55,5.58,1.89,24.62,0,0.27,2.34,8.96
1984,2,10.12,6.98,17.69,5.4,1.95,23.94,0,0.48,3.82,12.29
1984,3,9.86,5.98,16.51,5.84,1.89,23.19,0,0.43,2.87,10.66
1984,4,8.87,5.63,15.06,5.28,1.83,23.94,0,0.71,3.23,9.78
1984,5,7.4,4.78,11.9,3.55,2.14,30.81,0,0.21,3.01,8.35
1984,6,6.74,5.78,13.01,1.92,2.99,46,0.09,0.52,2.59,11.1
1984,7,7.58,5.58,14.81,3.05,2.5,35.94,0.04,0.48,3,11.76
1984,8,8.7,5.81,15.83,4.96,2.14,28.25,0,0.64,2.97,10.88
1984,9,9.11,5.99,15,5.55,1.89,23.88,0,0.36,2.62,9.45
1984,10,10.23,8.33,16.23,6.95,2.2,25.69,0,0.31,3.02,9.27
1984,11,11.84,9.53,19.63,7.82,2.32,25.5,0,0.79,2.54,11.81
1984,12,10.98,8.9,17.5,5.57,2.75,32.75,0,0.33,3.55,11.93
1984,13,10.12,9.72,17.29,5.3,4.21,51.62,0.15,0.93,2.19,11.99
1984,14,10.04,8.12,16.44,6.19,2.99,36.12,0.04,0.57,3.44,10.26
1984,15,8.73,6.76,12.44,5.69,2.99,38.75,0.02,0.22,3.08,6.76
1984,16,8.14,7.3,14.71,4.36,3.05,41.94,0.59,0.7,2.84,10.35
1984,17,8.16,6.73,14.99,3.3,2.38,33.12,0.05,0.91,3.84,11.7
1984,18,6.83,6.48,10.65,4.09,4.09,59.75,0.67,0.45,1.52,6.55
1984,19,8.26,6.73,15.47,3.77,3.36,46.81,1.84,0.8,2.37,11.7
1984,20,8.37,6.08,15.78,3.65,2.14,29.56,0.53,0.54,2.52,12.12
1984,21,8.48,5.94,14.48,4.84,2.14,27.94,0,0.76,3.09,9.63
1984,22,7.51,6.47,13.17,2.83,2.62,37.75,0.02,0.77,2.73,10.34
1984,23,7.41,5.82,14.5,2.62,2.32,34.5,0,0.79,2.71,11.88
1984,24,8.15,6.01,15.24,3.61,2.01,27.88,0,0.5,3.41,11.63
1984,25,7.34,4.58,11.55,3.24,2.14,30.62,0,0.14,2.98,8.31
1984,26,7.37,5.62,14.58,2.8,1.83,27.12,0,0.34,2.66,11.79
1984,27,8.62,6.8,15.28,4.76,1.77,23.88,0,0.81,3.16,10.52
1984,28,9.11,6.53,17.06,4.83,1.71,22.19,0,0.48,3.25,12.23
1984,29,9.55,7.01,17.77,4.42,1.59,20.62,0,0.83,2.86,13.34
1984,30,9.8,6.85,16.52,5.28,1.4,17.69,0,0.58,2.52,11.25
1984,31,11.63,8.5,19.13,5.98,1.4,15.62,0,0.4,4,13.16
1984,32,11.17,8.82,16.65,6.21,1.95,21.81,0,0.14,3.27,10.43
1984,33,10.76,9.55,17.21,5.8,3.11,36.38,0.03,0.12,5.44,11.41
1984,34,9.11,8.24,15.37,4.76,4.27,52.56,0.38,0.18,5.96,10.6
1984,35,7.45,6.09,13.7,2.53,2.81,40.69,0.99,0.59,3.58,11.18
1984,36,7.97,6.08,16.48,2.17,1.83,27.25,0.29,0.74,2.9,14.32
1984,37,8.66,5.27,12.95,6.05,1.83,23.88,0.1,0.37,1.85,6.91
1984,38,8.21,6.33,13.69,3.94,2.2,30,0,0.17,3.38,9.76
1984,39,8.61,7.25,16.44,2.83,1.89,25.94,0.04,0.34,2.79,13.62
1984,40,10.01,7.92,16.8,5.37,2.08,25.31,0.58,0.59,3.29,11.41
1984,41,9.52,9.87,15.39,4.96,3.66,45.69,0.38,0.36,2.27,10.43
1984,42,9.73,9.32,16.3,3.94,3.23,41.5,0.03,0.55,2.7,12.36
1984,43,9.59,8.8,17.79,4.04,2.38,31.25,0,1.06,2.79,13.74
1984,44,10.65,8.52,19.39,4.89,1.71,21.31,0,0.74,3.64,14.5
1984,45,13.05,9.83,20.9,7.48,1.59,16.19,0,0.48,3.27,13.43
1984,46,11.62,8.93,17.58,8.36,2.32,24.75,0,0.32,2.8,9.22
1984,47,11.07,11.15,17.33,7.03,3.78,44.56,0.8,0.65,3.59,10.3
1984,48,10.49,10.73,17.3,7.09,3.85,45.38,0.51,1.16,3.59,10.21
1984,49,10.93,11.53,17.39,6.19,5.62,63.5,1.14,1.69,5.73,11.2
1984,50,9.44,9.43,14.32,5.12,6.96,84.38,27.62,0.88,9.01,9.2
1984,51,5.33,3.95,11.26,0.49,3.48,58,21.01,1.12,5.22,10.77
1984,52,5.04,2.9,11.4,0.99,2.2,38.44,3.29,0.59,4.53,10.41
1984,53,4.91,3.58,12.51,-0.86,2.26,40.19,5.41,0.81,2.83,13.37
1984,54,5.52,4.45,13.19,-0.11,2.08,35.5,0,1.01,3.78,13.3
1984,55,6.4,5.16,14.89,0.34,1.95,32.12,0,1.12,3.62,14.55
1984,56,7.6,6.18,15.85,1.58,2.08,31,0,1.09,2.82,14.27
1984,57,9.51,7.71,18.12,2.92,2.44,32,0,1.22,3.5,15.2
1984,58,11.13,9.58,20.27,4.09,2.87,33.81,0,1.03,3.86,16.18
1984,59,12.37,10.55,21.26,5.76,3.17,34.31,0,0.99,4.12,15.49
1984,60,13.24,11.63,21.5,7.26,3.48,35.62,0,0.34,3.98,14.24
1984,61,14.65,13.28,22.53,8.97,3.91,36.06,0,1.05,4.1,13.56
1984,62,13.78,12.15,22.46,6.9,3.3,32.44,0,0.91,3.8,15.56
1984,63,14.26,12.19,23,8.12,3.05,29.62,0,0.98,3.77,14.88
1984,64,14.42,12.19,22.41,8.74,3.05,28.5,0,0.69,3.98,13.67
1984,65,14.18,12.73,22.47,7.45,3.36,32.12,0,0.98,2.86,15.02
1984,66,15.04,13.83,23.3,8.94,3.72,33.62,0,1.03,3.51,14.35
1984,67,16.19,14.77,24.41,10.51,4.46,36.94,0,0.95,3.96,13.89
1984,68,16.85,16.16,25.83,10.13,4.94,39.88,0,1.12,4.88,15.7
1984,69,17.6,16.15,27.19,10.16,4.15,32.44,0,0.97,5.45,17.02
1984,70,17.84,15.8,24.69,12.16,4.03,29.44,0,0.23,2.68,12.52
1984,71,17.45,16.24,25.36,11.31,4.76,35.94,0,0.84,6.32,14.04
1984,72,17.55,16.8,26.18,11.36,4.76,36.88,0.04,1,3.23,14.82
1984,73,17.07,16.71,25.76,8.72,4.46,36.12,0.67,0.94,3.45,17.04
1984,74,18.35,17.23,25.92,13.08,5.86,40.56,0,0.92,2.64,12.85
1984,75,19.87,19.45,27.8,13.61,5.92,39,0,0.18,3.64,14.19
1984,76,19.21,18.14,25.75,14.48,5.98,40.44,0.07,0.98,3.54,11.27
1984,77,16.9,16.41,21.87,13.73,6.41,48.88,0.13,1.21,4.12,8.14
1984,78,15.73,14.95,21.01,10.7,7.57,61.31,46.72,0.25,6.64,10.31
1984,79,14.98,14.33,23.08,8.48,5.25,47.88,0.48,0.59,3.73,14.59
1984,80,16.05,15.2,25.68,7.43,4.21,36.38,0.7,1.16,3.91,18.25
1984,81,17.9,16.29,27.15,9.11,4.15,31.62,0,0.9,4.52,18.03
1984,82,20.11,18.28,28.12,12.72,5,32.12,0,0.69,3.48,15.41
1984,83,20.71,20.15,29.23,13.08,6.65,41.25,0,0.52,3.56,16.15
1984,84,20.74,19.69,28.03,16.05,7.69,46.56,0,0.24,2.2,11.98
1984,85,20.73,20.29,26.85,16.02,7.26,44.56,2.02,0.64,3.7,10.82
1984,86,18.72,19.59,27,11.44,7.69,54.31,1.13,0.31,5.02,15.56
1984,87,20.09,19.87,27.88,13.79,6.77,44.19,0.49,0.78,3.34,14.1
1984,88,21.94,20.76,28.74,15.85,7.02,40.31,0,0.67,3.85,12.89
1984,89,23.33,22.46,30.89,17.27,7.87,41.56,0,0.41,3.45,13.62
1984,90,22.83,22.42,31.24,14.28,6.65,37.69,0,0.48,4.02,16.96
1984,91,21.16,21.05,29.92,14.94,6.41,39.25,0.11,0.59,4.24,14.98
1984,92,20.24,20.69,27.05,15.56,7.93,49.5,7.56,0.29,5.76,11.48
1984,93,17.7,17.57,23.62,13.84,7.75,55.31,16.34,0.79,5.12,9.78
1984,94,18.97,18.87,26.26,11.51,5.86,41.62,1.79,0.23,2.91,14.74
1984,95,18.8,18.79,26.22,13.03,5.68,39.94,1.28,0.89,2.42,13.19
1984,96,18.67,18.03,26.54,10.99,5.25,38.38,4.72,0.38,3.91,15.55
1984,97,19,18.82,25.64,13.29,5.37,36.94,0.25,0.8,3.02,12.36
1984,98,19.2,18.98,26.31,11.65,5.55,38.31,0.57,0.63,3.48,14.66
1984,99,18.16,17.71,24.55,13.04,5.49,39.75,0.25,0.41,2.55,11.51
1984,100,18.15,18.37,25.44,12.29,5.86,43.25,0.94,1.02,3.59,13.15
1984,101,19.01,18.75,27.31,10.65,5.13,37.19,0.14,0.67,4.54,16.66
1984,102,19.94,19.73,28.39,12.63,5.25,35.44,0,0.77,4.08,15.76
1984,103,22.3,21.65,30.95,15.03,6.35,36.38,0,0.84,5.34,15.93
1984,104,23.69,23.24,32.73,15.45,7.02,37.69,0,0.91,5.2,17.29
1984,105,24.65,24.65,33.3,17.17,7.02,34.81,0.02,0.49,4.05,16.12
1984,106,24.62,24.89,34.05,15.04,6.1,32,0.26,0.51,3.23,19.01
1984,107,24.57,25.51,32.14,17.76,6.59,33.06,0,0.5,5.71,14.38
1984,108,22.76,22.49,31.08,17.4,7.39,40.56,1.02,0.66,4.91,13.68
1984,109,22.94,23.43,30.51,16.79,6.9,38,0.23,0.55,3.5,13.72
1984,110,23.61,24.12,31.51,15.56,6.77,36.12,0.94,0.7,3.9,15.95
1984,111,22.9,23.98,30.26,16.92,6.59,36.38,0.44,0.3,3.68,13.34
1984,112,22.5,22.64,29.78,16.39,6.53,36.75,3.13,0.07,5.27,13.38
1984,113,21.3,21.47,27.94,15.28,6.47,38.44,1.19,0.27,3.88,12.66
1984,114,22.03,22.23,29.42,14.14,6.77,39.69,2.69,0.7,3.68,15.29
1984,115,23.33,23.73,31.04,16.05,6.71,36.06,0,0.79,3.59,14.98
1984,116,24.75,24.98,32.41,17.53,7.02,34.75,0,0.43,3.95,14.88
1984,117,25.11,25.54,32.67,17.89,7.57,36.38,0,0.75,3.31,14.78
1984,118,25.97,26.47,34.23,18.58,7.51,34.75,0.62,1.01,4.27,15.64
1984,119,25.86,26.41,33.45,18.54,6.96,31.81,0.59,0.3,4.18,14.91
1984,120,24.33,24.78,31.9,17.35,6.1,31.31,2.35,0.84,3.22,14.55
1984,121,23.24,23.64,31.67,14.72,5,29.12,2.25,0.41,4.14,16.95
1984,122,23.98,23.97,33.69,14.36,4.82,27.12,0.72,0.98,6.84,19.34
1984,123,25.97,25.76,36,16.42,4.7,23.31,0,1.05,5.85,19.57
1984,124,26.55,26.3,35.66,17.4,4.94,22.69,0,1.09,4.63,18.26
1984,125,26.48,26.9,35.63,17.68,5.68,26.06,0,1.02,4.62,17.95
1984,126,28.06,28.28,37.58,18.55,5.68,24.5,0,1.02,4.47,19.02
1984,127,29.1,29.3,38.49,19.38,5.43,21.81,0,0.16,4.73,19.11
1984,128,29.64,30.07,38.28,21.22,6.1,22.94,0,0.78,3.75,17.07
1984,129,28.55,29.3,36.49,20.83,6.1,24.44,0.06,0.12,3.66,15.66
1984,130,28.9,29.69,37.05,20.33,6.23,24.81,0.11,0.23,3.62,16.72
1984,131,29.14,30.22,37.43,20.12,6.04,23.56,0.06,0.5,3.47,17.31
1984,132,29.57,30.13,37.3,21.62,5.49,20.69,0.04,0.45,3.02,15.69
1984,133,28.33,29.43,36.13,20.55,5.74,23.38,1.69,0.76,3.51,15.59
1984,134,28.55,29.5,36.82,19.33,6.16,25.19,2.19,0.28,4.25,17.49
1984,135,28.64,29.84,35.98,20.52,6.41,25.06,0.18,0.67,3.15,15.47
1984,136,29.31,30.85,36.33,21.23,6.9,26,0.47,0.48,3.44,15.09
1984,137,29.09,29.95,36.65,21.36,6.35,24.69,0.99,0.85,4.48,15.29
1984,138,27.98,28.48,36.22,18.81,4.58,20.31,2.09,0.85,3.58,17.41
1984,139,28.38,28.85,37.51,18.55,3.66,15.69,0,1.14,4.72,18.97
1984,140,29.48,29.15,38.17,21.35,3.72,14.38,0,0.41,4.42,16.82
1984,141,30.12,30.69,38.27,22.03,4.46,15.75,0.04,0.77,4.71,16.24
1984,142,29.9,30.98,38.52,21.34,4.33,16.25,0.03,1.14,5.35,17.18
1984,143,30.62,31.34,40.3,20.3,3.78,14,0,1.13,6.35,20
1984,144,31.94,32.44,40.83,22.99,3.85,12.88,0,0.84,4.62,17.84
1984,145,32.31,33.19,41.55,22.64,4.15,13.31,0,0.79,5.11,18.91
1984,146,32.9,34,42.43,22.68,3.85,12.25,0,0.84,5.23,19.75
1984,147,33.33,34.08,42,22.69,3.72,11.38,0,0.33,4.03,19.31
1984,148,33.33,34.42,41.14,24.94,4.88,14.12,0,0.73,3.9,16.21
1984,149,32.94,34.28,39.96,25.98,6.04,17.75,0,0.57,3.4,13.98
1984,150,32.44,33.73,41.17,23.85,4.58,14.75,0,0.84,5.33,17.32
1984,151,33.12,33.04,42.07,22.48,3.66,12.06,1.91,0.46,5.11,19.59
1984,152,33.02,33.14,41.26,23.09,2.87,9,0,0.3,3.59,18.16
1984,153,32.53,33.51,41.05,23.2,3.91,12,0,0.98,3.83,17.84
1984,154,32.94,34.18,40.8,25.14,5.31,15.62,0,0.76,4.26,15.66
1984,155,33.58,34.46,40.99,26.89,7.2,20.31,0,0.55,5.98,14.1
1984,156,34.05,35.44,40.87,27.29,7.93,22,0,0.42,4.88,13.58
1984,157,33.62,35.19,39.7,26.81,8.06,22.81,0.02,0.21,4.2,12.89
1984,158,32.96,34.54,39.68,25.48,7.93,23.81,0.32,0.46,4.6,14.21
1984,159,32.72,34.55,40.31,24.66,6.71,20.62,0.05,0.32,4.02,15.65
1984,160,32.23,34.12,38.83,24.87,8.36,24.69,0,0.42,4.35,13.96
1984,161,32.86,34.76,39.3,25.4,8.36,25.06,0,0.47,4.3,13.9
1984,162,33.1,35.12,39.95,25.19,7.14,21.31,0,0.34,3.75,14.76
1984,163,32.47,34.81,38.91,27.09,8.85,26.19,3.12,0.62,4.16,11.82
1984,164,29,30.33,34.23,23.37,12.7,46.94,16.02,0.22,4.12,10.87
1984,165,27.8,29.16,33.21,22.62,13.67,53.38,7.66,0.26,3.59,10.59
1984,166,29.34,31.3,35.44,23.41,12.88,46.69,0,0.5,3.95,12.02
1984,167,30.84,32.4,37.21,24.44,12.08,40.56,0,0.23,4.83,12.77
1984,168,31.15,32.62,38.37,24.06,10.99,36.81,0,0.65,4.07,14.3
1984,169,31.87,33.3,39,24.12,11.17,35.31,0.08,0.43,4.2,14.88
1984,170,30.87,31.94,36.04,25.51,12.39,40.12,1.16,1.51,5.51,10.52
1984,171,29.67,31.47,35.44,24.77,13.61,48.75,8.44,0.83,3.56,10.67
1984,172,28.19,29.25,33.23,23.21,14.4,55.25,4.29,0.28,3.84,10.02
1984,173,29.3,30.43,35.3,22.49,11.41,42,0.04,0.54,3.4,12.81
1984,174,30.51,31.53,36.87,23.3,10.44,35.94,0,0.39,3.71,13.58
1984,175,30.74,31.61,37.09,24.33,9.77,33.12,0.31,0.41,3.77,12.77
1984,176,31.08,31.7,37.52,23.68,10.86,35.94,1.31,0.19,4.2,13.84
1984,177,31.62,32.62,38.03,24.23,11.05,35.56,0.15,0.39,4.12,13.8
1984,178,31.79,32.98,37.47,26.95,11.54,35.81,0,0.15,3.73,10.51
1984,179,31.39,33.03,36.48,26.4,12.94,41.12,0.33,0.11,3.85,10.08
1984,180,30.8,32.49,36.06,26.45,13.55,44.25,0.27,0.13,4.07,9.61
1984,181,30.5,31.89,35.33,26.43,13.85,46.06,3.87,0.16,3.81,8.91
1984,182,30.14,31.98,35.72,24.65,13.12,45.12,1.06,0.48,3.23,11.07
1984,183,29.09,30.56,34.61,23.79,13.24,48.25,3.85,0.41,3.75,10.83
1984,184,29.4,30.87,34.88,24.27,13.24,47.5,1.05,0.32,3.4,10.61
1984,185,30.48,32.38,36.41,24.62,12.51,42.38,0,0.42,4.02,11.8
1984,186,30.27,31.97,35.94,24.55,12.82,43.56,6.4,0.61,3.57,11.39
1984,187,30.05,31.74,35.64,23.84,14.4,49.56,4,0.09,2.94,11.8
1984,188,28.93,30.48,33.23,24.87,15.26,55.56,7.46,0.41,3.17,8.37
1984,189,26.3,27.42,29.5,22.99,17.7,73.56,53.01,0.24,3.04,6.51
1984,190,26.76,27.4,31.75,22.61,15.62,63.94,13.49,0.59,2.91,9.13
1984,191,24.77,25.15,27.82,21.63,15.26,69.38,30.31,0.37,2.41,6.19
1984,192,24.79,25.83,28.89,21.17,14.65,67.44,4.66,0.16,2.73,7.72
1984,193,25.9,26.81,30.25,20.92,14.22,62.06,3.1,0.45,2.55,9.32
1984,194,25.2,25.65,28.58,21.35,14.16,63.94,3.96,0.25,1.7,7.23
1984,195,26.19,27.12,30.82,21.41,14.1,60.25,0.68,0.21,3.3,9.41
1984,196,26.08,27.12,30.17,22.56,15.38,65.44,0.38,0.16,3.65,7.61
1984,197,27.19,28.22,31.86,22.68,15.62,62.44,0.01,0.44,3.05,9.18
1984,198,28.08,29.12,32.41,23.65,15.62,59.5,0,0.2,3.05,8.77
1984,199,25.59,26.67,28.8,22.94,16.3,70.88,0.35,0.35,3.77,5.87
1984,200,24.63,25.36,27.09,22.19,16.72,76.75,46.38,0.12,2.79,4.91
1984,201,25.43,26.26,29.4,22.29,15.87,70.44,10.92,0.37,2.8,7.12
1984,202,26.01,26.9,30.2,22.29,15.99,68.38,0.91,0.26,2.44,7.92
1984,203,27.02,28.15,31.27,23.43,16.72,67.56,0.11,0.23,3.46,7.84
1984,204,26.96,27.65,30.86,23.05,16.11,65.5,1.53,0.25,3.37,7.81
1984,205,26.82,27.42,30.74,22.58,16.24,66.25,8.58,0.07,3.41,8.16
1984,206,26.8,27.34,30.71,23.18,17.15,69.56,5.83,0.24,3.5,7.53
1984,207,27.77,28.62,32.36,23.01,16.72,64.88,0.63,0.13,3.23,9.34
1984,208,28.43,29.17,33.28,23.83,16.05,60,0.03,0.3,3.6,9.44
1984,209,28.25,28.87,32.82,23.89,15.56,58.62,1.94,0.15,3.55,8.93
1984,210,25.9,26.5,29.78,22.4,15.87,68.31,7.95,0.03,2.45,7.38
1984,211,22.69,23.33,25.18,21.18,16.17,83.19,24.93,0.21,2.52,4
1984,212,24.61,25.23,28.84,21.1,16.6,76.88,14.04,0.27,2.64,7.73
1984,213,24.98,25.51,29.04,21.5,17.09,77.75,8.89,0.34,2.71,7.54
1984,214,24.85,25.33,28.02,21.49,16.91,76.81,10.52,0.16,2.81,6.53
1984,215,25.18,25.96,29.04,21.98,18.62,82.81,20.03,0.33,2.99,7.07
1984,216,25.77,26.28,29.57,22.52,19.29,82.75,5.92,0.39,3.33,7.05
1984,217,24.72,25.27,27.32,22.69,18.92,86.06,0,0.34,3.38,4.63
1984,218,24.94,25.76,28.92,22.21,17.58,79.69,0.83,0.43,2.17,6.7
1984,219,25.51,26.27,29.88,22.23,17.33,76.19,0.05,0.17,2.98,7.65
1984,220,25.53,26.15,29.6,22.04,18.19,79.38,4.12,0.46,3.49,7.56
1984,221,25.58,25.83,28.98,22.85,18.43,80.06,19.87,0.48,3.3,6.13
1984,222,25.49,25.88,29.19,22.52,18.01,78.75,15.66,0.05,2.91,6.67
1984,223,24.76,24.97,27.27,22.62,18.74,85.12,3.34,0.16,2.6,4.66
1984,224,23.74,23.73,26.45,21.76,17.58,85.06,0,0.07,2.9,4.7
1984,225,25.87,25.94,29.49,22.74,17.21,73.5,0,0.23,2.61,6.75
1984,226,24.63,25.01,27.33,22.26,17.76,81.62,0.04,0.34,2.41,5.07
1984,227,24.19,24.94,27.9,21.56,18.19,85.5,0.06,0.12,2.47,6.33
1984,228,24.76,25.04,28.74,22.21,18.25,82.81,2.54,0.25,3.62,6.52
1984,229,23.85,23.95,26.46,21.56,16.42,78.81,35.25,0.28,1.67,4.9
1984,230,24.08,24.49,27.17,21.8,18.25,86.38,19.15,0.27,2.85,5.37
1984,231,23.58,23.67,25.51,22.21,18.68,90.94,17.87,0.19,2.31,3.3
1984,232,23.5,23.4,25.49,21.83,18.68,91.25,7.54,0.15,2.12,3.66
1984,233,24.31,24.32,27.15,21.86,18.62,87,6.89,0.31,3.07,5.3
1984,234,24.65,24.88,28.21,22.09,18.92,86.69,0.71,0.12,3.5,6.12
1984,235,24.71,24.92,27.91,22.35,18.92,86.38,26.55,0.51,2.82,5.57
1984,236,25.06,25.22,28.09,22.81,18.55,83.06,11.42,0.35,2.56,5.28
1984,237,24.2,24.51,27.15,21.84,18.07,85.19,7.79,0.09,2.27,5.32
1984,238,22.87,22.94,24.39,21.76,18.74,95,9.89,0.49,3.14,2.63
1984,239,22.6,22.74,24.81,20.98,18.25,93.81,10.78,0.81,2.73,3.84
1984,240,22.62,22.48,25.07,20.88,17.7,91.12,5.74,0.59,2.21,4.2
1984,241,22.37,22.26,25.53,19.8,16.42,86.12,12.12,0.18,2.54,5.73
1984,242,24.12,24.4,28.35,20.88,17.7,83.81,4.06,0.25,2.94,7.47
1984,243,24.34,24.6,28.23,21.59,18.31,85.25,2.97,0.43,3.58,6.64
1984,244,24.21,24.58,28.01,21.35,17.82,83.69,1.86,0.09,3.03,6.66
1984,245,23.37,23.33,25.59,21.23,17.82,87.75,28.3,0.13,3.18,4.37
1984,246,23.53,23.51,27,21.08,16.17,79.75,23.44,0.16,1.52,5.91
1984,247,23,23.18,26.12,20.52,16.66,84.44,10.52,0.13,2.91,5.59
1984,248,23.3,23.47,27.08,19.9,16.24,81,5.66,0.18,2.81,7.17
1984,249,22.98,23.28,26.33,20.24,17.46,88.44,2.32,0.35,3.88,6.09
1984,250,23.25,23.42,27.54,20.17,16.72,83.88,1.18,0.06,2.76,7.37
1984,251,22.59,21.65,26.05,19.28,13.98,73.06,34.66,0.07,2.67,6.77
1984,252,22.06,21.57,26.08,18.8,13.43,72.81,0,0.51,2.45,7.27
1984,253,21.8,20.81,26.19,18.11,12.15,66.94,0.07,0.66,2.77,8.09
1984,254,22.73,21.24,27.35,18.3,12.27,63.62,0,0.59,2.47,9.05
1984,255,23.18,22.08,27.39,19.62,13.67,69.44,0,0.52,2.62,7.77
1984,256,22.87,22.3,26.79,19.67,14.59,75.5,0,0.43,2.44,7.11
1984,257,22.25,22.28,25.96,19.07,15.44,82.5,1.13,0.16,2.59,6.89
1984,258,22.8,22.76,26.55,19.58,15.62,80.75,1.29,0.37,1.88,6.97
1984,259,23.47,23.14,27.54,20.29,15.38,76.5,1,0.37,2.41,7.25
1984,260,23.69,23.11,28.01,20.15,15.44,75.69,0.21,0.54,3.12,7.87
1984,261,23.41,22.85,27.29,20.44,15.38,76.25,0.01,0.48,2.62,6.84
1984,262,21.89,21.55,25.15,18.76,14.59,79.38,11.4,0.26,2.39,6.39
1984,263,21.24,20.78,25.34,17.6,12.94,74.06,5.26,0.48,2.54,7.74
1984,264,21.03,20.41,25.5,17.36,12.15,70.94,3.71,0.38,2.66,8.14
1984,265,20.62,19.81,25.31,16.8,12.08,71.81,0.38,0.74,2.92,8.52
1984,266,20.57,19.62,25.26,17.05,11.54,69,0,0.5,2.9,8.22
1984,267,20.67,19.69,25.49,16.9,11.78,69.69,0,0.55,2.96,8.59
